0,1,2,3
566,639,4.0,885857014
566,640,5.0,883884712
566,645,5.0,887176478
566,646,5.0,884032569
566,647,4.0,884615158
566,649,4.0,888410223
566,652,5.0,882454022
566,653,5.0,892829600
566,656,5.0,886664497
566,658,4.0,890781728
566,672,3.0,879814989
566,674,4.0,882881398
566,678,4.0,892666311
566,704,5.0,886642288
566,810,4.0,879128289
566,835,3.0,881546721
566,846,4.0,889455748
566,918,4.0,883078672
566,1011,3.0,885091645
566,1018,5.0,879023553
566,1019,3.0,889166730
566,1020,4.0,884878041
566,1021,5.0,883836087
566,1130,4.0,891169265
566,1203,5.0,883969749
566,1251,3.0,883799443
566,1297,5.0,887773245
566,1450,3.0,880465256
567,5,3.0,880537664
567,29,4.0,883948231
567,55,4.0,881898142
567,58,1.0,883831159
567,78,4.0,887254857
567,99,4.0,883723238
567,126,4.0,886996785
567,131,2.0,887538837
567,133,5.0,884261053
567,134,4.0,883999898
567,161,2.0,881821985
567,164,4.0,881991463
567,177,4.0,885617980
567,178,2.0,890151404
567,184,4.0,888266810
567,186,3.0,883164923
567,190,4.0,881355182
567,193,3.0,881386294
567,198,3.0,881945384
567,212,4.0,882560711
567,223,4.0,891107099
567,233,3.0,885920068
567,241,4.0,888211525
567,268,4.0,892416596
567,285,3.0,890604995
567,300,1.0,890358688
567,302,4.0,891677071
567,318,2.0,892177631
567,422,4.0,892664485
567,426,4.0,888688471
567,429,3.0,883463840
567,434,2.0,886346874
567,461,4.0,883579593
567,473,5.0,883627330
567,474,4.0,885669654
567,477,4.0,888323749
567,478,5.0,880368944
567,481,4.0,886929205
567,482,5.0,891807498
567,485,4.0,886219716
567,487,5.0,879644971
567,490,2.0,887909114
567,492,3.0,892748907
567,493,4.0,890667663
567,496,2.0,890049826
567,503,3.0,889400117
567,508,4.0,881808092
567,511,1.0,886799442
567,518,3.0,885236336
567,519,2.0,892878234
567,522,3.0,882434149
567,523,2.0,886575976
567,524,3.0,883988361
567,528,4.0,880128675
567,529,3.0,891180109
567,602,5.0,890496598
567,603,4.0,881739269
567,605,5.0,888897847
567,610,3.0,882714018
567,611,3.0,884999226
567,614,5.0,882852705
567,630,5.0,883536570
567,637,3.0,892961197
567,640,5.0,883285408
567,652,4.0,884909964
567,655,3.0,884904522
567,658,3.0,881982414
567,660,4.0,886155669
567,734,2.0,881852776
567,771,1.0,881006992
567,834,4.0,882606942
567,854,1.0,884308162
567,922,3.0,892087845
567,953,2.0,884393892
567,987,1.0,882882658
567,1004,1.0,884255919
567,1049,4.0,879886626
567,1124,4.0,881111532
567,1136,4.0,881522439
567,1202,5.0,889996289
567,1285,4.0,882212362
568,0,4.0,891678452
568,2,1.0,889452880
568,6,4.0,889837923
568,8,5.0,888109443
568,12,3.0,890475084
568,13,4.0,890975185
568,14,4.0,885617640
568,15,3.0,881348641
568,18,5.0,885354653
568,24,4.0,879261459
568,49,5.0,886002020
568,99,5.0,882517928
568,110,3.0,879056637
568,116,3.0,891449653
568,117,4.0,884372540
568,120,3.0,887296278
568,123,5.0,890860049
568,124,3.0,891444519
568,125,5.0,885800275
568,150,5.0,885939606
568,221,3.0,887708898
568,224,3.0,889022102
568,235,4.0,883735965
568,236,4.0,887072210
568,247,4.0,883055085
568,251,3.0,890555522
568,256,4.0,889028888
568,257,5.0,879982278
568,267,3.0,890397416
568,272,3.0,888490833
568,273,4.0,879003089
568,275,4.0,881038572
568,276,2.0,882029160
568,280,3.0,885046591
568,282,4.0,886928937
568,283,4.0,884956240
568,285,5.0,884758148
568,286,4.0,887841589
568,287,3.0,892701154
568,290,4.0,885519218
568,293,2.0,879898436
568,294,3.0,887571437
568,297,3.0,881698012
568,299,3.0,891219759
568,300,4.0,886189736
568,301,4.0,889416166
568,320,4.0,889056580
568,324,1.0,888975714
568,327,4.0,882376576
568,332,3.0,892499075
568,339,4.0,885106488
568,404,3.0,892353433
568,454,3.0,891114892
568,457,2.0,886431584
568,470,3.0,884572674
568,472,4.0,888886666
568,474,3.0,890070457
568,507,3.0,882220774
568,545,3.0,884839499
568,675,4.0,891445086
568,684,4.0,884059407
568,747,2.0,892922597
568,755,3.0,882166956
568,761,3.0,882909101
568,825,3.0,886952572
568,923,3.0,888316365
568,978,3.0,885669990
568,1013,3.0,890814813
568,1196,4.0,891849347
568,1283,2.0,889292637
569,242,1.0,891420077
569,244,1.0,888642102
569,257,3.0,886278683
569,267,3.0,890595898
569,270,4.0,888692052
569,285,4.0,881728829
569,287,2.0,883526437
569,288,1.0,884572043
569,300,3.0,880756583
569,301,4.0,879150902
569,302,5.0,887568194
569,304,5.0,879014127
569,320,1.0,886056764
569,323,2.0,887400476
569,325,1.0,884158105
569,326,4.0,882637949
569,339,3.0,885346663
569,357,2.0,888026867
569,689,3.0,883980136
569,747,3.0,890422256
569,878,2.0,884631081
569,885,2.0,890311103
570,31,2.0,887872539
570,44,4.0,887358912
570,46,3.0,881274712
570,63,4.0,885239575
570,68,2.0,884151197
570,113,4.0,888501637
570,123,4.0,885171846
570,143,2.0,880711548
570,173,4.0,881431802
570,180,4.0,879844908
570,190,4.0,879635760
570,193,3.0,885543251
570,356,4.0,879246769
570,461,4.0,891853042
570,483,4.0,880482283
570,495,3.0,885488426
570,603,3.0,880544714
570,656,4.0,885468022
570,963,4.0,883374277
570,1038,3.0,886160184
571,8,5.0,882338920
571,12,4.0,888341267
571,13,4.0,884597737
571,99,3.0,882080208
571,120,2.0,888080693
571,123,5.0,887371699
571,221,2.0,887058929
571,276,1.0,888093937
571,283,3.0,892908047
571,285,4.0,884578959
571,288,3.0,880899956
571,299,4.0,883671112
571,300,4.0,885786779
571,318,4.0,891966820
571,475,4.0,884331169
571,812,4.0,882931047
571,923,1.0,888213583
571,1009,2.0,887124598
571,1136,3.0,885034717
571,1170,3.0,881691409
572,9,4.0,881240308
572,21,4.0,884022414
572,49,4.0,885117640
572,68,4.0,884727752
572,126,4.0,887971770
572,133,4.0,885378743
572,134,4.0,887204836
572,142,2.0,891209796
572,143,4.0,885834110
572,156,4.0,879758341
572,161,4.0,891034418
572,173,4.0,892003919
572,175,3.0,890912211
572,177,4.0,880954098
572,178,4.0,889486885
572,179,4.0,885992211
572,181,4.0,892555551
572,182,3.0,884684262
572,184,3.0,881706939
572,191,4.0,882134930
572,193,4.0,891987038
572,204,3.0,886401338
572,210,5.0,887170390
572,215,4.0,890924463
572,236,4.0,883340806
572,257,4.0,890319810
572,274,4.0,882806554
572,275,3.0,890583822
572,282,4.0,887788882
572,285,3.0,879881614
572,346,4.0,881624814
572,422,3.0,885812774
572,426,4.0,880874621
572,477,4.0,889343747
572,478,4.0,886897943
572,479,4.0,884833622
572,491,4.0,881519840
572,494,2.0,882301484
572,506,5.0,887833397
572,512,4.0,888882560
572,518,4.0,879470058
572,522,4.0,880763106
572,527,4.0,880406986
572,631,4.0,890387230
572,653,4.0,891570238
572,656,4.0,880991406
572,660,4.0,891005540
572,684,3.0,882961915
572,712,4.0,885977860
572,835,3.0,879479742
572,1011,2.0,883899864
573,99,5.0,891747996
573,212,4.0,892266308
573,241,5.0,882316265
573,244,5.0,883187670
573,257,5.0,879440899
573,261,5.0,891314194
573,267,5.0,881897976
573,268,5.0,890161067
573,269,3.0,892408640
573,271,4.0,890276748
573,285,3.0,882631133
573,287,4.0,887794715
573,288,4.0,886035342
573,299,4.0,887709091
573,301,4.0,881958258
573,302,3.0,881838877
573,304,3.0,888823978
573,309,4.0,889925662
573,310,4.0,892381912
573,311,4.0,879555279
573,314,3.0,882409670
573,315,4.0,888556283
573,318,5.0,889401224
573,320,1.0,881815221
573,326,3.0,883402656
573,327,3.0,890854951
573,330,1.0,884201376
573,331,3.0,883924200
573,332,3.0,885290601
573,339,1.0,890405426
573,343,5.0,885838486
573,344,2.0,889299955
573,345,4.0,883131174
573,346,3.0,888359611
573,357,2.0,889290004
573,689,3.0,882555398
573,749,3.0,887289258
573,753,4.0,891175903
573,882,4.0,890408856
573,886,4.0,886285513
573,895,2.0,890864946
573,899,4.0,883876379
573,909,1.0,880370845
573,1021,2.0,892830857
573,1061,5.0,886282487
573,1312,4.0,886778618
574,49,2.0,889235547
574,78,5.0,881106438
574,95,5.0,886421964
574,97,4.0,888291916
574,110,1.0,882739087
574,126,2.0,886464069
574,167,5.0,881886493
574,172,5.0,880833961
574,175,4.0,889860237
574,180,2.0,880337570
574,181,3.0,881626883
574,193,4.0,883548233
574,214,3.0,892679750
574,293,1.0,887795977
574,303,2.0,884418915
574,317,5.0,879777557
574,320,3.0,880636221
574,321,3.0,889773533
574,356,5.0,879997042
574,426,4.0,885622771
574,482,3.0,884367973
574,505,2.0,879740994
574,506,2.0,891930401
574,530,1.0,884334062
574,602,5.0,883361871
574,962,1.0,887082439
575,0,4.0,889364131
575,6,5.0,886466305
575,8,3.0,891987082
575,14,4.0,890495182
575,49,4.0,892022797
575,55,3.0,885173977
575,69,5.0,887654275
575,99,4.0,879623124
575,123,4.0,881752594
575,124,4.0,888462219
575,136,3.0,885277942
575,180,4.0,886624011
575,203,4.0,885481517
575,207,3.0,882794665
575,209,4.0,884994883
575,236,4.0,879419631
575,247,4.0,881868181
575,254,3.0,885348685
575,256,4.0,883190434
575,258,2.0,885251791
575,274,3.0,886070772
575,275,3.0,888662474
575,279,5.0,881912369
575,293,3.0,879654901
575,318,3.0,887618546
575,322,3.0,883930951
575,323,2.0,892226225
575,380,3.0,883541854
575,434,4.0,886859330
575,470,4.0,886653200
575,474,1.0,883345744
575,513,5.0,879879746
575,677,3.0,884440954
575,762,3.0,888520254
575,814,3.0,889659180
575,824,4.0,886647873
576,0,5.0,881865180
576,3,4.0,886718209
576,4,4.0,886580605
576,6,2.0,884307442
576,7,4.0,891998195
576,10,2.0,889325381
576,11,4.0,884518356
576,14,3.0,881705708
576,21,5.0,889618442
576,24,4.0,881381275
576,27,5.0,881502490
576,28,3.0,886598665
576,30,4.0,886923053
576,37,2.0,886522368
576,39,4.0,881307017
576,43,3.0,889596043
576,47,5.0,889587072
576,48,4.0,891860137
576,49,4.0,883428232
576,53,4.0,887302408
576,54,3.0,892471681
576,55,3.0,890700843
576,57,4.0,892635406
576,61,3.0,887424465
576,62,4.0,892904320
576,63,5.0,886944211
576,64,5.0,882282914
576,67,4.0,881626861
576,68,4.0,879832681
576,70,5.0,882269517
576,76,3.0,888610666
576,78,4.0,886858277
576,81,4.0,881792002
576,84,3.0,884318316
576,86,5.0,885105615
576,87,3.0,891153379
576,94,5.0,887176174
576,95,4.0,884429857
576,96,5.0,881886245
576,97,4.0,884602762
576,98,3.0,889738183
576,99,4.0,879318918
576,101,4.0,892603159
576,109,4.0,885733753
576,110,4.0,885407982
576,116,4.0,880682613
576,117,3.0,886739140
576,120,5.0,883844182
576,124,4.0,888955716
576,131,4.0,890081331
576,132,4.0,887884979
576,139,4.0,885639430
576,142,3.0,880696880
576,146,4.0,889434245
576,150,4.0,886023274
576,160,5.0,883076205
576,167,5.0,884852856
576,171,4.0,889508862
576,172,5.0,883074012
576,173,5.0,880683660
576,175,5.0,886069411
576,178,2.0,881767626
576,180,5.0,891304511
576,182,5.0,879112556
576,185,4.0,885260640
576,187,3.0,879558336
576,190,4.0,885079030
576,193,4.0,889427402
576,195,5.0,882803166
576,199,3.0,889270993
576,201,4.0,888126703
576,202,3.0,890237420
576,203,4.0,892739390
576,207,4.0,884160037
576,209,3.0,879296742
576,214,5.0,882616788
576,215,4.0,889357432
576,216,5.0,881743029
576,217,3.0,884074472
576,224,4.0,882200915
576,225,4.0,886871985
576,227,3.0,889679626
576,228,4.0,890653477
576,229,3.0,884383531
576,233,3.0,887709550
576,236,4.0,891316641
576,239,3.0,884539145
576,240,5.0,888461153
576,264,5.0,885441973
576,280,3.0,879396758
576,283,4.0,885969698
576,293,4.0,884456506
576,297,4.0,884965164
576,306,3.0,890804086
576,312,4.0,880786026
576,316,5.0,885050282
576,317,5.0,886955028
576,337,3.0,889190712
576,355,4.0,888938451
576,364,5.0,892317785
576,379,3.0,889383599
576,384,5.0,883353544
576,392,4.0,885557228
576,398,4.0,892527151
576,401,4.0,879611827
576,402,4.0,889602672
576,404,3.0,879123636
576,406,4.0,881359221
576,408,5.0,889639423
576,409,3.0,891184163
576,422,4.0,889679741
576,424,2.0,879768525
576,426,4.0,889247762
576,435,4.0,891713061
576,442,4.0,889745654
576,446,3.0,879983278
576,451,3.0,890224372
576,464,4.0,879716284
576,467,3.0,883603657
576,469,5.0,887111840
576,470,3.0,888853989
576,471,4.0,886148994
576,495,5.0,892524306
576,530,4.0,879477141
576,544,3.0,888310823
576,545,3.0,889258144
576,548,5.0,879851670
576,549,3.0,885425675
576,558,3.0,886807616
576,559,3.0,890442125
576,560,4.0,879485120
576,565,4.0,881003837
576,567,3.0,884678036
576,578,4.0,883211590
576,581,4.0,883511057
576,587,4.0,879219700
576,594,4.0,888111990
576,622,5.0,887755998
576,626,5.0,886858524
576,650,5.0,881382994
576,654,4.0,880239468
576,659,3.0,884742094
576,661,4.0,882500522
576,662,5.0,885853916
576,664,4.0,888956830
576,672,3.0,888845712
576,683,4.0,885075201
576,692,1.0,885441412
576,707,3.0,881732611
576,719,4.0,882841523
576,726,5.0,886819459
576,727,3.0,885721710
576,731,4.0,883871608
576,734,5.0,886880695
576,738,3.0,886114403
576,741,4.0,890919594
576,762,3.0,885190196
576,767,3.0,879573910
576,769,4.0,889462545
576,794,3.0,888838397
576,807,3.0,886000938
576,818,3.0,888022873
576,822,3.0,880713758
576,825,4.0,886934118
576,828,3.0,880942325
576,844,4.0,884800864
576,865,5.0,889630901
576,931,3.0,881539042
576,938,5.0,892849621
576,940,4.0,891428105
576,948,2.0,880160692
576,995,3.0,881239576
576,1027,4.0,889447682
576,1031,3.0,879906128
576,1032,4.0,883487258
576,1034,3.0,880730540
576,1041,4.0,892833591
576,1043,4.0,891719467
576,1045,4.0,879488832
576,1053,3.0,886606219
576,1146,4.0,887359112
576,1208,4.0,891851106
576,1218,3.0,879077345
576,1270,3.0,888581721
576,1290,3.0,890994956
576,1335,1.0,887112661
576,1516,3.0,890255856
576,1530,4.0,884101036
577,221,4.0,888925289
577,244,3.0,884322363
577,245,2.0,885841387
577,249,2.0,891963895
577,257,1.0,892507624
577,267,2.0,879867169
577,271,2.0,880690554
577,287,3.0,885653504
577,293,3.0,889231280
577,297,4.0,889857296
577,299,4.0,892330988
577,312,5.0,887627644
577,322,3.0,881679683
577,323,1.0,887743720
577,324,1.0,888251543
577,342,2.0,884867924
577,345,3.0,886569843
577,354,1.0,892714077
577,379,3.0,882502732
577,677,3.0,880019775
577,750,3.0,883607270
577,1015,4.0,889514434
577,1097,2.0,887543732
577,1263,3.0,881982093
578,0,4.0,881200991
578,3,2.0,885958189
578,6,3.0,881037704
578,24,4.0,891201402
578,48,3.0,888355019
578,49,5.0,884332458
578,55,3.0,886890225
578,64,3.0,885525703
578,65,4.0,890015084
578,68,2.0,883999710
578,69,3.0,885879281
578,81,3.0,887679163
578,82,5.0,892843137
578,87,4.0,880186133
578,88,3.0,881685303
578,97,4.0,892317731
578,99,4.0,881158806
578,110,4.0,881483175
578,152,4.0,889590570
578,167,4.0,887700922
578,168,4.0,881923952
578,172,5.0,885680773
578,178,3.0,890302355
578,182,4.0,880037788
578,185,3.0,880811874
578,193,5.0,887540551
578,201,5.0,886232630
578,203,3.0,890532891
578,208,4.0,884142482
578,209,3.0,886312770
578,210,3.0,883798146
578,215,5.0,883394739
578,227,3.0,892805220
578,233,3.0,880728190
578,237,3.0,892527989
578,244,2.0,880650585
578,257,5.0,879771118
578,267,3.0,879226599
578,268,3.0,887298598
578,285,4.0,884557791
578,287,4.0,891116033
578,288,2.0,880829341
578,293,4.0,889544155
578,302,3.0,880162292
578,325,3.0,889508514
578,326,3.0,892229103
578,327,3.0,889371299
578,330,3.0,886968053
578,332,4.0,886785400
578,380,3.0,880925941
578,381,3.0,885552659
578,392,4.0,890955379
578,407,3.0,887388460
578,427,4.0,880629166
578,432,3.0,887180013
578,434,5.0,891167846
578,513,3.0,883953321
578,519,4.0,883231559
578,522,3.0,879067523
578,527,4.0,892068831
578,581,4.0,879356775
578,602,5.0,889925021
578,654,3.0,885598645
578,675,3.0,890352369
578,691,4.0,879405472
578,708,5.0,886330816
578,731,4.0,884699602
578,747,3.0,879106257
578,844,4.0,886635135
578,876,1.0,880739968
578,1046,3.0,884878397
578,1073,3.0,891358278
578,1109,1.0,879217097
578,1445,2.0,884465128
579,0,3.0,888119892
579,2,5.0,883760313
579,6,3.0,879616010
579,14,3.0,886663605
579,24,3.0,890400352
579,49,5.0,888902049
579,99,3.0,891757288
579,120,4.0,880085919
579,122,4.0,887502264
579,124,3.0,888156136
579,146,3.0,892754611
579,147,4.0,892260986
579,150,2.0,884328069
579,180,5.0,880794381
579,221,3.0,882626951
579,248,5.0,883917013
579,249,5.0,885776348
579,251,5.0,882451753
579,256,5.0,886895798
579,257,5.0,887490259
579,270,5.0,889778510
579,280,2.0,886487940
579,281,5.0,879668218
579,285,4.0,890948725
579,287,5.0,888441058
579,288,5.0,884874556
579,293,4.0,887685551
579,299,3.0,886322442
579,322,2.0,887479066
579,328,3.0,891483977
579,342,5.0,882956166
579,347,3.0,884016706
579,357,4.0,880749915
579,404,2.0,886656852
579,454,4.0,887505641
579,470,3.0,883291259
579,545,1.0,886774076
579,596,1.0,880490510
579,618,3.0,889801896
579,686,3.0,879902772
579,747,2.0,881382857
579,824,4.0,892337363
579,828,2.0,886312947
579,865,4.0,886495836
579,870,4.0,880785018
579,1013,3.0,886193705
579,1027,3.0,880684277
580,6,4.0,892436115
580,8,5.0,890281885
580,49,4.0,880557114
580,99,5.0,885366604
580,126,5.0,892567183
580,136,5.0,889406578
580,180,3.0,892069072
580,220,2.0,887001635
580,221,3.0,881900906
580,223,4.0,891269795
580,252,5.0,887322084
580,268,3.0,886468779
580,274,3.0,885097861
580,275,3.0,885277470
580,282,2.0,892665921
580,284,5.0,883473123
580,474,4.0,884340283
580,514,4.0,884021852
580,812,5.0,889351023
580,843,5.0,886345687
580,846,3.0,885282343
580,918,5.0,892436270
580,921,5.0,888435395
580,935,3.0,880212312
580,1096,4.0,884722754
580,1352,4.0,885038285
580,1366,5.0,890354773
580,1374,5.0,881233040
581,0,4.0,889602929
581,2,3.0,889110400
581,6,5.0,889086430
581,14,3.0,888131940
581,24,3.0,888117170
581,49,5.0,884596180
581,92,5.0,888005078
581,99,5.0,882015080
581,116,3.0,892799857
581,117,2.0,886120272
581,120,3.0,889847536
581,123,4.0,879859344
581,124,3.0,891538653
581,150,4.0,887170315
581,180,4.0,887993898
581,221,4.0,885620691
581,234,3.0,891412714
581,236,3.0,881858280
581,239,4.0,881221137
581,245,4.0,886962874
581,249,3.0,891443184
581,256,3.0,887457792
581,257,4.0,886762281
581,267,4.0,892270314
581,268,4.0,888434689
581,270,4.0,892481730
581,287,3.0,879471897
581,292,5.0,880647079
581,293,1.0,882039922
581,299,3.0,887034763
581,312,5.0,887242055
581,320,3.0,883254361
581,327,3.0,882952922
581,368,1.0,885652250
581,404,3.0,881846138
581,409,3.0,890351808
581,410,1.0,884541508
581,454,1.0,884015725
581,457,4.0,889949871
581,471,4.0,881167555
581,472,3.0,887379273
581,474,5.0,889029096
581,476,4.0,887999039
581,507,4.0,880221459
581,546,4.0,887705714
581,596,3.0,887918929
581,675,2.0,882015453
581,741,3.0,885547531
581,747,3.0,880524659
581,749,5.0,891124937
581,759,3.0,883315658
581,762,2.0,885183590
581,825,3.0,881487445
581,830,2.0,880170160
581,840,2.0,888824468
581,918,5.0,881128064
581,931,2.0,892761988
581,947,1.0,887981967
581,987,1.0,879022250
581,1013,4.0,879317177
581,1032,2.0,884254648
581,1214,4.0,879916892
582,6,5.0,883716774
582,11,5.0,885106424
582,54,4.0,892000068
582,82,4.0,883944338
582,99,5.0,879994180
582,174,5.0,887300311
582,194,4.0,886567143
582,197,4.0,887041798
582,199,5.0,890963276
582,208,4.0,880489059
582,238,2.0,891596394
582,257,4.0,882220081
582,264,4.0,879830955
582,267,5.0,886620972
582,275,4.0,891858099
582,285,4.0,882955228
582,356,5.0,881500624
582,424,5.0,885883354
582,482,5.0,887847196
582,512,5.0,887867880
582,518,5.0,881656624
582,523,5.0,890566102
582,529,4.0,887969681
582,601,4.0,886514522
582,654,5.0,886757537
582,662,4.0,888837384
582,707,5.0,882287793
583,24,3.0,879374232
583,39,4.0,879241936
583,49,4.0,881228292
583,81,3.0,891841310
583,107,3.0,882357924
583,108,4.0,889720613
583,113,4.0,888117168
583,160,4.0,879159021
583,164,1.0,884714180
583,171,4.0,889615317
583,180,4.0,883107416
583,221,4.0,886753209
583,226,4.0,880058593
583,227,5.0,886902223
583,228,3.0,888726242
583,229,4.0,886019268
583,248,4.0,892184009
583,257,4.0,882851448
583,312,5.0,892436928
583,422,4.0,890098520
583,430,3.0,892678724
583,448,2.0,890677265
583,449,2.0,883587470
583,540,3.0,879153101
584,9,3.0,883171369
584,13,4.0,885164998
584,17,2.0,880794845
584,18,3.0,889082330
584,19,4.0,885688533
584,29,4.0,888435994
584,44,5.0,882770229
584,51,3.0,892175412
584,58,4.0,880174101
584,59,4.0,881325226
584,60,4.0,883201159
584,69,5.0,885826266
584,82,3.0,890099085
584,85,5.0,883269899
584,112,3.0,879376365
584,115,3.0,879681771
584,164,4.0,890833003
584,165,4.0,882271028
584,169,5.0,890371416
584,170,3.0,881852750
584,189,4.0,880806469
584,197,5.0,881241561
584,206,5.0,885521200
584,211,5.0,880410650
584,212,5.0,890525035
584,223,2.0,891090432
584,274,4.0,887762133
584,282,4.0,887856733
584,285,4.0,892696114
584,312,3.0,879294331
584,339,2.0,884806631
584,461,3.0,882798537
584,462,5.0,885006124
584,508,4.0,889082216
584,509,5.0,889033224
584,528,3.0,883077672
584,542,3.0,880251508
584,556,4.0,890505961
584,581,3.0,888916707
584,583,3.0,890651641
584,633,4.0,887684211
584,637,4.0,889513438
584,638,4.0,883087309
584,639,2.0,881117962
584,651,4.0,890449315
584,706,5.0,886219093
584,712,4.0,886534513
584,729,3.0,892534138
584,735,4.0,882140276
584,739,4.0,882445571
584,854,3.0,886232989
584,862,5.0,889981657
584,918,2.0,890371245
584,922,5.0,882393374
584,969,3.0,891732192
584,970,3.0,884104367
584,1004,4.0,880366081
584,1008,5.0,881715831
584,1017,2.0,879088585
584,1020,3.0,883305019
584,1120,4.0,886060415
584,1148,4.0,888836865
584,1154,5.0,887272279
584,1157,4.0,882124338
584,1192,5.0,879814509
584,1265,3.0,880581539
584,1318,2.0,885702330
584,1322,3.0,880743019
584,1343,3.0,882947860
584,1346,2.0,887125474
584,1448,5.0,885888350
584,1474,3.0,891817830
584,1484,3.0,879354712
584,1487,4.0,879226097
584,1500,4.0,881899962
584,1511,5.0,881415120
584,1523,3.0,887388968
584,1534,4.0,883361787
584,1557,5.0,888735888
584,1622,4.0,892173168
585,2,5.0,882167714
585,10,3.0,883872021
585,16,5.0,887495030
585,21,3.0,886942017
585,22,2.0,890730086
585,26,3.0,891789641
585,27,3.0,891979916
585,28,5.0,882262507
585,30,4.0,879781280
585,32,5.0,882206107
585,38,4.0,888131696
585,43,3.0,888916377
585,49,4.0,885691710
585,50,4.0,883535869
585,52,5.0,879601055
585,53,3.0,886095654
585,55,5.0,891324768
585,66,5.0,892293259
585,67,4.0,880454308
585,68,4.0,890891955
585,71,2.0,889039140
585,75,5.0,889465286
585,76,3.0,884809539
585,78,4.0,887648260
585,79,2.0,888810869
585,81,2.0,891921542
585,82,2.0,882729813
585,84,3.0,890796632
585,91,3.0,881956829
585,95,4.0,884930076
585,116,4.0,890993176
585,117,4.0,892077315
585,120,5.0,891499400
585,122,3.0,883944123
585,126,4.0,879178400
585,143,4.0,889658720
585,147,3.0,892542423
585,152,2.0,889605214
585,154,3.0,884150432
585,155,4.0,883766107
585,158,4.0,882630116
585,159,4.0,880428208
585,160,5.0,883196670
585,163,2.0,880702380
585,171,4.0,889721438
585,172,3.0,884169639
585,173,4.0,885532437
585,175,3.0,883049330
585,176,3.0,891453840
585,180,4.0,888046670
585,181,3.0,882989461
585,182,4.0,885715297
585,183,2.0,890031516
585,184,2.0,889236640
585,185,2.0,886161432
585,186,4.0,882863124
585,187,2.0,879679497
585,194,4.0,891009331
585,199,4.0,889512005
585,201,4.0,883629376
585,202,3.0,887510711
585,203,3.0,886117485
585,209,4.0,879278238
585,214,4.0,889444061
585,216,5.0,889221477
585,217,3.0,891135558
585,218,3.0,885254853
585,221,3.0,885981679
585,225,4.0,880044231
585,226,2.0,880124619
585,227,3.0,881382388
585,228,3.0,884508038
585,229,2.0,887065447
585,230,3.0,892175927
585,231,3.0,888044619
585,232,4.0,888660434
585,233,3.0,890698337
585,234,3.0,892459070
585,236,4.0,887707361
585,237,2.0,880335331
585,238,3.0,885880608
585,239,3.0,891034717
585,240,4.0,888337601
585,248,2.0,892117862
585,249,3.0,879329253
585,253,4.0,884037989
585,256,3.0,881018786
585,264,5.0,880179129
585,272,5.0,887394873
585,275,3.0,889003380
585,280,3.0,884770294
585,283,3.0,879726244
585,287,4.0,882019923
585,294,3.0,887055508
585,317,3.0,883351286
585,355,4.0,880625117
585,357,4.0,888665366
585,378,4.0,882695200
585,384,3.0,881182085
585,392,3.0,890989487
585,396,3.0,890234889
585,402,4.0,892068916
585,404,5.0,885159762
585,409,3.0,885288372
585,410,2.0,883527368
585,422,2.0,885229235
585,426,3.0,891792075
585,430,3.0,889871967
585,435,2.0,887218973
585,450,4.0,889395043
585,451,3.0,890029189
585,466,4.0,882624460
585,467,3.0,887124527
585,469,4.0,879603342
585,495,3.0,880360903
585,540,3.0,880618759
585,549,4.0,880827531
585,550,2.0,884659257
585,558,5.0,885413628
585,565,3.0,890504088
585,567,3.0,883497329
585,568,3.0,881414859
585,575,3.0,879539772
585,577,3.0,885618759
585,580,2.0,881197349
585,585,2.0,892207268
585,590,3.0,892043933
585,627,3.0,886464915
585,650,3.0,892184238
585,654,4.0,891737150
585,664,3.0,882848830
585,671,2.0,891550971
585,675,3.0,890099857
585,678,3.0,879817997
585,692,3.0,892164525
585,695,3.0,881826843
585,719,4.0,888650576
585,734,3.0,892994686
585,741,3.0,890365135
585,755,1.0,880955249
585,760,3.0,879524981
585,762,4.0,890959545
585,778,3.0,885840156
585,779,4.0,891489927
585,789,3.0,879435957
585,799,3.0,885754751
585,805,4.0,881021149
585,807,3.0,886411129
585,808,3.0,883038456
585,819,4.0,885958132
585,840,3.0,890287826
585,848,3.0,890044126
585,925,4.0,889201265
585,927,3.0,885268629
585,929,2.0,881880669
585,938,4.0,884775424
585,977,2.0,880612105
585,1041,4.0,891605156
585,1045,3.0,879186840
585,1046,3.0,879564349
585,1089,3.0,890604496
585,1206,2.0,885248426
585,1217,5.0,881039633
585,1248,3.0,885567539
585,1272,4.0,883824360
585,1406,3.0,883908330
586,242,3.0,882100690
586,244,1.0,888704646
586,257,4.0,883717894
586,258,4.0,889850631
586,259,4.0,880972287
586,260,3.0,888933567
586,261,4.0,890435589
586,263,4.0,884042452
586,265,1.0,892568971
586,267,4.0,892955856
586,268,3.0,891602785
586,269,4.0,885783522
586,270,4.0,880821805
586,271,5.0,890771979
586,285,4.0,886636183
586,287,4.0,885133133
586,288,3.0,889759009
586,291,3.0,882533264
586,293,3.0,890261408
586,299,4.0,881709461
586,300,3.0,885834599
586,301,3.0,889274985
586,302,4.0,879715511
586,303,4.0,882830370
586,304,4.0,882527134
586,306,4.0,882153041
586,307,3.0,881485340
586,309,3.0,879990285
586,311,2.0,886218388
586,312,5.0,880104149
586,314,4.0,879619672
586,315,4.0,886317259
586,318,3.0,883498396
586,320,2.0,892369093
586,321,3.0,890099475
586,322,4.0,890023861
586,324,5.0,889711336
586,325,3.0,892924603
