0,1,2,3
328,923,3.0,891884533
328,1010,3.0,892362602
329,0,5.0,889481532
329,7,5.0,888290776
329,10,4.0,892812875
329,14,5.0,883857325
329,20,5.0,890736883
329,21,5.0,884138919
329,24,5.0,888171025
329,27,5.0,886987722
329,30,5.0,888433035
329,37,4.0,886148091
329,43,5.0,882322925
329,46,5.0,882341723
329,49,5.0,879495450
329,50,5.0,887980034
329,57,5.0,884848847
329,62,3.0,888451094
329,63,5.0,881473394
329,65,5.0,879095573
329,66,4.0,883119380
329,68,5.0,892087412
329,69,4.0,885483661
329,70,5.0,882662007
329,71,5.0,891002443
329,72,5.0,890936793
329,76,4.0,879138546
329,79,2.0,884764524
329,81,4.0,880897192
329,87,5.0,884643379
329,90,4.0,890640299
329,93,4.0,885498431
329,94,5.0,880454735
329,96,5.0,885501265
329,97,5.0,884386901
329,98,4.0,887690551
329,99,4.0,882350613
329,101,4.0,889075362
329,104,4.0,889132562
329,116,5.0,887543829
329,117,5.0,890018321
329,120,4.0,889303079
329,125,5.0,883053258
329,131,5.0,881918065
329,132,5.0,884956627
329,134,3.0,892818285
329,135,5.0,879098302
329,142,5.0,885765631
329,147,4.0,884143559
329,150,4.0,880514349
329,152,5.0,881732624
329,160,4.0,888222733
329,167,3.0,886675012
329,171,5.0,889868878
329,173,5.0,890357091
329,176,4.0,879588650
329,180,5.0,888124829
329,184,4.0,889204689
329,192,5.0,887513956
329,194,3.0,882048226
329,196,5.0,884595092
329,199,5.0,887069784
329,201,5.0,889238864
329,203,5.0,879896922
329,204,3.0,882174159
329,207,5.0,884717960
329,208,3.0,892788452
329,209,5.0,879863067
329,212,5.0,884381858
329,214,5.0,887531538
329,215,5.0,880105345
329,224,4.0,885485361
329,227,5.0,881045122
329,230,5.0,890303852
329,234,5.0,886987500
329,236,4.0,891162419
329,237,5.0,892456985
329,239,0.0,885550118
329,248,0.0,884846610
329,251,4.0,881060054
329,254,4.0,889694735
329,256,5.0,889574209
329,274,5.0,886972736
329,276,4.0,892144493
329,282,5.0,888206788
329,283,5.0,891273375
329,285,5.0,887096025
329,292,3.0,883535672
329,317,5.0,890231513
329,356,4.0,886293400
329,369,4.0,884350423
329,375,4.0,884381686
329,383,2.0,884147239
329,384,5.0,883836040
329,392,4.0,883682488
329,402,5.0,883427629
329,404,5.0,883824958
329,417,5.0,886584729
329,418,5.0,890153405
329,421,4.0,885148119
329,422,5.0,887559347
329,426,5.0,891983719
329,431,4.0,886609052
329,442,4.0,887040324
329,446,4.0,890623666
329,450,5.0,880511940
329,464,5.0,892687160
329,467,5.0,891430565
329,469,5.0,886866141
329,472,4.0,886218875
329,478,5.0,882423563
329,484,5.0,884780822
329,495,5.0,881056602
329,500,5.0,884911976
329,526,3.0,879795798
329,548,5.0,891924298
329,553,3.0,889321473
329,558,3.0,891917867
329,567,5.0,890275776
329,569,4.0,886864521
329,574,4.0,879213403
329,583,3.0,883947490
329,587,5.0,887883095
329,595,5.0,884419267
329,602,5.0,885276314
329,626,5.0,881745502
329,650,5.0,879253631
329,659,5.0,890053411
329,691,5.0,879034389
329,693,5.0,884042727
329,698,5.0,884106520
329,707,3.0,888997107
329,728,5.0,886600823
329,731,5.0,888350918
329,738,5.0,884319838
329,746,3.0,879412950
329,762,5.0,886780924
329,822,3.0,889535640
329,844,5.0,885278234
329,863,4.0,886108210
329,865,5.0,880583640
329,962,5.0,886850793
329,965,5.0,884962586
329,968,5.0,881814062
329,988,5.0,885382937
329,992,4.0,887837121
329,1015,3.0,885148406
329,1027,4.0,879883281
329,1034,4.0,885445013
329,1043,5.0,885811546
329,1083,5.0,891651057
330,0,1.0,887931588
330,6,4.0,890156804
330,7,3.0,888931845
330,10,2.0,892773253
330,21,4.0,881123952
330,30,2.0,882212075
330,31,4.0,891499960
330,46,5.0,886192072
330,57,3.0,888218833
330,58,5.0,892021547
330,63,4.0,884071760
330,68,5.0,879874041
330,80,5.0,882784854
330,99,4.0,891483214
330,123,4.0,887948768
330,131,3.0,891951311
330,132,3.0,884743815
330,159,5.0,888291284
330,174,4.0,883522354
330,177,3.0,891606713
330,179,5.0,886272691
330,181,4.0,880943130
330,189,3.0,887180632
330,197,4.0,891634872
330,213,3.0,889395017
330,214,3.0,885886244
330,220,4.0,891890545
330,222,4.0,888778626
330,230,0.0,881991273
330,233,4.0,886942606
330,237,4.0,880709709
330,239,0.0,883335428
330,241,4.0,884809337
330,248,0.0,892515667
330,267,5.0,891383208
330,268,5.0,882222590
330,276,4.0,885078669
330,285,4.0,887573606
330,301,5.0,884950075
330,303,5.0,882426705
330,304,5.0,891105153
330,305,5.0,882480629
330,413,4.0,884032587
330,453,3.0,887530506
330,466,3.0,886549585
330,474,3.0,879039802
330,478,2.0,889320318
330,481,2.0,885737700
330,485,3.0,880716423
330,490,3.0,885003665
330,502,4.0,888899119
330,505,2.0,881426753
330,510,5.0,882376714
330,513,3.0,879329455
330,633,3.0,889363236
330,652,3.0,887529591
330,681,5.0,884447716
330,693,4.0,880514400
330,701,3.0,886017958
330,704,2.0,889542601
330,734,4.0,879096036
330,810,4.0,880215128
330,867,4.0,879053004
330,932,3.0,881488360
330,946,5.0,886612122
330,957,5.0,886264251
330,1016,2.0,888226848
330,1099,2.0,891648549
330,1100,4.0,889996147
330,1140,3.0,885494139
330,1193,3.0,890230242
330,1198,1.0,890588409
330,1295,5.0,888007492
331,0,4.0,881399974
331,4,5.0,892014992
331,6,4.0,888537764
331,7,5.0,884844019
331,8,4.0,882610547
331,10,5.0,888732003
331,11,5.0,887610455
331,21,5.0,890468236
331,30,4.0,882265291
331,37,2.0,882343161
331,40,5.0,881529723
331,43,3.0,890001213
331,49,5.0,885978683
331,52,3.0,885674282
331,53,4.0,889013739
331,55,5.0,885063175
331,63,5.0,882334557
331,69,2.0,889931624
331,72,4.0,885411577
331,76,4.0,888894267
331,78,5.0,882449019
331,81,5.0,887833767
331,88,5.0,889525876
331,94,5.0,882603022
331,95,5.0,892909283
331,96,5.0,886554591
331,97,5.0,879964374
331,104,2.0,892883734
331,105,4.0,880527963
331,116,4.0,890059125
331,117,5.0,887687380
331,119,4.0,891957918
331,120,5.0,883778612
331,121,5.0,887514140
331,122,4.0,883913879
331,124,5.0,883937921
331,126,5.0,886022570
331,143,5.0,887866882
331,146,4.0,892674156
331,147,5.0,879454110
331,155,4.0,882002680
331,158,5.0,884513705
331,171,5.0,885699850
331,172,5.0,883758633
331,173,5.0,882136548
331,180,5.0,885444709
331,181,5.0,888989517
331,194,5.0,881582943
331,203,4.0,889345951
331,209,5.0,879154312
331,217,5.0,879680284
331,221,4.0,888210802
331,224,3.0,883875030
331,225,5.0,879582938
331,226,5.0,879511877
331,227,5.0,883832140
331,228,5.0,879550312
331,229,5.0,882039366
331,230,0.0,892145389
331,231,5.0,884039210
331,232,4.0,884693246
331,233,5.0,884973398
331,234,3.0,880709185
331,236,5.0,882497650
331,239,4.0,880167395
331,244,4.0,884343590
331,248,3.0,891591735
331,251,5.0,890039150
331,254,4.0,881302364
331,256,4.0,879348119
331,257,5.0,881675191
331,263,3.0,891871803
331,264,4.0,885895876
331,270,4.0,891744389
331,272,5.0,880411736
331,275,3.0,892847379
331,281,5.0,883299852
331,283,5.0,880367531
331,287,5.0,885569383
331,290,4.0,891174326
331,292,4.0,888335931
331,293,5.0,890026691
331,294,3.0,886639161
331,297,4.0,889043254
331,299,5.0,886637393
331,301,5.0,890690547
331,306,5.0,889358578
331,312,5.0,891033118
331,321,4.0,881597843
331,322,5.0,879442129
331,325,5.0,887067035
331,326,5.0,887043624
331,327,5.0,880806133
331,331,4.0,889992021
331,332,5.0,880337638
331,341,4.0,880148600
331,349,4.0,883986655
331,353,5.0,879639886
331,355,3.0,892518287
331,366,4.0,886278620
331,368,4.0,881534129
331,369,2.0,889232796
331,384,5.0,880763195
331,404,4.0,883437204
331,405,3.0,886972241
331,408,3.0,887115173
331,409,4.0,888996088
331,410,4.0,880938664
331,430,5.0,881491667
331,448,4.0,887528494
331,449,5.0,885613086
331,450,5.0,891526151
331,451,4.0,888613386
331,455,4.0,882727684
331,469,5.0,886661726
331,470,4.0,881198675
331,471,3.0,891710786
331,545,4.0,880622849
331,549,5.0,892773813
331,551,3.0,887076971
331,553,3.0,887206782
331,561,5.0,892110319
331,565,4.0,889338293
331,567,4.0,892136537
331,594,4.0,882381548
331,596,5.0,884468432
331,618,3.0,881940608
331,627,4.0,887018052
331,650,5.0,879026535
331,654,5.0,888473678
331,659,3.0,890048758
331,672,5.0,887660509
331,677,4.0,885106495
331,678,5.0,882029220
331,681,4.0,882758099
331,683,5.0,883782546
331,684,4.0,886534949
331,692,5.0,879792185
331,695,3.0,887679292
331,716,3.0,881504201
331,727,4.0,879514634
331,741,5.0,892459360
331,745,5.0,889500636
331,747,4.0,891866733
331,755,2.0,886569742
331,762,5.0,892057773
331,768,3.0,881535984
331,769,3.0,883432649
331,814,4.0,891965832
331,819,4.0,890311486
331,823,3.0,886742541
331,826,4.0,881157108
331,830,3.0,880725054
331,832,5.0,879525635
331,839,4.0,889855271
331,840,4.0,891465254
331,844,3.0,884643979
331,865,2.0,888713584
331,870,3.0,879100898
331,878,4.0,888095917
331,894,5.0,892468882
331,927,5.0,883559862
331,930,2.0,880948482
331,933,2.0,883170574
331,973,4.0,887580207
331,974,3.0,892452560
331,977,4.0,889545018
331,981,3.0,890892603
331,982,2.0,887162947
331,983,2.0,891938616
331,1010,3.0,881306917
331,1012,3.0,884291190
331,1015,5.0,887103036
331,1027,4.0,881474252
331,1041,4.0,884268901
331,1046,3.0,886413737
331,1089,5.0,879474626
331,1149,3.0,890435845
331,1156,4.0,882503510
331,1187,5.0,879891116
331,1209,3.0,879328794
331,1217,5.0,891777997
331,1243,4.0,880908145
331,1314,2.0,884799008
332,65,5.0,890269042
332,78,3.0,887768456
332,87,5.0,890223013
332,97,4.0,890796360
332,99,4.0,881528082
332,126,4.0,885347140
332,152,4.0,888695696
332,167,4.0,882303259
332,173,5.0,885384330
332,179,1.0,883953217
332,185,4.0,890691225
332,230,0.0,883029237
332,239,0.0,892857186
332,248,0.0,890416132
332,254,3.0,885467210
332,268,2.0,887084529
332,275,4.0,880283670
332,293,3.0,890409562
332,299,4.0,881069338
332,314,5.0,879618065
332,315,5.0,892093175
332,434,4.0,889299730
332,482,4.0,886577807
332,512,4.0,882062174
332,519,4.0,889726533
332,738,5.0,890432950
332,747,4.0,879988888
332,872,3.0,892176468
332,893,3.0,884013158
333,3,3.0,884847990
333,6,5.0,888096057
333,7,4.0,885978672
333,8,4.0,888474101
333,9,4.0,886677417
333,10,4.0,890468994
333,11,5.0,889031839
333,12,3.0,888178923
333,13,3.0,884756872
333,18,4.0,879073906
333,19,4.0,887573286
333,21,4.0,881833002
333,22,4.0,879259597
333,27,3.0,891164297
333,28,2.0,883822620
333,37,2.0,882545333
333,41,4.0,892812067
333,43,4.0,885159973
333,46,4.0,888057931
333,49,5.0,886827949
333,51,4.0,888025120
333,55,4.0,880604404
333,57,4.0,887828681
333,58,5.0,889156996
333,60,3.0,889216190
333,67,3.0,883217269
333,68,1.0,890058472
333,69,3.0,887069158
333,70,3.0,885673558
333,71,3.0,890144562
333,72,3.0,890521910
333,73,2.0,883584840
333,76,3.0,890053633
333,78,4.0,881433601
333,80,4.0,888553927
333,81,4.0,880822547
333,82,4.0,887002505
333,85,4.0,882605771
333,88,4.0,887527762
333,90,4.0,888530624
333,92,4.0,884367545
333,94,3.0,887793945
333,97,4.0,890494731
333,98,4.0,880377110
333,99,5.0,890439517
333,110,3.0,888591831
333,114,5.0,890174052
333,115,4.0,883549429
333,116,3.0,886159956
333,120,3.0,890719213
333,123,5.0,888177507
333,124,3.0,886880539
333,126,4.0,881281584
333,128,4.0,884292602
333,129,4.0,881659268
333,130,4.0,889734813
333,131,3.0,881157129
333,133,5.0,891905192
333,134,4.0,887272145
333,136,2.0,879070870
333,141,3.0,888607048
333,142,2.0,888896949
333,149,4.0,884610044
333,150,4.0,885837857
333,152,4.0,883351898
333,153,4.0,888778926
333,154,2.0,879662103
333,159,4.0,887033401
333,160,3.0,888471308
333,162,4.0,892184188
333,163,3.0,879355964
333,167,5.0,880445366
333,168,4.0,889023584
333,169,3.0,882875829
333,170,4.0,885999164
333,171,3.0,890409774
333,172,4.0,880351313
333,173,4.0,884191925
333,174,4.0,892097345
333,175,3.0,890864124
333,178,4.0,888229676
333,180,4.0,883287515
333,181,3.0,889296929
333,182,4.0,888742018
333,184,4.0,888651195
333,185,3.0,889183580
333,186,4.0,879338384
333,189,4.0,889882520
333,190,4.0,887630067
333,192,4.0,881425671
333,195,4.0,881784744
333,196,4.0,891732671
333,199,4.0,889473321
333,202,4.0,879895104
333,203,4.0,887593284
333,206,4.0,885993580
333,207,5.0,889307516
333,208,3.0,892063607
333,209,3.0,889136621
333,212,4.0,886526687
333,213,3.0,886756780
333,215,3.0,885071875
333,216,2.0,890594501
333,217,3.0,886892484
333,219,3.0,879444826
333,220,5.0,891721073
333,221,4.0,892669000
333,222,5.0,879244473
333,223,2.0,879455811
333,224,3.0,882102769
333,226,1.0,891687188
333,227,5.0,880922417
333,228,2.0,881550960
333,229,4.0,887352927
333,230,2.0,882417384
333,234,3.0,887100099
333,235,4.0,887313204
333,236,4.0,882445213
333,237,4.0,890737377
333,238,3.0,885624758
333,239,0.0,883232243
333,243,3.0,879693181
333,244,2.0,882887158
333,245,4.0,880996174
333,247,4.0,884385801
333,248,0.0,890919610
333,249,3.0,883110701
333,254,3.0,888534663
333,256,4.0,886529969
333,257,4.0,881059259
333,264,3.0,888132334
333,267,4.0,882916928
333,268,3.0,884654357
333,270,3.0,889290526
333,271,4.0,883071605
333,274,4.0,885217639
333,275,4.0,890096059
333,276,3.0,892077830
333,281,4.0,880986572
333,282,4.0,887858918
333,284,4.0,890926912
333,285,4.0,892038004
333,286,3.0,880331137
333,287,3.0,884242895
333,288,3.0,890115694
333,289,3.0,884770018
333,292,3.0,879283641
333,296,5.0,883462428
333,299,3.0,892854453
333,300,2.0,887879066
333,301,5.0,887733012
333,302,4.0,879348225
333,303,3.0,888956241
333,304,2.0,886604936
333,305,4.0,886705372
333,306,3.0,891717566
333,309,3.0,884812100
333,310,4.0,880921579
333,311,2.0,889498671
333,312,4.0,883597461
333,314,4.0,889616261
333,315,4.0,890418312
333,316,3.0,880358827
333,317,4.0,882463176
333,318,3.0,890710611
333,321,3.0,886190211
333,323,4.0,888510357
333,325,1.0,879195991
333,327,3.0,881012348
333,332,4.0,890585095
333,336,4.0,879554894
333,337,1.0,890106145
333,339,3.0,892278593
333,344,2.0,881480851
333,345,5.0,888178520
333,346,3.0,883514894
333,370,2.0,886559266
333,386,4.0,880664668
333,395,4.0,892428952
333,402,4.0,882350144
333,404,3.0,881607775
333,407,4.0,882793061
333,418,3.0,892546588
333,420,4.0,890911143
333,422,5.0,879643113
333,424,4.0,889192267
333,426,4.0,887915217
333,427,4.0,880308072
333,428,4.0,879010408
333,429,4.0,882796862
333,432,5.0,891443637
333,435,3.0,888372831
333,442,3.0,881964717
333,448,3.0,891040730
333,449,1.0,881838587
333,460,3.0,879630031
333,461,4.0,880072659
333,473,3.0,882362384
333,474,4.0,890340668
333,475,3.0,889913920
333,478,4.0,880442715
333,480,5.0,889151217
333,482,5.0,879736268
333,483,5.0,888649749
333,484,3.0,881143561
333,487,5.0,890603206
333,493,4.0,882084117
333,495,3.0,880760115
333,497,4.0,891694511
333,499,3.0,880695366
333,501,3.0,889217456
333,504,4.0,879124044
333,505,3.0,890830672
333,507,3.0,887868630
333,509,4.0,880595501
333,511,4.0,883892436
333,513,4.0,888968822
333,514,4.0,882930681
333,517,4.0,889512439
333,520,4.0,880098755
333,524,5.0,891478637
333,526,3.0,888657654
333,528,5.0,889199241
333,530,5.0,879860513
333,536,4.0,882232866
333,548,4.0,886711944
333,552,1.0,888756171
333,557,4.0,892141830
333,560,2.0,881603679
333,565,3.0,891484822
333,568,2.0,879201034
333,576,2.0,883492533
333,581,5.0,885129211
333,590,4.0,879542824
333,602,5.0,879630525
333,605,5.0,881185813
333,606,3.0,880406564
333,607,4.0,889385005
333,619,2.0,882151880
333,627,4.0,890260232
333,628,4.0,887299993
333,630,4.0,891678067
333,633,4.0,889195907
333,634,2.0,884903420
333,639,4.0,882486017
333,641,5.0,879456709
333,651,5.0,882911210
333,654,4.0,884185814
333,656,4.0,888335386
333,657,3.0,881342832
333,662,5.0,884101614
333,674,4.0,883747958
333,677,3.0,892104749
333,683,4.0,892520451
333,688,3.0,885717997
333,692,3.0,890980458
333,706,4.0,883757789
333,707,4.0,880615038
333,708,4.0,890356567
333,709,3.0,884409464
333,711,3.0,890068772
333,715,3.0,890841068
333,735,3.0,882443908
333,739,3.0,886942945
333,741,2.0,883847694
333,743,3.0,890087545
333,745,3.0,880083166
333,752,4.0,882544849
333,760,2.0,889626104
333,761,3.0,892846925
333,791,4.0,890009640
333,809,3.0,884147115
333,814,3.0,887687275
333,839,4.0,886331319
333,844,2.0,881946169
333,845,3.0,880090165
333,854,3.0,888393390
333,855,4.0,892095676
333,864,2.0,882463268
333,865,3.0,892180763
333,869,3.0,881668839
333,876,3.0,888615840
333,878,3.0,886862228
333,881,3.0,891296048
333,885,4.0,888517869
333,886,5.0,882156399
333,887,2.0,891232554
333,895,5.0,879523782
333,898,4.0,883022165
333,901,4.0,891333310
333,904,1.0,891041472
333,905,5.0,882362842
333,921,4.0,886174904
333,930,1.0,883128478
333,935,3.0,882879982
333,936,3.0,889754370
333,944,4.0,890131543
333,949,3.0,881855510
333,954,1.0,885018722
333,960,4.0,881426018
333,968,4.0,879624577
333,1005,3.0,889197447
333,1007,4.0,879524512
333,1009,5.0,886987165
333,1010,4.0,885799313
333,1013,2.0,890498412
333,1015,3.0,884637062
333,1019,4.0,885042117
333,1040,3.0,884611034
333,1047,4.0,890394451
333,1050,4.0,890222772
333,1072,4.0,881908366
333,1073,2.0,890287031
333,1107,4.0,887487832
333,1131,2.0,889671162
333,1132,4.0,890896207
333,1136,4.0,892140379
333,1162,4.0,891154104
333,1169,4.0,889521528
333,1171,3.0,886813277
333,1197,3.0,887052804
333,1201,4.0,883234023
333,1206,2.0,882387455
333,1225,4.0,889578040
333,1240,2.0,883240270
333,1262,4.0,879082369
333,1311,4.0,886307207
333,1312,4.0,884114539
333,1314,4.0,887158611
333,1403,4.0,887595206
333,1410,1.0,879190318
333,1425,4.0,887537010
333,1503,3.0,882466781
333,1523,4.0,884807792
333,1524,4.0,891619121
334,230,0.0,891662328
334,239,0.0,890037202
334,244,4.0,888260497
334,248,0.0,892804940
334,257,1.0,891074093
334,259,3.0,880051532
334,268,4.0,890870572
334,270,4.0,883792793
334,287,4.0,886827569
334,299,5.0,884430999
334,304,4.0,883644625
334,306,5.0,889188073
334,312,3.0,883795917
334,321,4.0,892357929
334,322,4.0,879087164
334,323,1.0,879527404
334,327,3.0,883293241
334,332,4.0,887361558
334,339,5.0,889674959
334,341,2.0,884217795
334,346,5.0,890235883
334,354,3.0,890241791
334,677,3.0,891621903
334,747,2.0,883068545
334,901,5.0,887160565
335,0,3.0,882146777
335,2,1.0,880798787
335,3,4.0,882722297
335,12,3.0,887946467
335,14,4.0,892785428
335,24,3.0,880051889
335,25,5.0,890972765
335,32,3.0,888897382
335,40,3.0,891597417
335,41,5.0,879052612
335,48,4.0,884895452
335,49,4.0,881666664
335,55,4.0,885392814
335,62,2.0,880062080
335,65,3.0,885057237
335,66,4.0,881509284
335,69,5.0,888531664
335,71,3.0,889294117
335,84,3.0,879857893
335,87,2.0,883603852
335,89,5.0,889170347
335,93,3.0,880056281
335,99,3.0,890398171
335,104,4.0,882983013
335,107,3.0,881206926
335,110,3.0,881497587
335,116,3.0,892966388
335,120,4.0,880472186
335,121,5.0,889923098
335,123,1.0,892897037
335,124,3.0,884419492
335,150,1.0,880309468
335,152,5.0,884918083
335,153,5.0,889735937
335,157,3.0,887359123
335,167,5.0,892436877
335,172,5.0,886838856
335,185,4.0,882167028
335,201,1.0,890182102
335,203,5.0,890609579
335,207,2.0,883369124
335,209,5.0,891948512
335,215,5.0,887617144
335,230,0.0,881075053
335,231,3.0,879019144
335,236,5.0,888667014
335,237,3.0,885206809
335,238,3.0,886108381
335,239,0.0,882916770
335,248,0.0,879420205
335,256,4.0,884017982
335,272,5.0,883577316
335,274,4.0,880259473
335,275,4.0,886931867
335,281,3.0,888963773
335,283,4.0,891983165
335,287,3.0,887287187
335,289,3.0,890088588
335,293,4.0,884124044
335,366,3.0,892604753
335,367,1.0,890476371
335,382,1.0,885934024
335,387,1.0,886353296
335,392,3.0,890352972
335,394,2.0,890505209
335,398,3.0,881647421
335,400,1.0,888399706
335,404,3.0,887444030
335,406,1.0,882684817
335,409,3.0,888152297
335,450,2.0,885423907
335,474,4.0,889923620
335,545,3.0,887181626
335,570,1.0,890608186
335,574,3.0,883343643
335,576,1.0,889241170
335,578,3.0,892745239
335,584,3.0,888228282
335,590,5.0,882902469
335,618,3.0,891627940
335,627,3.0,891724963
335,654,3.0,887265061
335,691,3.0,891213009
335,709,4.0,891328234
335,715,2.0,882902569
335,721,3.0,888253933
335,731,3.0,880222574
335,733,1.0,891653688
335,737,1.0,885241212
335,741,3.0,881194910
335,745,3.0,887932750
335,761,5.0,892587821
335,762,3.0,889774824
335,764,4.0,891057852
335,779,3.0,883218380
335,780,3.0,886639210
335,784,1.0,890635176
335,789,2.0,882604427
335,795,3.0,886508700
335,823,3.0,889454510
335,844,1.0,890152859
335,858,2.0,880815348
335,863,1.0,885872751
335,870,2.0,879301760
335,925,1.0,884119449
335,948,4.0,881001317
335,958,3.0,889370883
335,997,1.0,887913764
335,998,2.0,884077629
335,1010,2.0,889455050
335,1011,5.0,890842306
335,1016,5.0,879329386
335,1036,1.0,887738848
335,1040,2.0,890862523
335,1046,4.0,890458307
335,1047,4.0,882794587
335,1050,2.0,888676033
335,1053,1.0,880233636
335,1056,4.0,879893884
335,1058,3.0,887459318
335,1073,5.0,881211073
335,1078,1.0,884703128
335,1093,1.0,886957158
335,1097,3.0,888142366
335,1117,4.0,888216699
335,1182,1.0,882139584
335,1187,3.0,881689574
335,1217,3.0,891583773
335,1229,2.0,892830006
335,1248,3.0,885353219
335,1436,2.0,880712908
335,1445,1.0,880534720
335,1495,1.0,879075489
336,14,5.0,885308174
336,24,3.0,892886531
336,49,5.0,879749229
336,66,4.0,890551202
336,105,2.0,887901623
336,120,5.0,881221087
336,124,4.0,886919860
336,126,3.0,891945010
336,134,5.0,889514752
336,150,5.0,886440394
336,180,2.0,888490948
336,221,5.0,888120746
336,226,5.0,890530917
336,227,5.0,889407379
336,228,3.0,883815401
336,229,5.0,881421794
336,230,0.0,882522044
336,234,3.0,891645539
336,239,0.0,881395470
336,248,0.0,886750239
336,249,3.0,883784987
336,256,3.0,888464157
336,370,4.0,890536419
336,379,4.0,880220923
336,391,5.0,891894482
336,448,4.0,890086466
336,449,2.0,892469805
336,470,5.0,881061079
336,514,5.0,890209132
336,519,5.0,883649447
336,630,4.0,880236097
336,635,4.0,891619899
336,741,5.0,889389399
336,830,1.0,884016116
336,878,3.0,892943313
336,1015,4.0,884780894
336,1132,4.0,890642309
337,0,3.0,885890829
337,51,5.0,882990922
337,55,3.0,884334508
337,78,4.0,881172852
337,82,2.0,879004939
337,85,4.0,885888903
337,99,4.0,883699977
337,131,2.0,886616611
337,132,4.0,879300439
337,133,5.0,880525437
337,134,5.0,882955895
337,142,2.0,883133079
337,167,3.0,890910165
337,168,5.0,890074174
337,169,5.0,890047154
337,173,4.0,886756957
337,174,4.0,881784816
337,179,4.0,883493037
337,188,4.0,887379715
337,193,3.0,892345713
337,195,2.0,885549091
337,196,5.0,885425129
337,203,3.0,888168264
337,207,3.0,890069484
337,210,4.0,890901136
337,211,4.0,879179396
337,212,5.0,886579792
337,214,3.0,880276512
337,215,4.0,881119050
337,230,0.0,881641296
337,239,0.0,880763632
337,248,0.0,888913907
337,268,4.0,887486910
337,274,5.0,891810887
337,285,4.0,889619232
337,293,1.0,892065418
337,300,4.0,890663102
337,305,4.0,881894151
337,309,3.0,886078560
337,381,5.0,891162598
337,407,5.0,882623080
337,426,4.0,882698129
337,434,4.0,892233707
337,442,5.0,882215158
337,461,4.0,880394056
337,473,4.0,889731712
337,477,3.0,886088459
337,478,5.0,884470483
337,479,5.0,879956124
337,482,4.0,881866339
337,483,5.0,881597176
337,485,3.0,890084388
337,487,5.0,884296817
337,489,5.0,883264711
337,493,3.0,889613902
337,496,3.0,888289693
337,497,4.0,891869030
337,510,4.0,883834843
337,512,5.0,887695833
337,513,5.0,891891537
337,515,5.0,892236652
337,516,5.0,880447454
337,522,3.0,890980272
337,524,4.0,891269635
337,581,5.0,886963233
337,602,5.0,884426659
337,603,4.0,885246956
337,605,3.0,882223638
337,606,4.0,885722485
337,612,3.0,888778975
337,649,5.0,892038783
337,653,5.0,882611146
337,662,5.0,891103314
337,707,5.0,889241377
337,791,4.0,880144858
337,944,4.0,880694945
337,989,4.0,882402212
337,1123,4.0,889844675
338,0,5.0,880042037
338,3,4.0,887824363
338,4,3.0,883590286
338,6,4.0,888940891
338,8,5.0,883502328
338,10,4.0,882033123
338,11,5.0,892754465
338,21,5.0,891211054
338,22,5.0,892797109
338,24,4.0,890660530
338,27,4.0,891494121
338,28,3.0,890531398
338,29,3.0,879891106
338,31,5.0,881000600
338,41,4.0,881988060
338,44,5.0,882810188
338,46,4.0,882541417
338,49,4.0,892000879
338,52,4.0,885122970
338,54,3.0,882567741
338,55,5.0,879145436
338,57,3.0,884139236
338,63,5.0,886419281
338,64,4.0,892400788
338,66,3.0,882304140
338,68,4.0,880660574
338,72,3.0,886697208
338,73,4.0,884809323
338,75,3.0,885952103
338,78,4.0,880075794
338,79,3.0,884477714
338,80,5.0,880894758
338,81,4.0,887947922
338,85,4.0,884068187
338,87,4.0,882110614
338,88,5.0,886013468
338,90,5.0,882364665
338,91,4.0,880612509
338,93,2.0,892842843
338,96,4.0,888065530
338,97,4.0,879545625
338,98,4.0,891335557
338,99,5.0,883873169
338,100,3.0,889780342
338,116,3.0,892057980
338,120,3.0,885535364
338,123,4.0,886216047
338,125,4.0,888151116
338,126,5.0,889456206
338,129,4.0,891870104
338,130,5.0,880120873
338,131,5.0,886340795
338,132,4.0,882570109
338,133,5.0,883989987
338,134,5.0,884219493
338,135,5.0,892394734
338,138,3.0,884153116
338,142,5.0,888828552
338,143,3.0,880589923
338,144,3.0,880464958
338,149,4.0,890349478
338,150,4.0,888529641
338,152,4.0,889305976
338,153,4.0,888047889
338,155,5.0,892558808
338,156,4.0,883766935
338,158,3.0,890015863
338,159,5.0,883198816
338,160,3.0,890220659
338,162,4.0,885764501
338,166,4.0,886032002
338,167,4.0,879245951
338,169,5.0,881085637
338,172,5.0,880784528
338,173,4.0,886801823
338,174,5.0,887634096
338,175,4.0,891673241
338,177,5.0,881243737
338,178,5.0,884213158
338,179,5.0,889492682
338,180,4.0,880003650
338,181,5.0,888742046
338,182,4.0,892881567
338,184,4.0,892253281
338,185,4.0,880354863
338,186,5.0,883707374
338,187,4.0,879709511
338,189,4.0,892096045
338,190,5.0,890032320
338,191,5.0,889772178
338,193,4.0,885762503
338,194,3.0,881671910
338,195,4.0,882162166
338,196,5.0,883923042
338,197,5.0,892349131
338,198,5.0,891734750
338,199,5.0,888710606
338,202,4.0,883863729
338,203,3.0,891277126
338,204,5.0,888770865
338,207,4.0,889446201
338,208,5.0,881543913
338,210,5.0,889622231
338,211,4.0,886604186
338,212,4.0,886904625
338,213,3.0,884238643
338,215,3.0,892269601
338,216,3.0,888106368
338,217,3.0,882718763
338,221,4.0,880280441
338,225,2.0,888050633
338,226,2.0,886856128
338,227,4.0,889076049
