0,1,2,3
536,462,3.0,891736618
536,463,4.0,879472011
536,465,4.0,884444871
536,466,3.0,882545112
536,467,2.0,889909275
536,468,3.0,884733792
536,469,2.0,892139531
536,470,3.0,882344622
536,471,2.0,882645035
536,473,5.0,883272536
536,474,4.0,889786161
536,477,4.0,889479505
536,478,4.0,887159961
536,479,4.0,890471550
536,481,4.0,890991267
536,482,4.0,885656794
536,483,4.0,884909255
536,484,3.0,888124923
536,485,3.0,890031527
536,487,4.0,885149167
536,488,3.0,892747990
536,489,4.0,882292440
536,490,4.0,884664845
536,491,3.0,890893089
536,492,4.0,891891863
536,493,4.0,890561446
536,494,2.0,886378049
536,495,4.0,892619079
536,496,4.0,887624198
536,497,3.0,879994444
536,498,3.0,892331149
536,500,3.0,890473015
536,503,3.0,884587520
536,505,3.0,891265900
536,506,4.0,888196482
536,507,4.0,882644270
536,508,4.0,883559038
536,509,3.0,883630041
536,510,5.0,880345069
536,511,3.0,891388195
536,512,4.0,879450523
536,513,4.0,891485511
536,514,4.0,882694595
536,515,3.0,886054210
536,516,4.0,890663156
536,517,4.0,888505766
536,518,3.0,880795929
536,520,2.0,882634167
536,522,3.0,879420019
536,524,3.0,881988294
536,525,3.0,882191186
536,526,4.0,885227975
536,527,3.0,892442447
536,528,3.0,886662359
536,529,4.0,879183735
536,538,1.0,880418056
536,542,5.0,881270258
536,546,1.0,887537126
536,548,2.0,881668127
536,549,2.0,887198545
536,552,2.0,879281542
536,556,3.0,890711143
536,557,4.0,892224126
536,565,2.0,880928965
536,567,2.0,882609163
536,568,2.0,885562578
536,569,2.0,889841516
536,572,2.0,889742171
536,580,3.0,889133130
536,581,3.0,887577057
536,583,2.0,885553380
536,587,1.0,892237612
536,590,3.0,885888033
536,601,3.0,888169889
536,602,4.0,883082574
536,603,3.0,889065050
536,605,3.0,886774942
536,606,4.0,890057374
536,608,3.0,888555199
536,609,4.0,887128474
536,612,3.0,885109555
536,613,3.0,886880540
536,614,3.0,884111783
536,615,2.0,884197362
536,624,3.0,883995890
536,627,2.0,879934233
536,632,3.0,887024086
536,637,3.0,891372259
536,638,2.0,885339100
536,639,3.0,890618189
536,640,4.0,887929383
536,641,4.0,891693587
536,643,5.0,887574381
536,645,2.0,889960523
536,646,4.0,880350129
536,647,4.0,884257615
536,648,3.0,890039638
536,650,3.0,889414310
536,651,3.0,885735236
536,652,4.0,892933344
536,653,3.0,879874364
536,654,3.0,880020562
536,656,3.0,885082129
536,659,3.0,881448453
536,660,4.0,880747677
536,662,3.0,890600174
536,663,3.0,884177748
536,669,2.0,883726771
536,672,3.0,879535869
536,674,3.0,883097887
536,675,4.0,879764281
536,677,1.0,887388121
536,680,1.0,891379929
536,681,1.0,891693880
536,683,3.0,890114691
536,686,1.0,885879752
536,687,1.0,885264301
536,688,1.0,886269541
536,689,2.0,886813258
536,692,4.0,888540695
536,693,4.0,879683134
536,696,2.0,880590212
536,697,3.0,879709994
536,698,4.0,887950550
536,701,3.0,880135821
536,702,3.0,883164915
536,704,3.0,892362432
536,706,4.0,888521790
536,707,3.0,882694574
536,708,4.0,891990750
536,712,3.0,881757404
536,713,3.0,890671461
536,714,4.0,881216082
536,717,4.0,886131175
536,720,2.0,883298023
536,722,2.0,890816045
536,723,3.0,885199503
536,726,2.0,887719270
536,729,3.0,881943021
536,731,3.0,879404255
536,732,3.0,885165105
536,734,3.0,883977407
536,735,3.0,888959551
536,738,1.0,890924832
536,740,2.0,879996950
536,743,3.0,889610934
536,744,2.0,885406147
536,745,3.0,879776565
536,748,2.0,889121206
536,749,3.0,888672196
536,752,2.0,889608410
536,761,3.0,882594999
536,769,3.0,884942827
536,771,3.0,884906463
536,777,3.0,887451452
536,781,3.0,882232625
536,788,2.0,891182601
536,791,3.0,886137767
536,805,3.0,892957149
536,836,3.0,883584097
536,843,4.0,892851565
536,844,2.0,889774852
536,847,3.0,882112979
536,854,3.0,881593751
536,872,2.0,886951741
536,873,3.0,883662656
536,874,1.0,889201023
536,881,4.0,886250618
536,889,1.0,887169930
536,893,1.0,880254457
536,895,3.0,881233063
536,900,1.0,880813469
536,918,4.0,880958539
536,920,3.0,879642441
536,921,3.0,886718089
536,922,3.0,886525793
536,923,3.0,886970934
536,927,1.0,882110520
536,936,3.0,891731600
536,941,3.0,881765513
536,947,1.0,883853804
536,949,3.0,886946032
536,952,3.0,883424906
536,954,4.0,885941847
536,955,4.0,883707145
536,957,2.0,888418031
536,958,3.0,890093058
536,959,3.0,891569061
536,962,3.0,885271202
536,963,3.0,886076519
536,964,2.0,884764654
536,965,2.0,889847536
536,969,3.0,890056356
536,970,4.0,888708942
536,971,3.0,880354899
536,974,3.0,881890799
536,977,2.0,879156924
536,978,2.0,891141420
536,979,3.0,880293740
536,987,1.0,880154773
536,989,2.0,888908664
536,1004,3.0,881030769
536,1005,2.0,881772797
536,1007,2.0,886274080
536,1008,2.0,880154940
536,1009,2.0,881367248
536,1010,3.0,886064189
536,1018,1.0,883833592
536,1024,1.0,885959970
536,1044,3.0,889490599
536,1047,2.0,882606198
536,1049,2.0,888381958
536,1064,1.0,881894563
536,1067,3.0,883581726
536,1068,2.0,884148275
536,1069,3.0,891718213
536,1072,3.0,888647025
536,1083,3.0,891675881
536,1084,4.0,885391656
536,1100,3.0,886709228
536,1102,4.0,892079455
536,1104,1.0,888175322
536,1110,3.0,892906960
536,1112,3.0,888612044
536,1128,1.0,879615541
536,1133,3.0,883106199
536,1138,2.0,888421492
536,1146,3.0,888610196
536,1153,1.0,880549180
536,1162,1.0,884486262
536,1165,2.0,888071650
536,1193,3.0,889017870
536,1196,3.0,892065752
536,1244,3.0,880867141
536,1266,3.0,890197318
536,1334,3.0,884833067
536,1399,2.0,879893297
536,1403,2.0,879310247
536,1419,1.0,879331431
536,1444,3.0,880230394
536,1450,3.0,885801895
536,1474,2.0,886403256
537,3,3.0,889199130
537,10,4.0,889342733
537,11,4.0,881445009
537,21,5.0,884529726
537,27,3.0,892417206
537,30,3.0,879702955
537,37,0.0,889844100
537,41,1.0,887271923
537,49,5.0,884942520
537,55,4.0,879669150
537,57,4.0,881381133
537,68,5.0,881981323
537,78,4.0,882655144
537,81,4.0,883539964
537,87,2.0,882451912
537,88,4.0,880059317
537,95,4.0,879842979
537,96,5.0,883126678
537,97,5.0,890424526
537,99,4.0,890056013
537,116,3.0,881615323
537,120,3.0,889424283
537,126,5.0,883223924
537,136,3.0,884548771
537,142,3.0,879049109
537,143,4.0,883308580
537,152,4.0,884623826
537,161,3.0,880776684
537,163,3.0,889307507
537,167,3.0,892097443
537,171,4.0,881005153
537,172,3.0,880531011
537,173,4.0,881846637
537,175,4.0,880287200
537,180,3.0,879787687
537,181,4.0,881068802
537,182,4.0,885199055
537,186,5.0,886608031
537,187,4.0,880880195
537,190,5.0,881395729
537,194,4.0,891359498
537,195,4.0,887728568
537,198,5.0,886188902
537,201,4.0,879701888
537,203,3.0,879267426
537,207,3.0,887283528
537,209,3.0,880337413
537,210,4.0,882486568
537,212,3.0,879549677
537,214,5.0,880351185
537,215,4.0,890762705
537,222,4.0,886586051
537,233,3.0,884277279
537,236,4.0,880970940
537,237,5.0,889082605
537,239,2.0,884379952
537,248,0.0,879994774
537,257,3.0,890485352
537,272,3.0,883892286
537,274,4.0,888928667
537,275,1.0,890228774
537,288,1.0,879752197
537,293,3.0,879399465
537,316,4.0,879377410
537,317,5.0,883354236
537,380,3.0,885803768
537,384,3.0,886093952
537,404,3.0,891434405
537,422,4.0,880856458
537,482,5.0,883408014
537,495,5.0,881635107
537,526,3.0,885399088
537,527,5.0,881772212
537,565,3.0,889427038
537,567,3.0,885803098
537,568,0.0,891443200
537,641,3.0,888621756
537,654,3.0,879771786
537,691,3.0,884075939
537,709,3.0,886434025
537,711,3.0,879432006
537,734,3.0,887782672
537,955,3.0,883939766
537,962,4.0,889522093
538,18,5.0,888682527
538,21,3.0,880758471
538,37,0.0,882181893
538,44,4.0,882541147
538,49,3.0,884456556
538,55,2.0,888986681
538,57,3.0,883248303
538,58,5.0,882126937
538,68,5.0,881473740
538,123,4.0,879078503
538,126,3.0,881244654
538,130,4.0,885865957
538,131,5.0,886579280
538,132,4.0,879157447
538,152,5.0,887673333
538,154,4.0,887210060
538,162,4.0,891195872
538,169,5.0,890015944
538,184,4.0,888286698
538,196,5.0,883274006
538,201,5.0,882467304
538,203,4.0,885515202
538,214,4.0,886986924
538,235,3.0,889269357
538,237,3.0,883245267
538,238,3.0,882569407
538,241,5.0,890583829
538,248,0.0,889609303
538,257,4.0,885296439
538,268,5.0,887253481
538,274,4.0,879048675
538,284,4.0,887415492
538,285,4.0,889409128
538,288,4.0,889276635
538,300,5.0,890273723
538,302,5.0,889731713
538,305,4.0,883498753
538,318,5.0,891811948
538,339,2.0,886078795
538,356,4.0,889630796
538,366,3.0,890193536
538,371,2.0,883541734
538,381,5.0,882273187
538,480,4.0,891621653
538,482,5.0,887866363
538,486,3.0,884522312
538,495,3.0,888513539
538,526,4.0,889517519
538,530,4.0,884438771
538,568,0.0,889965026
538,602,4.0,892941120
538,609,4.0,883127555
538,639,2.0,886273732
538,659,5.0,886960436
538,660,5.0,881056494
538,955,5.0,882092044
538,961,4.0,891658341
538,962,4.0,887890340
538,1210,3.0,885566633
539,0,3.0,879731852
539,6,4.0,889113860
539,8,5.0,883598689
539,12,4.0,890210527
539,14,3.0,884682237
539,19,4.0,889212298
539,24,4.0,892366574
539,37,0.0,879369168
539,49,5.0,879024780
539,99,5.0,887609242
539,108,4.0,885594321
539,110,4.0,890724618
539,116,4.0,881936550
539,120,2.0,879348798
539,124,3.0,883530505
539,125,3.0,881340079
539,146,3.0,882450800
539,149,3.0,887850437
539,180,4.0,880778725
539,219,3.0,889047489
539,221,4.0,882133502
539,239,3.0,890400015
539,244,3.0,880580816
539,248,3.0,887063642
539,249,4.0,879397914
539,256,4.0,887628562
539,257,4.0,884928399
539,268,4.0,888923907
539,269,4.0,884862804
539,273,4.0,880074111
539,275,4.0,884026674
539,279,3.0,886744857
539,280,3.0,886092185
539,285,4.0,891468619
539,292,4.0,889034090
539,293,4.0,883377109
539,299,3.0,881468863
539,309,4.0,891217400
539,322,3.0,885453925
539,331,4.0,880033116
539,332,4.0,891396526
539,339,4.0,884631558
539,342,4.0,888087093
539,404,3.0,887152703
539,454,4.0,885577236
539,470,4.0,888113375
539,472,3.0,879064158
539,474,4.0,879956000
539,507,4.0,879489429
539,514,5.0,888913916
539,568,0.0,879605235
539,590,3.0,881739292
539,595,4.0,889631103
539,596,4.0,888426716
539,627,3.0,879515087
539,740,3.0,891695074
539,741,4.0,886397034
539,761,4.0,888453041
539,819,3.0,892696153
539,824,4.0,886757390
539,1010,4.0,887676414
539,1013,4.0,880571795
539,1015,4.0,884976897
539,1047,4.0,892849841
539,1225,4.0,886631056
540,0,4.0,881655351
540,7,5.0,882189867
540,14,3.0,890185032
540,27,4.0,892841597
540,28,2.0,882250460
540,37,3.0,886084662
540,49,5.0,882222762
540,61,4.0,888135754
540,62,3.0,890885228
540,65,4.0,889479196
540,70,5.0,879196493
540,72,4.0,885884453
540,78,5.0,882858358
540,81,3.0,879508678
540,82,5.0,887057009
540,87,3.0,882596175
540,89,4.0,891876834
540,90,5.0,889623153
540,94,4.0,879146368
540,98,4.0,887073913
540,101,4.0,884714900
540,109,4.0,882892134
540,110,1.0,881738508
540,117,4.0,888014261
540,120,3.0,882038829
540,138,3.0,891239171
540,139,5.0,889774717
540,141,5.0,888412658
540,142,4.0,884097536
540,150,3.0,890172422
540,167,4.0,885911840
540,171,5.0,890707363
540,172,5.0,885720166
540,173,4.0,880052448
540,180,5.0,887932294
540,195,4.0,879561016
540,203,4.0,883104728
540,209,5.0,889556362
540,214,4.0,884255190
540,221,4.0,879482651
540,224,4.0,885202170
540,233,5.0,884803863
540,234,1.0,884909634
540,238,4.0,884592661
540,248,0.0,889137055
540,253,3.0,892042813
540,254,3.0,890289779
540,256,5.0,883444292
540,257,4.0,890827043
540,258,1.0,883014186
540,264,5.0,889226546
540,273,4.0,880182101
540,277,2.0,886303635
540,303,4.0,891055808
540,375,3.0,882642715
540,377,5.0,890876614
540,392,3.0,880669899
540,394,2.0,881839830
540,398,3.0,886830218
540,401,3.0,879373542
540,402,3.0,879478819
540,403,4.0,880032039
540,404,3.0,891681033
540,416,4.0,890495970
540,417,5.0,888800860
540,418,5.0,886667376
540,419,4.0,886794053
540,422,3.0,887436800
540,426,4.0,879501908
540,431,4.0,890544839
540,451,3.0,890920783
540,458,5.0,879331423
540,464,4.0,879073122
540,467,4.0,883601573
540,473,5.0,887351768
540,475,5.0,886131525
540,476,4.0,885769171
540,499,4.0,888600154
540,500,4.0,885429318
540,510,4.0,884771794
540,525,4.0,884512615
540,526,3.0,888223516
540,541,1.0,890820072
540,542,4.0,886750127
540,552,4.0,886839402
540,559,3.0,888178129
540,568,0.0,884038010
540,583,3.0,891821524
540,584,2.0,882455373
540,587,4.0,888840772
540,595,4.0,885410997
540,621,3.0,890026240
540,622,3.0,881829469
540,624,4.0,880398867
540,626,4.0,886508460
540,650,5.0,891277622
540,653,3.0,885878268
540,654,4.0,885222596
540,658,5.0,884306946
540,659,5.0,891938742
540,675,3.0,884392223
540,677,5.0,882744077
540,698,4.0,885216422
540,708,5.0,891450174
540,731,3.0,890030009
540,754,5.0,882275015
540,755,4.0,889136082
540,762,3.0,879245887
540,768,1.0,891720986
540,780,5.0,889510506
540,809,3.0,889429911
540,811,3.0,890584429
540,825,3.0,881621056
540,842,4.0,892108760
540,876,1.0,891617834
540,923,5.0,886068932
540,930,3.0,888358319
540,940,4.0,888615775
540,945,5.0,888599551
540,992,4.0,890559676
540,1029,3.0,884841444
540,1034,3.0,886350266
540,1035,2.0,881879303
540,1040,3.0,882791453
540,1046,2.0,892773737
540,1052,3.0,885456551
540,1073,1.0,888452936
540,1077,4.0,881187601
540,1083,4.0,881628829
540,1090,3.0,890823417
540,1184,2.0,882710756
540,1314,1.0,885171075
540,1408,4.0,882762418
540,1411,1.0,888495548
540,1441,1.0,882410573
541,0,4.0,887119545
541,7,3.0,887408652
541,10,2.0,889132077
541,11,4.0,880807543
541,12,4.0,889413704
541,14,2.0,887828040
541,21,3.0,881750615
541,22,5.0,880612475
541,27,4.0,880419331
541,37,0.0,888562378
541,40,4.0,888048628
541,41,3.0,880060096
541,46,5.0,892619897
541,47,5.0,891556611
541,49,4.0,889443570
541,55,5.0,879963881
541,57,4.0,881114463
541,62,3.0,886144025
541,63,4.0,885644941
541,68,4.0,892107394
541,69,4.0,882750287
541,70,3.0,889891360
541,71,3.0,883377575
541,72,3.0,888196937
541,79,3.0,881817439
541,86,3.0,885511827
541,87,3.0,885759691
541,88,4.0,887878241
541,89,4.0,886863171
541,93,3.0,886712989
541,94,3.0,881484661
541,96,4.0,885924491
541,98,5.0,881361312
541,99,4.0,883494523
541,108,4.0,882361207
541,120,2.0,889509019
541,121,3.0,880371483
541,126,5.0,881677067
541,131,3.0,888430605
541,149,2.0,883036169
541,167,4.0,887035574
541,171,4.0,892285052
541,172,4.0,887227498
541,174,3.0,892738597
541,178,4.0,891506733
541,179,3.0,888311444
541,180,4.0,883488928
541,185,4.0,887195841
541,186,4.0,882548650
541,190,5.0,890843167
541,191,5.0,891379849
541,193,4.0,884834678
541,194,3.0,880046846
541,195,4.0,885339451
541,201,3.0,883504167
541,203,3.0,880994395
541,205,2.0,890337535
541,207,4.0,883212128
541,208,4.0,881539886
541,209,3.0,879413278
541,213,3.0,888729930
541,229,4.0,884701881
541,234,3.0,888096491
541,236,4.0,879879566
541,237,4.0,881869010
541,239,3.0,879395172
541,245,3.0,887133893
541,248,4.0,879298322
541,264,4.0,888571756
541,272,3.0,881602412
541,281,3.0,886362778
541,287,2.0,889959791
541,292,3.0,880819252
541,314,4.0,886566464
541,317,4.0,879035857
541,318,3.0,888364346
541,320,4.0,889927838
541,345,3.0,881922312
541,346,3.0,892448655
541,356,5.0,888744491
541,366,4.0,879362497
541,381,3.0,886978352
541,383,3.0,885505236
541,385,3.0,881039975
541,392,3.0,892592147
541,395,4.0,887778966
541,398,2.0,884687986
541,400,3.0,889677258
541,409,4.0,889563046
541,410,4.0,886229255
541,417,4.0,879714280
541,419,3.0,881042773
541,422,4.0,887642163
541,426,5.0,888495935
541,431,5.0,880360527
541,432,3.0,887014637
541,434,4.0,884239290
541,450,3.0,887388659
541,474,3.0,884745296
541,478,4.0,890463456
541,495,4.0,889011332
541,500,4.0,879898090
541,507,3.0,882672745
541,508,4.0,883945722
541,522,4.0,888553565
541,530,4.0,890548595
541,568,0.0,885867229
541,584,2.0,889837599
541,587,4.0,883928528
541,624,3.0,884313252
541,626,3.0,889518607
541,647,4.0,884169076
541,654,4.0,887398561
541,683,4.0,892656818
541,692,4.0,892466175
541,694,2.0,888197911
541,720,2.0,880295917
541,731,3.0,891399091
541,733,3.0,890345760
541,743,2.0,891806864
541,745,4.0,879722697
541,762,4.0,882443358
541,771,4.0,891908603
541,774,2.0,882498720
541,779,3.0,892506361
541,788,3.0,880508880
541,789,3.0,880787135
541,817,4.0,890395698
541,863,3.0,885362477
541,865,2.0,880357415
541,870,2.0,892329472
541,951,4.0,887283727
541,958,3.0,879866765
541,1058,4.0,891121120
541,1060,2.0,883240341
541,1097,4.0,881662725
541,1217,3.0,888081937
542,1,3.0,885827289
542,3,4.0,884800643
542,7,4.0,890038126
542,8,4.0,889155809
542,10,3.0,890795524
542,11,5.0,882174668
542,12,3.0,886219656
542,13,4.0,890374413
542,14,3.0,879514353
542,15,3.0,887634051
542,21,3.0,880999408
542,22,4.0,884221133
542,23,3.0,880798008
542,27,4.0,879259455
542,28,2.0,885119855
542,37,3.0,887171783
542,43,3.0,889283493
542,46,3.0,891896155
542,52,3.0,890248080
542,55,5.0,883889416
542,58,4.0,892723643
542,59,5.0,881901455
542,60,4.0,882692683
542,61,3.0,892235857
542,63,4.0,892906271
542,65,3.0,890053572
542,68,4.0,888490436
542,69,4.0,885348050
542,70,4.0,885986921
542,78,4.0,887352027
542,81,4.0,884096333
542,82,4.0,883474854
542,84,2.0,884784021
542,85,4.0,881547581
542,87,4.0,883310756
542,88,4.0,882249043
542,93,3.0,884780270
542,94,3.0,881448049
542,95,4.0,880052265
542,96,3.0,884153593
542,97,4.0,882004009
542,101,4.0,886477494
542,109,2.0,891102727
542,110,4.0,888462148
542,113,4.0,882635898
542,116,3.0,886378042
542,117,3.0,892002016
542,128,4.0,881685860
542,133,5.0,885053652
542,134,5.0,891300034
542,143,4.0,892300264
542,146,4.0,884566246
542,152,3.0,881186002
542,156,3.0,881366828
542,159,3.0,882593777
542,160,4.0,880313069
542,162,4.0,885688472
542,164,4.0,890154233
542,167,3.0,879097131
542,168,4.0,890899632
542,169,4.0,884412805
542,173,4.0,882817785
542,174,3.0,884725005
542,175,4.0,881414908
542,176,4.0,891472157
542,178,4.0,885671753
542,179,4.0,880851412
542,182,4.0,882160936
542,184,4.0,890970896
542,185,3.0,883556916
542,186,4.0,880337466
542,187,4.0,892991907
542,189,5.0,891043871
542,190,4.0,884452709
542,191,4.0,890098954
542,193,3.0,882186300
542,194,4.0,888176616
542,196,4.0,888051963
542,197,4.0,890838653
542,198,4.0,891507875
542,199,4.0,890745556
542,201,4.0,891957611
542,203,4.0,879074692
542,206,5.0,890621178
542,209,3.0,884410584
542,210,4.0,891657389
542,211,4.0,889749537
542,213,3.0,890984425
542,215,4.0,885280340
542,217,3.0,881595510
542,225,4.0,887624796
542,230,3.0,883789760
542,232,4.0,891608167
542,233,4.0,892054181
542,236,4.0,891065643
542,237,3.0,880509180
542,238,2.0,884726847
542,248,2.0,882568296
542,251,3.0,880063849
542,264,4.0,883957495
542,271,3.0,885346882
542,301,4.0,883902111
542,302,4.0,888393805
542,312,3.0,885830861
542,317,3.0,892396254
542,323,3.0,881704061
542,356,4.0,879221386
542,366,4.0,891485988
542,370,5.0,892970370
542,380,4.0,890939034
542,384,3.0,879979130
542,390,3.0,884155454
542,396,3.0,890505044
542,402,4.0,888965278
542,409,3.0,892907051
542,422,3.0,882750315
542,431,4.0,879012557
542,442,4.0,889069206
542,460,3.0,891815148
542,461,4.0,884687861
542,462,3.0,883132971
542,465,4.0,886513070
542,468,4.0,891609542
542,470,3.0,879721179
542,473,5.0,882699398
542,478,4.0,881980093
542,479,4.0,888669754
542,507,4.0,880382677
542,508,3.0,884181194
542,512,4.0,879492886
542,514,4.0,885843018
542,515,4.0,884613806
542,517,3.0,884787040
542,518,4.0,883134188
542,520,4.0,880391278
542,527,4.0,890099745
542,528,4.0,880179487
542,530,4.0,886848716
542,549,2.0,891187498
542,561,2.0,889110991
542,565,4.0,883248118
542,567,3.0,886915641
542,568,0.0,880195940
542,575,4.0,883749126
542,577,3.0,883503427
542,581,3.0,879273072
542,585,3.0,883326281
542,590,4.0,891542598
542,602,5.0,885456444
542,635,3.0,885539920
542,641,3.0,885843261
542,646,3.0,879691265
542,650,3.0,887353636
542,655,4.0,887761522
542,659,3.0,890328644
542,662,4.0,882318982
542,663,4.0,889643803
542,683,4.0,884382029
542,691,4.0,879385982
542,693,4.0,881279896
542,699,2.0,890850227
542,701,2.0,882498590
542,703,3.0,882595279
542,708,3.0,879786510
542,714,3.0,880125013
542,719,2.0,880060283
542,729,3.0,892159317
542,731,3.0,880381294
542,734,4.0,886882790
542,736,3.0,890552257
542,741,3.0,888449328
542,747,3.0,885689444
542,760,2.0,892932457
542,769,4.0,884469443
542,777,4.0,883639923
542,791,4.0,879855870
542,795,3.0,892748462
542,809,3.0,880014308
542,830,2.0,889626875
542,854,4.0,892884085
542,918,2.0,891776652
542,935,4.0,891052747
542,943,3.0,881527209
542,946,4.0,881713429
542,981,3.0,883453634
542,1013,4.0,884634580
542,1072,3.0,883369575
542,1098,4.0,884567919
542,1158,5.0,883814933
542,1173,3.0,890091556
542,1193,4.0,881811235
542,1198,2.0,883614132
542,1261,2.0,892734422
542,1415,2.0,884292139
542,1440,3.0,882917499
542,1523,4.0,887281466
542,1554,3.0,892085625
542,1618,3.0,886473478
543,37,0.0,879257640
543,248,0.0,880723818
543,257,3.0,891797822
543,258,1.0,882297457
543,269,3.0,892106795
543,270,3.0,881485306
543,285,4.0,884417451
543,287,2.0,883105921
543,291,4.0,880836770
543,293,2.0,886980265
543,299,4.0,880988428
543,300,2.0,891844719
543,301,5.0,885012299
543,303,3.0,889534677
543,309,2.0,883447249
543,311,2.0,885630271
543,312,5.0,884677920
543,322,2.0,890796781
543,324,1.0,890171130
543,325,3.0,886487232
543,326,2.0,882376545
543,327,3.0,883642067
543,330,3.0,885271971
543,331,3.0,884136402
543,337,2.0,886688910
543,342,2.0,884462995
543,345,4.0,879130767
543,568,0.0,888463605
543,688,2.0,883688475
543,747,3.0,889537981
543,748,4.0,890645921
543,749,3.0,887084389
543,876,2.0,883512613
543,1279,3.0,881416595
544,0,5.0,886011306
544,16,3.0,888880165
544,21,3.0,885687757
544,24,2.0,888701097
544,27,4.0,890780840
544,28,3.0,891259602
544,30,4.0,891967077
544,37,0.0,885642544
544,49,5.0,891486389
544,53,4.0,892625687
544,54,3.0,888959135
544,61,5.0,885307999
544,66,1.0,887097180
544,67,4.0,879810172
544,68,4.0,880086095
544,70,5.0,887938424
544,72,4.0,887453077
544,76,3.0,882080301
544,77,2.0,881625047
544,78,4.0,887221200
544,79,3.0,892538680
544,81,4.0,884802960
544,87,3.0,887086481
544,88,3.0,888481350
544,93,3.0,891937051
544,94,4.0,888644513
544,95,5.0,884152365
544,96,3.0,887871152
544,97,5.0,879035874
544,98,4.0,882390855
544,100,4.0,883396185
544,116,4.0,882018746
544,120,5.0,890885391
544,131,4.0,883857599
544,134,4.0,887101364
544,138,3.0,890906419
544,141,3.0,892472558
544,143,3.0,879111020
544,150,4.0,889784003
544,154,3.0,891549550
544,160,4.0,883261886
544,163,4.0,885999664
544,166,3.0,891169043
544,167,4.0,892855557
544,171,5.0,885315199
544,172,5.0,884742180
544,173,4.0,883601901
544,174,4.0,881481006
544,175,4.0,883553363
544,176,3.0,880124020
544,180,5.0,889368758
544,181,3.0,885545140
544,182,4.0,883183700
544,187,2.0,890605123
544,192,3.0,883268678
544,193,3.0,881870316
544,194,4.0,885619890
544,195,4.0,880327281
544,198,4.0,891266154
544,201,4.0,889719289
544,202,4.0,887320319
544,203,4.0,892282911
544,204,4.0,888509201
544,207,3.0,887083800
544,209,5.0,880940107
544,210,3.0,889126388
544,214,3.0,884781465
544,216,5.0,881551806
544,217,4.0,882388462
544,218,2.0,882328090
544,221,4.0,879189630
544,225,3.0,890865353
544,226,4.0,886406173
544,227,5.0,886486022
544,228,3.0,889443473
544,229,5.0,881571002
544,230,4.0,886607533
544,231,3.0,887669651
544,232,4.0,881875576
544,233,3.0,892835405
544,248,0.0,887367469
544,253,4.0,886907274
544,256,5.0,890985546
544,257,3.0,884047581
544,264,4.0,883988406
544,265,2.0,880476436
544,270,3.0,879802118
544,325,3.0,890523669
544,327,4.0,883343909
544,372,3.0,887558927
544,377,3.0,879942901
544,378,4.0,880897520
544,379,3.0,892607732
544,383,3.0,888332031
544,384,3.0,883530793
544,385,2.0,884391765
544,387,3.0,879959321
544,390,2.0,885503913
544,392,4.0,890239347
544,394,4.0,888212740
544,398,4.0,879048652
544,402,5.0,884522306
544,403,4.0,883901236
544,404,4.0,881064021
544,412,4.0,884681662
544,418,3.0,889917761
544,422,4.0,879109423
544,425,3.0,890571858
544,430,3.0,891021524
544,433,3.0,882429690
544,443,3.0,880492106
544,446,3.0,884804679
544,448,2.0,890433565
544,449,2.0,882615160
544,450,3.0,879977393
544,471,5.0,882165228
544,473,3.0,892902819
544,490,3.0,886827706
544,509,3.0,879017392
544,519,4.0,883767900
544,523,4.0,891817824
544,540,4.0,882329927
544,541,2.0,890990376
544,545,3.0,882734045
544,548,4.0,883246070
544,549,3.0,886511507
544,550,4.0,881648563
544,553,3.0,880649366
544,562,3.0,888496827
544,565,4.0,887320189
544,567,3.0,880467955
544,568,3.0,884001175
544,574,3.0,885143104
544,577,4.0,889734984
544,587,4.0,882561834
544,626,3.0,892952823
544,632,3.0,879459573
544,635,3.0,885046861
544,647,3.0,892167752
544,664,3.0,892648357
544,678,2.0,887725639
544,679,2.0,883019386
544,683,4.0,891788246
544,688,4.0,879126178
544,691,3.0,890094735
544,709,3.0,881921865
544,719,3.0,890918764
544,728,3.0,889054859
544,731,4.0,882028127
544,738,4.0,881516950
544,741,4.0,883362580
544,742,3.0,881345793
544,745,4.0,892129076
544,750,3.0,890776431
544,809,4.0,892732416
544,819,3.0,888574510
544,889,2.0,889045946
544,943,4.0,885991192
544,967,5.0,884030885
544,992,2.0,886345296
544,1027,4.0,888560369
544,1090,3.0,882482268
544,1187,3.0,887917242
544,1227,3.0,879124867
545,4,5.0,881389358
545,6,5.0,892415379
545,16,4.0,884263795
545,37,0.0,892267383
545,49,5.0,885188160
545,52,5.0,891750316
545,55,5.0,886065007
545,97,5.0,879393586
545,99,3.0,883877955
545,108,5.0,887092952
545,117,5.0,891940256
545,120,5.0,884446139
545,144,4.0,885833354
545,163,4.0,885653366
545,180,5.0,889766164
545,184,4.0,891545534
545,199,5.0,890324134
545,218,5.0,886624581
545,221,4.0,891285957
545,233,4.0,885151192
545,235,4.0,892022618
545,248,0.0,883976907
545,249,4.0,880691271
545,257,4.0,879435003
545,270,5.0,890840784
545,285,2.0,885189311
545,287,4.0,888205337
545,293,1.0,889509471
545,299,3.0,881034194
545,312,2.0,892410199
545,321,4.0,883598022
545,342,3.0,892971532
545,345,5.0,888635195
545,346,5.0,891690292
545,348,4.0,888303256
545,378,4.0,883115007
545,412,4.0,880315617
545,435,5.0,889790950
545,446,3.0,889672240
545,456,1.0,888053563
545,457,1.0,883647884
