0,1,2,3
390,126,5.0,882225951
390,130,2.0,886174273
390,131,4.0,885125833
390,132,4.0,886718069
390,133,4.0,879572714
390,147,3.0,882137331
390,167,4.0,884899601
390,172,4.0,891630412
390,173,5.0,886431796
390,175,3.0,879336608
390,176,4.0,887714451
390,179,5.0,879029688
390,181,4.0,890029090
390,185,5.0,882840816
390,186,4.0,879822031
390,187,3.0,885719531
390,190,3.0,892145787
390,193,4.0,880163536
390,194,2.0,879778700
390,196,5.0,883501194
390,199,5.0,887188331
390,202,4.0,879402883
390,203,3.0,884937820
390,204,5.0,884081164
390,208,5.0,881054127
390,212,4.0,881835332
390,214,4.0,884465063
390,221,2.0,880172611
390,227,2.0,886477804
390,233,4.0,890929515
390,236,4.0,882996465
390,237,5.0,886791260
390,257,3.0,884644086
390,263,1.0,888195439
390,275,3.0,887810874
390,281,4.0,889169310
390,285,4.0,891754047
390,287,3.0,883652586
390,290,3.0,879019655
390,293,2.0,887519028
390,299,2.0,882307447
390,300,4.0,886536932
390,317,4.0,879816951
390,321,3.0,889935149
390,327,3.0,881590947
390,333,5.0,886592562
390,356,5.0,888992850
390,377,3.0,881231036
390,420,2.0,891092054
390,426,5.0,886014672
390,434,5.0,888660542
390,457,4.0,882635928
390,459,4.0,891444851
390,461,4.0,888151738
390,470,2.0,882559386
390,473,5.0,892567454
390,478,4.0,891284049
390,479,4.0,883058764
390,481,4.0,889117656
390,482,3.0,885221474
390,489,4.0,888370061
390,490,3.0,890254390
390,496,3.0,888471092
390,497,4.0,881651613
390,503,5.0,881524493
390,506,4.0,886901364
390,507,2.0,882387368
390,509,5.0,889661067
390,510,5.0,885367311
390,526,3.0,889466584
390,529,5.0,890314417
390,543,4.0,891721714
390,545,3.0,880766649
390,590,4.0,889496158
390,602,5.0,888353758
390,603,4.0,891771625
390,627,4.0,892225741
390,645,4.0,887600283
390,647,5.0,880334568
390,650,5.0,890511649
390,651,4.0,881352016
390,658,4.0,889388373
390,660,5.0,886669794
390,677,2.0,883515288
390,695,4.0,891545777
390,704,5.0,880566309
390,714,2.0,882540439
390,747,3.0,892657515
390,771,2.0,880121766
390,773,2.0,887498274
390,923,2.0,885999728
390,962,5.0,883213583
390,1100,4.0,892824340
390,1162,2.0,890003448
391,7,5.0,881282130
391,10,4.0,883289426
391,22,5.0,891235468
391,49,5.0,885468744
391,57,4.0,891508350
391,58,4.0,886338034
391,97,5.0,887075197
391,98,5.0,879524292
391,113,4.0,887932994
391,126,5.0,879691425
391,128,4.0,883619309
391,133,5.0,879644606
391,164,5.0,889809028
391,165,5.0,891657480
391,168,4.0,882905220
391,169,5.0,881950647
391,171,5.0,880532834
391,172,4.0,881739137
391,173,5.0,888662014
391,177,5.0,880900979
391,178,5.0,889680662
391,179,5.0,887822794
391,180,5.0,891472334
391,188,4.0,882566352
391,190,5.0,884877655
391,196,5.0,887270272
391,198,5.0,887044336
391,199,3.0,890305727
391,208,5.0,887675991
391,243,3.0,886638187
391,245,5.0,889499099
391,247,4.0,882473056
391,248,1.0,890306085
391,249,3.0,887607496
391,254,3.0,882924176
391,256,5.0,889598604
391,257,2.0,881427693
391,259,1.0,890225282
391,267,5.0,881378857
391,268,5.0,885773454
391,269,4.0,890947488
391,270,1.0,888007673
391,271,5.0,890131549
391,275,4.0,880307828
391,284,3.0,891634949
391,285,2.0,885528260
391,287,4.0,889125866
391,288,5.0,883347436
391,292,4.0,885091955
391,293,4.0,883783719
391,296,4.0,891934739
391,297,1.0,892598949
391,299,2.0,881525106
391,301,5.0,884100546
391,302,4.0,889454626
391,303,4.0,879784109
391,309,4.0,881942169
391,311,4.0,886572684
391,312,5.0,881627803
391,315,5.0,888492758
391,318,5.0,880377651
391,320,5.0,884193674
391,322,3.0,886174008
391,323,1.0,887608796
391,324,4.0,881179737
391,325,2.0,883193260
391,327,3.0,880852421
391,332,4.0,888211198
391,339,5.0,879553930
391,343,4.0,887478453
391,344,4.0,881766217
391,345,4.0,892603731
391,346,4.0,889817226
391,462,3.0,880987191
391,481,5.0,880034365
391,487,4.0,892735194
391,490,5.0,884565252
391,491,4.0,879832430
391,492,4.0,880786129
391,494,3.0,892027491
391,509,4.0,882152620
391,510,5.0,884036957
391,512,5.0,889747742
391,514,5.0,884248981
391,516,5.0,890609517
391,527,5.0,882402564
391,533,4.0,891405291
391,537,2.0,882918492
391,588,4.0,883284583
391,603,5.0,882102959
391,614,5.0,891344034
391,631,5.0,885430110
391,649,5.0,884287679
391,656,5.0,888671095
391,662,4.0,889650476
391,704,5.0,885350378
391,812,3.0,881493323
391,836,5.0,884459556
391,846,4.0,879040972
391,871,4.0,882298781
391,872,3.0,881830625
391,874,3.0,881655304
391,879,4.0,891131616
391,1006,5.0,892834524
391,1011,4.0,880061728
391,1013,3.0,890060420
391,1141,5.0,889501995
391,1142,4.0,884919974
391,1159,2.0,891094912
391,1225,4.0,891375929
391,1257,1.0,888395844
392,0,3.0,885802563
392,1,4.0,891392567
392,2,3.0,879265449
392,3,4.0,879939082
392,4,3.0,891186659
392,6,4.0,881888154
392,7,3.0,882913673
392,8,4.0,882552183
392,10,3.0,887179991
392,11,5.0,889015530
392,14,3.0,886135551
392,16,1.0,886277727
392,20,3.0,888633871
392,21,4.0,885476408
392,23,3.0,879610906
392,24,2.0,884153979
392,25,3.0,889659640
392,26,4.0,883437965
392,27,4.0,883385036
392,28,4.0,881066260
392,30,4.0,890403114
392,32,3.0,886332883
392,35,3.0,891515208
392,37,4.0,887827745
392,39,1.0,890978835
392,40,4.0,888981633
392,41,4.0,891170389
392,47,2.0,887587333
392,48,4.0,890327208
392,49,5.0,890940426
392,50,4.0,891730957
392,53,4.0,889041369
392,54,4.0,892110087
392,55,2.0,889585347
392,57,3.0,886922240
392,61,4.0,891832475
392,63,4.0,891137462
392,64,2.0,879815876
392,65,3.0,883489945
392,66,3.0,887921281
392,67,4.0,886834355
392,68,4.0,892936035
392,69,3.0,883640074
392,70,3.0,885254353
392,71,4.0,886777216
392,72,4.0,881151244
392,76,3.0,892504713
392,77,2.0,885856160
392,78,4.0,882073527
392,79,3.0,887389538
392,80,2.0,884258503
392,81,4.0,884918032
392,82,4.0,887924129
392,83,3.0,886356617
392,84,3.0,881888639
392,85,2.0,884713473
392,86,4.0,885781115
392,87,3.0,890757311
392,88,3.0,885556240
392,89,2.0,882899618
392,93,4.0,891126229
392,94,4.0,884518528
392,95,4.0,883437662
392,96,4.0,884771356
392,98,3.0,891212390
392,99,1.0,883625994
392,104,3.0,888376626
392,107,2.0,890700540
392,108,3.0,890115129
392,109,2.0,890149258
392,110,3.0,889222603
392,116,4.0,889692546
392,117,4.0,882891314
392,120,4.0,890895329
392,121,1.0,886814290
392,122,4.0,883965682
392,124,4.0,884525963
392,125,4.0,887509562
392,127,3.0,879008240
392,131,2.0,892025825
392,133,2.0,880407229
392,134,1.0,891533770
392,135,5.0,887729340
392,137,3.0,886216995
392,138,4.0,880738510
392,140,2.0,887156286
392,141,4.0,890597876
392,142,5.0,888778782
392,143,3.0,886475286
392,144,3.0,883574791
392,146,5.0,892518868
392,147,4.0,887133369
392,152,3.0,883539767
392,153,2.0,882295098
392,160,4.0,892392755
392,167,4.0,880584307
392,168,3.0,886654696
392,171,5.0,881164526
392,172,5.0,885151500
392,180,4.0,888798355
392,183,4.0,890922839
392,185,3.0,879397982
392,188,4.0,888584901
392,190,3.0,889413719
392,193,4.0,889181704
392,194,3.0,883640653
392,195,4.0,890381978
392,201,3.0,880465474
392,202,4.0,887343798
392,203,4.0,887992922
392,205,3.0,879376192
392,209,4.0,890162532
392,214,4.0,890620420
392,221,4.0,892883573
392,222,4.0,884263526
392,226,4.0,891611895
392,227,3.0,891988014
392,232,3.0,888407720
392,236,4.0,889375534
392,238,4.0,889681762
392,239,2.0,890164200
392,240,4.0,886564966
392,242,4.0,890819894
392,244,3.0,886169981
392,247,4.0,883034855
392,248,3.0,888712350
392,249,4.0,891597966
392,251,3.0,888519923
392,254,4.0,891220061
392,256,4.0,891792732
392,257,4.0,890812843
392,258,4.0,887722341
392,264,4.0,890240875
392,269,5.0,882411876
392,270,3.0,884817419
392,271,4.0,892560354
392,272,3.0,888395523
392,273,4.0,880449924
392,274,4.0,892010828
392,277,4.0,887939030
392,279,4.0,884849585
392,280,4.0,888902244
392,281,4.0,889550444
392,282,3.0,886681078
392,287,3.0,889178603
392,289,3.0,885450061
392,290,4.0,889647822
392,293,4.0,891425564
392,297,4.0,879894189
392,301,4.0,888236813
392,302,4.0,885992283
392,303,4.0,889931889
392,309,4.0,882595145
392,312,4.0,892063273
392,314,5.0,882994234
392,315,5.0,881014685
392,316,4.0,892905452
392,317,3.0,879544696
392,320,3.0,887987913
392,321,4.0,882596342
392,322,2.0,892951751
392,327,5.0,888698143
392,331,4.0,885021674
392,332,4.0,884920680
392,337,2.0,892463034
392,341,5.0,880410478
392,343,3.0,889556349
392,346,4.0,884271024
392,348,3.0,887247078
392,353,4.0,890307682
392,354,3.0,886141648
392,355,3.0,881302870
392,356,2.0,888247194
392,361,3.0,890976894
392,362,3.0,891516099
392,363,2.0,892566905
392,364,3.0,880115573
392,365,4.0,892870783
392,366,3.0,883898895
392,368,3.0,881114289
392,372,4.0,891826037
392,373,3.0,889781839
392,375,4.0,884346474
392,376,3.0,883985938
392,377,4.0,882297735
392,379,2.0,892692563
392,383,3.0,888781552
392,384,4.0,889067509
392,385,4.0,885598728
392,390,3.0,885625677
392,391,4.0,886771507
392,392,3.0,887527866
392,393,5.0,890593982
392,394,3.0,883221494
392,395,1.0,880829291
392,397,4.0,892931882
392,398,4.0,885449836
392,401,3.0,879095118
392,402,3.0,889848837
392,403,3.0,884839471
392,404,4.0,885087386
392,408,4.0,884142078
392,409,4.0,885252971
392,410,2.0,882909806
392,411,3.0,881040067
392,414,4.0,888986451
392,416,3.0,891276610
392,417,3.0,889181839
392,418,4.0,884113613
392,419,3.0,887140489
392,420,2.0,888149847
392,422,3.0,883904440
392,430,2.0,886750003
392,442,3.0,883167361
392,448,2.0,884538076
392,450,3.0,885505443
392,455,3.0,888000179
392,458,4.0,886634638
392,462,4.0,892826154
392,464,4.0,882705663
392,469,4.0,888775308
392,470,4.0,879044364
392,471,3.0,882380657
392,472,3.0,885075912
392,475,3.0,885504598
392,476,3.0,889750213
392,478,4.0,880193464
392,479,4.0,882235789
392,482,4.0,879047528
392,484,2.0,880823901
392,493,4.0,890739040
392,495,5.0,880295025
392,496,4.0,886983815
392,499,4.0,880104871
392,500,3.0,885918268
392,506,2.0,885983111
392,526,3.0,887964703
392,537,3.0,882821228
392,538,3.0,882890345
392,539,3.0,881865399
392,540,3.0,879738809
392,543,3.0,888212628
392,545,2.0,886137524
392,549,3.0,881238590
392,551,2.0,888957464
392,552,3.0,884762832
392,553,4.0,892302608
392,558,3.0,887468938
392,559,3.0,892242031
392,560,3.0,889692425
392,565,3.0,882401879
392,567,4.0,881284127
392,568,4.0,888376907
392,570,3.0,892800795
392,571,4.0,885901712
392,574,2.0,884133032
392,575,3.0,880821582
392,576,4.0,890983926
392,577,4.0,881646022
392,584,2.0,888806413
392,585,3.0,892417376
392,587,4.0,889038819
392,590,5.0,880708226
392,595,4.0,883570216
392,596,3.0,883479818
392,612,4.0,884696877
392,619,4.0,884617155
392,621,4.0,886746344
392,622,3.0,881864612
392,624,4.0,881985047
392,626,4.0,881986444
392,627,4.0,892933629
392,629,4.0,888279780
392,632,2.0,886258217
392,635,3.0,882977835
392,643,3.0,891535548
392,650,4.0,882033701
392,651,3.0,892422593
392,654,3.0,889537597
392,658,4.0,889793032
392,671,3.0,882327129
392,680,3.0,889985174
392,682,4.0,886374459
392,683,4.0,880067150
392,684,3.0,885876795
392,685,4.0,887675153
392,686,3.0,890309667
392,688,3.0,889705402
392,689,4.0,887632320
392,691,3.0,892677375
392,692,3.0,887758101
392,695,4.0,890099866
392,704,4.0,882983447
392,709,4.0,888012010
392,714,1.0,882677640
392,716,3.0,881964334
392,719,3.0,883877817
392,720,2.0,880054137
392,721,2.0,879538695
392,723,3.0,886996058
392,724,2.0,880063687
392,726,3.0,886137344
392,727,3.0,889649599
392,728,4.0,887578647
392,730,3.0,879689578
392,731,4.0,887167560
392,736,2.0,890214255
392,738,3.0,885226583
392,741,4.0,891512132
392,746,4.0,887982568
392,747,3.0,884465504
392,750,2.0,881772292
392,754,3.0,884903640
392,755,4.0,891286722
392,760,4.0,882527848
392,762,5.0,890233384
392,768,4.0,892142509
392,770,3.0,881871608
392,773,4.0,882089384
392,774,4.0,879868513
392,777,3.0,883185874
392,778,3.0,882011345
392,779,4.0,891784518
392,780,4.0,890816502
392,782,3.0,892903591
392,784,3.0,891343625
392,786,5.0,883036822
392,788,1.0,891864204
392,789,4.0,879193470
392,791,1.0,887724578
392,793,4.0,892951482
392,796,3.0,883718261
392,801,3.0,887175492
392,804,2.0,880246321
392,807,4.0,879010265
392,809,4.0,886693105
392,811,3.0,887355133
392,814,4.0,881527390
392,818,3.0,887906502
392,819,3.0,882103451
392,820,3.0,891989471
392,822,3.0,892740036
392,823,3.0,886659225
392,824,4.0,884413573
392,825,3.0,891991950
392,830,1.0,891710545
392,832,4.0,882420815
392,835,4.0,891381511
392,839,4.0,889547000
392,840,3.0,881988768
392,841,4.0,879341455
392,842,3.0,881122897
392,844,4.0,880083794
392,863,3.0,883217016
392,865,3.0,883950902
392,869,3.0,889361361
392,870,3.0,881302485
392,875,3.0,889332885
392,878,3.0,882920033
392,889,1.0,892055820
392,891,3.0,884619256
392,892,3.0,892725398
392,904,3.0,889892756
392,921,4.0,880016997
392,923,4.0,892038084
392,925,4.0,881990800
392,928,3.0,882747783
392,929,3.0,882227165
392,931,3.0,886802935
392,933,3.0,892742800
392,938,4.0,881275622
392,939,2.0,890027904
392,940,4.0,887615346
392,943,4.0,888194509
392,948,3.0,884023219
392,950,3.0,889473472
392,952,4.0,892344985
392,963,2.0,883323185
392,976,4.0,881056643
392,981,3.0,889190790
392,995,3.0,891759144
392,996,1.0,881170260
392,998,4.0,888878291
392,999,3.0,889357235
392,1000,4.0,883753004
392,1013,3.0,879373948
392,1015,5.0,881763750
392,1027,3.0,881612772
392,1031,3.0,882126154
392,1033,2.0,892542767
392,1034,3.0,887287716
392,1038,3.0,885195405
392,1039,3.0,888258826
392,1042,3.0,881410148
392,1043,4.0,881566404
392,1046,3.0,881402553
392,1047,3.0,890215552
392,1048,4.0,889614538
392,1050,3.0,889848905
392,1052,3.0,881103799
392,1054,4.0,883204249
392,1057,4.0,881513248
392,1062,4.0,884551195
392,1073,3.0,886036685
392,1075,3.0,885869187
392,1090,2.0,883701654
392,1091,3.0,885635459
392,1094,2.0,888617277
392,1119,3.0,880742194
392,1138,3.0,879970289
392,1164,3.0,892939078
392,1167,3.0,886240448
392,1168,5.0,891021513
392,1177,3.0,890369792
392,1178,4.0,889685481
392,1179,4.0,886587626
392,1180,3.0,879479567
392,1181,3.0,887980182
392,1182,3.0,891372169
392,1184,3.0,886854489
392,1196,3.0,885292189
392,1205,3.0,890452854
392,1209,3.0,886630024
392,1214,3.0,879410604
392,1218,4.0,882915804
392,1220,3.0,880116585
392,1223,3.0,879969173
392,1224,3.0,892545731
392,1227,3.0,884450336
392,1238,3.0,884260987
392,1243,3.0,882260640
392,1248,4.0,880334682
392,1257,3.0,887488808
392,1269,3.0,879546016
392,1284,3.0,882912903
392,1313,3.0,885598217
392,1336,3.0,892594164
392,1406,3.0,883802275
392,1408,4.0,886256613
392,1418,3.0,892799281
392,1434,3.0,881549919
392,1439,3.0,887991784
392,1440,3.0,890667731
392,1445,5.0,889351854
392,1467,4.0,885671934
392,1468,3.0,886492660
392,1530,4.0,881536704
392,1538,2.0,883532009
393,0,4.0,884493381
393,3,4.0,890419808
393,6,5.0,883489998
393,11,4.0,888955401
393,21,5.0,890352406
393,23,5.0,881017945
393,27,4.0,880153357
393,28,3.0,881310431
393,30,3.0,882519578
393,32,4.0,891597338
393,37,4.0,890826730
393,38,4.0,880044360
393,41,4.0,881912218
393,49,5.0,891781950
393,55,5.0,881299980
393,61,4.0,891421533
393,62,4.0,890834166
393,66,5.0,882856663
393,67,5.0,891568005
393,68,5.0,884510887
393,71,4.0,886040412
393,72,3.0,883105022
393,76,3.0,885600989
393,78,5.0,882483955
393,81,4.0,884050429
393,83,4.0,882874250
393,87,3.0,879940302
393,88,5.0,883737207
393,89,3.0,884690794
393,90,4.0,887799710
393,95,5.0,892712758
393,96,4.0,879220650
393,97,5.0,891775797
393,100,4.0,886360189
393,108,4.0,880331190
393,116,5.0,881032197
393,117,4.0,889173314
393,120,4.0,891776454
393,122,5.0,884424749
393,127,3.0,890554239
393,131,4.0,886501266
393,140,3.0,889748954
393,143,5.0,891353595
393,150,5.0,890821469
393,153,3.0,891566308
393,155,4.0,881806587
393,157,3.0,884328724
393,160,4.0,882484187
393,163,4.0,890164666
393,167,5.0,886648592
393,171,4.0,880254551
393,172,5.0,887924893
393,173,5.0,885916815
393,175,5.0,884206884
393,178,5.0,883389591
393,180,4.0,882874498
393,182,4.0,881253673
393,183,3.0,892687602
393,185,5.0,881943113
393,194,5.0,887988413
393,201,5.0,883828120
393,203,5.0,891403125
393,207,5.0,879136288
393,209,4.0,892324289
393,215,3.0,885388106
393,216,5.0,892519144
393,217,4.0,891692187
393,221,4.0,883087627
393,225,2.0,889892436
393,226,4.0,892517778
393,227,5.0,883449667
393,228,3.0,883933643
393,229,3.0,883623805
393,231,4.0,884730677
393,232,3.0,885307056
393,237,5.0,880053416
393,249,4.0,884619609
393,251,3.0,885296011
393,256,4.0,889709688
393,264,4.0,880959768
393,281,3.0,890647044
393,287,4.0,880660966
393,293,4.0,884221743
393,312,5.0,887816037
393,342,3.0,882962238
393,357,3.0,890401202
393,363,3.0,879954097
393,379,4.0,884649677
393,382,2.0,892019556
393,384,5.0,882721208
393,385,3.0,881924931
393,390,4.0,881134667
393,392,4.0,884779162
393,401,4.0,884882252
393,402,4.0,892701759
393,404,3.0,880176279
393,410,4.0,883653015
393,415,5.0,879392783
393,417,4.0,891790831
393,418,5.0,889226918
393,422,5.0,879967675
393,430,5.0,884796794
393,432,4.0,889880581
393,448,3.0,882636913
393,449,3.0,887743074
393,454,4.0,882996839
393,495,5.0,880650962
393,507,4.0,888111501
393,539,4.0,885382709
393,540,3.0,884298644
393,545,4.0,887190362
393,548,4.0,886380239
393,549,4.0,884588305
393,551,3.0,885013460
393,553,4.0,880636592
393,558,4.0,879616195
393,560,4.0,882594214
393,567,5.0,887373004
393,575,2.0,888116294
393,576,2.0,891511737
393,577,2.0,886330708
393,596,2.0,891416267
393,626,5.0,880756969
393,650,4.0,889139370
393,654,5.0,892864331
393,657,3.0,890147809
393,664,2.0,885015871
393,671,3.0,887801786
393,678,3.0,888820466
393,714,4.0,888704401
393,719,2.0,887315451
393,738,4.0,881804736
393,741,5.0,889480425
393,745,2.0,891769869
393,762,3.0,879387313
393,770,4.0,892010338
393,772,4.0,884793260
393,779,2.0,892249018
393,794,2.0,889304168
393,796,3.0,891096379
393,801,1.0,883859433
393,927,4.0,882721646
393,939,3.0,886768060
393,978,5.0,889372756
393,1032,3.0,889950872
393,1078,3.0,883588686
393,1209,3.0,880550347
393,1370,2.0,881732538
393,1483,4.0,884669247
394,0,5.0,879605509
394,14,3.0,879193391
394,20,3.0,879337871
394,49,5.0,889556168
394,63,5.0,882231096
394,88,5.0,887509709
394,96,5.0,889866920
394,97,5.0,888983304
394,99,4.0,891804498
394,117,3.0,884072688
394,120,3.0,889180381
394,126,5.0,881240701
394,150,3.0,882077052
394,153,5.0,891984388
394,162,5.0,892288123
394,171,5.0,892650659
394,173,5.0,881735219
394,180,5.0,889982910
394,185,5.0,890401959
394,195,4.0,882502373
394,209,5.0,892579153
394,214,5.0,880361047
394,215,3.0,881847097
394,230,4.0,892375614
394,236,4.0,891365405
394,239,1.0,886737235
394,251,3.0,885979024
394,254,3.0,881565834
394,256,5.0,879238974
394,257,4.0,881225814
394,272,2.0,891131292
394,285,4.0,888669812
394,287,2.0,881706947
394,299,3.0,888429329
394,312,3.0,887391571
394,314,5.0,879021001
394,317,4.0,879682046
394,327,4.0,885459716
394,337,4.0,889502462
394,341,4.0,891368761
394,342,5.0,884405722
394,364,5.0,892009121
394,377,5.0,889761669
394,422,5.0,880504123
394,457,3.0,880089395
394,471,3.0,892336178
394,514,4.0,882225619
394,595,2.0,887249672
394,631,5.0,891692916
394,738,3.0,888627687
394,747,3.0,882906071
394,749,5.0,884052704
394,865,3.0,885689568
394,891,3.0,891238399
394,923,4.0,887519830
394,1027,2.0,886447906
394,1059,2.0,887630583
395,0,4.0,879367371
395,8,4.0,888260441
395,24,3.0,882538478
395,99,2.0,879868877
395,105,4.0,885005322
395,116,4.0,891656204
395,117,4.0,888070065
395,120,5.0,887231677
395,124,3.0,883691090
395,147,4.0,879853890
395,150,3.0,891244340
395,221,5.0,886798272
395,236,4.0,892030879
395,244,3.0,892072675
395,259,3.0,880799441
395,270,4.0,883918359
395,273,4.0,892701870
395,280,3.0,891768960
395,281,4.0,886045934
395,287,3.0,890145827
395,290,4.0,892544343
395,299,3.0,890939130
395,321,4.0,884525438
395,322,4.0,891476659
395,327,4.0,891924625
395,328,2.0,888477617
395,332,4.0,887822431
395,404,3.0,888433078
395,405,2.0,880312245
395,454,2.0,888133424
395,470,4.0,889693441
395,471,5.0,880323959
395,545,4.0,888013049
395,590,3.0,883056659
395,594,3.0,884806918
395,596,4.0,889621728
395,618,3.0,892766443
395,677,3.0,889207764
395,716,3.0,890025345
395,741,4.0,890981445
395,750,3.0,887888542
395,822,2.0,888527353
395,828,3.0,881552565
395,839,3.0,890328453
395,840,4.0,881864598
395,870,2.0,886713941
395,929,3.0,885302864
395,973,4.0,890202105
395,976,3.0,880550236
395,985,4.0,882291806
395,1024,4.0,888086954
395,1027,3.0,884497722
395,1214,2.0,881711821
395,1398,3.0,883755016
396,6,5.0,889194437
396,7,4.0,886600538
396,11,4.0,885606825
396,13,3.0,888517093
396,21,4.0,890612902
396,22,5.0,881881897
396,49,5.0,889746240
396,55,5.0,883448934
396,57,5.0,883149702
396,64,2.0,886339192
396,94,4.0,880202154
396,99,5.0,879814642
396,107,4.0,880337190
396,108,4.0,888904859
396,116,3.0,879304751
396,126,5.0,891463370
396,133,5.0,892335956
396,134,5.0,880895536
396,155,5.0,885416290
396,170,5.0,886171285
396,171,5.0,884356123
396,173,5.0,889470261
396,176,5.0,884722411
396,177,5.0,881417747
396,180,4.0,884505889
396,181,5.0,891885507
396,182,4.0,889267000
396,185,5.0,879403081
396,191,5.0,888745080
396,193,3.0,892482918
396,194,3.0,891292927
396,196,5.0,885722843
396,198,5.0,892426572
396,209,4.0,885991383
396,220,4.0,886932759
396,222,4.0,892195958
396,242,1.0,889736391
396,260,1.0,888651205
396,267,4.0,890576438
396,272,4.0,881197985
396,285,4.0,881017494
396,287,4.0,889828702
396,288,3.0,891345013
396,297,4.0,879871617
396,301,5.0,881898812
396,312,4.0,887428203
396,317,4.0,884973930
396,321,1.0,879263950
396,323,2.0,891062925
396,324,3.0,884706739
396,326,2.0,892600506
396,331,2.0,887042275
396,333,3.0,884469693
396,337,4.0,883791803
396,339,2.0,892447532
396,342,2.0,885439422
396,344,4.0,884758025
396,345,4.0,888760670
396,356,5.0,889088845
396,357,2.0,882034569
396,389,3.0,881663951
396,422,5.0,882651299
396,434,4.0,880071025
396,456,1.0,885522817
396,473,5.0,885902584
396,474,4.0,885404965
396,478,4.0,886294638
396,479,5.0,890826236
396,482,5.0,882119495
396,483,5.0,889304530
396,491,4.0,879851133
396,497,4.0,879471825
396,503,5.0,889272272
396,512,5.0,891027238
396,521,5.0,884070054
396,528,4.0,879159814
396,587,4.0,882337427
396,590,4.0,883686009
396,610,5.0,884576323
396,614,5.0,889466373
396,640,5.0,888215547
396,651,3.0,883404702
396,656,5.0,890498240
396,664,3.0,890840820
396,679,1.0,887526119
396,687,1.0,885781290
396,692,4.0,885619199
396,704,5.0,886291623
396,747,2.0,891854696
396,750,3.0,883865775
396,852,4.0,886234843
396,854,4.0,890037072
396,877,1.0,892985870
396,893,1.0,891973465
396,895,4.0,892133892
396,987,1.0,887079910
396,988,1.0,889009988
396,990,1.0,885846938
396,1000,1.0,886655665
396,1017,4.0,887562331
396,1018,3.0,879551544
396,1297,3.0,884902584
397,0,5.0,887346037
397,1,3.0,891013139
397,3,2.0,879131037
397,7,3.0,880080794
397,11,3.0,888220272
397,12,3.0,884142213
397,14,5.0,879813921
397,24,4.0,879446173
397,27,5.0,886117421
397,30,3.0,883997285
397,46,3.0,882983504
397,48,3.0,883664079
397,49,5.0,885501870
397,55,4.0,880524144
397,57,4.0,890663277
397,62,2.0,885401173
397,63,4.0,891149870
397,64,3.0,884628701
397,65,4.0,880486339
397,68,5.0,891191797
397,69,4.0,879211791
397,70,5.0,892868831
397,71,3.0,888463169
397,72,3.0,886918554
397,78,4.0,887784744
397,81,5.0,882324777
397,84,4.0,892908076
397,85,3.0,887806337
397,86,4.0,892417981
397,87,4.0,890818088
397,93,2.0,884735771
397,94,5.0,887122636
397,95,4.0,891353718
397,96,4.0,881319729
397,99,3.0,885931392
397,110,3.0,888380891
397,116,4.0,890653089
397,123,5.0,891697436
397,124,3.0,885399828
397,125,4.0,890570442
397,126,4.0,889919971
397,131,5.0,888494883
397,132,3.0,883506993
397,133,3.0,880503702
397,134,3.0,892960732
397,143,5.0,886574708
397,151,4.0,886110714
397,152,4.0,891844373
397,153,2.0,882123454
397,157,3.0,888936011
397,158,3.0,889582684
397,161,5.0,888864207
397,162,3.0,887521889
397,166,3.0,883992127
397,167,3.0,890561038
397,171,5.0,888362039
397,172,4.0,881646419
397,173,5.0,885674349
397,175,4.0,886951092
397,177,5.0,885323966
397,180,4.0,882769475
397,181,4.0,886643512
397,182,4.0,891303904
397,184,5.0,881825040
397,185,4.0,882447595
397,190,4.0,887919703
397,193,5.0,885644517
397,195,4.0,886989923
397,196,5.0,892815290
397,198,4.0,889996832
397,201,3.0,889242982
397,202,4.0,886476747
397,203,4.0,887866804
397,204,5.0,881744917
397,207,5.0,890464515
397,210,4.0,884712505
397,215,5.0,879074687
397,226,2.0,882538548
397,227,5.0,885911848
397,228,3.0,892161643
397,229,3.0,888146334
397,230,2.0,887523209
397,233,4.0,884985100
397,234,2.0,891653903
397,236,3.0,889779534
397,238,3.0,886510678
397,273,3.0,882022793
397,275,4.0,886639137
397,282,3.0,888237980
397,283,2.0,890821383
397,356,4.0,881252307
397,366,3.0,879574848
397,384,3.0,889206190
397,392,5.0,891063050
397,398,4.0,881721599
397,402,4.0,881815353
397,413,3.0,882749042
397,416,3.0,885679945
397,422,5.0,887475805
397,426,4.0,885658780
397,428,4.0,885289633
397,429,4.0,887567222
397,431,3.0,879621586
397,434,5.0,891060851
397,446,2.0,890481817
397,473,4.0,879135790
397,475,3.0,881787402
397,477,5.0,888595641
397,478,4.0,889582727
397,479,5.0,883016310
397,480,3.0,888714354
397,481,5.0,883720373
397,482,5.0,889339104
397,483,4.0,879724780
397,484,5.0,883665694
397,490,5.0,892213785
397,492,5.0,888145751
397,493,3.0,889751498
397,494,4.0,879491931
397,495,5.0,886977125
397,496,3.0,889858844
397,497,5.0,882006782
397,500,3.0,883778078
397,501,3.0,886460997
397,503,3.0,888521975
397,509,4.0,881870155
397,513,4.0,885377972
397,518,4.0,887992443
397,519,5.0,887544067
397,520,5.0,890865332
397,522,4.0,879980014
397,524,3.0,890597057
397,581,2.0,886197955
397,587,4.0,887681879
397,588,3.0,880335109
397,590,3.0,889931694
397,601,4.0,888268111
397,602,4.0,885395965
397,603,5.0,882405305
397,606,3.0,881959451
397,609,4.0,884274512
397,632,4.0,892030934
397,647,5.0,892569898
