0,1,2,3
404,1487,1.0,879678528
404,1498,1.0,891512072
404,1502,1.0,888928603
404,1508,1.0,882259203
404,1516,1.0,880262257
404,1517,2.0,888732423
404,1518,2.0,884255802
404,1521,1.0,879873777
404,1528,1.0,880923946
404,1529,1.0,879948557
404,1530,1.0,885773716
404,1534,1.0,879823926
404,1538,1.0,880672279
404,1539,2.0,892359180
404,1543,1.0,879890631
404,1544,2.0,886290435
404,1545,1.0,887377773
404,1546,2.0,885845894
404,1547,1.0,880077842
404,1548,1.0,882700656
404,1549,3.0,882815051
404,1550,1.0,881704254
404,1551,1.0,884861160
404,1552,1.0,890240996
404,1553,4.0,883660536
404,1554,1.0,890555038
404,1555,1.0,885383946
404,1556,1.0,891354324
404,1557,1.0,885838123
404,1558,1.0,884089637
404,1559,1.0,884618569
404,1560,1.0,885435004
404,1561,1.0,883469188
404,1562,1.0,884238360
404,1563,1.0,891371045
404,1564,1.0,892972462
404,1565,1.0,891407715
404,1566,1.0,886239040
404,1567,1.0,891302109
404,1568,1.0,889290968
404,1569,1.0,886187800
404,1570,1.0,885803230
404,1571,1.0,886652470
404,1572,1.0,880261041
404,1573,1.0,890285717
404,1574,1.0,882992175
404,1575,1.0,882210053
404,1576,1.0,892804582
404,1577,1.0,885643734
404,1578,1.0,892386788
404,1579,1.0,890821158
404,1580,1.0,890571825
404,1581,1.0,891327026
404,1582,1.0,880492120
404,1583,1.0,883565771
404,1584,1.0,890450924
404,1585,1.0,889036382
404,1586,1.0,887139810
404,1587,1.0,880101582
404,1588,1.0,885760690
404,1589,1.0,880300879
404,1590,1.0,892243050
404,1591,1.0,880178116
405,0,4.0,891144491
405,1,0.0,886696354
405,2,3.0,880189068
405,3,2.0,885677377
405,4,4.0,881775848
405,6,4.0,885091416
405,7,4.0,883954710
405,8,5.0,884902497
405,9,3.0,889688008
405,10,4.0,888844962
405,11,4.0,885427369
405,12,2.0,892822927
405,13,4.0,889825956
405,14,4.0,887712951
405,19,3.0,887560633
405,21,3.0,881646583
405,22,4.0,892885590
405,23,3.0,886958258
405,24,1.0,879958372
405,25,3.0,881334236
405,27,3.0,884129891
405,29,4.0,882650673
405,31,5.0,882257767
405,38,4.0,883732142
405,39,3.0,889661523
405,41,5.0,881491929
405,46,4.0,882020125
405,47,5.0,886201385
405,49,5.0,887267237
405,51,5.0,890049584
405,52,4.0,888042675
405,55,5.0,881891190
405,56,4.0,891901467
405,57,4.0,881976629
405,62,3.0,879976015
405,63,4.0,886733054
405,68,4.0,882096922
405,69,3.0,889246549
405,70,3.0,883226306
405,71,3.0,890996325
405,72,2.0,882378969
405,78,3.0,884552115
405,81,0.0,890127383
405,84,2.0,882949673
405,85,4.0,885808301
405,86,3.0,884358495
405,87,2.0,884084788
405,88,4.0,885614649
405,91,4.0,887499642
405,92,4.0,886401489
405,94,4.0,879302032
405,95,5.0,892951832
405,96,5.0,885926707
405,97,4.0,889166587
405,98,5.0,880447369
405,99,4.0,883125441
405,100,3.0,892188372
405,114,4.0,883840214
405,116,4.0,884555087
405,120,5.0,889996902
405,121,3.0,888024514
405,122,4.0,891113933
405,123,4.0,879163531
405,124,3.0,891900755
405,126,4.0,892137946
405,128,5.0,881034347
405,129,3.0,886219263
405,130,2.0,884353221
405,131,5.0,888790119
405,132,5.0,881379992
405,133,5.0,879644813
405,134,5.0,881111933
405,135,4.0,879398964
405,142,1.0,889556287
405,143,1.0,888152615
405,147,3.0,892845332
405,149,4.0,891983671
405,150,2.0,890268306
405,151,2.0,887288313
405,152,3.0,881281465
405,153,5.0,881159881
405,155,5.0,882681723
405,156,3.0,879037877
405,157,2.0,890555148
405,162,3.0,889687339
405,163,5.0,880384156
405,167,3.0,884862626
405,169,3.0,891099194
405,171,5.0,883953760
405,172,2.0,889790874
405,173,4.0,883075663
405,174,5.0,887898272
405,175,5.0,886207786
405,178,5.0,880980299
405,179,5.0,881883917
405,180,5.0,880336527
405,181,4.0,888019966
405,182,5.0,879194475
405,183,2.0,881249269
405,184,5.0,880938079
405,185,3.0,889965116
405,186,2.0,889425062
405,187,4.0,889728139
405,189,5.0,891830606
405,190,5.0,887531100
405,192,4.0,886339250
405,193,5.0,880800565
405,194,5.0,891717768
405,195,2.0,887588761
405,196,4.0,889651011
405,197,2.0,884508843
405,198,5.0,891813739
405,201,3.0,884994416
405,202,4.0,884718027
405,203,5.0,891817140
405,204,2.0,880285521
405,205,1.0,880232191
405,206,2.0,891567798
405,207,2.0,889142421
405,208,1.0,890385336
405,209,5.0,881590530
405,210,5.0,886446132
405,211,2.0,887091761
405,212,2.0,882082363
405,214,3.0,882410569
405,215,3.0,884772620
405,216,4.0,886472520
405,217,3.0,885839690
405,218,3.0,881396272
405,219,3.0,889760337
405,221,3.0,889805969
405,227,3.0,887110990
405,233,4.0,884545733
405,234,4.0,883890960
405,236,1.0,889162145
405,237,2.0,886385638
405,238,3.0,883583109
405,239,4.0,892159693
405,273,3.0,880472669
405,274,3.0,888381806
405,275,4.0,885302285
405,276,3.0,891756948
405,280,3.0,882404963
405,281,3.0,883221223
405,283,1.0,887253531
405,284,5.0,879492363
405,285,3.0,889964220
405,288,3.0,892577884
405,293,3.0,884846424
405,316,4.0,887321022
405,317,5.0,879403059
405,356,4.0,879589148
405,366,4.0,888645931
405,367,2.0,882893025
405,371,4.0,879278711
405,380,3.0,881682427
405,381,5.0,889928109
405,392,4.0,884723135
405,395,3.0,888800250
405,403,5.0,883241626
405,404,3.0,886090496
405,409,4.0,888906521
405,410,4.0,879269437
405,413,2.0,887600732
405,417,5.0,883916433
405,418,1.0,885742414
405,419,4.0,881560095
405,420,4.0,879874412
405,424,3.0,884093374
405,426,4.0,887218389
405,427,5.0,880411643
405,428,4.0,881749047
405,429,4.0,889465878
405,430,3.0,879008573
405,431,5.0,889498445
405,432,3.0,887883480
405,433,5.0,885051497
405,434,5.0,880793433
405,435,4.0,879973800
405,442,4.0,879817176
405,443,3.0,884670674
405,446,4.0,886269262
405,448,0.0,890923574
405,450,2.0,889272729
405,451,2.0,885457097
405,452,2.0,891878882
405,460,3.0,881504776
405,461,5.0,879703038
405,462,5.0,889535014
405,465,4.0,886307058
405,467,1.0,882197343
405,468,4.0,888394094
405,471,3.0,885291480
405,473,5.0,887971847
405,475,4.0,886593127
405,477,4.0,882869459
405,478,4.0,882959075
405,479,4.0,884322537
405,480,3.0,882490747
405,481,5.0,880599893
405,482,4.0,882832233
405,484,3.0,888815581
405,486,3.0,885004443
405,487,4.0,881530493
405,489,3.0,882408766
405,490,4.0,883557233
405,491,4.0,881798855
405,495,4.0,883609432
405,497,5.0,887692923
405,498,5.0,892105963
405,500,5.0,885732075
405,501,1.0,882165238
405,502,3.0,879022883
405,503,4.0,886978214
405,504,4.0,885734280
405,505,4.0,881000944
405,506,4.0,890571091
405,507,4.0,888298983
405,508,3.0,882728549
405,510,5.0,892499388
405,512,5.0,879495232
405,513,1.0,888046895
405,514,2.0,886374728
405,516,2.0,886271735
405,518,4.0,888500189
405,519,4.0,886975626
405,520,3.0,888948066
405,522,3.0,879022154
405,523,4.0,887918202
405,525,5.0,890577530
405,526,4.0,879040056
405,527,4.0,888898196
405,528,2.0,885326818
405,530,3.0,880686121
405,542,4.0,883684515
405,557,3.0,889724536
405,558,3.0,882784946
405,560,3.0,884687242
405,562,1.0,881965644
405,564,3.0,879912610
405,568,3.0,882401710
405,572,3.0,879864597
405,574,1.0,887672917
405,581,4.0,886166095
405,587,4.0,882493958
405,588,5.0,891217355
405,590,3.0,884274981
405,595,3.0,881891090
405,600,3.0,892638982
405,601,3.0,891374916
405,603,3.0,887097160
405,604,5.0,887073491
405,605,3.0,885464202
405,606,4.0,879347375
405,607,4.0,881463795
405,609,1.0,888770346
405,610,3.0,886193715
405,611,5.0,889206973
405,623,5.0,887675301
405,628,3.0,891859919
405,630,5.0,890617368
405,631,4.0,890128872
405,632,5.0,881764402
405,633,4.0,882159542
405,637,4.0,888885379
405,638,4.0,884808619
405,639,3.0,888281148
405,640,5.0,883023100
405,641,3.0,884370189
405,644,5.0,884978983
405,646,5.0,884825976
405,650,3.0,892964609
405,651,2.0,888300218
405,653,4.0,885038442
405,654,3.0,882269732
405,656,5.0,891733009
405,659,3.0,890001210
405,660,5.0,890503069
405,661,3.0,890982157
405,662,5.0,889219866
405,663,2.0,888764815
405,664,3.0,889898296
405,669,3.0,891718388
405,670,5.0,888885695
405,671,2.0,886291150
405,673,4.0,879280527
405,674,4.0,889498130
405,691,3.0,883870092
405,692,3.0,891235312
405,698,4.0,879598935
405,700,5.0,882955646
405,701,3.0,892404184
405,704,4.0,879412220
405,708,5.0,879065080
405,711,3.0,885643445
405,712,4.0,886516171
405,714,4.0,890193821
405,723,3.0,881812387
405,726,3.0,887561370
405,731,4.0,880112753
405,734,3.0,879655787
405,736,3.0,890832331
405,744,4.0,887282653
405,745,3.0,891060214
405,746,2.0,891182580
405,755,3.0,889334314
405,768,1.0,884913256
405,771,4.0,885506351
405,786,3.0,883070178
405,805,4.0,890069972
405,812,4.0,889095190
405,822,3.0,882708620
405,824,4.0,884192084
405,825,3.0,889918812
405,830,2.0,892818810
405,844,3.0,879590478
405,918,2.0,882027174
405,920,4.0,882405365
405,922,3.0,890253012
405,923,4.0,881041534
405,941,4.0,889091542
405,944,3.0,880404812
405,948,0.0,881854778
405,959,2.0,891532426
405,961,4.0,882022912
405,970,3.0,888753108
405,1007,4.0,880267244
405,1009,4.0,890167840
405,1020,5.0,892395808
405,1046,3.0,880367163
405,1064,2.0,892042854
405,1072,3.0,880255624
405,1078,2.0,887464739
405,1100,4.0,889029094
405,1108,4.0,881815327
405,1117,3.0,880227115
405,1125,3.0,883913051
405,1146,4.0,885080273
405,1152,2.0,891237219
405,1169,4.0,882230634
405,1193,4.0,886292450
405,1196,3.0,879895518
405,1201,3.0,884862471
405,1202,2.0,880914735
405,1219,3.0,882227382
405,1266,3.0,887470421
406,0,4.0,889627250
406,1,4.0,887606068
406,3,4.0,883126446
406,6,4.0,885028825
406,7,5.0,881346892
406,24,3.0,888423265
406,27,4.0,880400705
406,28,3.0,889004412
406,39,1.0,886715149
406,44,4.0,882510350
406,49,4.0,879672239
406,55,5.0,891812095
406,61,3.0,889398418
406,66,1.0,880778121
406,67,4.0,892664658
406,68,4.0,885336340
406,69,4.0,888872888
406,70,3.0,883240512
406,71,4.0,891873678
406,72,4.0,889466362
406,81,3.0,880899594
406,84,4.0,879688540
406,87,3.0,882533128
406,88,4.0,884901404
406,90,4.0,882868941
406,93,4.0,884323228
406,94,3.0,886254926
406,95,3.0,880238331
406,96,4.0,887369911
406,97,5.0,883555582
406,98,4.0,887084961
406,99,5.0,887003566
406,100,3.0,885228244
406,116,3.0,884562287
406,117,3.0,879416418
406,120,4.0,888904996
406,122,3.0,886129499
406,126,3.0,881381694
406,130,3.0,885207387
406,131,4.0,887179988
406,133,5.0,890996841
406,134,3.0,879519006
406,142,4.0,891124598
406,143,3.0,890618977
406,146,4.0,881718547
406,150,4.0,885946462
406,151,4.0,885244968
406,152,4.0,884089135
406,153,5.0,880398901
406,156,2.0,884775512
406,157,2.0,883721435
406,158,3.0,889910329
406,160,2.0,890144881
406,161,4.0,883802961
406,162,3.0,880530545
406,167,5.0,879974090
406,168,5.0,888498280
406,171,4.0,891102980
406,172,5.0,883244521
406,173,5.0,892081371
406,174,4.0,879982626
406,175,4.0,891185904
406,176,4.0,887716991
406,178,3.0,889069506
406,179,4.0,888958972
406,180,3.0,882461712
406,181,4.0,885408750
406,182,4.0,885192109
406,183,4.0,891071080
406,184,5.0,886301398
406,185,4.0,891378546
406,187,3.0,889363330
406,188,4.0,881673226
406,190,5.0,888055160
406,192,3.0,879922291
406,193,4.0,884352021
406,194,4.0,891944345
406,195,4.0,884008332
406,196,4.0,891725785
406,199,4.0,892641370
406,200,4.0,882170362
406,201,4.0,887555963
406,202,4.0,885678685
406,203,3.0,889968494
406,204,4.0,881812435
406,207,4.0,883651255
406,208,5.0,891292355
406,209,4.0,887550349
406,210,4.0,889005346
406,213,4.0,883979799
406,214,3.0,889019762
406,215,4.0,880676974
406,216,4.0,880445805
406,217,4.0,882094797
406,218,4.0,890387290
406,221,4.0,881745797
406,222,4.0,891722282
406,225,3.0,892943970
406,226,2.0,886589555
406,227,4.0,883026508
406,228,3.0,890219355
406,229,4.0,891295668
406,230,3.0,883517783
406,231,3.0,882803438
406,233,3.0,883037910
406,234,4.0,884817413
406,237,5.0,881258880
406,238,4.0,879809997
406,243,3.0,892440369
406,247,4.0,883326789
406,248,2.0,886661241
406,249,4.0,883843691
406,254,4.0,886539104
406,256,4.0,883512198
406,257,4.0,883963541
406,264,3.0,879441500
406,268,3.0,879734473
406,273,3.0,892947672
406,285,4.0,887837083
406,287,4.0,886924456
406,288,3.0,885499781
406,289,3.0,889021044
406,290,4.0,892157920
406,312,4.0,879159967
406,314,4.0,892643646
406,315,4.0,892745195
406,344,4.0,881308904
406,356,4.0,880816485
406,370,2.0,886042901
406,381,3.0,892187799
406,384,4.0,892969483
406,387,2.0,892685113
406,392,2.0,886428335
406,394,1.0,880684769
406,398,3.0,892214842
406,399,1.0,883636520
406,401,2.0,889009898
406,402,4.0,888539847
406,404,3.0,890053860
406,407,4.0,883073081
406,415,3.0,882516083
406,417,4.0,892933341
406,422,4.0,891634562
406,426,4.0,886454093
406,427,3.0,891675528
406,430,0.0,891187081
406,431,4.0,885639645
406,432,4.0,892447926
406,435,3.0,879547781
406,442,3.0,890773426
406,446,3.0,881238539
406,447,4.0,883958967
406,448,2.0,889601531
406,454,3.0,880484027
406,465,3.0,881895647
406,473,3.0,880258335
406,475,2.0,884220982
406,477,4.0,883793373
406,478,4.0,879535907
406,482,4.0,892052558
406,483,4.0,888884835
406,490,4.0,883414700
406,492,3.0,887933132
406,495,5.0,880977001
406,497,4.0,892963203
406,501,2.0,886317580
406,503,3.0,886896955
406,507,4.0,890883201
406,509,4.0,884844084
406,513,4.0,880466906
406,518,4.0,887215634
406,520,3.0,888347903
406,524,4.0,882034913
406,558,3.0,881556497
406,560,4.0,883657187
406,564,3.0,887033750
406,567,2.0,882267465
406,568,3.0,881079534
406,587,4.0,890126200
406,602,4.0,887270854
406,615,3.0,879111262
406,628,3.0,887879973
406,634,3.0,881541213
406,641,2.0,887699990
406,647,3.0,889661684
406,649,2.0,880798718
406,654,4.0,884669365
406,655,4.0,891954967
406,656,4.0,882468336
406,658,5.0,888050012
406,659,3.0,892240306
406,674,3.0,888525880
406,683,3.0,882954741
406,704,4.0,879207667
406,707,3.0,882353657
406,709,4.0,881936564
406,711,2.0,892761179
406,714,4.0,882943472
406,728,4.0,889796526
406,731,4.0,885042936
406,736,4.0,884743226
406,738,3.0,888771840
406,745,4.0,891213695
406,746,3.0,882824447
406,754,3.0,885591883
406,755,2.0,891721717
406,784,3.0,890970200
406,795,2.0,879961203
406,843,2.0,881259091
406,858,3.0,885400140
406,868,3.0,884028301
406,878,3.0,883726534
406,929,2.0,884100152
406,948,3.0,889292768
406,968,4.0,891718710
406,971,3.0,885440631
406,992,4.0,888885333
406,1011,3.0,886200211
406,1027,3.0,879278089
406,1040,3.0,879717276
406,1043,3.0,883152994
406,1089,2.0,889168654
406,1117,4.0,886127135
406,1159,1.0,888297950
406,1187,2.0,881699351
406,1229,2.0,889644501
406,1262,2.0,885296894
407,1,0.0,888912646
407,81,0.0,882004503
407,241,4.0,884290779
407,257,3.0,881360854
407,269,5.0,892116985
407,270,3.0,883038738
407,271,4.0,891760835
407,285,3.0,884241251
407,287,4.0,882784644
407,293,5.0,884412657
407,299,3.0,886403691
407,301,5.0,887579340
407,309,4.0,888101973
407,311,3.0,891112761
407,312,4.0,879824550
407,314,5.0,891210641
407,318,5.0,888030149
407,323,5.0,887227405
407,326,5.0,880379835
407,327,2.0,892518495
407,333,2.0,882585298
407,346,3.0,886463086
407,357,4.0,880149109
407,448,0.0,890643440
407,538,1.0,887915145
407,682,3.0,881506681
407,688,3.0,884531382
407,747,5.0,889510563
407,750,4.0,888917150
407,1295,4.0,888571429
408,1,0.0,880477363
408,5,4.0,892149288
408,7,3.0,891209719
408,8,4.0,884881141
408,11,4.0,882642783
408,13,5.0,885609536
408,21,2.0,884550711
408,22,4.0,882064641
408,27,2.0,881150815
408,29,4.0,886984943
408,44,4.0,888668437
408,47,2.0,892777998
408,49,5.0,888510551
408,57,4.0,884123111
408,58,5.0,889958414
408,59,5.0,888222499
408,60,4.0,892611736
408,64,4.0,891606690
408,78,4.0,886160969
408,81,0.0,887809036
408,82,3.0,884634756
408,86,3.0,885420088
408,88,5.0,881967927
408,96,5.0,887644490
408,97,5.0,891020698
408,98,3.0,879368965
408,99,5.0,886526493
408,114,2.0,888510119
408,115,4.0,885142263
408,126,4.0,886960090
408,132,4.0,885828788
408,133,5.0,882095175
408,134,5.0,882509143
408,135,4.0,881955137
408,152,4.0,882378317
408,153,5.0,885213145
408,155,2.0,887991572
408,161,4.0,884415462
408,164,4.0,889439188
408,165,4.0,885941661
408,167,5.0,883979193
408,169,4.0,882894361
408,170,4.0,891312053
408,171,5.0,885922528
408,172,3.0,880815880
408,173,4.0,880283874
408,174,4.0,879861930
408,177,5.0,880329765
408,178,5.0,887381678
408,179,5.0,883685268
408,180,4.0,891446558
408,185,5.0,883492235
408,186,3.0,884773024
408,190,5.0,881858380
408,191,4.0,891655035
408,194,4.0,882540701
408,196,3.0,888400839
408,198,4.0,891983416
408,199,2.0,888505798
408,200,1.0,887060090
408,201,3.0,890440489
408,202,5.0,881410731
408,203,5.0,881508754
408,204,3.0,880611331
408,205,4.0,879743893
408,206,3.0,882605021
408,208,5.0,892564411
408,209,4.0,892881523
408,210,4.0,886659240
408,212,4.0,889456912
408,213,4.0,888345939
408,215,4.0,881724808
408,222,4.0,884421691
408,263,1.0,890033545
408,265,1.0,883066350
408,269,2.0,882640316
408,274,4.0,885714756
408,275,4.0,891304392
408,282,4.0,884297887
408,284,4.0,880155008
408,285,5.0,891256770
408,287,1.0,887348217
408,288,1.0,884627791
408,299,3.0,881296805
408,302,4.0,883893738
408,317,4.0,883271727
408,320,2.0,884908156
408,321,2.0,881239028
408,324,4.0,887051072
408,325,3.0,886541163
408,326,2.0,884969506
408,337,3.0,885743151
408,338,2.0,884564608
408,342,3.0,879490840
408,356,5.0,884508257
408,366,3.0,891288281
408,380,2.0,880151897
408,381,4.0,883292336
408,403,2.0,881041189
408,426,5.0,890485073
408,427,4.0,881359137
408,428,5.0,885955423
408,429,4.0,881050024
408,432,4.0,886027050
408,434,3.0,883030469
408,448,0.0,883498969
408,460,3.0,880727726
408,465,4.0,885415609
408,473,5.0,891596835
408,474,4.0,889029871
408,477,4.0,885032596
408,478,5.0,880350668
408,479,5.0,888001398
408,480,3.0,886664218
408,481,4.0,886326466
408,482,4.0,889310737
408,483,4.0,880282729
408,484,2.0,891190874
408,485,3.0,880702254
408,488,5.0,887746466
408,490,2.0,885554433
408,492,4.0,884598108
408,495,5.0,882480772
408,496,3.0,891146528
408,497,4.0,879775382
408,498,3.0,891824947
408,503,2.0,883778947
408,504,5.0,887436659
408,510,5.0,890997442
408,513,5.0,884729495
408,515,4.0,891210411
408,517,1.0,883403928
408,519,2.0,889668869
408,522,4.0,884630529
408,525,3.0,884169076
408,526,4.0,888036771
408,527,4.0,891624449
408,528,5.0,888440539
408,529,4.0,888411087
408,537,3.0,890559979
408,602,5.0,880143309
408,603,4.0,883820795
408,605,4.0,882459049
408,606,5.0,885312736
408,607,4.0,882102628
408,608,3.0,884713313
408,614,5.0,892124090
408,617,4.0,888511218
408,630,3.0,887004550
408,631,3.0,881846625
408,632,4.0,890512784
408,646,5.0,879648675
408,653,3.0,880947083
408,656,3.0,886744527
408,658,5.0,886058818
408,660,5.0,885040887
408,662,4.0,892785880
408,663,4.0,884146891
408,675,2.0,879500767
408,679,1.0,883111082
408,683,4.0,891808492
408,704,2.0,886333627
408,707,4.0,881054129
408,708,4.0,889395666
408,713,3.0,888301070
408,732,4.0,892461896
408,748,3.0,890338972
408,853,4.0,886552801
408,854,4.0,886285730
408,875,2.0,892371756
408,876,2.0,884928838
408,878,1.0,892593807
408,889,1.0,892380522
408,922,5.0,888789694
408,936,2.0,880157364
408,944,3.0,887482070
408,948,0.0,890834704
408,964,2.0,889409109
408,994,4.0,884704194
408,1019,5.0,884200780
408,1020,4.0,890780512
408,1049,4.0,888373553
408,1064,2.0,882048579
408,1069,4.0,879571652
408,1072,4.0,880946843
408,1092,2.0,888547069
408,1096,2.0,889891576
408,1098,4.0,886723381
408,1158,2.0,890009731
408,1175,4.0,891696478
408,1193,5.0,882262670
408,1241,2.0,880891567
408,1294,1.0,892568726
408,1327,2.0,880082195
408,1345,3.0,880738091
408,1359,2.0,881688286
408,1368,4.0,885659646
408,1378,3.0,880130648
408,1391,1.0,892762897
408,1392,1.0,887647330
408,1448,5.0,890467160
408,1511,5.0,885893119
408,1523,4.0,890656065
408,1536,4.0,889285277
408,1540,4.0,882326414
408,1557,5.0,880452613
408,1592,4.0,891591371
409,1,0.0,886082193
409,81,0.0,885243195
409,257,2.0,879952728
409,268,5.0,879524910
409,271,4.0,885347329
409,285,4.0,880952340
409,288,1.0,888021714
409,299,3.0,886343557
409,302,3.0,888012167
409,310,3.0,884979852
409,311,2.0,883195180
409,312,5.0,888995038
409,314,4.0,885192912
409,315,4.0,892097189
409,322,3.0,884592190
409,327,3.0,879317934
409,339,2.0,880294022
409,346,1.0,887299670
409,351,3.0,888534440
409,353,3.0,888061964
409,448,0.0,884449457
409,537,3.0,886641866
409,688,2.0,880173255
409,689,4.0,888260621
409,747,2.0,885894370
409,753,3.0,889261722
409,872,4.0,887213734
409,881,3.0,892674563
409,885,2.0,884403570
409,897,3.0,889372480
409,904,4.0,890912076
410,0,4.0,887740376
410,1,0.0,888601139
410,3,4.0,882933914
410,7,3.0,883950351
410,8,4.0,892416548
410,21,4.0,891471593
410,27,4.0,888877168
410,37,4.0,879960763
410,49,5.0,885108081
410,55,4.0,887607487
410,57,3.0,887877707
410,72,4.0,884820160
410,78,4.0,884832701
410,81,0.0,883846249
410,87,3.0,885441167
410,88,3.0,881651891
410,116,2.0,881647403
410,160,2.0,890731256
410,167,5.0,890646724
410,171,5.0,879150952
410,173,4.0,890412472
410,180,5.0,881159874
410,181,3.0,885310154
410,185,5.0,883709749
410,193,5.0,884304650
410,194,3.0,891509493
410,195,4.0,883367495
410,201,4.0,885931395
410,207,4.0,884446494
410,208,4.0,892012899
410,209,5.0,884966496
410,221,3.0,887686489
410,226,3.0,888294555
410,227,3.0,883448617
410,228,3.0,891672095
410,229,3.0,891115475
410,237,3.0,881473832
410,257,4.0,888773570
410,264,5.0,879306821
410,275,3.0,889938083
410,303,3.0,881698603
410,317,4.0,889236297
410,404,4.0,882069974
410,434,3.0,886647514
410,448,3.0,891797650
410,450,4.0,886273456
410,484,4.0,887361265
410,526,4.0,892751689
410,565,4.0,882780047
410,567,4.0,888558626
410,602,5.0,886259399
410,650,4.0,887714748
410,654,4.0,880227290
410,708,5.0,880544599
410,719,3.0,882789370
410,731,4.0,880798246
410,769,4.0,889937858
410,1196,4.0,881717902
410,1469,3.0,880474799
410,1474,3.0,882405599
411,0,4.0,880176676
411,1,0.0,892557819
411,3,3.0,889515088
411,6,5.0,882682472
411,22,4.0,884949179
411,23,3.0,888479758
411,27,4.0,880609328
411,55,5.0,887934408
411,63,4.0,882173639
411,69,4.0,881319727
411,80,2.0,892773292
411,81,0.0,881218586
411,91,3.0,881447294
411,95,5.0,884435815
411,113,4.0,885915866
411,116,4.0,890599131
411,134,4.0,892935720
411,149,4.0,886695677
411,153,3.0,882144118
411,168,4.0,884126906
411,171,5.0,881222865
411,172,5.0,885026906
411,173,5.0,887259526
411,174,4.0,889517153
411,181,4.0,884760949
411,185,5.0,883843485
411,192,4.0,887738657
411,194,4.0,879553582
411,201,3.0,887098370
411,205,2.0,882902099
411,207,4.0,890922319
411,210,4.0,890458660
411,213,3.0,881669055
411,217,3.0,887311927
411,275,5.0,887974834
411,287,4.0,887265006
411,317,5.0,892534658
411,339,4.0,883820108
411,356,4.0,880226819
411,407,4.0,881622300
411,426,4.0,885020161
411,430,4.0,881784897
411,435,4.0,882143096
411,448,0.0,891043930
411,479,4.0,882433889
411,486,3.0,892014276
411,507,4.0,888902425
411,525,4.0,890292616
411,633,5.0,885182451
411,650,4.0,883429649
411,683,4.0,889098333
411,723,4.0,890573145
411,938,4.0,887239916
411,948,0.0,889641595
411,968,3.0,879700941
412,1,0.0,880527922
412,6,3.0,886505689
412,8,4.0,890323089
412,13,5.0,888368778
412,14,4.0,880201542
412,24,3.0,881385297
412,49,5.0,886930938
412,81,0.0,879189072
412,99,4.0,887198545
412,123,5.0,887246161
412,146,2.0,885529434
412,180,5.0,885980924
412,221,4.0,881151052
412,235,4.0,891437773
412,236,4.0,880259774
412,244,2.0,887278829
412,249,3.0,886743094
412,254,3.0,891456895
412,256,4.0,887060152
412,257,4.0,884869317
412,259,1.0,888354316
412,268,4.0,881854755
412,269,4.0,892989553
412,270,4.0,884163448
412,272,2.0,891038142
412,274,5.0,883139985
412,275,4.0,883902932
412,282,5.0,879712105
412,283,4.0,883877964
412,285,5.0,884404609
412,288,4.0,885011559
412,296,5.0,879875000
412,299,4.0,890061779
412,300,3.0,892723043
412,301,2.0,890329558
412,302,5.0,880468530
412,305,4.0,888315370
412,306,2.0,885356599
412,320,3.0,888396396
412,325,3.0,891925566
412,326,3.0,884392961
412,327,3.0,892046451
412,331,3.0,888088424
412,332,2.0,880235297
412,448,0.0,884096777
412,459,3.0,883253514
412,470,4.0,881591147
412,507,4.0,882015009
412,514,5.0,889521340
412,627,4.0,881796192
412,689,4.0,882244177
412,876,3.0,890968654
412,935,4.0,892404611
413,1,0.0,886892991
413,10,5.0,892194245
413,81,0.0,887317819
413,99,5.0,880409759
413,257,5.0,881624474
413,259,3.0,883611182
413,263,3.0,890496694
413,269,5.0,879531553
413,271,5.0,888281677
413,287,5.0,879101740
413,293,2.0,885480320
413,299,4.0,881421897
413,300,3.0,886279353
413,301,5.0,890898832
413,309,4.0,884946276
413,312,4.0,882911885
413,323,4.0,881465471
413,324,3.0,884908552
413,339,4.0,890036999
413,342,2.0,888406837
413,345,5.0,884602166
413,432,5.0,887874572
413,448,0.0,879631494
413,677,1.0,882844947
413,689,4.0,882059688
413,747,3.0,887658446
413,885,4.0,889144768
413,894,4.0,890817131
414,1,0.0,884820972
414,55,5.0,892701278
414,81,0.0,891762988
414,135,5.0,888248757
414,153,4.0,879276118
414,173,5.0,888563580
414,179,5.0,889829863
414,184,4.0,892112532
414,194,5.0,881341912
414,203,4.0,884893706
414,242,1.0,891778174
414,257,4.0,882676366
414,268,4.0,880464833
414,321,4.0,886444444
414,322,2.0,890475051
414,327,5.0,881247227
414,431,4.0,890420779
414,448,0.0,890701344
414,478,4.0,890809291
414,479,5.0,883353735
414,482,5.0,889025760
414,530,5.0,891250367
414,640,3.0,887174603
414,683,3.0,892713180
414,747,5.0,890527951
414,753,4.0,880175930
414,1523,5.0,887527270
415,0,5.0,887036066
415,1,4.0,889964518
415,3,4.0,888120966
415,6,4.0,882284262
415,7,5.0,887621189
415,8,5.0,888833672
415,9,3.0,886890036
415,10,4.0,882656629
415,11,5.0,884992596
415,12,5.0,885545565
415,13,4.0,886066951
415,14,4.0,892168247
415,16,2.0,881651784
415,20,3.0,886168727
415,21,5.0,887671582
415,23,5.0,884821147
415,24,4.0,881498695
415,26,4.0,891643466
415,27,5.0,888529299
415,28,2.0,879888814
415,30,5.0,889195191
415,31,2.0,884440391
415,35,2.0,890178338
415,37,3.0,884983643
415,40,3.0,879049384
415,41,3.0,880838912
415,42,1.0,889284468
415,43,4.0,887994110
