0,1,2,3
462,1198,1.0,885535756
462,1215,3.0,883709399
462,1243,1.0,880171914
462,1283,4.0,881984386
462,1376,4.0,891836894
462,1382,2.0,882702980
462,1604,2.0,887896895
462,1605,2.0,883490993
463,11,5.0,892652447
463,15,4.0,888717020
463,49,4.0,880939637
463,115,4.0,884514241
463,126,5.0,892039016
463,175,4.0,881265899
463,180,3.0,879955636
463,193,5.0,879530379
463,247,5.0,891285738
463,248,2.0,890506240
463,254,4.0,880824445
463,256,4.0,881724549
463,257,5.0,880283375
463,258,4.0,891267556
463,259,2.0,890013099
463,263,4.0,881910147
463,268,5.0,892708119
463,269,4.0,885447566
463,285,3.0,886922995
463,287,4.0,879222164
463,288,4.0,888749470
463,291,5.0,888292924
463,292,5.0,888623033
463,293,4.0,892972366
463,294,5.0,889224350
463,297,4.0,890686169
463,298,4.0,888945031
463,299,4.0,883299156
463,300,4.0,879840011
463,301,5.0,882700959
463,306,5.0,883162905
463,320,4.0,880922036
463,321,3.0,887849399
463,325,4.0,886092182
463,327,3.0,892001574
463,331,4.0,886489944
463,332,4.0,889523027
463,357,3.0,883786383
463,475,0.0,889009370
463,478,4.0,881586030
463,481,5.0,882098081
463,509,4.0,884283876
463,514,5.0,882813679
463,519,5.0,890605172
463,602,5.0,885083416
463,677,3.0,886785297
463,704,5.0,888184658
463,708,5.0,884367012
463,747,4.0,883839177
463,750,0.0,887525040
463,878,4.0,882921194
463,983,2.0,883112523
463,1024,2.0,883726202
463,1225,4.0,890812633
463,1597,3.0,888808257
464,0,4.0,880494960
464,6,5.0,886234206
464,7,4.0,883337305
464,11,4.0,881066607
464,21,3.0,882041455
464,27,3.0,880466059
464,31,3.0,883905614
464,47,3.0,882602605
464,49,4.0,888463497
464,55,4.0,880488768
464,63,5.0,881896549
464,86,4.0,887702505
464,96,2.0,880250027
464,97,4.0,892881570
464,99,3.0,890825717
464,108,3.0,881204657
464,113,4.0,883092875
464,126,4.0,887286264
464,131,4.0,886940657
464,133,4.0,889572039
464,134,3.0,879933330
464,135,4.0,885308394
464,142,4.0,882109689
464,150,3.0,881399083
464,153,2.0,881672614
464,168,4.0,879212147
464,171,3.0,887401406
464,173,3.0,879691052
464,174,5.0,885179320
464,178,3.0,879189593
464,179,3.0,883831373
464,180,3.0,890276440
464,189,4.0,889721439
464,190,4.0,885022921
464,193,4.0,888210644
464,197,2.0,881785329
464,198,3.0,882338221
464,201,4.0,891765446
464,215,3.0,881472471
464,256,4.0,880962891
464,257,5.0,892325459
464,274,4.0,889653317
464,280,2.0,886748353
464,282,3.0,885545460
464,285,4.0,880329780
464,288,0.0,880270135
464,299,3.0,892012865
464,317,4.0,887411997
464,318,3.0,887345389
464,356,4.0,887977396
464,394,1.0,884874126
464,403,2.0,882251730
464,407,5.0,880825709
464,422,3.0,891718476
464,427,3.0,886011824
464,473,3.0,879071124
464,474,3.0,884693182
464,475,0.0,892436762
464,476,4.0,889604979
464,477,4.0,890546664
464,480,4.0,889556359
464,495,3.0,887433307
464,510,4.0,892355942
464,512,5.0,881458259
464,524,3.0,885635891
464,527,3.0,892659451
464,528,3.0,880115159
464,583,3.0,884777785
464,587,4.0,888455216
464,602,4.0,892488968
464,614,3.0,890066288
464,637,3.0,891929382
464,650,3.0,879716639
464,655,3.0,883969717
464,704,4.0,883535167
464,750,0.0,885796426
464,834,3.0,882778337
464,835,3.0,880617177
464,844,4.0,890841569
464,854,4.0,885766306
464,867,2.0,883184800
464,928,3.0,888198169
464,1077,2.0,883250098
465,1,1.0,884139269
465,3,3.0,890806292
465,6,4.0,882169225
465,10,3.0,889124259
465,16,5.0,889042129
465,21,5.0,884127525
465,23,4.0,892405273
465,26,3.0,887884699
465,32,4.0,883130954
465,49,5.0,885886561
465,54,4.0,881943949
465,55,4.0,879239254
465,61,3.0,887159339
465,67,3.0,884830802
465,78,3.0,886893594
465,81,3.0,886535095
465,86,3.0,887457917
465,88,3.0,892213167
465,91,4.0,885397847
465,94,2.0,882093375
465,95,5.0,885720691
465,97,3.0,882968488
465,116,5.0,890675556
465,120,3.0,885002436
465,126,3.0,885655796
465,127,2.0,885183053
465,143,5.0,880575775
465,160,2.0,883342850
465,171,4.0,888224682
465,172,3.0,887487305
465,173,5.0,892213556
465,175,4.0,889369773
465,180,4.0,885072276
465,181,4.0,890456857
465,182,3.0,884897697
465,183,4.0,886477483
465,186,3.0,882857392
465,187,3.0,892131316
465,194,4.0,892982170
465,209,4.0,879184454
465,225,4.0,892179587
465,230,1.0,883227077
465,231,4.0,889592760
465,240,5.0,884977006
465,257,4.0,891119313
465,259,4.0,884734959
465,264,3.0,885102370
465,267,2.0,889862319
465,268,2.0,889074416
465,272,4.0,881773540
465,287,4.0,882671997
465,288,0.0,891011303
465,291,4.0,882882671
465,293,3.0,892205734
465,299,3.0,890602321
465,301,5.0,885169833
465,305,5.0,881444711
465,307,1.0,880013370
465,312,5.0,886163998
465,314,5.0,887968614
465,320,2.0,883045883
465,323,1.0,887624705
465,325,3.0,887686440
465,326,3.0,888796118
465,327,4.0,886589785
465,330,5.0,892391744
465,332,4.0,892240977
465,333,3.0,892735757
465,343,5.0,888445351
465,345,3.0,885961441
465,348,2.0,884562064
465,349,4.0,880240720
465,353,2.0,887283939
465,356,4.0,887473735
465,384,4.0,886548670
465,402,3.0,880176257
465,404,3.0,890788830
465,454,3.0,882236390
465,475,0.0,880250223
465,509,2.0,885465673
465,517,4.0,890432016
465,545,4.0,890893511
465,549,3.0,881771830
465,565,3.0,891155147
465,567,3.0,882275628
465,650,3.0,884777346
465,678,3.0,880260867
465,681,1.0,891515597
465,683,4.0,889453827
465,747,2.0,886146209
465,750,0.0,891301409
465,872,2.0,891207831
465,881,5.0,888478754
465,884,2.0,879392697
465,894,3.0,888330935
465,897,1.0,889288303
465,898,5.0,881695505
465,901,5.0,879822161
465,907,4.0,889403735
465,908,5.0,882191016
465,994,5.0,883761053
465,1175,5.0,890253075
465,1312,3.0,884255483
465,1606,5.0,887213299
466,0,4.0,888086588
466,6,5.0,887770947
466,9,4.0,879120059
466,23,4.0,883490288
466,49,4.0,888447366
466,92,4.0,885859697
466,99,5.0,882672559
466,107,4.0,885775260
466,108,5.0,880581938
466,116,2.0,892465766
466,123,5.0,882314629
466,126,5.0,881509956
466,149,4.0,889992362
466,180,3.0,890232102
466,221,3.0,891906867
466,239,3.0,884794678
466,245,5.0,880108889
466,247,3.0,880954259
466,248,3.0,892454412
466,256,4.0,890323696
466,257,2.0,885365118
466,263,2.0,884942949
466,267,5.0,892298256
466,268,4.0,890846582
466,272,4.0,880536924
466,275,5.0,890321301
466,287,4.0,892642380
466,288,0.0,891988023
466,292,4.0,890729288
466,297,4.0,883882739
466,301,4.0,889982178
466,326,4.0,882266855
466,339,3.0,884244947
466,454,3.0,890220813
466,474,4.0,887223617
466,475,0.0,891706439
466,741,2.0,892771366
466,750,0.0,885619984
466,761,3.0,889496666
466,918,2.0,889856809
466,1010,2.0,886909932
466,1011,3.0,885765959
466,1015,4.0,890996617
466,1016,2.0,882135923
466,1058,4.0,886236318
466,1141,5.0,891834892
466,1225,4.0,889307009
467,0,5.0,882709098
467,3,5.0,883289775
467,4,3.0,881152241
467,6,3.0,880802369
467,7,4.0,885558338
467,8,5.0,892050618
467,11,4.0,882517881
467,12,4.0,888222063
467,14,4.0,886661951
467,18,4.0,886059833
467,21,5.0,892601381
467,22,4.0,887869241
467,23,3.0,882835560
467,24,5.0,882206972
467,30,3.0,891461333
467,38,3.0,882817220
467,41,4.0,892839289
467,43,4.0,881890804
467,46,5.0,884142906
467,49,5.0,882370410
467,50,3.0,882750287
467,54,5.0,881504436
467,55,5.0,879763400
467,57,4.0,879452477
467,63,5.0,891868868
467,64,3.0,888251981
467,68,4.0,881050259
467,69,3.0,887417873
467,70,5.0,888435545
467,81,5.0,889314686
467,88,4.0,887306607
467,90,5.0,886378339
467,94,4.0,892368368
467,95,5.0,888736970
467,96,5.0,888609162
467,97,5.0,892573628
467,99,5.0,883013011
467,110,4.0,892909309
467,115,4.0,891658241
467,116,2.0,884168804
467,117,3.0,892791246
467,120,4.0,892416375
467,123,5.0,882178896
467,125,3.0,888373654
467,126,4.0,892734634
467,131,5.0,892948400
467,134,5.0,888512256
467,136,4.0,882581804
467,142,5.0,892761304
467,143,5.0,885844297
467,149,5.0,890261950
467,152,5.0,892820750
467,156,4.0,879504583
467,158,3.0,888899386
467,159,3.0,888773303
467,160,3.0,882395307
467,169,4.0,884175583
467,171,4.0,891680506
467,172,5.0,881489645
467,173,5.0,889603294
467,177,5.0,885472895
467,179,5.0,892922218
467,180,3.0,881121005
467,181,5.0,890811274
467,190,4.0,881172958
467,191,4.0,890450390
467,194,5.0,879507594
467,199,4.0,879452770
467,203,5.0,882171405
467,208,5.0,888328133
467,213,5.0,882177733
467,215,5.0,883216871
467,217,4.0,885887437
467,221,4.0,886301501
467,225,2.0,891134425
467,236,4.0,887842357
467,237,3.0,885226931
467,245,5.0,888546301
467,247,4.0,883985822
467,248,3.0,891967861
467,250,4.0,879723394
467,256,4.0,889637080
467,257,4.0,889528608
467,272,2.0,879602966
467,274,4.0,883996529
467,282,4.0,882472524
467,284,4.0,890140252
467,285,4.0,882037600
467,288,0.0,888395900
467,292,5.0,880295020
467,293,3.0,887517103
467,296,4.0,884286226
467,317,5.0,879048755
467,320,3.0,885583153
467,356,5.0,886157643
467,366,4.0,885757564
467,371,2.0,885152118
467,376,2.0,880449995
467,404,2.0,882195143
467,410,3.0,885044473
467,422,4.0,887278936
467,426,5.0,883932133
467,427,4.0,886339420
467,431,5.0,882453357
467,434,4.0,892795712
467,460,4.0,880393761
467,461,4.0,890448847
467,468,4.0,885179047
467,470,3.0,887766118
467,474,4.0,882742957
467,475,0.0,892343895
467,497,5.0,892670433
467,506,5.0,879074468
467,507,4.0,892215088
467,528,3.0,891235853
467,530,4.0,891730907
467,543,3.0,881412915
467,581,3.0,884291773
467,583,4.0,883590827
467,602,5.0,887339202
467,611,4.0,883978062
467,641,3.0,885248689
467,646,5.0,891473112
467,654,5.0,879685223
467,661,4.0,888851051
467,691,4.0,891193762
467,698,3.0,885768952
467,723,4.0,882326388
467,741,3.0,879142066
467,750,0.0,881107091
467,771,4.0,886511438
467,825,3.0,892156296
467,855,4.0,884232617
467,925,2.0,887454052
467,942,3.0,880900435
467,951,3.0,888393028
467,954,4.0,891346686
467,962,5.0,886979039
467,1007,4.0,887404503
467,1011,4.0,887450687
467,1013,3.0,885653257
467,1015,3.0,881910367
467,1050,2.0,881303432
467,1069,5.0,881890013
467,1133,5.0,882378290
467,1167,2.0,884478208
468,9,5.0,888294196
468,63,5.0,889207386
468,64,4.0,888609479
468,126,4.0,879990328
468,133,5.0,882590907
468,135,4.0,889779869
468,151,4.0,879572016
468,152,4.0,891984185
468,160,3.0,891461395
468,167,4.0,880136472
468,172,4.0,882038305
468,193,5.0,882082859
468,198,4.0,880759389
468,214,4.0,880650229
468,237,4.0,886345886
468,285,5.0,885480066
468,288,0.0,882547355
468,305,4.0,887990939
468,473,5.0,892582378
468,475,0.0,885115396
468,482,5.0,882520403
468,483,5.0,891241425
468,486,5.0,890627360
468,489,5.0,892629116
468,494,5.0,884295383
468,498,5.0,884925268
468,506,5.0,884671704
468,509,4.0,882125970
468,510,5.0,891976332
468,512,5.0,891863391
468,519,4.0,884697873
468,529,5.0,881114420
468,581,5.0,887425261
468,602,5.0,887648726
468,604,4.0,891053241
468,606,5.0,880338878
468,609,4.0,879125397
468,610,5.0,890050565
468,640,4.0,881461792
468,653,4.0,879566885
468,655,5.0,880582430
468,704,5.0,889048078
468,750,0.0,883386129
468,854,4.0,884467285
468,922,5.0,887919381
468,1557,5.0,892947518
469,0,3.0,886626256
469,6,3.0,883910690
469,8,5.0,890484766
469,12,4.0,883064818
469,18,4.0,882361485
469,49,5.0,880855205
469,92,4.0,885989649
469,99,4.0,885999672
469,117,4.0,891801750
469,123,3.0,889628843
469,124,4.0,885684976
469,128,3.0,889757300
469,136,3.0,890841159
469,149,5.0,882956283
469,180,4.0,879759282
469,220,4.0,880662567
469,221,3.0,881842058
469,234,3.0,891996234
469,245,2.0,883922356
469,247,3.0,889469539
469,256,4.0,879239183
469,257,4.0,886412172
469,267,2.0,888006976
469,272,3.0,879109125
469,275,5.0,889825534
469,276,4.0,889852560
469,282,5.0,889973064
469,283,4.0,886864581
469,284,3.0,887081618
469,285,4.0,892025446
469,287,4.0,887431030
469,288,0.0,885879656
469,290,2.0,882514256
469,292,4.0,879565740
469,293,3.0,882911236
469,294,3.0,887821222
469,304,4.0,882057314
469,318,3.0,891140024
469,326,3.0,885977364
469,359,2.0,888070346
469,457,4.0,888694473
469,470,5.0,880581078
469,474,4.0,880735636
469,475,0.0,889573246
469,507,5.0,882109350
469,543,3.0,889073357
469,545,4.0,879083106
469,741,4.0,884423072
469,750,0.0,880317329
469,812,3.0,889896923
469,823,4.0,888652480
469,846,3.0,890903041
469,873,3.0,884219737
469,918,3.0,887603470
469,949,3.0,885463566
469,951,3.0,884086351
469,1066,4.0,889670739
469,1083,3.0,883024937
469,1096,3.0,886752795
469,1133,4.0,879992554
470,0,4.0,885142092
470,7,5.0,889385728
470,49,3.0,891603399
470,70,3.0,887863750
470,81,5.0,879200517
470,93,5.0,883834849
470,94,4.0,890588988
470,98,2.0,884966240
470,101,5.0,885320761
470,139,5.0,881099007
470,150,2.0,879347162
470,171,4.0,880259683
470,224,5.0,884510316
470,288,0.0,890858665
470,392,5.0,890803599
470,403,2.0,891220564
470,417,3.0,879036793
470,419,1.0,886770258
470,421,5.0,886779332
470,431,1.0,886465410
470,464,5.0,880623972
470,475,0.0,882966825
470,476,5.0,888741978
470,500,3.0,881484733
470,587,1.0,881855177
470,595,1.0,886395471
470,626,1.0,890559742
470,750,0.0,881689076
470,767,3.0,890192167
470,877,4.0,891156113
470,931,5.0,886960752
470,945,2.0,892008943
470,968,2.0,888139331
470,1218,4.0,890611953
471,0,5.0,885245723
471,1,5.0,889674907
471,2,5.0,880544953
471,3,3.0,892072944
471,6,5.0,881164607
471,10,5.0,887668775
471,11,5.0,888819576
471,20,3.0,887125634
471,21,5.0,888473798
471,23,5.0,879673445
471,26,4.0,890724703
471,27,5.0,883453361
471,28,5.0,880858327
471,32,5.0,892228087
471,37,4.0,891669096
471,40,4.0,888918699
471,42,4.0,887422186
471,48,5.0,884537561
471,49,5.0,887406354
471,50,5.0,892444037
471,55,5.0,892787689
471,61,5.0,887833076
471,62,4.0,880572977
471,63,5.0,882251272
471,65,5.0,889678908
471,66,4.0,884413537
471,67,5.0,889949335
471,68,5.0,881006006
471,70,2.0,887971624
471,71,5.0,883415754
471,72,4.0,888216031
471,77,1.0,881496563
471,78,5.0,891468408
471,79,3.0,890318009
471,81,5.0,889276203
471,87,2.0,885029941
471,89,5.0,886113441
471,90,5.0,891271017
471,93,5.0,892800158
471,94,3.0,883484923
471,95,5.0,891866061
471,96,3.0,882060764
471,98,3.0,880365521
471,99,5.0,886685156
471,100,5.0,886424279
471,104,3.0,884927752
471,108,4.0,888723758
471,116,3.0,891506572
471,117,4.0,892806695
471,119,5.0,892763054
471,120,5.0,890067787
471,121,3.0,888348924
471,122,4.0,883339473
471,124,5.0,887411564
471,131,5.0,880727644
471,134,4.0,887484954
471,139,3.0,890420448
471,140,4.0,880635535
471,142,4.0,879763207
471,149,3.0,881552857
471,150,3.0,881429810
471,160,5.0,884775873
471,167,5.0,886756284
471,171,5.0,890919597
471,172,5.0,891397614
471,173,5.0,885121771
471,174,5.0,890290304
471,175,5.0,880029951
471,176,4.0,880361095
471,180,5.0,883421204
471,182,5.0,892022498
471,184,5.0,883513804
471,185,5.0,883954820
471,190,5.0,889106200
471,192,5.0,885005405
471,194,5.0,889811631
471,195,4.0,880350332
471,199,4.0,887470026
471,201,5.0,889062148
471,203,5.0,883532807
471,207,5.0,885009123
471,209,5.0,886882585
471,213,4.0,891143280
471,214,4.0,888174661
471,215,4.0,886715652
471,216,5.0,892465313
471,217,4.0,884876603
471,221,5.0,885094573
471,225,5.0,885283887
471,226,5.0,881260171
471,227,5.0,891180977
471,228,5.0,882335098
471,229,5.0,890522667
471,230,5.0,885881468
471,231,4.0,884321438
471,232,4.0,882000353
471,233,4.0,885020522
471,234,5.0,890761827
471,238,5.0,881929868
471,239,4.0,891501693
471,249,5.0,882895281
471,251,4.0,884588933
471,253,4.0,888960593
471,254,5.0,882457988
471,256,4.0,883447240
471,257,5.0,891056768
471,259,4.0,879360635
471,263,3.0,883761557
471,264,4.0,891288073
471,270,5.0,879151790
471,287,5.0,882228433
471,288,0.0,882779048
471,293,4.0,886214372
471,312,5.0,885336246
471,317,5.0,892073217
471,322,4.0,880417281
471,337,4.0,890171361
471,342,5.0,887584007
471,354,3.0,882218579
471,355,3.0,880434202
471,357,5.0,888638598
471,361,5.0,888424383
471,364,4.0,887485412
471,365,4.0,891572168
471,366,5.0,887488950
471,367,3.0,883712334
471,369,4.0,884158830
471,372,4.0,885545046
471,373,2.0,888307503
471,374,5.0,882901476
471,377,4.0,890841524
471,379,5.0,884635733
471,383,3.0,892476210
471,384,5.0,886329742
471,385,5.0,880627992
471,390,2.0,891559989
471,391,4.0,883815077
471,392,3.0,890459416
471,394,3.0,888547679
471,399,5.0,886377210
471,400,4.0,885506398
471,401,5.0,891720711
471,402,5.0,889573252
471,403,3.0,880366246
471,404,5.0,888717407
471,410,4.0,885523326
471,415,3.0,890517744
471,416,4.0,889997254
471,417,3.0,891406680
471,418,4.0,879509535
471,419,3.0,888967813
471,420,5.0,883570181
471,422,5.0,884496897
471,425,4.0,890338874
471,430,5.0,884340016
471,431,5.0,887519973
471,442,4.0,887824763
471,448,5.0,884096740
471,454,4.0,880419435
471,464,3.0,882315395
471,471,5.0,885835243
471,472,4.0,885150320
471,474,5.0,883342271
471,475,0.0,886383858
471,476,5.0,884259949
471,484,3.0,889463530
471,495,4.0,888304974
471,500,3.0,891543510
471,539,3.0,880245607
471,540,5.0,885244379
471,545,4.0,889689500
471,547,1.0,884063569
471,548,5.0,881326630
471,549,5.0,879008913
471,551,5.0,886074681
471,553,5.0,879093774
471,558,5.0,886740616
471,560,5.0,891132145
471,561,5.0,886021603
471,565,4.0,881446432
471,566,4.0,887052650
471,567,5.0,887591341
471,568,4.0,887511356
471,575,5.0,885723996
471,576,3.0,888145584
471,577,5.0,887090352
471,580,4.0,889902594
471,583,1.0,888366234
471,587,3.0,886656071
471,596,5.0,889840866
471,602,5.0,891957398
471,608,5.0,891645041
471,624,4.0,892491920
471,632,4.0,879303933
471,650,4.0,882662166
471,654,5.0,891249390
471,657,5.0,891856673
471,659,5.0,885427053
471,664,4.0,888209430
471,671,4.0,881389977
471,677,4.0,886809338
471,681,4.0,884346109
471,684,3.0,885664263
471,688,4.0,890403614
471,714,4.0,886278969
471,719,5.0,882986244
471,738,5.0,891425256
471,741,5.0,881172644
471,742,4.0,887493090
471,745,5.0,886025102
471,746,5.0,892086318
471,747,5.0,891184438
471,750,5.0,892225012
471,754,4.0,886246674
471,755,4.0,891893051
471,757,1.0,880832142
471,759,5.0,879743217
471,762,4.0,879747833
471,767,5.0,884100692
471,770,4.0,888055835
471,779,4.0,889766300
471,789,3.0,892756487
471,795,4.0,886361907
471,809,5.0,884936978
471,824,5.0,889108158
471,825,3.0,882088077
471,830,5.0,881264229
471,833,3.0,883065360
471,865,5.0,892121435
471,876,3.0,890107326
471,889,4.0,884341684
471,894,4.0,880440173
471,915,5.0,891276568
471,923,2.0,892158246
471,927,4.0,886569440
471,929,5.0,890086832
471,930,2.0,892281826
471,939,4.0,885744566
471,945,2.0,882718110
471,950,1.0,885749315
471,976,3.0,884735103
471,1001,4.0,884442154
471,1010,4.0,890852418
471,1013,4.0,883818991
471,1028,4.0,886149053
471,1033,3.0,889037969
471,1034,4.0,882752221
471,1035,4.0,886456567
471,1046,4.0,879171656
471,1052,4.0,892574276
471,1057,4.0,879814937
471,1073,5.0,887809908
471,1078,4.0,892059475
471,1089,5.0,892873318
471,1090,4.0,892202023
471,1094,4.0,880601983
471,1109,5.0,883953711
471,1118,5.0,884285941
471,1138,5.0,890044168
471,1209,3.0,888476577
471,1214,4.0,889816603
471,1227,4.0,881188266
471,1238,5.0,884133025
471,1247,4.0,884514677
471,1468,4.0,881440604
472,6,2.0,884155871
472,8,5.0,892443142
472,9,3.0,891433470
472,13,4.0,889574624
472,19,3.0,881314820
472,24,4.0,881811674
472,115,5.0,886733917
472,123,4.0,883365305
472,126,5.0,890449968
472,128,4.0,885984625
472,136,4.0,879225046
472,149,5.0,883018613
472,241,3.0,892141247
472,245,5.0,884882479
472,255,4.0,885300177
472,256,4.0,881199754
472,267,5.0,890846185
472,272,5.0,888655039
472,274,5.0,885802404
472,275,4.0,890911958
472,284,4.0,880946738
472,288,0.0,884283584
472,292,4.0,887715027
472,301,4.0,885152479
472,302,4.0,887245999
472,318,3.0,889136609
472,320,2.0,880524208
472,326,3.0,881306390
472,474,5.0,892476020
472,475,0.0,880382209
472,507,2.0,883758472
472,546,3.0,886373281
472,750,0.0,881957508
472,812,3.0,884003568
472,1006,4.0,884696099
472,1128,4.0,886824812
472,1141,5.0,885123105
472,1142,4.0,892939629
473,3,5.0,888727427
473,6,5.0,890087971
473,7,5.0,888603419
473,8,5.0,881403230
473,10,5.0,885828565
473,11,5.0,879158131
473,12,5.0,890878402
473,13,5.0,888919956
473,14,5.0,890846676
473,21,4.0,888953849
473,22,4.0,886515617
473,24,5.0,888661605
473,25,4.0,891688962
473,27,4.0,881196350
473,30,4.0,885499310
473,41,4.0,881890269
473,43,3.0,892877101
473,44,5.0,882602587
473,46,4.0,889046320
473,47,4.0,884433310
473,49,5.0,882574136
473,51,4.0,881533714
473,54,4.0,891328870
473,55,5.0,886742631
473,57,4.0,891404538
473,58,3.0,882474426
473,59,3.0,892105907
473,60,3.0,879776204
473,63,5.0,883162578
473,65,4.0,890532567
473,67,3.0,888385301
473,68,5.0,889378145
473,69,4.0,883364752
473,70,5.0,881323763
473,71,3.0,881225065
473,72,3.0,887617745
473,75,4.0,885132490
473,76,5.0,884592885
473,78,5.0,881833599
473,82,3.0,879553216
473,85,4.0,889170187
473,86,4.0,886922607
473,87,4.0,882092230
473,88,5.0,884185506
473,91,4.0,885926716
473,95,4.0,889920451
473,96,5.0,888708674
473,97,5.0,886437164
473,98,4.0,890589063
473,99,5.0,880688966
473,106,3.0,885160853
473,110,4.0,886044456
473,115,5.0,890252588
473,116,4.0,880563534
473,120,4.0,892353757
473,123,5.0,889946897
473,125,4.0,882321264
473,126,5.0,886183667
473,130,4.0,888477220
473,131,4.0,886900724
473,133,4.0,884214440
473,134,5.0,884318923
473,135,4.0,882939001
473,136,5.0,886384369
473,140,4.0,885461316
473,142,4.0,882463063
473,149,5.0,883003233
473,150,3.0,888343153
473,160,4.0,880355070
473,167,3.0,888809657
473,169,4.0,884622351
473,170,4.0,891378527
473,171,5.0,887087471
473,172,5.0,879838489
473,173,5.0,881919087
473,174,4.0,881893564
473,175,5.0,883787587
473,177,4.0,885367103
473,178,5.0,889047993
473,179,5.0,881585654
473,180,5.0,887391459
473,181,5.0,882324579
473,182,5.0,888782969
473,184,5.0,879723772
473,185,4.0,891372881
473,186,5.0,882773730
473,187,5.0,886310888
473,189,3.0,885472133
473,190,5.0,888751120
473,191,4.0,880093182
473,192,4.0,887488423
473,193,5.0,887037414
473,194,5.0,880949468
473,195,5.0,891286244
473,196,5.0,885416696
473,197,3.0,892982290
473,198,5.0,885170488
473,199,3.0,892554296
473,202,5.0,888388701
473,203,4.0,892301333
473,204,5.0,882254049
473,206,4.0,888394937
473,207,3.0,884709783
473,208,5.0,887166634
473,209,5.0,884349542
473,210,5.0,889696060
473,211,4.0,880207281
473,212,4.0,886766031
473,214,5.0,884795899
473,215,4.0,886462487
473,217,4.0,889264823
473,220,4.0,880888698
473,221,4.0,881836410
473,226,4.0,884894561
473,229,3.0,888422845
473,233,5.0,881606868
473,236,4.0,888431618
473,237,4.0,891184476
473,243,4.0,882469455
473,247,4.0,888101754
473,251,4.0,890001019
473,254,4.0,884983632
473,256,3.0,879940656
473,257,4.0,889123199
473,258,1.0,881746140
473,264,5.0,891728846
473,273,3.0,890730269
473,274,3.0,888079359
473,275,5.0,882439457
473,281,4.0,886095050
473,282,3.0,879719201
473,283,4.0,887219739
473,284,5.0,883559975
473,285,5.0,891600999
473,287,3.0,891679640
473,288,3.0,889156933
473,290,4.0,886669671
473,292,4.0,885945538
473,293,3.0,890207938
473,297,3.0,886464179
473,301,5.0,881591136
473,312,4.0,882244198
473,314,5.0,880176397
473,315,5.0,887166560
473,316,4.0,883702352
473,317,5.0,883628721
473,321,4.0,889252096
473,322,2.0,881383124
473,325,3.0,890613613
473,342,3.0,884420020
473,345,5.0,888396565
473,355,5.0,887419706
473,356,5.0,884223486
473,377,4.0,881768930
473,379,4.0,883689262
473,380,4.0,885060613
473,381,3.0,879943428
473,384,4.0,886405782
473,404,4.0,882640511
473,409,2.0,886368192
473,410,2.0,890751393
473,413,4.0,886409552
473,415,4.0,885278069
473,417,3.0,882794308
473,418,4.0,880155270
473,420,3.0,880035133
473,422,5.0,884693099
473,426,5.0,881154457
473,429,3.0,890180257
473,430,4.0,891519421
473,433,4.0,886665743
473,434,5.0,884124805
473,435,3.0,884011968
473,447,5.0,883566529
473,460,5.0,882588986
473,461,4.0,886544923
473,462,5.0,888145915
473,466,4.0,885745885
473,467,4.0,888771041
473,468,4.0,888813031
473,469,3.0,889527822
473,470,3.0,892622528
473,473,5.0,890583779
473,474,4.0,889555072
473,475,0.0,887043236
473,477,4.0,885542288
473,478,5.0,889958602
473,479,5.0,879081847
473,480,4.0,884981438
473,481,3.0,889659189
473,482,5.0,892626033
473,483,5.0,883847172
473,484,4.0,879781955
473,485,4.0,892154487
473,486,4.0,888037805
473,487,3.0,892569185
473,488,4.0,882620861
473,489,5.0,885165491
473,490,4.0,889809148
473,491,4.0,886994681
473,492,4.0,883768092
473,494,4.0,888337586
473,495,4.0,887967850
473,496,5.0,879229950
473,497,4.0,883938617
473,498,5.0,883444372
473,502,4.0,892608592
473,503,5.0,888563444
473,504,5.0,889732111
473,505,5.0,889833637
473,506,4.0,882532103
473,507,3.0,882825419
473,508,5.0,879410280
473,509,4.0,886309415
473,510,5.0,888125074
473,512,5.0,883375343
473,513,4.0,883759591
473,514,5.0,879377398
473,516,4.0,889750924
473,517,4.0,888197125
473,518,4.0,883875070
473,519,5.0,880251554
473,520,5.0,880358094
473,522,5.0,890923581
473,524,4.0,881264985
473,525,5.0,887637305
473,526,5.0,889203937
473,527,5.0,891494772
473,528,5.0,892837833
473,529,5.0,890289398
473,548,5.0,890714234
473,552,2.0,885780368
473,565,5.0,891496861
473,581,5.0,885069116
473,583,5.0,887146089
473,590,3.0,887898466
473,600,5.0,890451045
473,601,3.0,883316446
473,602,5.0,879485618
473,603,4.0,892148467
473,604,3.0,890300205
473,605,3.0,880136975
473,606,4.0,886912985
473,607,4.0,887792150
473,608,4.0,879780959
473,609,3.0,892758461
473,610,4.0,890109116
473,613,4.0,879651614
473,614,4.0,885447840
473,615,4.0,892418865
473,616,3.0,884179332
473,617,4.0,887443497
473,627,4.0,886653673
473,629,3.0,887810873
473,632,4.0,880715613
473,640,4.0,881288430
473,641,4.0,879617016
473,645,4.0,879737884
473,646,4.0,889568191
473,647,4.0,885650961
473,648,4.0,888687858
473,649,4.0,888643346
473,650,5.0,886513409
473,651,4.0,882119722
473,652,4.0,890956473
473,653,5.0,883344313
473,654,5.0,889214236
473,656,5.0,889932143
473,658,5.0,884016012
473,659,5.0,881390651
473,660,4.0,881462435
473,662,4.0,884551921
473,663,4.0,887107771
473,670,3.0,882454824
