0,1,2,3
359,302,3.0,886015646
359,303,4.0,890091647
359,305,4.0,884675650
359,307,4.0,889873533
359,308,2.0,888857690
359,318,0.0,884084630
359,320,3.0,887344977
359,324,0.0,892869452
359,325,3.0,892389679
359,327,3.0,888559932
359,333,4.0,887641583
359,356,5.0,880496402
359,357,0.0,891110680
359,404,3.0,882581984
359,422,4.0,881939998
359,470,4.0,879719401
359,472,0.0,885101818
359,473,5.0,879058435
359,478,4.0,886043818
359,482,5.0,891721564
359,495,3.0,892022205
359,510,5.0,883770219
359,514,4.0,879137660
359,519,4.0,886911314
359,520,5.0,886712432
359,522,3.0,888605411
359,530,4.0,886910678
359,581,4.0,883120236
359,587,3.0,888359301
359,650,4.0,889145681
359,653,5.0,889634442
359,660,5.0,880811313
359,662,4.0,880978801
359,684,0.0,890171587
359,734,5.0,880788349
359,743,4.0,887649919
359,747,2.0,889404621
359,844,3.0,880592133
359,878,3.0,885568517
359,932,3.0,890177140
359,935,4.0,883571997
359,954,5.0,890936742
359,962,5.0,887191912
359,1038,5.0,886611488
359,1133,3.0,889635127
359,1141,4.0,889640553
359,1148,4.0,882143674
359,1196,3.0,892817215
360,8,0.0,889402759
360,11,4.0,888766707
360,13,4.0,892117899
360,22,5.0,886047781
360,25,3.0,887914878
360,27,3.0,880927501
360,46,4.0,889674187
360,48,3.0,892863264
360,49,5.0,879954304
360,52,2.0,891891341
360,54,2.0,880025450
360,55,4.0,882853232
360,58,4.0,887731559
360,59,4.0,886687037
360,65,4.0,891228676
360,69,4.0,887754678
360,78,4.0,883067606
360,82,3.0,879682960
360,85,4.0,892305359
360,87,4.0,886726512
360,89,2.0,882361465
360,96,4.0,882061547
360,97,5.0,886581540
360,99,5.0,879157228
360,110,3.0,887907727
360,120,2.0,886811977
360,128,4.0,888069347
360,147,1.0,879058686
360,149,2.0,888030738
360,154,3.0,880833892
360,155,4.0,879509869
360,163,0.0,890052120
360,164,5.0,883911802
360,165,4.0,883732355
360,167,4.0,886398323
360,169,5.0,890713670
360,172,5.0,887904203
360,175,4.0,888297177
360,177,5.0,885136483
360,178,4.0,881093291
360,182,4.0,882090880
360,184,5.0,880167431
360,185,3.0,888759856
360,189,5.0,889274002
360,193,4.0,883834984
360,196,5.0,888085548
360,201,3.0,881756833
360,202,5.0,888479380
360,203,4.0,883231638
360,206,4.0,889998871
360,211,5.0,881637850
360,212,5.0,885051809
360,215,5.0,884495217
360,217,3.0,888477808
360,221,2.0,885692575
360,225,3.0,883419451
360,227,4.0,891945648
360,233,4.0,882492541
360,236,4.0,886350923
360,237,4.0,880413573
360,257,3.0,881147542
360,267,0.0,888517157
360,268,4.0,882796179
360,272,3.0,890001241
360,273,3.0,891021795
360,274,4.0,884420662
360,275,4.0,887032587
360,282,4.0,882537063
360,283,0.0,883684671
360,284,4.0,885512518
360,285,5.0,887642287
360,318,5.0,882120002
360,324,0.0,890697587
360,332,2.0,891800900
360,339,3.0,886553686
360,357,0.0,881017101
360,366,3.0,879256838
360,386,3.0,882638900
360,401,3.0,885443430
360,420,3.0,886481658
360,429,5.0,883242904
360,434,5.0,881305617
360,442,3.0,891944845
360,450,3.0,881142391
360,465,4.0,879888588
360,472,0.0,880051007
360,474,4.0,880701183
360,497,4.0,880757303
360,501,4.0,881408499
360,503,4.0,883756173
360,512,5.0,887115639
360,513,5.0,884966877
360,516,5.0,889207745
360,523,4.0,881590065
360,524,4.0,885924228
360,526,4.0,887507710
360,530,5.0,881722122
360,602,5.0,883577486
360,610,4.0,880350909
360,638,4.0,891991067
360,651,4.0,886310532
360,653,4.0,880802556
360,654,3.0,887132837
360,656,5.0,889392343
360,658,5.0,892390819
360,672,4.0,886655671
360,683,4.0,887742580
360,684,0.0,887358663
360,691,4.0,886522593
360,693,4.0,888687233
360,704,5.0,880071004
360,706,4.0,890954633
360,708,5.0,888363667
360,726,3.0,887777915
360,736,4.0,889676074
360,738,4.0,887663678
360,741,1.0,880699199
360,761,2.0,883140468
360,769,3.0,885511876
360,780,2.0,891416480
360,793,3.0,882553009
360,812,4.0,880747714
360,933,3.0,879947282
360,948,4.0,881746971
360,1040,2.0,883406451
360,1073,3.0,887537493
360,1102,4.0,889081780
360,1118,3.0,881136465
360,1151,2.0,880548089
361,8,0.0,885881300
361,163,0.0,881804139
361,225,0.0,886468537
361,244,4.0,883932035
361,257,4.0,886701510
361,263,1.0,884694478
361,267,2.0,892199141
361,283,0.0,891132506
361,287,4.0,879832820
361,293,3.0,890040551
361,299,5.0,883202794
361,301,5.0,890261540
361,311,5.0,888567778
361,312,4.0,879969928
361,318,0.0,887100894
361,320,2.0,892839539
361,321,3.0,888652268
361,322,2.0,882617431
361,324,0.0,890763514
361,327,2.0,880617468
361,331,5.0,889448286
361,332,5.0,888016545
361,335,2.0,879424256
361,346,5.0,887195536
361,349,5.0,881898188
361,357,0.0,885448748
361,472,0.0,883638612
361,677,2.0,884397797
361,682,1.0,891947623
361,684,0.0,888390277
361,688,5.0,885363012
361,747,1.0,884615452
361,878,5.0,883705557
361,1024,2.0,887247740
362,0,2.0,888721986
362,1,4.0,883969175
362,3,5.0,882294651
362,4,1.0,892076042
362,6,3.0,888832815
362,7,5.0,881068190
362,8,3.0,882217063
362,10,5.0,889150164
362,11,5.0,881480634
362,16,4.0,883393272
362,21,3.0,890729890
362,23,3.0,891513862
362,24,3.0,887095457
362,27,4.0,889176077
362,28,1.0,880813613
362,31,2.0,880120314
362,36,2.0,891290779
362,37,3.0,879979002
362,38,4.0,886618902
362,41,2.0,883796764
362,43,3.0,882972474
362,46,5.0,881330762
362,49,5.0,886522693
362,53,3.0,882570246
362,54,5.0,891103322
362,55,5.0,891358638
362,57,3.0,889184714
362,61,2.0,886194097
362,64,4.0,891750946
362,65,4.0,879739558
362,66,1.0,890487657
362,67,2.0,882213542
362,68,3.0,886316300
362,69,2.0,888246548
362,70,3.0,887593430
362,71,1.0,882125827
362,72,2.0,886845673
362,76,2.0,891708338
362,78,2.0,889192779
362,79,4.0,891374149
362,80,4.0,886942932
362,81,3.0,881783898
362,86,3.0,884672594
362,87,2.0,884592620
362,88,4.0,888010035
362,89,5.0,889663901
362,90,4.0,888793161
362,92,4.0,891245567
362,94,3.0,887994815
362,95,5.0,892198857
362,96,2.0,887774923
362,97,3.0,888437852
362,99,5.0,892954584
362,100,1.0,888096976
362,101,4.0,879019508
362,113,5.0,890886936
362,115,4.0,883437673
362,116,5.0,887250273
362,119,1.0,884234885
362,120,2.0,892128169
362,126,4.0,889437352
362,127,5.0,881683847
362,133,2.0,889746077
362,136,5.0,880070780
362,142,2.0,891670570
362,143,4.0,890424128
362,144,1.0,883569123
362,147,3.0,886529782
362,149,5.0,882632239
362,150,4.0,891554552
362,151,5.0,880898870
362,152,3.0,881952730
362,153,4.0,880499916
362,154,2.0,882589053
362,155,3.0,887147032
362,158,1.0,884394459
362,160,4.0,888434224
362,162,3.0,892881144
362,163,2.0,892571829
362,167,4.0,882583763
362,168,5.0,890707404
362,170,5.0,880039386
362,171,5.0,881089370
362,172,5.0,881414854
362,173,4.0,888992265
362,175,4.0,887716991
362,178,4.0,883602369
362,179,3.0,880912109
362,180,5.0,882629477
362,181,1.0,879186529
362,182,4.0,885909333
362,183,3.0,883216513
362,184,5.0,889501529
362,185,3.0,890852468
362,186,2.0,889644337
362,187,4.0,883821539
362,188,5.0,889483560
362,192,3.0,886075315
362,194,4.0,881316340
362,195,4.0,892717112
362,199,3.0,891590610
362,200,2.0,879992209
362,203,2.0,879018776
362,205,2.0,890912635
362,207,4.0,886434049
362,209,4.0,883874105
362,211,1.0,891190281
362,214,3.0,888194631
362,215,3.0,892466413
362,216,2.0,889666337
362,217,2.0,880953127
362,221,5.0,879484047
362,222,5.0,886154109
362,223,4.0,889407562
362,225,1.0,889435811
362,226,4.0,882045457
362,227,3.0,887690455
362,228,3.0,889399331
362,229,2.0,880091143
362,230,1.0,881192824
362,231,2.0,892370362
362,233,3.0,890385246
362,234,5.0,884016999
362,236,2.0,889991411
362,237,4.0,884728972
362,238,3.0,879674417
362,247,5.0,880591673
362,249,1.0,885926967
362,255,3.0,879089052
362,256,2.0,892774250
362,257,3.0,891659996
362,259,2.0,888437201
362,263,3.0,885517442
362,264,3.0,890135373
362,267,0.0,886033168
362,269,2.0,891036354
362,270,4.0,880561099
362,272,3.0,887412532
362,281,2.0,889591201
362,282,2.0,889736074
362,283,2.0,890597154
362,287,4.0,884869218
362,289,3.0,885821517
362,292,4.0,891634606
362,297,5.0,883286564
362,300,3.0,891412518
362,301,5.0,890359213
362,306,5.0,880399106
362,311,3.0,888563407
362,312,5.0,880962833
362,314,3.0,883591218
362,315,3.0,892188184
362,316,5.0,884272475
362,318,0.0,879502439
362,321,2.0,882063126
362,324,1.0,881219835
362,327,3.0,889563900
362,332,1.0,883127453
362,335,4.0,881335120
362,345,4.0,882247092
362,346,3.0,883452948
362,349,1.0,885434337
362,350,2.0,883211176
362,357,0.0,881096345
362,365,2.0,890322550
362,369,3.0,888593337
362,371,4.0,885848868
362,379,4.0,886218861
362,383,1.0,882653523
362,384,4.0,884168986
362,385,1.0,882111220
362,386,1.0,890759688
362,390,2.0,889042280
362,392,4.0,883414290
362,401,2.0,886730793
362,402,3.0,884471768
362,404,4.0,890710429
362,407,5.0,880345544
362,416,1.0,891644905
362,422,3.0,881543586
362,425,2.0,883462429
362,427,5.0,891290803
362,428,5.0,883669440
362,430,2.0,889744570
362,432,4.0,881303958
362,434,3.0,883865216
362,442,4.0,890826669
362,443,4.0,890068694
362,447,5.0,889473501
362,448,3.0,881792767
362,450,2.0,888983623
362,454,5.0,889598291
362,460,3.0,892531141
362,468,2.0,881868547
362,471,1.0,885707051
362,472,4.0,887629536
362,473,5.0,890484397
362,495,4.0,892246228
362,504,3.0,891912823
362,505,2.0,884695385
362,510,4.0,892879472
362,517,4.0,888044997
362,522,3.0,892485788
362,530,4.0,881415118
362,536,1.0,879835210
362,545,3.0,890871715
362,548,4.0,890209391
362,549,4.0,884276750
362,551,4.0,892467699
362,553,1.0,884687125
362,554,1.0,879672205
362,556,1.0,890756287
362,558,3.0,890018913
362,560,2.0,885637324
362,565,3.0,887585143
362,567,2.0,889199877
362,568,2.0,881778500
362,570,1.0,879948161
362,571,2.0,883982619
362,574,1.0,883557588
362,577,4.0,883199573
362,581,2.0,879431742
362,587,2.0,891018004
362,588,3.0,888833026
362,589,3.0,889253781
362,590,4.0,887994277
362,596,4.0,891747187
362,602,4.0,884342761
362,615,3.0,891840277
362,624,4.0,887117622
362,630,1.0,879889258
362,639,2.0,879308549
362,649,2.0,880646676
362,650,3.0,881046012
362,651,4.0,889384311
362,652,3.0,882406603
362,656,5.0,885365131
362,657,3.0,892985714
362,659,4.0,885684875
362,664,2.0,889295550
362,672,2.0,886321465
362,674,3.0,883016208
362,677,1.0,889744774
362,678,4.0,882949144
362,681,1.0,892991887
362,684,4.0,890857381
362,690,3.0,884578945
362,697,2.0,892386264
362,698,2.0,883075542
362,704,2.0,883742590
362,706,3.0,883856287
362,708,4.0,886311404
362,709,5.0,891938623
362,718,3.0,880955291
362,734,3.0,891111904
362,736,1.0,882204061
362,738,3.0,884039881
362,740,3.0,889985342
362,741,2.0,888704261
362,745,4.0,888019631
362,746,5.0,892911557
362,750,1.0,883003066
362,751,5.0,879395053
362,759,1.0,880202923
362,760,3.0,891358526
362,766,2.0,881829599
362,769,4.0,880370185
362,773,4.0,884571354
362,777,4.0,885963403
362,788,4.0,883578043
362,791,4.0,891183154
362,801,2.0,884835338
362,804,4.0,880886294
362,808,4.0,892060577
362,815,1.0,883586526
362,824,4.0,888928812
362,830,1.0,883268891
362,848,2.0,882472180
362,853,1.0,880232821
362,858,4.0,889254372
362,894,3.0,892772431
362,905,2.0,887988829
362,918,5.0,885196630
362,932,2.0,881075607
362,939,2.0,880930199
362,945,4.0,885560267
362,958,1.0,889684412
362,978,1.0,887752842
362,1006,5.0,887236468
362,1008,2.0,883002166
362,1009,4.0,884130749
362,1011,4.0,885329386
362,1012,3.0,882590715
362,1013,1.0,888118388
362,1015,4.0,891861002
362,1018,5.0,889820569
362,1034,2.0,886815727
362,1051,3.0,879574777
362,1055,4.0,884782494
362,1066,3.0,883441902
362,1072,4.0,889060154
362,1073,2.0,882963631
362,1098,2.0,885281055
362,1100,3.0,892283388
362,1156,2.0,881073840
362,1167,2.0,884319720
362,1213,1.0,888219640
362,1214,1.0,887382936
362,1227,2.0,882626109
362,1266,2.0,882472703
362,1477,1.0,885427615
362,1484,4.0,886562401
362,1494,5.0,890015985
362,1511,1.0,880161942
363,8,0.0,888429716
363,163,0.0,886085711
363,225,0.0,890366052
363,260,2.0,884838644
363,261,3.0,880183020
363,267,3.0,892101661
363,268,4.0,887566440
363,283,0.0,882610359
363,285,5.0,882671685
363,287,4.0,884459636
363,288,3.0,888847828
363,293,5.0,889917298
363,301,4.0,889500837
363,318,3.0,884746300
363,320,2.0,880055265
363,324,4.0,885260319
363,357,0.0,889830231
363,472,0.0,879652776
363,677,4.0,883926424
363,684,0.0,882810384
363,686,1.0,889834509
363,689,4.0,890628384
363,874,3.0,879889492
363,947,4.0,890978661
363,987,2.0,880754701
363,989,4.0,887312945
363,1047,5.0,890362680
364,0,4.0,887159214
364,6,2.0,882151252
364,8,0.0,884858936
364,12,3.0,889144676
364,14,3.0,889899622
364,24,4.0,889237707
364,99,5.0,889253057
364,107,2.0,881459057
364,108,2.0,882373934
364,123,4.0,888840318
364,124,3.0,884592999
364,136,3.0,890367507
364,149,5.0,881787387
364,150,4.0,888096666
364,163,0.0,884844774
364,221,4.0,880421231
364,225,0.0,886536475
364,234,2.0,889236261
364,236,3.0,889413880
364,257,4.0,881937860
364,267,5.0,887865497
364,268,4.0,887790285
364,270,4.0,888415789
364,271,4.0,892001530
364,274,4.0,887726473
364,275,2.0,891839540
364,276,4.0,883860769
364,283,0.0,892554588
364,284,4.0,891729910
364,286,4.0,883820870
364,287,5.0,887974924
364,288,3.0,887232758
364,293,1.0,887949650
364,300,5.0,881607468
364,308,1.0,879828753
364,314,4.0,883252915
364,315,4.0,887290446
364,318,4.0,890298077
364,320,5.0,885851102
364,324,0.0,881370281
364,325,2.0,882559949
364,339,5.0,886769896
364,341,2.0,888095506
364,351,1.0,884736141
364,357,0.0,880852755
364,472,4.0,880404744
364,475,4.0,890956878
364,590,4.0,890904891
364,684,0.0,879080842
364,740,2.0,885757386
364,741,3.0,881355567
364,761,4.0,883252535
364,812,5.0,882103226
364,814,3.0,885687235
364,845,3.0,888636928
364,893,1.0,885320329
364,894,4.0,886057097
364,907,3.0,891701108
364,947,1.0,880386507
364,994,4.0,888675188
364,1010,3.0,888495061
364,1016,4.0,880299180
364,1047,3.0,879153644
364,1136,5.0,881652346
364,1419,2.0,883828228
365,6,2.0,885776462
365,8,0.0,886326611
365,16,5.0,881854870
365,52,5.0,890668424
365,55,5.0,881635236
365,97,5.0,881518822
365,163,5.0,880210193
365,183,4.0,891277040
365,184,5.0,880773960
365,199,5.0,881534208
365,200,5.0,892561769
365,216,5.0,887985260
365,217,3.0,880816625
365,218,5.0,881430167
365,225,0.0,889040232
365,233,1.0,880777705
365,267,0.0,891861108
365,283,0.0,881527487
365,287,4.0,890884416
365,318,0.0,881330695
365,324,0.0,891051147
365,357,0.0,889040105
365,412,4.0,880732818
365,435,5.0,890130389
365,442,5.0,879839354
365,444,5.0,887111088
365,446,5.0,892151703
365,447,5.0,882580706
365,472,0.0,880497157
365,558,5.0,886374574
365,560,5.0,880073846
365,572,5.0,884998119
365,636,5.0,881248037
365,670,5.0,892741639
365,671,5.0,882982854
365,674,4.0,891670915
365,684,0.0,879660996
365,757,3.0,884361390
365,772,3.0,879505341
365,852,5.0,889917735
365,853,5.0,880964188
365,859,2.0,891722651
366,4,4.0,879850970
366,6,5.0,885703769
366,8,0.0,890414561
366,16,5.0,887079202
366,49,5.0,881963946
366,52,4.0,885533718
366,55,5.0,881535804
366,97,5.0,882948040
366,99,5.0,883276234
366,144,3.0,885090801
366,163,4.0,885453620
366,175,5.0,882419868
366,178,5.0,888662919
366,182,5.0,890107440
366,183,5.0,880518201
366,184,5.0,885320842
366,199,4.0,891120321
366,200,5.0,889593274
366,216,5.0,881639057
366,217,4.0,887220679
366,218,4.0,885182760
366,225,0.0,888789861
366,233,4.0,891447609
366,245,4.0,883222437
366,249,5.0,892036523
366,257,4.0,892131487
366,267,4.0,885856142
366,283,0.0,887772550
366,287,5.0,891577402
366,301,5.0,879853827
366,318,0.0,886665997
366,323,5.0,890390609
366,324,0.0,883847827
366,325,4.0,883934558
366,330,4.0,889739277
366,332,4.0,888606713
366,333,4.0,883384459
366,357,0.0,884317280
366,378,4.0,879668612
366,405,4.0,883905219
366,412,4.0,881724224
366,435,4.0,885691335
366,440,3.0,886268086
366,442,4.0,887784812
366,447,4.0,880451363
366,451,4.0,887288938
366,472,0.0,884282382
366,550,3.0,882612819
366,558,4.0,886051539
366,560,4.0,891414404
366,562,4.0,888407040
366,563,2.0,891343367
366,564,2.0,886633125
366,566,4.0,892990053
366,636,3.0,892479985
366,664,5.0,880508548
366,669,4.0,884589226
366,671,4.0,892723293
366,684,0.0,883096188
366,759,4.0,886052417
366,768,3.0,888632313
366,773,4.0,884394685
366,799,4.0,884010366
366,875,3.0,884679994
366,918,5.0,887240709
366,1011,4.0,879856905
367,4,3.0,888356808
367,6,4.0,885216213
367,8,0.0,891045653
367,10,4.0,881518068
367,16,5.0,879048742
367,49,4.0,882708283
367,52,2.0,882012526
367,55,4.0,886770864
367,88,4.0,886568791
367,95,3.0,889048591
367,97,3.0,892351085
367,99,4.0,892726151
367,126,4.0,880564619
367,144,2.0,880525748
367,163,3.0,884180832
367,180,4.0,888931118
367,182,5.0,891897838
367,183,5.0,891696395
367,200,5.0,892789474
367,216,5.0,890218953
367,217,2.0,891032592
367,218,2.0,888722629
367,225,0.0,881633531
367,233,3.0,888115538
367,267,0.0,890484030
367,283,0.0,879102264
367,287,3.0,888079592
367,291,4.0,885221179
367,312,5.0,890580526
367,318,0.0,887516370
367,319,5.0,887538051
367,324,0.0,890931883
367,357,0.0,888124081
367,378,4.0,890919004
367,395,2.0,889184990
367,412,1.0,888137565
367,435,3.0,889501674
367,440,3.0,883125907
367,446,1.0,884790365
367,447,3.0,889324850
367,472,0.0,889808020
367,550,4.0,881741882
367,558,3.0,890155855
367,560,2.0,892430566
367,566,3.0,891246096
367,568,3.0,881142912
367,572,3.0,885190183
367,636,2.0,887013636
367,669,3.0,882161704
367,671,2.0,880233366
367,684,0.0,891527813
367,773,4.0,879823301
367,776,2.0,882321699
367,843,3.0,884714593
368,8,0.0,880180885
368,49,5.0,886523978
368,113,5.0,885285394
368,163,0.0,892080979
368,165,4.0,889722122
368,167,3.0,884019634
368,171,5.0,891814527
368,178,4.0,890433052
368,180,5.0,882677989
368,195,5.0,881168609
368,225,0.0,881058312
368,242,3.0,880134311
368,267,5.0,881267516
368,270,5.0,879740583
368,283,0.0,892538041
368,315,5.0,890807100
368,318,0.0,886567368
368,324,0.0,883546189
368,334,2.0,880963586
368,345,4.0,886858202
368,357,3.0,888631571
368,472,0.0,879952788
368,684,0.0,889941732
368,750,4.0,884654388
368,751,4.0,880114144
368,889,3.0,888624681
368,899,4.0,880936566
368,918,5.0,879935904
368,947,2.0,885879725
368,987,3.0,887649541
369,8,0.0,888265697
369,11,4.0,887034519
369,13,3.0,890654270
369,21,4.0,879414929
369,30,3.0,882664008
369,41,3.0,888433904
369,49,4.0,885146153
369,51,4.0,891649926
369,55,2.0,891955108
369,56,5.0,879997959
369,63,4.0,889121099
369,97,4.0,880864762
369,99,4.0,892332295
369,106,4.0,879938353
369,113,3.0,886230938
369,115,3.0,884715569
369,133,4.0,884211587
369,134,4.0,892459970
369,135,4.0,885199668
369,136,4.0,886125907
369,152,2.0,882413042
369,163,0.0,885832291
369,169,4.0,889168350
369,171,4.0,880232838
369,172,3.0,890120635
369,173,3.0,879354534
369,174,3.0,881501128
369,175,4.0,891027195
369,180,4.0,879354362
369,182,4.0,885540172
369,192,4.0,891623386
369,194,4.0,888797742
369,198,4.0,891621668
369,208,5.0,892560373
369,209,3.0,888031271
369,221,3.0,890263050
369,225,0.0,887241566
369,237,4.0,886946173
369,256,5.0,882320944
369,264,5.0,883072301
369,267,0.0,883305848
369,268,5.0,882064374
369,283,0.0,890877671
369,284,3.0,892946011
369,293,1.0,889213438
369,301,5.0,891350791
369,318,0.0,883708056
369,320,2.0,884862895
369,321,3.0,890734136
369,322,2.0,882764267
369,324,0.0,884945141
369,357,0.0,884762181
369,389,1.0,892588377
369,422,4.0,891488299
369,424,3.0,882727699
369,426,5.0,891371239
369,432,3.0,886693183
369,434,3.0,882875971
369,442,5.0,884519326
369,472,0.0,881350501
369,479,4.0,886614787
369,483,4.0,881330042
369,492,5.0,887908586
369,493,3.0,885129047
369,496,3.0,890172142
369,510,4.0,889929278
369,513,4.0,879865124
369,522,3.0,892946481
369,524,4.0,888929190
369,602,5.0,879800281
369,603,4.0,887869595
369,606,5.0,884736021
369,607,4.0,892257972
369,612,2.0,886967389
369,630,4.0,886224818
369,649,5.0,881110370
369,656,3.0,887286913
369,658,4.0,892655574
369,660,5.0,890017286
369,677,4.0,891627765
369,684,0.0,883491253
369,704,3.0,888825929
369,834,5.0,882575176
369,855,3.0,883362624
369,922,4.0,887911643
370,0,4.0,888917106
370,8,0.0,892824091
370,21,5.0,880974737
370,23,4.0,887226276
370,30,5.0,884205396
370,41,3.0,881087504
370,49,4.0,881082049
370,54,4.0,886915928
370,63,4.0,885672775
370,65,4.0,880380467
370,68,5.0,891293525
370,72,5.0,890426597
370,76,5.0,881433872
370,78,5.0,883172488
370,96,5.0,886109628
370,97,5.0,888976504
370,116,3.0,891459395
370,126,4.0,884520238
370,163,0.0,885039973
370,173,4.0,883051598
370,174,1.0,882936232
370,175,4.0,889898479
370,176,4.0,892604346
370,178,3.0,885707520
370,179,4.0,880866265
370,180,3.0,882535940
370,182,5.0,890128712
370,184,3.0,887525041
370,185,5.0,881144162
370,193,3.0,880453611
370,196,4.0,885059173
370,201,5.0,883820773
370,203,5.0,886645618
370,209,4.0,883079142
370,225,0.0,886214360
370,233,5.0,887666463
370,236,5.0,886296957
370,264,5.0,886147440
370,267,0.0,885018740
370,283,0.0,892309998
370,318,0.0,885601225
370,324,0.0,887678882
370,356,5.0,879229315
370,357,0.0,886325586
370,392,2.0,880554961
370,422,5.0,892804787
370,430,5.0,888197342
370,434,3.0,885316980
370,442,4.0,880875244
370,448,3.0,890922754
370,451,2.0,892782175
370,472,0.0,884303056
370,495,4.0,882278802
370,503,4.0,891350364
370,522,4.0,882631916
370,526,5.0,880884396
370,626,4.0,890666373
370,654,4.0,884465637
370,662,5.0,886882249
370,684,0.0,882534627
370,745,4.0,879011822
371,4,4.0,886611956
371,6,3.0,887574431
371,8,0.0,881145794
371,11,4.0,892549125
371,22,5.0,885454654
371,43,4.0,889350865
371,52,5.0,886052731
371,55,4.0,883455859
371,76,5.0,886605876
371,78,5.0,890929738
371,97,5.0,892008703
371,99,3.0,892813651
371,128,4.0,881071264
371,147,5.0,888989657
371,158,5.0,888491623
371,163,4.0,883900985
371,175,3.0,885599577
371,182,5.0,888590696
371,184,5.0,887762329
371,199,5.0,888946512
371,200,2.0,884093151
371,217,5.0,881065180
371,218,5.0,879293511
371,225,0.0,891348064
371,233,5.0,882190823
371,261,4.0,891275956
371,263,4.0,883338711
371,267,0.0,886055605
371,272,5.0,882989236
371,283,0.0,883360869
371,285,5.0,879264458
371,287,5.0,890818611
371,291,5.0,887492706
371,298,4.0,887040271
371,318,0.0,884974915
371,321,3.0,888021414
371,324,4.0,883326541
371,325,4.0,889154402
371,326,5.0,879641213
371,331,4.0,889137931
371,332,5.0,879329425
371,357,0.0,883219603
371,435,5.0,890621385
371,440,4.0,890772198
371,442,4.0,887103756
371,445,4.0,879739560
371,446,5.0,887926054
371,447,4.0,890737844
371,451,4.0,892380820
371,472,0.0,884050451
371,546,5.0,884615901
371,558,4.0,883296512
371,560,5.0,881489906
371,573,4.0,887061719
371,580,5.0,885221983
371,594,4.0,888517419
371,627,4.0,887639032
371,634,5.0,879099800
371,636,4.0,891779050
371,648,3.0,891111123
371,671,5.0,885107651
371,673,5.0,892397807
371,677,4.0,892788470
371,684,0.0,883830761
371,695,4.0,884154202
371,843,4.0,880199897
371,871,4.0,887068078
371,873,4.0,888849661
371,874,4.0,884364338
371,1082,3.0,892786615
371,1089,5.0,888899101
371,1108,4.0,887602253
371,1211,4.0,884237020
371,1272,4.0,880145548
372,1,4.0,880882834
372,3,4.0,886262245
372,8,0.0,880913720
372,11,5.0,889418312
372,14,4.0,885454931
372,19,2.0,882533612
372,21,5.0,891219049
372,23,4.0,881739600
372,24,4.0,882105863
372,27,3.0,886882057
372,30,3.0,883854238
372,47,5.0,883564314
372,49,5.0,882359209
372,57,4.0,885198946
372,63,4.0,883597192
372,65,4.0,879779586
372,67,5.0,891707068
372,68,4.0,885117915
372,69,4.0,887202166
372,70,5.0,883130649
372,78,4.0,891845526
372,79,3.0,886778016
372,80,2.0,881623903
372,81,1.0,892051344
372,82,5.0,880573436
372,87,4.0,888998426
372,88,5.0,890113181
372,89,4.0,880142283
372,93,2.0,892351623
372,94,5.0,882466203
372,95,4.0,885024744
372,96,3.0,887297446
372,98,5.0,885425228
372,99,3.0,886546566
372,101,5.0,891306647
372,104,3.0,890944338
372,109,3.0,885511022
372,113,5.0,881704186
372,116,4.0,879359349
372,124,4.0,884353472
372,126,2.0,883268936
372,130,4.0,891424596
372,131,3.0,885080687
372,134,1.0,882288016
372,135,4.0,883599746
372,138,3.0,892345273
372,141,3.0,888277412
372,142,3.0,881047853
372,143,3.0,883335522
372,149,4.0,892954101
372,150,4.0,886738740
372,152,5.0,890211325
372,153,5.0,888137690
372,154,4.0,885253949
372,155,2.0,890815470
372,160,4.0,890331052
372,161,3.0,886234313
372,162,4.0,883490635
372,163,0.0,883366768
372,164,5.0,888898844
372,165,5.0,886202979
372,167,5.0,886312822
372,168,5.0,881175549
372,169,5.0,884965459
372,171,5.0,891559050
372,172,5.0,892159789
372,173,4.0,880355421
372,174,3.0,885139287
372,176,3.0,890159448
372,177,4.0,891908483
372,178,3.0,879074437
372,179,3.0,886283264
372,180,5.0,882586334
372,183,4.0,886668149
372,185,5.0,883118411
372,186,2.0,882327407
372,188,5.0,889725618
372,189,5.0,890178199
372,190,4.0,879576723
372,193,4.0,887541832
372,194,4.0,885234816
372,195,5.0,881304445
372,196,3.0,879006894
372,201,3.0,891636339
372,203,5.0,882769757
372,205,4.0,887813494
372,207,4.0,890967215
372,208,4.0,879189404
372,209,5.0,879348191
372,210,4.0,885842934
372,212,4.0,882449967
372,213,4.0,884719058
372,214,4.0,879734361
372,215,4.0,888418604
372,216,3.0,892316704
372,224,4.0,881192764
372,225,3.0,879125471
372,227,4.0,883435281
372,228,4.0,887399826
372,229,4.0,885263891
372,230,3.0,889694837
372,231,3.0,884923893
372,232,3.0,892067568
372,237,4.0,887241922
372,238,3.0,886012964
372,240,5.0,889667968
372,258,5.0,888863847
372,264,4.0,883033599
372,267,0.0,880558353
372,268,5.0,879275220
372,274,5.0,880060469
372,277,5.0,885779039
372,280,3.0,891963832
372,283,0.0,882313746
372,285,3.0,890362438
372,289,5.0,879109529
372,316,4.0,888940005
372,317,5.0,887059859
372,318,0.0,882722018
372,324,0.0,886740577
372,327,4.0,880552531
372,356,4.0,879425827
372,357,0.0,883037007
372,365,4.0,891251646
372,366,3.0,888938874
372,377,5.0,879155446
372,379,4.0,882688241
372,381,4.0,883437747
372,384,3.0,883417225
372,385,3.0,879581352
372,388,3.0,880755696
372,389,3.0,881698815
