0,1,2,3
523,582,4.0,890106629
523,583,1.0,887389680
523,602,3.0,884644764
523,603,4.0,892327498
523,604,1.0,881440321
523,605,4.0,879440665
523,606,3.0,885583796
523,611,3.0,892653715
523,612,4.0,880601022
523,613,5.0,889058720
523,614,2.0,888483974
523,617,3.0,889723681
523,637,2.0,891466607
523,639,1.0,888019591
523,641,4.0,886248185
523,645,5.0,892720140
523,646,3.0,882554258
523,648,4.0,891035910
523,649,2.0,884799023
523,650,4.0,892500118
523,653,5.0,884113629
523,656,4.0,883916949
523,659,5.0,883530977
523,660,3.0,891212941
523,662,2.0,887321843
523,669,4.0,880395486
523,675,3.0,890038849
523,678,2.0,886076936
523,683,4.0,883050670
523,692,5.0,886145285
523,699,5.0,882186535
523,701,4.0,884662469
523,703,4.0,880853322
523,704,3.0,885954038
523,706,4.0,889743668
523,707,4.0,881671127
523,708,5.0,882578766
523,711,4.0,887827284
523,714,4.0,888830874
523,723,3.0,880804994
523,738,2.0,880114155
523,741,3.0,886674391
523,747,2.0,882812093
523,750,4.0,890563173
523,780,1.0,880980086
523,791,4.0,879227767
523,795,3.0,885075810
523,814,3.0,882925062
523,817,3.0,887625773
523,822,4.0,883991917
523,830,3.0,886829128
523,835,2.0,886428220
523,836,2.0,891753446
523,844,5.0,883588800
523,854,4.0,885905442
523,865,2.0,889800692
523,894,4.0,887878757
523,897,4.0,889887485
523,927,4.0,892823032
523,929,3.0,891957293
523,930,3.0,892763199
523,941,4.0,882082892
523,942,3.0,882676085
523,949,4.0,891201964
523,954,1.0,889237431
523,964,4.0,891107143
523,977,3.0,882576811
523,1040,2.0,885271460
523,1043,4.0,890678720
523,1045,3.0,891917696
523,1047,4.0,883152280
523,1049,2.0,879415982
523,1064,1.0,887790098
523,1072,5.0,882704496
523,1073,2.0,892725837
523,1092,4.0,890767189
523,1100,4.0,879742137
523,1106,4.0,879152876
523,1112,3.0,881499028
523,1123,3.0,881353607
523,1125,1.0,887346087
523,1128,2.0,884884237
523,1151,3.0,879525485
523,1153,1.0,886435652
523,1165,5.0,881406977
523,1183,3.0,879550170
523,1203,3.0,885917383
523,1267,3.0,887759991
523,1420,5.0,882704014
523,1453,3.0,892967170
523,1455,3.0,889013497
523,1539,2.0,886836059
523,1552,3.0,879302423
523,1559,4.0,880031754
524,0,4.0,882510945
524,6,3.0,887439994
524,13,3.0,884050356
524,14,4.0,886785461
524,24,5.0,891713665
524,99,4.0,885310056
524,105,2.0,884072102
524,110,4.0,890987625
524,117,3.0,891190016
524,120,4.0,889763929
524,122,3.0,891855391
524,123,3.0,889351121
524,124,3.0,891284501
524,126,3.0,879422867
524,146,3.0,887180592
524,150,5.0,879346855
524,180,4.0,883908217
524,236,4.0,892563561
524,247,4.0,883813451
524,249,3.0,889197822
524,251,3.0,891581859
524,254,1.0,882988611
524,256,4.0,881467009
524,268,5.0,891432246
524,275,5.0,892479406
524,280,3.0,887649516
524,281,4.0,892093309
524,287,4.0,885351021
524,288,3.0,891129992
524,290,2.0,882623146
524,292,3.0,887954362
524,299,4.0,889689512
524,318,0.0,885596577
524,321,2.0,889136132
524,331,4.0,881428388
524,404,4.0,883486047
524,410,3.0,880282559
524,411,2.0,889775401
524,454,0.0,891805987
524,471,2.0,888748838
524,474,3.0,884679540
524,594,2.0,883540422
524,595,4.0,888470714
524,596,3.0,889417012
524,675,2.0,888206381
524,684,4.0,887309048
524,712,4.0,889580194
524,741,3.0,888953101
524,761,4.0,886172151
524,828,2.0,883845712
524,927,3.0,879775130
524,1010,3.0,886127853
524,1011,3.0,889166345
524,1013,3.0,890150452
524,1046,2.0,886759371
524,1314,4.0,881390591
525,0,5.0,891035611
525,6,4.0,891059764
525,49,5.0,884218001
525,99,5.0,888235240
525,120,2.0,882365530
525,122,3.0,882666597
525,124,2.0,890452385
525,126,4.0,888569894
525,146,4.0,890502688
525,149,2.0,882167773
525,180,4.0,891502286
525,242,1.0,889718804
525,244,2.0,884208945
525,247,4.0,887027451
525,249,2.0,891607384
525,257,3.0,889871100
525,259,1.0,879308438
525,268,5.0,886902877
525,269,3.0,881902521
525,270,3.0,879501220
525,271,5.0,883772120
525,272,2.0,888481834
525,275,4.0,882525072
525,276,2.0,892397129
525,281,3.0,886967215
525,282,3.0,891636797
525,284,5.0,892429973
525,287,4.0,886454326
525,292,5.0,886862035
525,293,3.0,892661617
525,297,4.0,888318024
525,299,2.0,881896452
525,300,2.0,888833809
525,301,5.0,881893567
525,306,2.0,882096891
525,311,2.0,879816113
525,312,5.0,885482094
525,314,5.0,891767784
525,318,0.0,882381722
525,322,2.0,881599517
525,324,3.0,880468913
525,327,2.0,890982139
525,330,3.0,887334776
525,331,2.0,885823695
525,332,3.0,879600682
525,341,2.0,889425996
525,342,3.0,888995138
525,345,3.0,890596951
525,407,5.0,884914657
525,454,0.0,879115487
525,474,5.0,879880950
525,507,4.0,885515720
525,543,1.0,881272587
525,590,4.0,882012486
525,675,5.0,892299395
525,677,1.0,880239258
525,689,3.0,892855514
525,741,3.0,880322855
525,747,1.0,879940761
525,749,4.0,890801116
525,750,2.0,884179663
525,753,2.0,886383176
525,844,5.0,887066991
525,874,3.0,881933393
525,878,3.0,880170958
525,885,3.0,883955582
525,918,3.0,882781683
525,935,5.0,886165390
525,1006,3.0,889294185
525,1083,5.0,886901889
526,3,2.0,887682338
526,6,5.0,884099053
526,8,5.0,892522436
526,10,4.0,889559820
526,11,4.0,887365772
526,13,2.0,880325893
526,18,3.0,890014191
526,21,5.0,891142414
526,22,5.0,880206938
526,27,3.0,885687021
526,49,4.0,883104332
526,55,4.0,889645686
526,58,5.0,881322727
526,59,4.0,880476650
526,63,3.0,884765626
526,68,4.0,881977502
526,69,4.0,880442013
526,85,4.0,887570480
526,86,3.0,880817598
526,90,2.0,886392912
526,92,4.0,890832122
526,95,4.0,883371184
526,98,3.0,885425689
526,99,5.0,889351824
526,115,4.0,887502573
526,123,4.0,882650431
526,126,5.0,892390905
526,128,2.0,883963945
526,133,5.0,887214531
526,134,2.0,888220883
526,142,2.0,880750210
526,143,4.0,884977372
526,151,2.0,892304543
526,152,5.0,892184723
526,153,3.0,880175758
526,155,3.0,881153340
526,167,5.0,880250207
526,168,4.0,883854278
526,169,3.0,883950918
526,171,5.0,888594674
526,173,4.0,885479681
526,174,3.0,890646519
526,175,2.0,880706755
526,176,5.0,890358710
526,178,3.0,884837768
526,179,5.0,887410904
526,180,4.0,891450929
526,181,5.0,890549562
526,182,5.0,880408758
526,184,5.0,886488893
526,186,5.0,886013299
526,189,4.0,891178374
526,190,5.0,880453780
526,191,4.0,892416133
526,192,3.0,882454870
526,196,4.0,889986690
526,199,3.0,883820413
526,200,3.0,879151996
526,201,3.0,884715592
526,202,4.0,883290380
526,203,5.0,892922854
526,206,4.0,886572218
526,207,4.0,879966156
526,208,4.0,886677510
526,209,4.0,889396822
526,210,4.0,891332222
526,212,4.0,891262672
526,213,4.0,881907748
526,233,5.0,881859979
526,237,5.0,886349695
526,274,3.0,881541690
526,278,4.0,888612415
526,282,4.0,879700072
526,284,5.0,890362066
526,285,2.0,889813140
526,316,4.0,885701709
526,317,3.0,882799443
526,318,0.0,880348564
526,323,3.0,883059448
526,356,5.0,891974488
526,422,3.0,884234460
526,424,4.0,883293011
526,426,4.0,885556064
526,428,5.0,884910498
526,430,3.0,892708673
526,432,4.0,880460529
526,454,0.0,888888239
526,461,3.0,884892625
526,465,2.0,883788679
526,466,3.0,892436053
526,473,3.0,879607117
526,474,3.0,882058812
526,478,4.0,887109603
526,491,3.0,887693220
526,495,4.0,883682388
526,497,4.0,892820113
526,498,5.0,891166415
526,506,5.0,879318289
526,507,3.0,884852551
526,510,5.0,882374853
526,512,4.0,879460824
526,513,5.0,892424217
526,516,5.0,884761416
526,525,5.0,888237534
526,527,3.0,892859343
526,530,3.0,891712693
526,542,4.0,890517709
526,557,4.0,883214521
526,581,2.0,887773404
526,587,4.0,885814902
526,602,4.0,881301465
526,614,4.0,891453793
526,627,3.0,882180651
526,630,4.0,890088956
526,633,5.0,884787019
526,639,4.0,885030931
526,645,5.0,882182721
526,646,5.0,882755854
526,650,5.0,889211384
526,651,4.0,883002608
526,652,4.0,887107630
526,654,3.0,889297167
526,656,4.0,888919712
526,658,4.0,890120565
526,660,5.0,892339757
526,670,5.0,889045721
526,672,4.0,889339502
526,708,5.0,892374756
526,854,2.0,881331651
526,867,4.0,884082903
526,877,1.0,892460872
526,955,4.0,889981830
526,961,3.0,889116793
526,962,4.0,890078359
526,1100,4.0,882874843
526,1108,3.0,888489066
526,1148,4.0,882908743
526,1210,3.0,889915790
526,1332,3.0,881897274
527,30,5.0,882268347
527,49,5.0,880377136
527,55,3.0,884620621
527,57,5.0,891907520
527,68,3.0,891459569
527,76,3.0,890684763
527,78,5.0,879581753
527,81,4.0,880787411
527,82,5.0,884033572
527,108,4.0,890617203
527,167,4.0,886537225
527,172,5.0,888318660
527,173,5.0,882624109
527,177,4.0,892677004
527,180,5.0,886609757
527,184,4.0,882343497
527,192,4.0,889907682
527,193,5.0,889947242
527,201,5.0,890758897
527,202,4.0,891635900
527,203,5.0,882943049
527,209,5.0,886675154
527,212,4.0,889840610
527,237,3.0,892127933
527,238,5.0,892481403
527,249,3.0,882892160
527,257,4.0,887817572
527,293,3.0,887443493
527,297,4.0,882181227
527,309,3.0,879916630
527,318,0.0,890510243
527,357,2.0,882877004
527,392,2.0,890551717
527,401,4.0,890541917
527,409,4.0,881263398
527,421,2.0,880667188
527,422,1.0,881925211
527,426,4.0,882834489
527,454,0.0,885545221
527,478,4.0,882584295
527,483,3.0,885532264
527,484,2.0,884109952
527,504,4.0,883877249
527,522,4.0,879087322
527,525,4.0,880224626
527,540,3.0,891920057
527,587,2.0,888851670
527,614,4.0,886538014
527,656,5.0,880871486
527,677,3.0,890866877
527,747,3.0,888799358
527,750,4.0,890173623
527,844,3.0,879978248
527,1253,3.0,889712893
527,1617,1.0,881587296
528,244,3.0,890546799
528,257,4.0,890799667
528,259,4.0,883457600
528,263,2.0,887527413
528,267,5.0,887996344
528,268,3.0,889820267
528,269,4.0,889856316
528,270,4.0,884185071
528,285,4.0,889506674
528,287,4.0,880356200
528,291,4.0,890768005
528,293,4.0,885706057
528,299,4.0,890952554
528,300,4.0,892999982
528,306,5.0,881289324
528,308,3.0,882316028
528,309,4.0,891705987
528,318,4.0,883890152
528,320,4.0,882219596
528,321,4.0,882375122
528,322,4.0,887108521
528,323,2.0,889469119
528,324,3.0,884829375
528,325,4.0,889580480
528,326,4.0,879636144
528,327,4.0,888050052
528,330,4.0,881336176
528,331,4.0,887482478
528,332,4.0,884597910
528,339,1.0,883912909
528,342,3.0,883102360
528,454,0.0,885935766
528,681,4.0,881772355
528,688,2.0,890660607
528,689,3.0,891841709
528,748,4.0,886492016
528,872,4.0,890726724
528,874,4.0,881409664
528,875,3.0,881863425
528,879,4.0,890100800
528,885,4.0,892221188
528,983,4.0,890534816
528,990,1.0,884202320
528,1037,4.0,879551438
529,49,4.0,883055971
529,55,3.0,882391108
529,59,5.0,885118090
529,63,5.0,891276441
529,69,4.0,879737011
529,87,4.0,888130637
529,97,4.0,881316679
529,99,4.0,882233354
529,155,4.0,879617889
529,162,3.0,881757674
529,171,4.0,890189880
529,173,4.0,879620622
529,175,3.0,883389371
529,177,5.0,890043210
529,180,3.0,887734130
529,182,4.0,884187040
529,190,5.0,879947515
529,194,3.0,887028031
529,195,5.0,889080594
529,203,4.0,880872951
529,213,2.0,892006052
529,219,5.0,892573466
529,236,4.0,887417209
529,254,4.0,887279665
529,274,5.0,885442700
529,318,3.0,880304728
529,321,4.0,884197467
529,327,4.0,892966419
529,332,3.0,889223278
529,356,5.0,891547471
529,442,4.0,889328990
529,454,0.0,892815756
529,469,3.0,879026211
529,475,4.0,887964134
529,482,3.0,890130426
529,486,4.0,879220405
529,526,4.0,884395405
529,534,4.0,886926004
529,581,4.0,888249558
529,606,5.0,881325430
529,659,3.0,882217976
529,691,4.0,883633741
529,814,4.0,890359655
529,1135,4.0,879845567
529,1225,4.0,891105018
529,1299,2.0,883915219
530,244,4.0,886918561
530,258,1.0,882973024
530,285,5.0,879372945
530,287,1.0,888744957
530,288,3.0,891798882
530,299,4.0,890275742
530,301,5.0,886078811
530,310,4.0,886024860
530,311,5.0,881918430
530,312,5.0,885848174
530,318,0.0,887661249
530,322,5.0,884127867
530,326,3.0,888463251
530,328,5.0,885669677
530,331,4.0,887804041
530,337,1.0,879937669
530,357,1.0,892460866
530,454,0.0,885619750
530,456,1.0,889580823
530,687,1.0,891800852
530,689,5.0,882361689
530,747,4.0,885058512
530,750,4.0,879863681
530,889,1.0,884578576
530,891,3.0,888935833
530,893,1.0,892566976
530,894,2.0,882208888
530,897,5.0,890981899
530,904,4.0,884996042
530,907,1.0,888325261
530,989,5.0,886754635
530,1315,4.0,881827198
531,0,5.0,889259946
531,1,5.0,887478354
531,3,5.0,880414349
531,6,5.0,883777612
531,7,5.0,888306908
531,8,5.0,884092833
531,10,5.0,884554978
531,11,5.0,888329573
531,21,5.0,892497268
531,23,5.0,885838192
531,25,3.0,892267887
531,28,3.0,884480563
531,37,3.0,889530064
531,43,5.0,879267115
531,50,5.0,881786690
531,51,4.0,882642115
531,57,4.0,885789432
531,65,5.0,892893079
531,69,4.0,887749370
531,71,3.0,891420525
531,76,5.0,885414293
531,78,5.0,879842041
531,81,5.0,887331267
531,86,5.0,889930238
531,94,5.0,879577882
531,95,5.0,889707513
531,96,5.0,879228869
531,97,5.0,891761983
531,98,5.0,880067536
531,99,5.0,884684248
531,104,3.0,879712956
531,106,5.0,885385509
531,116,5.0,892329706
531,117,4.0,881648174
531,119,2.0,882999445
531,120,4.0,882875383
531,124,5.0,890533110
531,126,5.0,881803361
531,131,5.0,879409021
531,134,3.0,885897945
531,135,5.0,886029177
531,138,5.0,881687951
531,142,4.0,879443033
531,146,4.0,880050918
531,147,5.0,887478837
531,150,5.0,887225924
531,152,4.0,888467082
531,154,4.0,886839643
531,160,5.0,886315186
531,163,5.0,880735289
531,167,5.0,889378583
531,176,4.0,880320326
531,180,5.0,890732249
531,185,4.0,888048121
531,186,4.0,888782537
531,190,5.0,880194984
531,194,5.0,889856568
531,196,5.0,885253772
531,202,5.0,880092122
531,203,5.0,881290066
531,204,5.0,886491071
531,209,5.0,887965353
531,214,5.0,882759166
531,215,5.0,879002695
531,217,5.0,892058675
531,225,4.0,879991836
531,226,4.0,889208617
531,227,5.0,882480301
531,228,5.0,883827615
531,229,5.0,886804539
531,233,5.0,881895583
531,234,3.0,888392221
531,239,3.0,885120169
531,240,5.0,890249962
531,241,4.0,880894610
531,247,4.0,887912856
531,249,3.0,888720777
531,250,4.0,879419050
531,251,4.0,884353747
531,258,3.0,889358734
531,265,4.0,887077355
531,266,3.0,886806441
531,267,4.0,892190265
531,268,4.0,880282305
531,271,5.0,882687664
531,276,5.0,885342251
531,281,5.0,892849462
531,283,5.0,885500296
531,291,4.0,890514263
531,294,5.0,886779328
531,297,4.0,882659956
531,299,5.0,888430465
531,300,4.0,889309815
531,301,5.0,883906778
531,303,5.0,892825579
531,304,3.0,890484456
531,306,4.0,890261107
531,309,4.0,883474897
531,310,2.0,888121318
531,311,2.0,880998767
531,312,5.0,890833675
531,314,3.0,884134693
531,315,4.0,890018965
531,317,5.0,884046684
531,318,0.0,892019934
531,328,4.0,881180447
531,329,4.0,882534014
531,330,4.0,889824207
531,331,4.0,885633586
531,332,4.0,890638104
531,334,3.0,881311876
531,337,3.0,888286464
531,338,5.0,889051672
531,344,4.0,884222727
531,345,5.0,891777575
531,346,4.0,882934106
531,347,4.0,887595914
531,351,3.0,892102390
531,352,2.0,882183188
531,353,4.0,884208340
531,356,5.0,881708091
531,363,3.0,887884198
531,366,5.0,886908328
531,367,3.0,883264959
531,368,3.0,880198026
531,372,3.0,888202392
531,398,3.0,885965641
531,401,5.0,883073841
531,402,4.0,884943115
531,403,5.0,885562352
531,406,2.0,887745876
531,410,3.0,890309746
531,411,2.0,881510168
531,418,5.0,891606501
531,419,4.0,883775751
531,420,5.0,888544964
531,424,4.0,885078861
531,425,5.0,881708547
531,426,5.0,885705244
531,430,5.0,890044172
531,446,4.0,884842113
531,447,4.0,884543674
531,449,2.0,881371192
531,450,4.0,880969576
531,451,5.0,884773440
531,452,4.0,883471598
531,454,0.0,891397671
531,467,5.0,888881816
531,469,5.0,883642123
531,471,5.0,892428803
531,476,4.0,880653335
531,479,5.0,880466477
531,481,5.0,888236470
531,482,5.0,882191029
531,484,5.0,888107095
531,490,5.0,886092254
531,491,4.0,880495966
531,494,4.0,892841030
531,495,5.0,882513541
531,497,4.0,887545654
531,499,5.0,891099868
531,500,5.0,886501774
531,505,5.0,891799222
531,507,4.0,887767342
531,509,5.0,886306973
531,514,5.0,883739770
531,519,5.0,887810760
531,522,5.0,879890268
531,525,5.0,885847543
531,530,5.0,885620727
531,531,3.0,884401765
531,534,5.0,880909808
531,537,4.0,882661517
531,544,2.0,880679762
531,548,5.0,889220318
531,553,4.0,892270739
531,558,5.0,887708836
531,561,5.0,892989005
531,567,5.0,880366165
531,569,4.0,882704520
531,575,5.0,880224638
531,585,4.0,890096321
531,587,5.0,887341528
531,590,5.0,882583599
531,591,3.0,889931956
531,600,3.0,885284691
531,602,5.0,891175422
531,618,5.0,890290858
531,632,5.0,889938582
531,635,5.0,889669683
531,654,5.0,884525248
531,657,5.0,880427083
531,659,4.0,891597203
531,675,5.0,884448144
531,678,5.0,886055687
531,681,4.0,890344608
531,683,5.0,881931217
531,684,5.0,888780593
531,688,4.0,884144976
531,689,4.0,885362641
531,691,5.0,890330302
531,707,4.0,880326411
531,720,4.0,890789594
531,721,3.0,892549288
531,733,3.0,879434597
531,738,5.0,879214813
531,745,5.0,891738051
531,749,5.0,883497984
531,753,4.0,889432356
531,758,2.0,888069080
531,760,4.0,879629423
531,762,5.0,881092134
531,768,2.0,888414529
531,770,3.0,879255606
531,780,5.0,879379960
531,794,2.0,889358047
531,795,5.0,884403057
531,814,4.0,884455290
531,817,2.0,886120572
531,823,4.0,883408870
531,828,3.0,886988350
531,830,2.0,884858882
531,832,4.0,882986890
531,833,4.0,887307784
531,839,4.0,886787410
531,841,4.0,880789325
531,863,4.0,890588777
531,864,2.0,885921789
531,878,3.0,892823714
531,894,3.0,881449494
531,897,4.0,879560700
531,913,5.0,881800795
531,914,4.0,891241201
531,915,3.0,883212251
531,916,4.0,881663197
531,917,4.0,884720653
531,924,4.0,886060784
531,925,3.0,887925693
531,928,3.0,880943344
531,930,3.0,879491906
531,937,3.0,885245968
531,945,5.0,890248730
531,979,4.0,883604625
531,981,3.0,881113507
531,989,3.0,892324198
531,1010,5.0,887004051
531,1015,4.0,886126540
531,1038,4.0,881846809
531,1045,4.0,888782250
531,1091,2.0,882243223
531,1118,5.0,882954439
531,1135,2.0,882935026
531,1161,2.0,887336404
531,1167,4.0,880245871
531,1187,4.0,882916772
531,1188,5.0,889588697
531,1198,3.0,887569456
531,1206,2.0,884572494
531,1209,4.0,882544456
531,1216,4.0,881218652
531,1220,5.0,890818208
531,1225,4.0,887985173
531,1227,3.0,888793435
531,1239,2.0,881077505
531,1299,3.0,890994584
531,1311,4.0,883682092
531,1336,3.0,886760509
531,1406,2.0,882438471
531,1414,2.0,883492791
531,1425,3.0,885011178
531,1427,4.0,880868462
531,1469,5.0,883836932
531,1482,4.0,884326274
531,1495,2.0,887168788
531,1501,1.0,890174083
531,1593,4.0,890376486
532,0,4.0,890678467
532,3,3.0,887930425
532,7,3.0,888411383
532,8,4.0,886040199
532,9,2.0,886597603
532,11,4.0,883878234
532,12,3.0,883271298
532,13,3.0,889923193
532,14,4.0,887326399
532,18,3.0,891849051
532,19,5.0,886670503
532,20,3.0,884080554
532,21,4.0,889234750
532,22,3.0,889203399
532,24,4.0,889894500
532,25,3.0,883235550
532,27,4.0,888803198
532,30,3.0,888370808
532,37,2.0,889734029
532,42,4.0,889251554
532,43,4.0,892051355
532,46,1.0,881748152
532,47,4.0,880680502
532,49,5.0,888210179
532,52,1.0,880364470
532,53,4.0,887639451
532,55,3.0,889947227
532,57,4.0,892325160
532,63,5.0,881524899
532,64,4.0,891040937
532,65,4.0,888064650
532,68,4.0,879613431
532,69,4.0,882217144
532,70,4.0,890088404
532,71,2.0,884024419
532,76,4.0,888490364
532,81,4.0,883315730
532,82,2.0,879670628
532,86,4.0,890156335
532,87,4.0,886505743
532,90,2.0,887455605
532,93,4.0,887640105
532,95,4.0,892789215
532,96,2.0,886788161
532,97,4.0,885516941
532,99,5.0,889853413
532,102,3.0,890165890
532,106,3.0,892541922
532,108,2.0,888531867
532,110,4.0,889708247
532,116,5.0,889565529
532,117,4.0,892630985
532,119,1.0,888673152
532,120,4.0,892365120
532,121,1.0,892121992
532,124,5.0,879816308
532,125,4.0,881765492
532,126,5.0,890445291
532,131,5.0,881582037
532,132,5.0,887698473
532,133,4.0,892683085
532,134,3.0,881484419
532,142,4.0,892657190
532,146,1.0,879213623
532,147,3.0,892879219
532,149,3.0,881744460
532,150,3.0,884542327
532,160,4.0,888654451
532,167,4.0,889248323
532,168,4.0,883119089
532,171,4.0,887846120
532,173,4.0,885100411
532,175,1.0,880029416
532,176,4.0,884685829
532,179,3.0,888291106
532,180,5.0,882829934
532,181,3.0,888347112
532,185,3.0,880530568
532,186,4.0,882025835
532,189,2.0,879837407
532,190,4.0,879226959
532,191,3.0,880965415
532,192,4.0,884935518
532,193,4.0,881823229
532,194,4.0,879119020
532,195,4.0,884973487
532,196,5.0,879115142
532,201,4.0,887111007
532,202,4.0,881600451
532,203,4.0,892282922
532,204,5.0,887568842
532,207,4.0,889764124
532,209,5.0,883215776
532,210,4.0,879502822
532,214,4.0,890009000
532,215,4.0,887699314
532,217,2.0,886707691
532,220,3.0,892768887
532,221,5.0,884784742
532,225,4.0,892322422
532,226,4.0,879143316
532,227,4.0,879146996
532,228,4.0,882147338
532,229,4.0,886302276
532,233,2.0,892655192
532,235,4.0,889403758
532,236,2.0,879563117
532,238,3.0,886564951
532,239,1.0,886795146
532,241,4.0,885245785
532,242,3.0,885375484
532,244,3.0,884005895
532,251,4.0,880445310
532,254,2.0,881345105
532,256,4.0,886155767
532,257,4.0,886790158
532,264,3.0,890605431
532,273,4.0,882388393
532,274,4.0,889353905
532,275,1.0,883823228
532,280,4.0,887537947
532,281,4.0,889021537
532,282,3.0,886719536
532,283,1.0,892160045
532,285,4.0,881123032
532,287,2.0,886528042
532,288,2.0,880916556
532,290,3.0,880366326
532,291,4.0,882395536
532,292,3.0,892025160
532,293,4.0,886985232
532,294,4.0,879506346
532,296,4.0,892422790
532,297,4.0,889969755
532,299,4.0,888820661
532,302,4.0,891201524
532,312,5.0,879926496
532,317,5.0,883602875
532,318,3.0,882360724
532,321,4.0,889723916
532,327,4.0,885667188
532,332,4.0,883986881
532,344,3.0,886602552
532,355,4.0,886964723
532,356,3.0,880849196
532,366,2.0,882027411
532,370,3.0,883252327
532,377,4.0,892398983
532,379,4.0,891006506
532,381,1.0,891917705
532,384,4.0,882417454
532,392,4.0,882946207
532,401,4.0,885603121
532,402,3.0,888426134
532,404,3.0,882406520
532,407,4.0,883808385
532,410,2.0,890107554
532,411,1.0,889031178
532,422,5.0,890584431
532,426,4.0,881339579
532,429,5.0,881278575
532,434,4.0,882517495
532,442,3.0,892991083
532,448,4.0,888584359
532,449,5.0,882914227
532,450,2.0,887293191
532,454,0.0,883081753
532,461,2.0,883095652
532,470,4.0,887529419
532,473,3.0,885681333
532,474,1.0,892143199
532,475,2.0,885984535
532,476,4.0,888155119
532,478,4.0,888701892
532,479,4.0,884730264
532,482,4.0,887938369
532,483,3.0,887508571
532,488,4.0,887089163
532,495,5.0,880004668
532,497,4.0,890365321
532,503,4.0,888067769
532,507,4.0,889721242
532,510,4.0,885745193
532,513,3.0,888080548
532,520,3.0,887810899
532,524,3.0,884782913
532,525,2.0,884360346
532,526,4.0,889622980
532,527,4.0,882076390
532,545,3.0,884152564
532,548,4.0,883294950
532,549,4.0,883191772
532,553,1.0,891770342
532,565,4.0,890002703
532,567,5.0,880334982
532,579,3.0,880257606
532,581,3.0,889343444
532,590,4.0,887247045
532,594,2.0,879933359
532,595,2.0,885070810
532,596,3.0,890824269
532,602,4.0,883075864
532,608,4.0,885618433
532,626,2.0,885725217
532,650,4.0,890813375
532,653,3.0,885749588
532,658,4.0,880700812
532,659,5.0,892524625
532,662,5.0,884718817
532,672,3.0,883586341
532,675,5.0,883021240
532,683,4.0,887271564
532,684,4.0,885182699
532,686,2.0,886633823
532,691,4.0,882086736
532,695,3.0,891483715
532,707,2.0,888460790
532,712,2.0,883855722
532,723,4.0,892392341
532,738,5.0,886987456
532,739,4.0,879869471
532,741,4.0,889567074
532,743,2.0,881599266
532,746,5.0,892437582
532,747,3.0,889226935
532,754,3.0,888829334
532,755,4.0,888233512
532,777,4.0,890901265
532,791,3.0,890657259
532,819,2.0,892273165
532,822,4.0,885173483
532,823,1.0,887335552
532,844,4.0,892510344
532,845,2.0,892023541
532,846,3.0,889267191
532,865,2.0,884565724
532,870,2.0,890696690
532,878,3.0,888082928
532,918,2.0,880000143
532,920,2.0,886357469
532,930,2.0,879547883
532,933,3.0,883574639
532,935,4.0,888632263
532,948,4.0,884744050
532,987,2.0,883192176
532,1000,1.0,889069631
532,1015,3.0,884638780
532,1027,2.0,883620189
532,1032,4.0,886849263
532,1040,2.0,890583852
532,1046,3.0,880112098
532,1047,3.0,879035318
532,1085,3.0,885337116
532,1141,4.0,881692983
532,1146,3.0,889717302
532,1160,3.0,881376257
532,1172,4.0,883655574
532,1173,3.0,892706049
532,1176,1.0,884872749
532,1281,3.0,892011843
532,1290,1.0,881401328
533,0,5.0,887760596
533,2,4.0,879956056
533,6,4.0,889242810
533,14,4.0,879529513
533,20,4.0,892278362
533,23,5.0,889456023
533,24,5.0,882660031
533,92,1.0,885915754
533,104,4.0,888498828
533,108,4.0,884213257
533,116,5.0,879429898
533,117,4.0,884550533
533,120,4.0,881361250
533,124,3.0,879412945
533,128,4.0,879911487
533,146,5.0,890275273
533,147,4.0,890769863
533,148,2.0,884665210
533,149,3.0,887821907
533,150,4.0,884078105
533,234,4.0,892751691
533,236,4.0,885635878
533,239,5.0,882444916
533,242,3.0,880990747
533,272,5.0,879187855
533,273,3.0,885871169
533,275,5.0,882735213
533,281,5.0,889539407
533,285,3.0,879018193
533,287,4.0,887051841
533,289,4.0,882133727
533,290,4.0,882469726
533,293,5.0,881938865
533,299,4.0,887735807
533,318,0.0,890090864
533,321,4.0,883766029
533,324,4.0,879186352
533,330,4.0,879509479
533,332,5.0,879603071
533,369,4.0,882308823
533,404,3.0,885186379
533,409,5.0,881587692
533,454,5.0,881087897
533,455,5.0,886248011
533,470,5.0,885545517
533,474,4.0,886827583
533,476,3.0,890839958
533,507,4.0,884215440
533,545,4.0,891451216
533,590,5.0,890666425
533,594,4.0,884837912
533,596,5.0,888912092
533,618,4.0,882913782
533,627,5.0,892212981
533,684,3.0,886119047
533,686,5.0,887796171
533,716,5.0,882215709
533,741,5.0,889358919
533,747,4.0,883616718
533,755,4.0,883958161
533,759,2.0,889202141
533,762,4.0,889953972
533,819,3.0,879741421
533,822,4.0,884666121
533,823,4.0,891845466
533,824,4.0,886266753
533,918,5.0,892968224
533,925,4.0,885070578
533,929,4.0,879097881
533,977,4.0,882243293
533,984,4.0,886626057
533,985,5.0,892553699
533,1027,5.0,884357890
533,1033,3.0,880943518
533,1046,4.0,886690764
533,1051,4.0,882591076
533,1053,5.0,882144169
533,1058,4.0,888947275
533,1198,5.0,890786979
533,1214,3.0,879167179
533,1326,2.0,891097033
534,0,3.0,886486864
534,3,3.0,886883363
534,6,5.0,886827535
