0,1,2,3
464,215,3.0,891855093
464,256,4.0,881137246
464,257,5.0,891275085
464,258,0.0,882330028
464,274,4.0,887144096
464,280,2.0,885741818
464,282,3.0,888118437
464,285,4.0,882901277
464,288,0.0,887577918
464,299,3.0,886813981
464,317,4.0,886728299
464,318,3.0,883542194
464,356,4.0,891772476
464,394,1.0,884231400
464,403,2.0,881189409
464,407,5.0,881408125
464,422,3.0,885280894
464,427,3.0,887657235
464,473,3.0,881889699
464,474,3.0,886904687
464,476,4.0,879021359
464,477,4.0,890580908
464,480,4.0,883552958
464,495,3.0,892890993
464,510,4.0,889059074
464,512,5.0,882960991
464,524,3.0,887563880
464,527,3.0,887962527
464,528,3.0,888064149
464,583,3.0,892633938
464,587,4.0,882776879
464,590,0.0,887421109
464,602,4.0,884093012
464,614,3.0,881018557
464,637,3.0,891199885
464,650,3.0,881453074
464,655,3.0,882458610
464,704,4.0,891502429
464,834,3.0,885665730
464,835,3.0,892627208
464,844,4.0,883777121
464,854,4.0,883934096
464,867,2.0,888747211
464,928,3.0,879093421
464,1077,2.0,885860118
465,1,1.0,881580977
465,3,3.0,880315816
465,6,4.0,884704480
465,10,3.0,892330009
465,16,5.0,883855759
465,21,5.0,880306705
465,23,4.0,886649931
465,26,3.0,880488506
465,32,4.0,880620828
465,49,5.0,881103382
465,54,4.0,891035451
465,55,4.0,882950505
465,61,3.0,880727778
465,67,3.0,882474932
465,78,3.0,879804219
465,81,3.0,884233173
465,86,3.0,889047476
465,88,3.0,880860377
465,91,4.0,886878312
465,94,2.0,881200625
465,95,5.0,882916605
465,97,3.0,882379059
465,116,5.0,891430139
465,120,3.0,881840491
465,126,3.0,881531793
465,127,2.0,888003151
465,143,5.0,891042432
465,160,2.0,889746670
465,171,4.0,881714720
465,172,3.0,881938710
465,173,5.0,880630670
465,175,4.0,882113804
465,180,4.0,884276492
465,181,4.0,881477730
465,182,3.0,888564097
465,183,4.0,881994027
465,186,3.0,888910215
465,187,3.0,879111815
465,194,4.0,885471091
465,209,4.0,886957653
465,225,4.0,890031889
465,230,1.0,891774993
465,231,4.0,890754630
465,240,5.0,889863562
465,256,0.0,891255990
465,257,4.0,879878368
465,258,0.0,882229135
465,259,4.0,889964851
465,264,3.0,879207167
465,267,2.0,891869125
465,268,2.0,885234927
465,272,4.0,879822378
465,287,4.0,883301566
465,288,0.0,885323625
465,291,4.0,889098928
465,293,3.0,886256341
465,299,3.0,884001729
465,301,5.0,879465208
465,305,5.0,886299713
465,307,1.0,883933419
465,312,5.0,889808928
465,314,5.0,883981133
465,320,2.0,886531132
465,323,1.0,885931978
465,325,3.0,888627180
465,326,3.0,887196279
465,327,4.0,890879469
465,330,5.0,887165649
465,332,4.0,886609575
465,333,3.0,890523115
465,343,5.0,881353054
465,345,3.0,879564425
465,348,2.0,891257463
465,349,4.0,891196583
465,353,2.0,880883579
465,356,4.0,884331717
465,384,4.0,887503087
465,402,3.0,879126600
465,404,3.0,890591718
465,454,3.0,885407865
465,509,2.0,883429891
465,517,4.0,887295549
465,545,4.0,881252565
465,549,3.0,887115314
465,565,3.0,888406815
465,567,3.0,885827497
465,590,0.0,887069123
465,650,3.0,882392740
465,678,3.0,882985015
465,681,1.0,890355818
465,683,4.0,881007806
465,747,2.0,885987716
465,872,2.0,887864426
465,881,5.0,880803399
465,884,2.0,879291313
465,894,3.0,888473212
465,897,1.0,879885492
465,898,5.0,879567421
465,901,5.0,887027146
465,907,4.0,879524316
465,908,5.0,889292430
465,994,5.0,882483988
465,1175,5.0,883518516
465,1312,3.0,882873166
465,1606,5.0,890067269
466,0,4.0,879167847
466,6,5.0,886601428
466,9,4.0,887223320
466,23,4.0,887828156
466,49,4.0,881693836
466,92,4.0,884334132
466,99,5.0,886405173
466,107,4.0,891338419
466,108,5.0,883315297
466,116,2.0,891072810
466,123,5.0,887156477
466,126,5.0,892812703
466,149,4.0,881445227
466,180,3.0,884844709
466,221,3.0,890859017
466,239,3.0,889524116
466,245,5.0,879048181
466,247,3.0,880642908
466,248,3.0,889903232
466,256,4.0,885790628
466,257,2.0,889037243
466,258,0.0,892675348
466,263,2.0,880268455
466,267,5.0,882765873
466,268,4.0,890794890
466,272,4.0,892844498
466,275,5.0,883537329
466,287,4.0,891446079
466,288,0.0,880493103
466,292,4.0,883761047
466,297,4.0,891010294
466,301,4.0,879007045
466,326,4.0,885724248
466,339,3.0,891262452
466,454,3.0,881677551
466,474,4.0,881124031
466,590,0.0,879701207
466,741,2.0,889534323
466,761,3.0,891691776
466,918,2.0,882340169
466,1010,2.0,892924585
466,1011,3.0,888426250
466,1015,4.0,882188378
466,1016,2.0,881156848
466,1058,4.0,887899448
466,1141,5.0,886967123
466,1225,4.0,891706293
467,0,5.0,887777854
467,3,5.0,884311451
467,4,3.0,880355679
467,6,3.0,880803921
467,7,4.0,891209047
467,8,5.0,890323408
467,11,4.0,888266775
467,12,4.0,882463891
467,14,4.0,888941841
467,18,4.0,884387590
467,21,5.0,882582008
467,22,4.0,891502796
467,23,3.0,892180977
467,24,5.0,884276131
467,30,3.0,884508315
467,38,3.0,886409374
467,41,4.0,888635996
467,43,4.0,887476053
467,46,5.0,891389358
467,49,5.0,887916679
467,50,3.0,880020131
467,54,5.0,883413367
467,55,5.0,881404422
467,57,4.0,887308722
467,63,5.0,883496426
467,64,3.0,889099977
467,68,4.0,888892064
467,69,3.0,890867664
467,70,5.0,886293177
467,81,5.0,892596001
467,88,4.0,882019427
467,90,5.0,879677739
467,94,4.0,881990559
467,95,5.0,884340981
467,96,5.0,880197940
467,97,5.0,884767755
467,99,5.0,881187933
467,110,4.0,887012393
467,115,4.0,883915612
467,116,2.0,889580807
467,117,3.0,883594952
467,120,4.0,885558644
467,123,5.0,887962168
467,125,3.0,881434120
467,126,4.0,879467995
467,131,5.0,883951440
467,134,5.0,887774126
467,136,4.0,880345604
467,142,5.0,879941313
467,143,5.0,882299099
467,149,5.0,880145453
467,152,5.0,882420491
467,156,4.0,889940707
467,158,3.0,885400110
467,159,3.0,885483262
467,160,3.0,888109169
467,169,4.0,889877305
467,171,4.0,888574580
467,172,5.0,890882162
467,173,5.0,882326673
467,177,5.0,885481287
467,179,5.0,891083775
467,180,3.0,892807135
467,181,5.0,879802524
467,190,4.0,892944173
467,191,4.0,889453307
467,194,5.0,890138403
467,199,4.0,887309584
467,203,5.0,886408332
467,208,5.0,886927501
467,213,5.0,891764651
467,215,5.0,881139319
467,217,4.0,882865269
467,221,4.0,888777589
467,225,2.0,880128357
467,236,4.0,885002710
467,237,3.0,882836955
467,245,5.0,890873849
467,247,4.0,889340296
467,248,3.0,881779274
467,250,4.0,890695691
467,256,4.0,891812312
467,257,4.0,886985724
467,258,0.0,880489668
467,272,2.0,886721546
467,274,4.0,885618142
467,282,4.0,892324507
467,284,4.0,888481687
467,285,4.0,888341937
467,288,0.0,887155149
467,292,5.0,884121230
467,293,3.0,885039824
467,296,4.0,891525335
467,317,5.0,890646027
467,320,3.0,879802039
467,356,5.0,888024676
467,366,4.0,880181633
467,371,2.0,884718129
467,376,2.0,881456871
467,404,2.0,882246564
467,410,3.0,883288452
467,422,4.0,891955899
467,426,5.0,883917795
467,427,4.0,891878719
467,431,5.0,892919164
467,434,4.0,880106784
467,460,4.0,880761140
467,461,4.0,892158357
467,468,4.0,887452546
467,470,3.0,887649601
467,474,4.0,880487497
467,497,5.0,888700906
467,506,5.0,880630941
467,507,4.0,892729023
467,528,3.0,890671237
467,530,4.0,891752058
467,543,3.0,887675723
467,581,3.0,883406226
467,583,4.0,890056241
467,590,0.0,880685291
467,602,5.0,882884153
467,611,4.0,879272707
467,641,3.0,888140363
467,646,5.0,884481047
467,654,5.0,884592165
467,661,4.0,889503183
467,691,4.0,887439115
467,698,3.0,885612687
467,723,4.0,891454969
467,741,3.0,882248742
467,771,4.0,881791774
467,825,3.0,880344330
467,855,4.0,882868260
467,925,2.0,888661391
467,942,3.0,886818290
467,951,3.0,885592795
467,954,4.0,879062174
467,962,5.0,881206861
467,1007,4.0,887627801
467,1011,4.0,879901434
467,1013,3.0,882186204
467,1015,3.0,890277476
467,1050,2.0,885824011
467,1069,5.0,890614874
467,1133,5.0,882516663
467,1167,2.0,887504484
468,9,5.0,884756576
468,63,5.0,890047043
468,64,4.0,881905414
468,126,4.0,880641519
468,133,5.0,891200796
468,135,4.0,892405012
468,150,0.0,885936349
468,151,4.0,879810024
468,152,4.0,882668415
468,160,3.0,882645236
468,167,4.0,886756673
468,172,4.0,890287709
468,193,5.0,890883679
468,198,4.0,886847664
468,214,4.0,880600203
468,237,4.0,888227168
468,256,0.0,885017683
468,258,0.0,886103897
468,285,5.0,891008696
468,288,0.0,882447583
468,305,4.0,882084966
468,473,5.0,887785376
468,482,5.0,881887810
468,483,5.0,888158006
468,486,5.0,886417357
468,489,5.0,891835608
468,494,5.0,885215421
468,498,5.0,879630080
468,506,5.0,890666941
468,509,4.0,884795960
468,510,5.0,888633648
468,512,5.0,885845319
468,519,4.0,891835957
468,529,5.0,881947685
468,581,5.0,887272737
468,590,0.0,890332114
468,602,5.0,892342318
468,604,4.0,885760619
468,606,5.0,887360064
468,609,4.0,891437566
468,610,5.0,892921075
468,640,4.0,890025206
468,653,4.0,884212761
468,655,5.0,888723170
468,704,5.0,890958293
468,854,4.0,889690616
468,922,5.0,891225812
468,1557,5.0,888680978
469,0,3.0,892701982
469,6,3.0,880490659
469,8,5.0,891530146
469,12,4.0,882994956
469,18,4.0,879021768
469,49,5.0,889282179
469,92,4.0,889243971
469,99,4.0,885673836
469,117,4.0,885769727
469,123,3.0,884656823
469,124,4.0,881404774
469,128,3.0,880686060
469,136,3.0,888655714
469,149,5.0,889309072
469,150,0.0,891191078
469,180,4.0,889844583
469,220,4.0,883888513
469,221,3.0,892152778
469,234,3.0,886940556
469,245,2.0,879810976
469,247,3.0,890500220
469,256,4.0,881716491
469,257,4.0,883733186
469,258,0.0,884461078
469,267,2.0,880094029
469,272,3.0,890195712
469,275,5.0,886241003
469,276,4.0,883232312
469,282,5.0,886643616
469,283,4.0,889619215
469,284,3.0,882509219
469,285,4.0,884911829
469,287,4.0,881538164
469,288,0.0,881590732
469,290,2.0,891554388
469,292,4.0,891311370
469,293,3.0,889892083
469,294,3.0,889351136
469,304,4.0,887434233
469,318,3.0,885663648
469,326,3.0,880820738
469,359,2.0,884153684
469,457,4.0,884613344
469,470,5.0,884106347
469,474,4.0,879847025
469,507,5.0,890431805
469,543,3.0,881784173
469,545,4.0,888835780
469,590,0.0,883839957
469,741,4.0,881848446
469,812,3.0,892742504
469,823,4.0,887699021
469,846,3.0,889376020
469,873,3.0,889898811
469,918,3.0,889617482
469,949,3.0,880140254
469,951,3.0,884224937
469,1066,4.0,888159626
469,1083,3.0,888357244
469,1096,3.0,888189915
469,1133,4.0,884918275
470,0,4.0,886412936
470,7,5.0,882304705
470,49,3.0,891750829
470,70,3.0,890834916
470,81,5.0,891382729
470,93,5.0,889883437
470,94,4.0,881407094
470,98,2.0,889368627
470,101,5.0,891692118
470,139,5.0,888980371
470,150,2.0,888103269
470,171,4.0,882551548
470,224,5.0,891476797
470,256,0.0,891802114
470,258,0.0,891382429
470,288,0.0,891580708
470,392,5.0,886878985
470,403,2.0,881827959
470,417,3.0,882724507
470,419,1.0,885503485
470,421,5.0,879053951
470,431,1.0,883382115
470,464,5.0,879654090
470,476,5.0,885570609
470,500,3.0,883104503
470,587,1.0,887226093
470,590,0.0,881855809
470,595,1.0,890749528
470,626,1.0,889330191
470,767,3.0,883061336
470,877,4.0,887397990
470,931,5.0,881417045
470,945,2.0,887672872
470,968,2.0,884900495
470,1218,4.0,891864770
471,0,5.0,889508528
471,1,5.0,884256253
471,2,5.0,881636190
471,3,3.0,883718950
471,6,5.0,881429400
471,10,5.0,891478984
471,11,5.0,891715357
471,20,3.0,892375237
471,21,5.0,882680355
471,23,5.0,886183968
471,26,4.0,890079403
471,27,5.0,887401206
471,28,5.0,889857552
471,32,5.0,883376220
471,37,4.0,882934206
471,40,4.0,886270343
471,42,4.0,879062826
471,48,5.0,891344614
471,49,5.0,881742641
471,50,5.0,886590772
471,55,5.0,891448044
471,61,5.0,888781074
471,62,4.0,889817566
471,63,5.0,887218482
471,65,5.0,885675289
471,66,4.0,883059002
471,67,5.0,891189828
471,68,5.0,885589591
471,70,2.0,888244855
471,71,5.0,888931761
471,72,4.0,891600946
471,77,1.0,888805992
471,78,5.0,887879079
471,79,3.0,892069999
471,81,5.0,879566137
471,87,2.0,879571156
471,89,5.0,888021183
471,90,5.0,883718610
471,93,5.0,879262909
471,94,3.0,885261778
471,95,5.0,886467899
471,96,3.0,880823770
471,98,3.0,880503457
471,99,5.0,892952214
471,100,5.0,884188139
471,104,3.0,879849663
471,108,4.0,892356954
471,116,3.0,891295556
471,117,4.0,888812030
471,119,5.0,892926114
471,120,5.0,882808219
471,121,3.0,891516553
471,122,4.0,883027922
471,124,5.0,883943746
471,131,5.0,885771786
471,134,4.0,882582983
471,139,3.0,887384215
471,140,4.0,881409798
471,142,4.0,881133046
471,149,3.0,891954311
471,150,3.0,879161310
471,160,5.0,884694622
471,167,5.0,882261868
471,171,5.0,889793163
471,172,5.0,887585073
471,173,5.0,889703546
471,174,5.0,888227967
471,175,5.0,892128121
471,176,4.0,879576506
471,180,5.0,889397050
471,182,5.0,886326257
471,184,5.0,884036022
471,185,5.0,889812153
471,190,5.0,892357714
471,192,5.0,884083824
471,194,5.0,889880831
471,195,4.0,886318773
471,199,4.0,888587642
471,201,5.0,885619428
471,203,5.0,881874249
471,207,5.0,888274293
471,209,5.0,888338412
471,213,4.0,892893790
471,214,4.0,887478506
471,215,4.0,882839011
471,216,5.0,891221340
471,217,4.0,892724486
471,221,5.0,890316434
471,225,5.0,890587098
471,226,5.0,891518486
471,227,5.0,887971544
471,228,5.0,889160438
471,229,5.0,890608376
471,230,5.0,886344819
471,231,4.0,892949177
471,232,4.0,879741566
471,233,4.0,885805414
471,234,5.0,884110443
471,238,5.0,881857170
471,239,4.0,884535954
471,249,5.0,889463888
471,251,4.0,892114749
471,253,4.0,889370789
471,254,5.0,884367034
471,256,4.0,890116982
471,257,5.0,885438114
471,258,0.0,889102929
471,259,4.0,883456400
471,263,3.0,879952048
471,264,4.0,880288624
471,270,5.0,892895870
471,287,5.0,884198160
471,288,0.0,887897597
471,293,4.0,881057175
471,312,5.0,892309435
471,317,5.0,888824463
471,322,4.0,886558837
471,337,4.0,889058017
471,342,5.0,882376162
471,354,3.0,888488057
471,355,3.0,886927491
471,357,5.0,883239897
471,361,5.0,884497609
471,364,4.0,885167953
471,365,4.0,885816197
471,366,5.0,886156623
471,367,3.0,891826242
471,369,4.0,892210675
471,372,4.0,880182769
471,373,2.0,890873396
471,374,5.0,883525625
471,377,4.0,891015164
471,379,5.0,885323617
471,383,3.0,887133474
471,384,5.0,885980545
471,385,5.0,889480474
471,390,2.0,883690901
471,391,4.0,891995743
471,392,3.0,883496626
471,394,3.0,881086565
471,399,5.0,885390141
471,400,4.0,880706523
471,401,5.0,887292764
471,402,5.0,885523267
471,403,3.0,881952073
471,404,5.0,884074250
471,410,4.0,880285006
471,415,3.0,891601612
471,416,4.0,885157729
471,417,3.0,889610932
471,418,4.0,892285960
471,419,3.0,888650886
471,420,5.0,885240967
471,422,5.0,887209123
471,425,4.0,882137574
471,430,5.0,884710709
471,431,5.0,888345015
471,442,4.0,890160945
471,448,5.0,891601373
471,454,4.0,890933344
471,464,3.0,886930098
471,471,5.0,884786377
471,472,4.0,892079997
471,474,5.0,886608591
471,476,5.0,881332501
471,484,3.0,887345413
471,495,4.0,887677991
471,500,3.0,880899681
471,539,3.0,890572956
471,540,5.0,890259821
471,545,4.0,890436595
471,547,1.0,885925219
471,548,5.0,883092889
471,549,5.0,882326013
471,551,5.0,887235274
471,553,5.0,880849045
471,558,5.0,887051274
471,560,5.0,892035850
471,561,5.0,883959936
471,565,4.0,881390872
471,566,4.0,879135507
471,567,5.0,888697093
471,568,4.0,889472658
471,575,5.0,883842173
471,576,3.0,892521310
471,577,5.0,884807462
471,580,4.0,891645089
471,583,1.0,892914567
471,587,3.0,889358213
471,590,0.0,886313540
471,596,5.0,879550969
471,602,5.0,884144578
471,608,5.0,884472865
471,624,4.0,892820008
471,632,4.0,891603516
471,650,4.0,888250479
471,654,5.0,886524309
471,657,5.0,884107606
471,659,5.0,880854358
471,664,4.0,881225252
471,671,4.0,890497677
471,677,4.0,885372514
471,681,4.0,888289997
471,684,3.0,881319904
471,688,4.0,880887557
471,714,4.0,888799491
471,719,5.0,892451397
471,738,5.0,884180684
471,741,5.0,889414518
471,742,4.0,888234551
471,745,5.0,884080058
471,746,5.0,891155271
471,747,5.0,887218861
471,750,5.0,884682505
471,754,4.0,891354811
471,755,4.0,891978841
471,757,1.0,880470227
471,759,5.0,881437148
471,762,4.0,892717325
471,767,5.0,886606329
471,770,4.0,887640984
471,779,4.0,879905773
471,789,3.0,884979952
471,795,4.0,887874750
471,809,5.0,886035192
471,824,5.0,880759943
471,825,3.0,886510596
471,830,5.0,884499223
471,833,3.0,888438486
471,865,5.0,882659145
471,876,3.0,887136728
471,889,4.0,883393373
471,894,4.0,880045335
471,915,5.0,881031517
471,923,2.0,886216379
471,927,4.0,879191209
471,929,5.0,880372881
471,930,2.0,883203350
471,939,4.0,892398982
471,945,2.0,890781153
471,950,1.0,889059227
471,976,3.0,881418797
471,1001,4.0,880408127
471,1010,4.0,887490344
471,1013,4.0,883091524
471,1028,4.0,892036253
471,1033,3.0,882293323
471,1034,4.0,884625943
471,1035,4.0,892292889
471,1046,4.0,879379822
471,1052,4.0,892850953
471,1057,4.0,883703456
471,1073,5.0,879707846
471,1078,4.0,885363224
471,1089,5.0,891789937
471,1090,4.0,888081378
471,1094,4.0,884972708
471,1109,5.0,890919926
471,1118,5.0,891774972
471,1138,5.0,890315259
471,1209,3.0,881751300
471,1214,4.0,889792847
471,1227,4.0,892261907
471,1238,5.0,890434038
471,1247,4.0,879150884
471,1468,4.0,884321532
472,6,2.0,883643600
472,8,5.0,890023528
472,9,3.0,891234247
472,13,4.0,890758873
472,19,3.0,879037623
472,24,4.0,891563304
472,115,5.0,888713511
472,123,4.0,883371858
472,126,5.0,884598743
472,128,4.0,885930972
472,136,4.0,890450662
472,149,5.0,882788647
472,241,3.0,883653618
472,245,5.0,884709418
472,255,4.0,884364387
472,256,4.0,885393265
472,258,0.0,890475353
472,267,5.0,889620849
472,272,5.0,881894460
472,274,5.0,880485372
472,275,4.0,889134132
472,284,4.0,892251647
472,288,0.0,889555867
472,292,4.0,887799303
472,301,4.0,887660292
472,302,4.0,879518123
472,318,3.0,890742031
472,320,2.0,886482863
472,326,3.0,880700035
472,474,5.0,884576361
472,507,2.0,885054044
472,546,3.0,886734651
472,590,0.0,884197133
472,812,3.0,879547114
472,1006,4.0,889134467
472,1128,4.0,892461948
472,1141,5.0,888196287
472,1142,4.0,892067262
473,3,5.0,889431405
473,6,5.0,883207522
473,7,5.0,883412118
473,8,5.0,881714373
473,10,5.0,890032468
473,11,5.0,890366653
473,12,5.0,885932399
473,13,5.0,879529257
473,14,5.0,885832365
473,21,4.0,881194479
473,22,4.0,884894553
473,24,5.0,880291927
473,25,4.0,879392443
473,27,4.0,892613554
473,30,4.0,889566838
473,41,4.0,883316151
473,43,3.0,886245457
473,44,5.0,882562444
473,46,4.0,879882074
473,47,4.0,889799971
473,49,5.0,888781132
473,51,4.0,892628387
473,54,4.0,881796430
473,55,5.0,887001386
473,57,4.0,882460810
473,58,3.0,887202234
473,59,3.0,889069291
473,60,3.0,879503171
473,63,5.0,880627679
473,65,4.0,889586302
473,67,3.0,882291987
473,68,5.0,886415025
473,69,4.0,885888014
473,70,5.0,882207502
473,71,3.0,885734104
473,72,3.0,884718018
473,75,4.0,887964223
473,76,5.0,887633320
473,78,5.0,892424740
473,82,3.0,887009370
473,85,4.0,889323268
473,86,4.0,892054491
473,87,4.0,886441497
473,88,5.0,889513637
473,91,4.0,887883442
473,95,4.0,889800021
473,96,5.0,886413600
473,97,5.0,879856523
473,98,4.0,883623948
473,99,5.0,886843816
473,106,3.0,886084907
473,110,4.0,884639490
473,115,5.0,891650927
473,116,4.0,880627726
473,120,4.0,891720411
473,123,5.0,879074087
473,125,4.0,886039570
473,126,5.0,884621003
473,130,4.0,884433988
473,131,4.0,890234151
473,133,4.0,886613700
473,134,5.0,879891322
473,135,4.0,892581181
473,136,5.0,884856106
473,140,4.0,884044474
473,142,4.0,883291740
473,149,5.0,890529657
473,150,3.0,882875932
473,160,4.0,885955524
473,167,3.0,885655986
473,169,4.0,882834126
473,170,4.0,887612018
473,171,5.0,880530296
473,172,5.0,879772767
473,173,5.0,890857650
473,174,4.0,884457184
473,175,5.0,886252644
473,177,4.0,886359756
473,178,5.0,892246979
473,179,5.0,881315174
473,180,5.0,879376567
473,181,5.0,886555452
473,182,5.0,880980708
473,184,5.0,887692539
473,185,4.0,880761194
473,186,5.0,892656545
473,187,5.0,882591744
473,189,3.0,884322363
473,190,5.0,890179583
473,191,4.0,890335744
473,192,4.0,891664431
473,193,5.0,884537301
473,194,5.0,887883518
473,195,5.0,887975667
473,196,5.0,888070066
473,197,3.0,886080811
473,198,5.0,882123932
473,199,3.0,880144492
473,202,5.0,884239244
473,203,4.0,888766662
473,204,5.0,882791320
473,206,4.0,887155787
473,207,3.0,889233287
473,208,5.0,885658474
473,209,5.0,886075424
473,210,5.0,886000272
473,211,4.0,883248712
473,212,4.0,882434025
473,214,5.0,891521448
473,215,4.0,890679915
473,217,4.0,885899796
473,220,4.0,887376894
473,221,4.0,888556706
473,226,4.0,882707524
473,229,3.0,885325021
473,233,5.0,884357649
473,236,4.0,889720290
473,237,4.0,880444580
473,243,4.0,880126761
473,247,4.0,885850125
473,251,4.0,890074828
473,254,4.0,886050710
473,256,3.0,879285401
473,257,4.0,885698157
473,258,1.0,890101901
473,264,5.0,886897793
473,273,3.0,883514093
473,274,3.0,886812045
473,275,5.0,891388779
473,281,4.0,890965764
473,282,3.0,888612214
473,283,4.0,888694939
473,284,5.0,881346340
473,285,5.0,891209087
473,287,3.0,892242778
473,288,3.0,879446208
473,290,4.0,886508205
473,292,4.0,892877245
473,293,3.0,886046635
473,297,3.0,880818555
473,301,5.0,888005134
473,312,4.0,887371094
473,314,5.0,882189478
473,315,5.0,891976690
473,316,4.0,889773864
473,317,5.0,892212281
473,321,4.0,884703590
473,322,2.0,888635786
473,325,3.0,882664646
473,342,3.0,884365435
473,345,5.0,887250180
473,355,5.0,887542383
473,356,5.0,881510877
473,377,4.0,885982569
473,379,4.0,880253745
473,380,4.0,890441842
473,381,3.0,892131028
473,384,4.0,880278607
473,404,4.0,886567533
473,409,2.0,883280638
473,410,2.0,889250298
473,413,4.0,884068251
473,415,4.0,880824833
473,417,3.0,888722301
473,418,4.0,881096904
473,420,3.0,887522057
473,422,5.0,891220729
473,426,5.0,880297182
473,429,3.0,880685219
473,430,4.0,890741205
473,433,4.0,890175673
473,434,5.0,890099275
473,435,3.0,887423478
473,447,5.0,887621723
473,460,5.0,887621208
473,461,4.0,890230090
473,462,5.0,891198353
473,466,4.0,887812899
473,467,4.0,880842075
473,468,4.0,883848276
473,469,3.0,885900738
473,470,3.0,884990785
473,473,5.0,881746294
473,474,4.0,892183794
473,477,4.0,892674615
473,478,5.0,882239522
473,479,5.0,879618139
473,480,4.0,889680342
473,481,3.0,888980656
473,482,5.0,882275480
473,483,5.0,890309532
473,484,4.0,886298237
473,485,4.0,891266367
473,486,4.0,890929205
473,487,3.0,892337492
473,488,4.0,888380759
473,489,5.0,882925464
473,490,4.0,881287606
473,491,4.0,886887315
473,492,4.0,892721185
473,494,4.0,887412745
473,495,4.0,890381098
473,496,5.0,884739822
473,497,4.0,879281916
473,498,5.0,884295311
473,502,4.0,884549439
473,503,5.0,891613922
473,504,5.0,891553241
473,505,5.0,886027634
473,506,4.0,885646329
473,507,3.0,892613559
473,508,5.0,884407912
473,509,4.0,892927244
473,510,5.0,879637355
473,512,5.0,892854092
473,513,4.0,883390594
473,514,5.0,890291969
473,516,4.0,879519405
473,517,4.0,880126675
473,518,4.0,879703957
473,519,5.0,887270113
473,520,5.0,890554528
473,522,5.0,879450320
473,524,4.0,879974616
473,525,5.0,882134975
473,526,5.0,888785477
473,527,5.0,887043306
473,528,5.0,887536560
473,529,5.0,881427598
473,548,5.0,886132155
473,552,2.0,888290769
473,565,5.0,884276718
473,581,5.0,880727227
473,583,5.0,885241060
473,590,3.0,882022711
473,600,5.0,890037862
473,601,3.0,892900080
473,602,5.0,891131400
473,603,4.0,886975827
473,604,3.0,892579667
473,605,3.0,884771915
473,606,4.0,886929327
473,607,4.0,890696220
473,608,4.0,887301586
473,609,3.0,885859658
473,610,4.0,881274009
473,613,4.0,891136143
473,614,4.0,883275727
473,615,4.0,887042972
473,616,3.0,888445756
473,617,4.0,889156888
473,627,4.0,879792109
473,629,3.0,880102659
473,632,4.0,889916211
473,640,4.0,879518691
473,641,4.0,882076272
473,645,4.0,885636847
473,646,4.0,881603937
473,647,4.0,890060689
473,648,4.0,887103590
473,649,4.0,887888945
473,650,5.0,885913603
473,651,4.0,886115427
473,652,4.0,880300911
473,653,5.0,891836842
473,654,5.0,884743851
473,656,5.0,891534527
473,658,5.0,888239530
473,659,5.0,885529705
473,660,4.0,888454889
473,662,4.0,879738124
473,663,4.0,884658035
473,670,3.0,888523233
473,675,3.0,883303359
473,677,2.0,883881025
473,683,4.0,885274836
473,684,3.0,883673348
473,691,4.0,890990163
473,695,3.0,886230615
473,696,4.0,890734863
473,698,4.0,883613947
473,704,3.0,890502667
473,706,5.0,889240316
473,707,4.0,884069238
473,708,5.0,886240319
473,728,4.0,887886267
473,734,4.0,886003171
473,735,3.0,882033917
473,736,4.0,885557267
473,743,3.0,881320772
473,747,3.0,882810542
473,755,1.0,886710813
473,788,4.0,881196999
473,791,4.0,889957479
473,835,3.0,880013283
473,847,4.0,880108603
473,920,3.0,885417888
473,922,4.0,880680602
473,923,4.0,890241835
473,928,3.0,890403799
473,938,4.0,888596237
473,942,4.0,891279883
473,944,4.0,889827208
473,955,4.0,880340381
473,962,5.0,882239461
473,965,4.0,892929537
473,970,4.0,892149747
473,995,3.0,881319861
473,1008,4.0,890526171
473,1010,4.0,883620137
473,1013,3.0,891870633
473,1015,3.0,880134946
473,1019,3.0,882286547
473,1027,1.0,880179691
473,1044,4.0,888612166
473,1049,4.0,879624345
473,1062,5.0,886969055
473,1112,3.0,890247421
473,1122,4.0,879471819
473,1123,4.0,880471792
473,1133,3.0,891186641
473,1171,4.0,886448792
473,1199,4.0,885131644
473,1220,4.0,884960191
473,1285,2.0,880124377
473,1420,4.0,892565198
473,1517,3.0,882202175
474,49,5.0,879175406
474,69,4.0,887937547
474,99,5.0,880685242
474,126,4.0,892669617
474,256,0.0,892101619
474,257,1.0,880169865
474,258,5.0,887370754
474,268,4.0,888870804
474,285,2.0,884998193
474,288,0.0,881745576
474,301,3.0,881588502
474,302,1.0,890663702
474,305,5.0,890215186
474,312,2.0,889750790
474,314,4.0,892653517
474,315,5.0,885716889
474,326,4.0,886479261
474,346,4.0,879104077
474,353,2.0,888481486
474,380,4.0,880727662
474,538,3.0,879922600
474,590,0.0,891710533
474,901,5.0,890756337
475,3,4.0,890631054
475,25,4.0,890015548
475,32,4.0,890412165
475,41,4.0,879372690
475,46,3.0,885526980
475,55,4.0,880396413
475,62,3.0,880279074
475,65,3.0,883301836
475,66,4.0,887557224
475,69,3.0,882888543
475,71,4.0,879161912
475,72,4.0,886194381
475,79,3.0,879466865
475,82,3.0,882436555
475,84,2.0,891473238
475,87,4.0,881214454
475,89,3.0,886787971
475,93,2.0,887859698
475,167,5.0,890688917
