0,1,2,3
338,178,5.0,884277513
338,179,5.0,880444386
338,180,4.0,885331517
338,181,5.0,887658320
338,182,4.0,884729000
338,184,4.0,890578880
338,185,4.0,884399997
338,186,5.0,882459115
338,187,4.0,887514852
338,189,4.0,885487897
338,190,5.0,886811591
338,191,5.0,888087557
338,193,4.0,885741287
338,194,3.0,889525210
338,195,4.0,891447701
338,196,5.0,882664266
338,197,5.0,891337825
338,198,5.0,887528677
338,199,5.0,881251098
338,202,4.0,888319048
338,203,3.0,890515230
338,204,5.0,889880629
338,207,4.0,889291719
338,208,5.0,880212042
338,210,5.0,880809323
338,211,4.0,884994819
338,212,4.0,881144672
338,213,3.0,882042551
338,215,3.0,886170956
338,216,3.0,880635344
338,217,3.0,880994149
338,221,4.0,882088947
338,224,0.0,891345463
338,225,2.0,886651191
338,226,2.0,888136600
338,227,4.0,883476993
338,228,3.0,881252063
338,229,0.0,886906555
338,230,2.0,889009340
338,232,1.0,881749145
338,233,4.0,892892396
338,234,3.0,889491536
338,237,5.0,879431166
338,239,4.0,879154599
338,240,4.0,887510854
338,247,4.0,882278187
338,249,5.0,885186356
338,256,4.0,888254058
338,257,3.0,883672209
338,264,3.0,888584281
338,268,5.0,892026017
338,269,2.0,884652934
338,275,4.0,888296274
338,285,5.0,890036281
338,287,3.0,886741107
338,292,5.0,883095266
338,297,2.0,881970260
338,301,4.0,882810889
338,316,4.0,885298499
338,324,0.0,889374711
338,326,4.0,880285380
338,342,3.0,889210125
338,345,5.0,887743233
338,346,4.0,883536202
338,356,5.0,880559791
338,357,0.0,888321032
338,379,3.0,882075525
338,382,1.0,890558108
338,395,4.0,884317023
338,401,3.0,891134343
338,402,3.0,891089495
338,403,4.0,892926992
338,409,2.0,879489420
338,410,2.0,881116383
338,414,3.0,888550673
338,422,3.0,882691286
338,426,5.0,892351436
338,427,5.0,886154320
338,430,4.0,888905805
338,432,4.0,889704106
338,433,4.0,880599767
338,434,4.0,888467078
338,435,4.0,886451552
338,446,4.0,886486740
338,448,3.0,879813028
338,450,3.0,887797235
338,460,5.0,881155438
338,468,5.0,887471656
338,473,4.0,892309884
338,474,5.0,892821856
338,477,5.0,883639703
338,478,5.0,879743668
338,479,5.0,881270491
338,482,5.0,887062674
338,483,5.0,885594259
338,484,5.0,881292989
338,487,5.0,889396297
338,495,5.0,879774943
338,497,4.0,883502708
338,502,4.0,883215043
338,503,5.0,879955711
338,505,4.0,888853637
338,507,4.0,882001786
338,508,4.0,887545121
338,510,5.0,881592092
338,513,3.0,884440422
338,514,5.0,881154827
338,515,4.0,885063579
338,517,5.0,881024482
338,520,4.0,883627874
338,521,5.0,882721685
338,522,5.0,885937818
338,524,5.0,891390362
338,526,4.0,880230656
338,527,5.0,892939694
338,529,5.0,892412512
338,545,4.0,879074024
338,548,4.0,879085441
338,549,2.0,888157954
338,565,3.0,884870705
338,567,3.0,888944983
338,572,3.0,883915357
338,581,4.0,883769893
338,588,5.0,884960917
338,602,5.0,891490250
338,606,5.0,883916052
338,613,3.0,879698975
338,630,5.0,887441512
338,631,4.0,883280706
338,635,4.0,891839867
338,636,4.0,881843350
338,638,4.0,885386086
338,639,5.0,884701510
338,641,5.0,890440274
338,643,5.0,882544873
338,648,5.0,887057620
338,649,4.0,881993785
338,653,5.0,889823288
338,654,4.0,883163874
338,656,4.0,891991057
338,659,4.0,888420352
338,660,5.0,880494834
338,662,5.0,884419588
338,672,5.0,883138574
338,674,4.0,885276550
338,677,2.0,881127732
338,692,5.0,891516248
338,701,4.0,892585050
338,708,5.0,883818769
338,718,3.0,884791008
338,734,4.0,888856350
338,735,3.0,887149300
338,736,3.0,890806881
338,738,3.0,888929971
338,769,4.0,880660360
338,771,4.0,884815607
338,789,2.0,889681445
338,805,4.0,881921370
338,822,3.0,891141663
338,844,4.0,889473816
338,855,5.0,881779240
338,938,4.0,882051524
338,941,4.0,891836813
338,960,3.0,883597822
338,1016,5.0,882551777
338,1029,1.0,892817826
338,1038,4.0,884695985
338,1109,4.0,884054232
338,1112,4.0,885990204
338,1134,2.0,885875885
338,1138,3.0,883184510
338,1152,4.0,883968220
338,1239,5.0,887504141
338,1243,4.0,881181786
338,1247,3.0,891945423
338,1257,3.0,891469903
338,1266,3.0,879608091
338,1300,3.0,889102453
338,1403,5.0,892901493
338,1525,4.0,892246614
339,0,5.0,887821199
339,14,5.0,884452369
339,49,4.0,886935048
339,65,5.0,879920624
339,70,5.0,887087975
339,87,5.0,889585635
339,94,5.0,890012731
339,142,5.0,890625936
339,171,4.0,882027040
339,172,5.0,883662442
339,173,4.0,886808839
339,178,1.0,887875313
339,179,3.0,881004315
339,180,4.0,885834443
339,185,4.0,881929098
339,195,4.0,883513137
339,198,5.0,879444131
339,203,4.0,882722611
339,204,4.0,890883144
339,210,3.0,887276612
339,214,5.0,881660720
339,224,0.0,879699408
339,229,0.0,887987616
339,264,5.0,890275504
339,273,4.0,882062701
339,324,0.0,888747174
339,357,0.0,880096204
339,377,5.0,887301787
339,401,4.0,881299070
339,404,5.0,886547661
339,416,5.0,885108510
339,417,5.0,892204214
339,422,4.0,879378201
339,427,1.0,879327222
339,434,4.0,880008173
339,479,5.0,883504677
339,485,4.0,884564432
339,496,5.0,882822749
339,501,2.0,888686572
339,503,1.0,886709511
339,519,5.0,882533281
339,525,5.0,887029342
339,583,3.0,883122477
339,587,5.0,879187204
339,661,2.0,884428421
339,945,5.0,888707074
339,968,5.0,886350505
339,1132,5.0,891338340
340,0,0.0,884291428
340,224,0.0,883222820
340,229,0.0,880414221
340,258,3.0,885224106
340,287,4.0,883995166
340,291,5.0,891639243
340,293,3.0,885851778
340,298,5.0,880442707
340,324,0.0,891331104
340,329,5.0,889156033
340,334,4.0,890353340
340,357,1.0,881682263
340,681,3.0,885322699
340,871,4.0,881816796
340,875,4.0,892125447
340,876,3.0,888585767
340,879,5.0,888725057
340,880,5.0,881863411
340,886,5.0,886199531
340,894,4.0,884833683
340,907,3.0,879675128
340,947,3.0,888663754
340,1024,5.0,884640789
340,1279,2.0,888706288
340,1526,4.0,882183439
341,2,2.0,887219112
341,3,4.0,885582109
341,6,4.0,890826564
341,7,4.0,881038628
341,8,5.0,882928958
341,10,5.0,892669451
341,11,5.0,881019641
341,12,3.0,880470685
341,13,5.0,892682949
341,14,3.0,883389048
341,22,5.0,881855646
341,24,2.0,886367927
341,25,2.0,880314133
341,27,2.0,881228149
341,31,5.0,886421955
341,41,3.0,882949490
341,46,5.0,885062110
341,55,5.0,891594664
341,56,3.0,891180129
341,57,5.0,882195948
341,67,3.0,880942541
341,87,1.0,888541292
341,88,3.0,883980466
341,91,4.0,884992140
341,92,4.0,890859174
341,94,4.0,890109106
341,97,3.0,891214252
341,99,5.0,888685310
341,107,4.0,889191479
341,110,3.0,892005249
341,113,5.0,890907912
341,121,4.0,887610918
341,122,5.0,884062462
341,123,4.0,879421318
341,124,2.0,892513611
341,128,5.0,883914799
341,130,5.0,886594611
341,131,5.0,879247917
341,132,4.0,886873092
341,133,4.0,883457485
341,134,3.0,892435986
341,136,2.0,885398509
341,142,5.0,890584518
341,143,5.0,883946828
341,148,5.0,892448126
341,149,3.0,890640031
341,151,4.0,890966897
341,152,4.0,889373730
341,155,4.0,880463402
341,159,3.0,888160165
341,164,3.0,889821941
341,168,5.0,884976201
341,173,2.0,885080046
341,174,5.0,879295570
341,178,5.0,887856165
341,181,5.0,884462367
341,187,3.0,882396410
341,188,5.0,886901433
341,190,5.0,886063295
341,191,4.0,879643044
341,192,5.0,891101480
341,193,3.0,880224847
341,195,3.0,884346650
341,196,4.0,884134753
341,203,4.0,881255715
341,207,4.0,890562737
341,208,5.0,887271123
341,211,5.0,883514066
341,215,5.0,881669964
341,219,1.0,885307866
341,222,4.0,889798573
341,224,0.0,882090715
341,229,0.0,885966295
341,235,3.0,890435213
341,236,4.0,885721096
341,237,4.0,881298629
341,239,3.0,888375574
341,245,4.0,884798600
341,247,3.0,889109236
341,248,3.0,890357854
341,250,5.0,889283654
341,254,4.0,882185779
341,256,2.0,890394469
341,261,2.0,884029850
341,273,2.0,884523979
341,275,3.0,883350277
341,281,1.0,880293048
341,285,4.0,882566275
341,286,3.0,884134997
341,287,5.0,882011288
341,288,2.0,880526650
341,292,4.0,892407023
341,293,3.0,891683420
341,296,3.0,886003993
341,297,3.0,879414441
341,300,5.0,883338785
341,318,4.0,882519635
341,319,5.0,888476280
341,323,1.0,879556409
341,324,0.0,890671861
341,325,1.0,886308862
341,326,4.0,879100044
341,356,3.0,879806668
341,357,0.0,884752935
341,366,5.0,886466151
341,377,4.0,888318778
341,380,5.0,886249664
341,381,3.0,890630918
341,407,5.0,883099698
341,409,3.0,884976720
341,411,3.0,881198767
341,420,3.0,879616600
341,422,4.0,881978609
341,426,4.0,880311747
341,427,5.0,885627862
341,432,5.0,887804060
341,460,3.0,880247253
341,474,5.0,883496320
341,475,4.0,886083432
341,477,3.0,880263131
341,481,5.0,880409545
341,482,4.0,881848877
341,485,5.0,885248073
341,486,5.0,884569020
341,487,5.0,881944422
341,495,4.0,881182086
341,498,5.0,879572023
341,506,4.0,892213507
341,507,3.0,891361967
341,513,5.0,884121337
341,516,5.0,879622054
341,517,3.0,886701520
341,522,4.0,890121818
341,530,3.0,889747800
341,534,3.0,889379333
341,543,1.0,890572103
341,546,5.0,891901637
341,557,5.0,881910135
341,573,1.0,884573026
341,580,3.0,883380049
341,583,4.0,889298663
341,590,3.0,891695057
341,605,5.0,881552523
341,606,3.0,884346988
341,653,4.0,882528114
341,654,4.0,883890830
341,655,5.0,882173802
341,656,5.0,886506154
341,662,4.0,885794031
341,691,1.0,880993259
341,698,4.0,879433696
341,715,2.0,884431731
341,722,3.0,890056186
341,723,1.0,882725665
341,726,3.0,890775515
341,731,3.0,885013529
341,745,4.0,885874130
341,755,3.0,892199084
341,761,2.0,883420742
341,762,3.0,889737978
341,763,1.0,892444604
341,771,1.0,892992232
341,788,3.0,889615626
341,791,3.0,887231870
341,812,5.0,881654872
341,814,4.0,887549545
341,817,4.0,892302482
341,832,3.0,888763291
341,843,3.0,892276153
341,845,2.0,891981674
341,865,1.0,886552734
341,872,3.0,886749950
341,874,1.0,889869413
341,927,3.0,887624068
341,949,2.0,891630097
341,951,3.0,885928005
341,964,4.0,887209667
341,973,2.0,882088960
341,974,2.0,884191356
341,1006,4.0,883142972
341,1007,3.0,885990576
341,1008,1.0,882124874
341,1009,1.0,881997136
341,1010,3.0,890533440
341,1011,4.0,891356167
341,1013,1.0,884196491
341,1015,1.0,879315537
341,1046,2.0,884735887
341,1047,1.0,892364572
341,1056,2.0,879308452
341,1069,3.0,882680212
341,1070,4.0,892491548
341,1072,1.0,888988145
341,1093,3.0,892482405
341,1102,3.0,886681594
341,1127,5.0,889753902
341,1159,3.0,890743581
341,1162,3.0,882530500
341,1165,1.0,879761221
341,1166,1.0,883173418
341,1169,3.0,891032548
341,1299,1.0,884773959
341,1314,1.0,889644143
341,1367,5.0,879311909
341,1527,3.0,890112545
342,0,5.0,887695074
342,2,4.0,889001813
342,3,5.0,891588077
342,6,5.0,883884630
342,7,5.0,891611403
342,8,5.0,887435173
342,9,4.0,886869726
342,10,5.0,891037969
342,11,5.0,880600001
342,12,5.0,885556167
342,19,5.0,892755496
342,21,4.0,880326779
342,22,5.0,882990018
342,24,2.0,882093495
342,25,3.0,886277047
342,27,5.0,884736715
342,37,3.0,887525050
342,41,4.0,881407278
342,43,3.0,881173768
342,46,4.0,883237149
342,47,3.0,888096560
342,49,5.0,892555081
342,51,5.0,879773315
342,52,5.0,885065629
342,54,3.0,884784093
342,55,5.0,886653433
342,56,5.0,880639166
342,57,4.0,882402011
342,61,2.0,880152477
342,62,4.0,881322706
342,63,5.0,892836545
342,64,5.0,883656397
342,65,3.0,883533938
342,66,3.0,881426566
342,67,1.0,885302178
342,68,5.0,888564306
342,71,5.0,887431589
342,75,4.0,886183203
342,76,3.0,890589959
342,78,4.0,889642508
342,80,5.0,883265923
342,81,5.0,888738346
342,82,4.0,882675460
342,85,5.0,888220768
342,86,4.0,882243206
342,87,4.0,888854245
342,88,3.0,883109380
342,89,4.0,887865917
342,96,4.0,880784828
342,97,5.0,891091999
342,99,5.0,886174476
342,115,5.0,884927993
342,116,2.0,892582088
342,117,2.0,887711397
342,120,2.0,890035693
342,123,4.0,887515990
342,126,5.0,879467875
342,129,3.0,882941979
342,131,5.0,885168361
342,133,5.0,886303235
342,134,5.0,889558931
342,136,4.0,881771796
342,142,4.0,886218921
342,143,4.0,888161412
342,146,4.0,887419801
342,149,4.0,880225871
342,151,4.0,888118638
342,152,5.0,888762828
342,153,5.0,886866213
342,154,1.0,887063638
342,155,4.0,881967146
342,156,4.0,883144719
342,158,2.0,885334179
342,162,5.0,892006552
342,163,3.0,890868639
342,167,4.0,888871477
342,168,5.0,885508796
342,173,5.0,886553165
342,174,5.0,881263264
342,175,5.0,891337501
342,176,4.0,882652233
342,178,5.0,888377588
342,179,5.0,889345185
342,185,4.0,887955471
342,186,4.0,888451476
342,187,4.0,879822328
342,188,4.0,882457888
342,190,5.0,882533603
342,192,4.0,881136431
342,193,5.0,886235824
342,195,4.0,886375431
342,196,4.0,881648469
342,197,4.0,890343291
342,198,5.0,892217383
342,199,2.0,885940493
342,201,4.0,885193007
342,202,5.0,892704938
342,207,4.0,884253809
342,210,5.0,886343249
342,213,4.0,887881073
342,214,5.0,885235451
342,216,3.0,892307581
342,221,4.0,890874598
342,222,5.0,885998464
342,224,0.0,890372168
342,227,5.0,882528290
342,228,4.0,892455560
342,229,0.0,892136382
342,230,5.0,881740924
342,233,1.0,889859061
342,234,4.0,891716987
342,235,5.0,891726019
342,236,4.0,885092984
342,237,4.0,885103719
342,240,3.0,885236870
342,249,5.0,887107416
342,251,4.0,888044067
342,256,3.0,883881533
342,257,5.0,891312576
342,259,1.0,879158697
342,264,2.0,880832366
342,268,4.0,891252461
342,273,3.0,887592874
342,274,5.0,892930266
342,275,5.0,883720790
342,276,4.0,883913307
342,282,4.0,881367667
342,285,4.0,890062659
342,287,2.0,880911188
342,296,5.0,892203053
342,301,4.0,879147388
342,302,4.0,881037897
342,305,4.0,882606519
342,316,5.0,888362626
342,317,5.0,889503832
342,323,5.0,886080827
342,324,0.0,883603210
342,332,3.0,891283212
342,333,5.0,882022639
342,356,5.0,889428391
342,357,1.0,879533855
342,366,4.0,888153878
342,370,2.0,881124265
342,374,2.0,884389812
342,381,3.0,885910515
342,384,3.0,888797295
342,386,4.0,891354616
342,402,4.0,879479065
342,404,4.0,884807951
342,407,5.0,886600327
342,409,3.0,889088877
342,422,5.0,890597673
342,424,5.0,882303995
342,426,5.0,892405256
342,428,4.0,888742586
342,434,4.0,884747040
342,448,5.0,886981804
342,457,5.0,887999166
342,460,2.0,881888244
342,461,4.0,879146723
342,462,4.0,883963877
342,465,4.0,882740710
342,470,4.0,891469906
342,472,3.0,883266053
342,473,5.0,883380893
342,474,5.0,890787881
342,475,2.0,887307316
342,477,5.0,891900615
342,482,5.0,883222734
342,495,5.0,881280563
342,497,5.0,889163364
342,498,5.0,887726096
342,507,5.0,890336823
342,509,5.0,880849316
342,514,4.0,881948740
342,520,5.0,887145993
342,522,5.0,888791751
342,526,5.0,880515951
342,527,3.0,891577248
342,529,5.0,887770145
342,530,5.0,882998155
342,535,4.0,879578902
342,545,1.0,890512016
342,554,1.0,890597277
342,558,3.0,888239687
342,560,3.0,884161366
342,567,1.0,885497208
342,568,3.0,886824711
342,580,4.0,891056645
342,581,3.0,884389439
342,582,4.0,891012096
342,605,5.0,880923727
342,613,5.0,890506244
342,630,4.0,892704838
342,641,4.0,879516615
342,653,5.0,882847727
342,654,5.0,891097032
342,656,5.0,883987610
342,659,3.0,885532465
342,662,5.0,879721072
342,683,3.0,892263668
342,701,4.0,880094741
342,702,4.0,880177451
342,707,4.0,886651104
342,711,4.0,892713774
342,714,5.0,879665566
342,723,4.0,887339812
342,726,4.0,887086948
342,728,3.0,885661972
342,734,5.0,886691308
342,738,3.0,889558115
342,743,4.0,885908142
342,746,4.0,892973234
342,777,5.0,885925163
342,785,4.0,879271833
342,791,5.0,881153660
342,822,3.0,879857843
342,918,5.0,888609806
342,920,4.0,880534023
342,929,1.0,892065941
342,930,3.0,879817705
342,942,4.0,880976008
342,949,3.0,884966287
342,950,1.0,884959447
342,960,4.0,887959174
342,962,5.0,888392419
342,979,5.0,880005612
342,1007,4.0,888290163
342,1038,5.0,892039773
342,1046,1.0,880007407
342,1066,3.0,882471408
342,1072,4.0,890262486
342,1106,3.0,886987364
342,1111,3.0,884549390
342,1116,3.0,889524020
342,1131,4.0,884425715
342,1139,3.0,888785242
342,1193,4.0,887679035
342,1210,4.0,889553703
342,1266,4.0,888750833
343,0,3.0,891360105
343,3,4.0,889033366
343,4,3.0,891437701
343,6,4.0,881877867
343,7,5.0,880985100
343,8,5.0,885275942
343,10,3.0,883671006
343,11,5.0,890029742
343,12,3.0,880166249
343,13,5.0,886988882
343,18,4.0,881347836
343,21,3.0,890261134
343,24,4.0,883592001
343,25,3.0,879000642
343,38,3.0,891920245
343,44,5.0,883213528
343,49,5.0,885522115
343,57,3.0,881691230
343,63,5.0,891070082
343,68,2.0,889677787
343,69,3.0,881468745
343,70,3.0,879535040
343,72,3.0,883286609
343,78,4.0,891182670
343,82,4.0,879792344
343,85,4.0,884232022
343,86,4.0,888970749
343,87,3.0,882600240
343,88,5.0,885761678
343,94,4.0,892412309
343,95,4.0,892552278
343,96,3.0,888879676
343,97,4.0,888791598
343,99,5.0,883029243
343,105,2.0,881381090
343,110,4.0,879831604
343,116,3.0,883031653
343,117,3.0,888653499
343,118,5.0,884823757
343,120,3.0,890729190
343,121,1.0,888121002
343,123,5.0,880019773
343,124,3.0,883733978
343,126,5.0,881743623
343,128,4.0,891274770
343,131,4.0,892614178
343,136,5.0,886067119
343,147,2.0,885769878
343,150,5.0,885390660
343,168,5.0,890517363
343,171,4.0,886503343
343,172,5.0,883365663
343,173,5.0,892536901
343,174,5.0,890415401
343,175,5.0,879153875
343,180,3.0,890144829
343,182,5.0,885081119
343,189,5.0,881765182
343,190,5.0,885593757
343,194,5.0,887429069
343,195,4.0,887996878
343,197,5.0,882557112
343,201,4.0,891894501
343,202,4.0,890423119
343,203,4.0,889008549
343,207,5.0,880736869
343,209,4.0,880729903
343,212,4.0,891721865
343,214,3.0,879238401
343,215,4.0,885063471
343,221,4.0,888861480
343,224,0.0,884869595
343,227,4.0,891026344
343,229,0.0,890028627
343,234,3.0,884679863
343,236,3.0,886525627
343,243,3.0,888890081
343,244,3.0,889016153
343,245,4.0,886306199
343,247,4.0,879699958
343,250,5.0,892319150
343,254,4.0,885200928
343,257,3.0,886179926
343,267,3.0,888195400
343,268,4.0,880613223
343,271,5.0,890611463
343,272,4.0,880135499
343,273,2.0,880118973
343,274,4.0,889613343
343,275,4.0,880762122
343,277,3.0,889167755
343,279,3.0,885402126
343,280,3.0,887746534
343,282,4.0,888046163
343,283,3.0,887990306
343,284,5.0,881657465
343,285,3.0,885339924
343,287,4.0,887547182
343,289,2.0,890617014
343,290,3.0,881848857
343,294,3.0,889655902
343,296,4.0,884474987
343,297,4.0,882310574
343,300,4.0,879227782
343,301,5.0,884397335
343,302,4.0,881275155
343,303,3.0,882993177
343,305,5.0,883167255
343,310,4.0,885010744
343,312,3.0,888994201
343,314,5.0,885402793
343,315,4.0,879107727
343,318,1.0,881439732
343,321,2.0,891569347
343,324,0.0,882523976
343,356,5.0,882170142
343,357,0.0,890617308
343,366,5.0,891249917
343,371,4.0,885561585
343,384,2.0,881838152
343,404,2.0,881045771
343,407,5.0,892648467
343,420,2.0,891699130
343,430,3.0,883319974
343,432,4.0,881145572
343,450,4.0,879891827
343,458,4.0,891935705
343,461,2.0,887342508
343,462,4.0,879047279
343,470,3.0,892217110
343,471,3.0,891687141
343,472,4.0,886755251
343,475,3.0,892437934
343,476,3.0,884910214
343,477,4.0,887739752
343,478,4.0,882920239
343,485,4.0,891861304
343,486,5.0,889749219
343,493,4.0,879404250
343,495,4.0,880762052
343,507,4.0,889597051
343,508,4.0,882900072
343,510,4.0,891025288
343,515,5.0,889291678
343,528,5.0,890725345
343,529,4.0,889835639
343,534,3.0,882890485
343,536,4.0,881797228
343,545,3.0,888135446
343,558,3.0,886355651
343,561,2.0,888677143
343,567,5.0,881745535
343,587,5.0,884322188
343,596,2.0,886815669
343,618,4.0,881572542
343,627,4.0,881709947
343,646,4.0,883364434
343,659,3.0,889757862
343,662,5.0,883845949
343,677,2.0,883371930
343,683,3.0,889000837
343,693,5.0,881410827
343,695,3.0,880310432
343,706,4.0,885433151
343,707,4.0,881319969
343,708,5.0,890188872
343,712,3.0,892375438
343,714,4.0,886051078
343,715,3.0,888507828
343,741,3.0,892509058
343,750,4.0,888188192
343,755,2.0,891359331
343,761,3.0,882447968
343,763,1.0,881736974
343,814,2.0,879180765
343,843,1.0,888423374
343,844,3.0,879602767
343,863,3.0,889660929
343,895,4.0,890070250
343,925,2.0,890239588
343,927,2.0,892858143
343,954,4.0,879938021
343,971,4.0,885180844
343,1006,4.0,891641417
343,1013,4.0,884810032
343,1019,5.0,889371462
343,1047,3.0,885864050
343,1049,3.0,889029897
343,1081,2.0,887602807
343,1136,3.0,891460601
343,1141,5.0,887692682
343,1164,1.0,880079536
343,1171,4.0,890056197
343,1282,2.0,883081230
344,0,3.0,879516488
344,3,4.0,890384592
344,4,3.0,880849224
344,8,4.0,885248025
344,10,4.0,890249195
344,11,5.0,883957733
344,12,4.0,884353000
344,13,4.0,886063260
344,14,4.0,892758204
344,24,3.0,888502182
344,25,3.0,879564894
344,27,3.0,887464645
344,32,4.0,888743184
344,37,2.0,885995974
344,39,3.0,880708240
344,41,2.0,889440714
344,42,3.0,879301916
344,43,3.0,880611093
344,47,5.0,886422015
344,48,3.0,879729276
344,49,5.0,880475066
344,50,5.0,887283025
344,53,3.0,884748941
344,55,5.0,887410507
344,57,4.0,889757697
344,63,5.0,887746550
344,64,4.0,892472511
344,65,3.0,880864571
344,68,4.0,892053768
344,69,5.0,884995879
344,70,3.0,885048482
344,76,3.0,890638807
344,78,4.0,883933663
344,80,4.0,889080110
344,85,4.0,883284343
344,86,5.0,886985004
344,87,4.0,887837819
344,90,4.0,885049928
344,92,4.0,879117514
344,97,5.0,890135803
344,99,5.0,891281172
344,110,4.0,892121783
344,116,4.0,881938639
344,117,3.0,885942746
344,120,3.0,879632929
344,123,5.0,885226173
344,124,3.0,880409770
344,125,5.0,888021606
344,130,4.0,891618364
344,131,5.0,884749260
344,136,4.0,879507705
344,142,5.0,889198593
344,147,3.0,889180550
344,149,5.0,885107889
344,150,5.0,884824331
344,160,3.0,888291522
344,169,5.0,886756266
344,171,4.0,880774353
344,172,5.0,880770180
344,173,4.0,882796095
344,180,4.0,888398313
344,190,5.0,890387602
344,195,5.0,891081313
344,196,4.0,890243052
344,199,4.0,881249006
344,201,3.0,883334665
344,203,4.0,884050386
344,209,4.0,886721530
344,214,4.0,880782061
344,215,5.0,881939886
344,217,3.0,888255364
344,219,3.0,891318450
344,220,5.0,882792239
344,222,5.0,892665802
344,224,0.0,887616030
344,225,3.0,884817841
344,229,0.0,892163797
344,233,4.0,892273409
344,234,3.0,891294118
344,236,4.0,880582262
344,237,5.0,881793671
344,238,4.0,888745033
344,240,4.0,883772813
344,243,3.0,885896672
344,244,2.0,889633105
344,245,4.0,892338596
344,247,5.0,888813199
344,250,5.0,881040553
344,254,4.0,884112996
344,257,4.0,883576977
344,261,5.0,885490675
344,267,4.0,882333079
344,268,5.0,887592452
344,271,5.0,891364138
344,273,3.0,890233673
344,277,3.0,891422736
344,279,3.0,889041905
344,281,3.0,887173413
344,282,4.0,883997443
344,283,4.0,888958061
344,284,5.0,885818905
344,285,3.0,880668509
344,286,4.0,880144498
344,287,3.0,889314168
344,288,3.0,889666981
344,290,3.0,891082599
344,292,4.0,880087771
344,293,3.0,882605641
344,294,4.0,889667314
344,296,4.0,891179812
344,297,5.0,888557031
344,299,3.0,883138909
344,300,4.0,892869566
344,301,5.0,891194142
344,302,4.0,890483284
344,304,4.0,885983739
344,310,5.0,884628051
344,311,3.0,879854412
344,312,4.0,891873619
344,314,5.0,889054803
344,316,4.0,885255010
344,317,5.0,883674674
344,322,3.0,881992143
344,324,1.0,891782797
344,331,1.0,887761328
344,332,3.0,880351767
344,355,3.0,882873137
344,357,0.0,881059924
344,364,2.0,882975596
344,366,4.0,880541245
344,377,4.0,883246637
344,380,4.0,881641611
344,381,4.0,891350639
344,384,3.0,885015222
344,386,4.0,885618058
344,392,3.0,879021128
344,401,4.0,892291582
344,402,3.0,885207767
344,404,4.0,879997146
344,411,3.0,880112502
344,415,4.0,884373641
344,432,4.0,882195634
344,442,5.0,882759838
344,450,5.0,881004386
344,460,3.0,890682134
344,461,5.0,886641029
344,463,3.0,883628487
344,468,5.0,887932156
344,469,4.0,882694510
344,470,3.0,890114096
344,472,2.0,887102073
344,475,3.0,882304979
344,478,4.0,885446896
344,480,3.0,887059173
344,484,4.0,889153018
344,497,4.0,879066906
344,507,4.0,891035666
344,517,4.0,883450389
344,533,4.0,888813830
344,534,3.0,880091374
344,549,3.0,890476541
344,558,1.0,879511524
344,565,3.0,892399856
344,567,4.0,892562060
344,569,2.0,880189240
344,581,5.0,884753008
344,587,3.0,883131199
344,619,2.0,892489809
344,627,3.0,886672532
344,638,4.0,883735614
344,650,4.0,891969710
344,654,4.0,880984493
344,659,5.0,884178932
344,675,4.0,885210457
344,677,2.0,890163085
344,683,4.0,883049215
344,695,3.0,885707955
344,701,4.0,888102628
344,707,3.0,885606743
344,708,4.0,885184228
344,714,4.0,885460555
344,715,3.0,887324010
344,721,3.0,889847055
344,723,5.0,886997805
344,731,4.0,889003269
344,735,3.0,884267773
344,736,3.0,890501639
344,737,3.0,880379349
344,738,4.0,884474135
344,741,4.0,881253946
344,743,4.0,890214290
344,746,3.0,886080792
344,747,2.0,892636082
344,761,5.0,880117761
344,771,4.0,885428773
344,780,3.0,879116387
344,814,3.0,879391924
344,844,3.0,888412872
344,845,4.0,889895967
344,865,3.0,890375928
344,878,2.0,881968227
344,885,3.0,887658341
344,902,3.0,890903682
344,918,2.0,889346188
344,940,3.0,892436512
344,948,3.0,884480179
344,954,4.0,885233184
344,955,4.0,881816366
344,971,4.0,889638065
344,973,3.0,880087520
344,979,4.0,892374399
344,987,2.0,884241812
344,1006,5.0,884322528
344,1007,3.0,888471528
344,1008,2.0,884141519
344,1010,3.0,891331076
344,1011,3.0,892045282
344,1013,3.0,887817541
344,1015,3.0,884082478
344,1016,2.0,879903012
344,1022,2.0,881352771
344,1046,4.0,889703836
344,1047,2.0,892634077
344,1052,3.0,883037074
344,1073,3.0,887814950
344,1081,2.0,889462654
344,1095,3.0,882575582
344,1100,4.0,881388851
344,1116,4.0,881035879
344,1159,3.0,890455723
344,1220,3.0,879658538
344,1225,3.0,880406466
344,1246,2.0,882749075
344,1280,4.0,891848767
344,1314,3.0,885247556
345,1,5.0,881065180
345,2,3.0,882636401
345,3,4.0,886796862
345,6,2.0,879219074
345,10,4.0,890376144
345,11,5.0,885898552
345,16,1.0,881044386
345,21,5.0,881153980
345,28,4.0,887130490
345,30,4.0,880370942
345,32,5.0,888660680
345,37,3.0,887067340
345,49,5.0,886729612
345,52,1.0,879049599
345,53,4.0,882263248
345,54,5.0,883436250
345,55,5.0,882116620
345,57,3.0,881650601
345,61,3.0,891773359
345,63,4.0,884626754
345,66,3.0,891359498
345,67,3.0,892269700
345,71,3.0,888309176
345,75,4.0,889212188
345,76,4.0,891325869
345,78,5.0,885124581
345,82,4.0,890111180
345,87,4.0,889351551
345,88,4.0,880374749
345,90,1.0,885109072
345,91,4.0,888952531
