0,1,2,3
536,120,1.0,886618774
536,122,2.0,887817284
536,123,4.0,883244415
536,126,5.0,887195727
536,128,3.0,882033643
536,130,4.0,884012531
536,131,3.0,884694579
536,132,4.0,883919106
536,133,5.0,879641919
536,134,5.0,891562458
536,135,4.0,885912242
536,136,4.0,891585812
536,139,2.0,881296535
536,140,3.0,886424975
536,142,1.0,882056014
536,146,2.0,888667194
536,148,3.0,892502820
536,149,3.0,891975499
536,150,2.0,886242568
536,167,4.0,892244367
536,169,3.0,890390813
536,170,3.0,881345410
536,171,3.0,892517748
536,172,4.0,890120911
536,173,3.0,892864123
536,174,4.0,889947886
536,175,2.0,884742272
536,176,3.0,889068283
536,177,4.0,881238537
536,178,4.0,881618639
536,179,4.0,889546667
536,180,2.0,889593051
536,181,4.0,884043654
536,182,3.0,889495561
536,183,3.0,879150190
536,184,4.0,886852353
536,185,4.0,889697609
536,186,4.0,892984277
536,187,4.0,891913014
536,189,4.0,881262464
536,190,4.0,879642860
536,191,4.0,891553886
536,192,4.0,888599842
536,193,3.0,882217413
536,194,3.0,883648495
536,195,3.0,884251555
536,196,4.0,886830085
536,197,2.0,889078720
536,198,4.0,886220931
536,199,3.0,879964551
536,200,3.0,881619133
536,201,3.0,884348767
536,202,4.0,887225940
536,203,3.0,890373095
536,204,5.0,890711528
536,205,1.0,890548000
536,206,4.0,890339907
536,207,4.0,885456471
536,208,4.0,883005837
536,209,3.0,883344710
536,210,4.0,881119693
536,211,3.0,884624818
536,212,4.0,886307675
536,214,3.0,888168505
536,215,3.0,891327786
536,220,3.0,889494972
536,221,2.0,887272856
536,223,3.0,885788031
536,225,2.0,881539762
536,227,3.0,891965166
536,229,2.0,884705650
536,230,3.0,884309480
536,233,3.0,884437736
536,234,1.0,888080532
536,235,3.0,879752023
536,236,3.0,886781305
536,237,4.0,883655543
536,238,2.0,889917427
536,240,3.0,880172509
536,241,3.0,881759510
536,242,1.0,883408949
536,257,4.0,881804441
536,258,1.0,882777805
536,261,5.0,886025677
536,263,0.0,886812825
536,264,3.0,886162657
536,267,4.0,885076914
536,268,3.0,892974596
536,269,3.0,881016316
536,270,2.0,892700956
536,271,4.0,879564205
536,272,3.0,892592507
536,273,2.0,886984819
536,274,4.0,885641480
536,275,4.0,879894069
536,276,2.0,879521992
536,278,2.0,880142628
536,280,1.0,881993003
536,282,4.0,890186599
536,283,3.0,892443933
536,284,4.0,892549876
536,285,3.0,888187125
536,287,2.0,888342998
536,288,1.0,891898288
536,289,2.0,886746371
536,290,2.0,888835259
536,291,2.0,880057978
536,293,1.0,882595389
536,298,2.0,885168564
536,299,1.0,882105870
536,300,2.0,886911734
536,301,4.0,880000402
536,302,4.0,884833450
536,304,4.0,885137050
536,305,3.0,885497348
536,306,3.0,886175230
536,309,3.0,881281401
536,310,3.0,880741553
536,311,3.0,888514723
536,312,4.0,884961641
536,313,1.0,891849962
536,314,4.0,884879593
536,316,3.0,887524063
536,317,4.0,889812274
536,318,4.0,890448831
536,320,3.0,889605420
536,321,1.0,892926104
536,322,1.0,880412545
536,324,1.0,880901616
536,326,2.0,881685263
536,327,2.0,890680976
536,329,2.0,889005943
536,332,2.0,883253088
536,336,3.0,881266734
536,337,1.0,890256451
536,339,4.0,888262966
536,342,2.0,889882656
536,344,4.0,891566862
536,345,3.0,886032810
536,346,4.0,881997997
536,348,1.0,891584743
536,351,1.0,891758349
536,356,4.0,882701421
536,370,3.0,886044885
536,377,2.0,891078941
536,379,2.0,890415822
536,380,3.0,892592963
536,381,3.0,892656281
536,384,2.0,890072901
536,386,4.0,891004097
536,391,2.0,882424436
536,398,2.0,891166896
536,401,1.0,881566110
536,403,3.0,887334408
536,404,2.0,879693244
536,413,4.0,884581644
536,416,2.0,883733917
536,418,2.0,881780933
536,420,2.0,889871952
536,422,2.0,880984174
536,424,3.0,891955872
536,425,1.0,880110076
536,426,4.0,885154685
536,427,4.0,883371933
536,428,3.0,880846051
536,429,3.0,880353098
536,430,4.0,879378025
536,432,4.0,883488600
536,433,3.0,881654295
536,434,3.0,880524319
536,442,3.0,886255082
536,444,3.0,881768530
536,446,3.0,882177052
536,447,3.0,891092224
536,448,0.0,885537103
536,454,1.0,885483447
536,456,1.0,882825832
536,457,3.0,892913752
536,458,3.0,881277434
536,459,2.0,883461072
536,460,3.0,880300671
536,461,3.0,889577803
536,462,3.0,888236116
536,463,4.0,886843681
536,465,4.0,880300622
536,466,3.0,889046935
536,467,2.0,888490583
536,468,3.0,882888591
536,469,2.0,892214565
536,470,3.0,881418569
536,471,2.0,881222624
536,473,5.0,880961908
536,474,4.0,883771875
536,477,4.0,881359300
536,478,4.0,886316372
536,479,4.0,879337118
536,481,4.0,892396843
536,482,4.0,880845391
536,483,4.0,879771137
536,484,3.0,887564604
536,485,3.0,882139915
536,487,4.0,886144112
536,488,3.0,885629395
536,489,4.0,886619962
536,490,4.0,884258927
536,491,3.0,885382939
536,492,4.0,891398745
536,493,4.0,881309579
536,494,2.0,879775872
536,495,4.0,890475136
536,496,4.0,888033346
536,497,3.0,882673506
536,498,3.0,891049623
536,500,3.0,882264577
536,503,3.0,889989863
536,505,3.0,885645407
536,506,4.0,890101076
536,507,4.0,889369823
536,508,4.0,886018894
536,509,3.0,884106980
536,510,5.0,881503436
536,511,3.0,892417724
536,512,4.0,883489872
536,513,4.0,888863608
536,514,4.0,879542849
536,515,3.0,882233292
536,516,4.0,880639582
536,517,4.0,879594760
536,518,3.0,879495285
536,520,2.0,881045911
536,522,3.0,883650829
536,524,3.0,882043146
536,525,3.0,884672141
536,526,4.0,890871025
536,527,3.0,885918402
536,528,3.0,880958942
536,529,4.0,886789248
536,538,1.0,891576892
536,542,5.0,890743194
536,546,1.0,887064452
536,548,2.0,888536456
536,549,2.0,879078610
536,552,2.0,886760370
536,556,3.0,887589057
536,557,4.0,891147690
536,565,2.0,882410272
536,567,2.0,879890072
536,568,2.0,885178776
536,569,2.0,883369275
536,572,2.0,882928635
536,580,3.0,879701256
536,581,3.0,890345780
536,583,2.0,887567694
536,587,1.0,885176578
536,590,3.0,881401294
536,601,3.0,887500159
536,602,4.0,882925784
536,603,3.0,883629469
536,605,3.0,882940881
536,606,4.0,879364833
536,608,3.0,891532720
536,609,4.0,879620737
536,612,3.0,883862323
536,613,3.0,891618433
536,614,3.0,889672113
536,615,2.0,884384562
536,624,3.0,883033487
536,627,2.0,883974212
536,632,3.0,889727263
536,637,3.0,882306817
536,638,2.0,890730501
536,639,3.0,881808943
536,640,4.0,879069232
536,641,4.0,885838907
536,643,5.0,887114561
536,645,2.0,881629971
536,646,4.0,891406170
536,647,4.0,886669090
536,648,3.0,889567003
536,650,3.0,887842950
536,651,3.0,882158256
536,652,4.0,882273088
536,653,3.0,890660563
536,654,3.0,892037403
536,656,3.0,888042589
536,659,3.0,891914031
536,660,4.0,882656385
536,662,3.0,892745875
536,663,3.0,885138019
536,669,2.0,884238222
536,672,3.0,887946385
536,674,3.0,892216659
536,675,4.0,880543920
536,677,1.0,891217257
536,680,1.0,879529537
536,681,1.0,879557781
536,683,3.0,883601913
536,686,1.0,892881062
536,687,1.0,892504457
536,688,1.0,882538322
536,689,2.0,887638407
536,692,4.0,891713324
536,693,4.0,881259557
536,696,2.0,879510704
536,697,3.0,879341406
536,698,4.0,888101357
536,701,3.0,883678196
536,702,3.0,883744231
536,704,3.0,880110144
536,706,4.0,892760162
536,707,3.0,884925570
536,708,4.0,890967567
536,712,3.0,888442491
536,713,3.0,881870813
536,714,4.0,885019402
536,717,4.0,883415695
536,720,2.0,884346414
536,722,2.0,890478797
536,723,3.0,879894760
536,726,2.0,892652275
536,729,3.0,887565822
536,731,3.0,885533638
536,732,3.0,883125065
536,734,3.0,891429305
536,735,3.0,881934511
536,738,1.0,892461197
536,740,2.0,887526929
536,743,3.0,888664877
536,744,2.0,889754156
536,745,3.0,890787062
536,748,2.0,881102139
536,749,3.0,879914858
536,752,2.0,892130496
536,761,3.0,886781297
536,769,3.0,880062262
536,771,3.0,882448377
536,777,3.0,883788268
536,781,3.0,880512893
536,788,2.0,890469748
536,791,3.0,879144285
536,805,3.0,879214771
536,830,0.0,892158674
536,836,3.0,886692576
536,843,4.0,882235704
536,844,2.0,887539035
536,847,3.0,879557459
536,854,3.0,882105181
536,872,2.0,885457650
536,873,3.0,881617510
536,874,1.0,880906601
536,881,4.0,885621713
536,889,1.0,890296760
536,893,1.0,887998742
536,895,3.0,889910538
536,900,1.0,887740795
536,918,4.0,884094029
536,920,3.0,879176320
536,921,3.0,890518692
536,922,3.0,888967882
536,923,3.0,886581410
536,927,1.0,880502753
536,936,3.0,881250272
536,941,3.0,888261696
536,947,1.0,880307970
536,949,3.0,880652096
536,952,3.0,881605186
536,954,4.0,881724423
536,955,4.0,880358937
536,957,2.0,889714480
536,958,3.0,879600738
536,959,3.0,879222344
536,962,3.0,887320191
536,963,3.0,892961660
536,964,2.0,891414020
536,965,2.0,886940921
536,969,3.0,883515308
536,970,4.0,890726571
536,971,3.0,881427322
536,974,3.0,879059386
536,977,2.0,879990713
536,978,2.0,879535007
536,979,3.0,891388824
536,987,1.0,889837409
536,989,2.0,888690964
536,1004,3.0,889035750
536,1005,2.0,879373025
536,1007,2.0,883320012
536,1008,2.0,891357392
536,1009,2.0,885909428
536,1010,3.0,889432412
536,1018,1.0,891097258
536,1024,1.0,885255173
536,1027,0.0,886379856
536,1044,3.0,883422693
536,1047,2.0,883303193
536,1049,2.0,890235645
536,1064,1.0,885053692
536,1067,3.0,889925897
536,1068,2.0,883372384
536,1069,3.0,892145974
536,1072,3.0,879945350
536,1083,3.0,888643872
536,1084,4.0,888901402
536,1100,3.0,881734208
536,1102,4.0,886960266
536,1104,1.0,883217361
536,1110,3.0,889800190
536,1112,3.0,880734803
536,1128,1.0,891717491
536,1133,3.0,887710843
536,1138,2.0,885669325
536,1146,3.0,882449066
536,1153,1.0,880041106
536,1162,1.0,887736487
536,1165,2.0,882411088
536,1193,3.0,886126405
536,1196,3.0,881098867
536,1244,3.0,883432046
536,1266,3.0,881856821
536,1334,3.0,891138491
536,1399,2.0,891831920
536,1403,2.0,884100645
536,1419,1.0,884446808
536,1444,3.0,890673144
536,1450,3.0,888987567
536,1474,2.0,886677702
537,3,3.0,881754141
537,10,4.0,880995703
537,11,4.0,888090862
537,21,5.0,888416879
537,27,3.0,880398958
537,30,3.0,890709003
537,37,0.0,886002097
537,41,1.0,882508987
537,49,5.0,888195389
537,55,4.0,882070813
537,57,4.0,886018065
537,68,5.0,885953019
537,78,4.0,885986240
537,81,4.0,887569939
537,87,2.0,885563887
537,88,4.0,884682270
537,95,4.0,886990604
537,96,5.0,881477176
537,97,5.0,890679691
537,99,4.0,879077943
537,116,3.0,890536605
537,120,3.0,884411483
537,126,5.0,884353773
537,136,3.0,879023139
537,142,3.0,885397166
537,143,4.0,882934410
537,152,4.0,886185946
537,161,3.0,889132250
537,163,3.0,880325954
537,167,3.0,880868727
537,171,4.0,880934155
537,172,3.0,879917100
537,173,4.0,892621097
537,175,4.0,887483420
537,180,3.0,887210142
537,181,4.0,889548038
537,182,4.0,883652546
537,186,5.0,887907449
537,187,4.0,887329561
537,190,5.0,887377848
537,194,4.0,887648127
537,195,4.0,888356633
537,198,5.0,881495685
537,201,4.0,885103531
537,203,3.0,889957948
537,207,3.0,885728034
537,209,3.0,882550944
537,210,4.0,882394036
537,212,3.0,882170015
537,214,5.0,890421963
537,215,4.0,881416466
537,222,4.0,881053745
537,233,3.0,881885221
537,236,4.0,883487198
537,237,5.0,885396848
537,239,2.0,884920838
537,257,3.0,883853213
537,258,0.0,882996252
537,263,0.0,886879624
537,272,3.0,890741869
537,274,4.0,891677931
537,275,1.0,884951247
537,288,1.0,885314334
537,293,3.0,882558585
537,316,4.0,890574358
537,317,5.0,890111056
537,321,0.0,887066167
537,380,3.0,884413741
537,384,3.0,888763722
537,404,3.0,892103122
537,422,4.0,887655138
537,448,0.0,885780606
537,482,5.0,883429237
537,495,5.0,881668019
537,526,3.0,887497426
537,527,5.0,881116600
537,565,3.0,892361384
537,567,3.0,880834683
537,641,3.0,882392209
537,654,3.0,892432216
537,691,3.0,879096352
537,709,3.0,881081814
537,711,3.0,884893958
537,731,0.0,882047614
537,734,3.0,880223235
537,830,0.0,879579315
537,955,3.0,888634375
537,962,4.0,879270034
537,1027,0.0,891719907
538,18,5.0,886130128
538,21,3.0,887439113
538,37,0.0,879653787
538,44,4.0,885003854
538,49,3.0,879796480
538,55,2.0,882998536
538,57,3.0,887240848
538,58,5.0,886530089
538,68,5.0,892362728
538,123,4.0,881074862
538,126,3.0,885729624
538,130,4.0,883767144
538,131,5.0,882322638
538,132,4.0,892365141
538,152,5.0,888288411
538,154,4.0,886063087
538,162,4.0,892581652
538,169,5.0,883142260
538,184,4.0,884295716
538,196,5.0,882139103
538,201,5.0,888089424
538,203,4.0,889508224
538,214,4.0,887399705
538,235,3.0,891957476
538,237,3.0,892826975
538,238,3.0,883485964
538,241,5.0,881861811
538,257,4.0,886319691
538,258,0.0,891168798
538,263,0.0,890745916
538,268,5.0,880003386
538,274,4.0,879523600
538,284,4.0,884022925
538,285,4.0,882719697
538,288,4.0,884352623
538,300,5.0,891273831
538,302,5.0,887389786
538,305,4.0,883251235
538,318,5.0,885462388
538,321,0.0,891526982
538,339,2.0,889901323
538,356,4.0,883856276
538,366,3.0,890681711
538,371,2.0,892287071
538,381,5.0,889100672
538,448,0.0,890824286
538,480,4.0,882650413
538,482,5.0,890376733
538,486,3.0,891656845
538,495,3.0,880753725
538,526,4.0,890621916
538,530,4.0,889368084
538,602,4.0,888243394
538,609,4.0,880023318
538,639,2.0,887227478
538,659,5.0,887896129
538,660,5.0,886803092
538,731,0.0,887618416
538,830,0.0,889273093
538,955,5.0,885846064
538,961,4.0,892949327
538,962,4.0,879705571
538,1027,0.0,881251500
538,1210,3.0,890274390
539,0,3.0,880685684
539,6,4.0,885681360
539,8,5.0,885213158
539,12,4.0,892201331
539,14,3.0,883903744
539,19,4.0,890132582
539,24,4.0,888830201
539,37,0.0,890984226
539,49,5.0,884579404
539,99,5.0,884866727
539,108,4.0,889390380
539,110,4.0,879593493
539,116,4.0,892435721
539,120,2.0,881171640
539,124,3.0,882433856
539,125,3.0,882072970
539,146,3.0,885068591
539,149,3.0,880697938
539,180,4.0,882043140
539,219,3.0,882862082
539,221,4.0,881917471
539,239,3.0,880729099
539,244,3.0,879117607
539,248,3.0,885815574
539,249,4.0,884249623
539,256,4.0,883589449
539,257,4.0,880633981
539,258,0.0,880705531
539,263,0.0,886740616
539,268,4.0,887192967
539,269,4.0,883797474
539,273,4.0,891852483
539,275,4.0,888202994
539,279,3.0,884837610
539,280,3.0,879858667
539,285,4.0,882330647
539,292,4.0,891605710
539,293,4.0,890307706
539,299,3.0,881419724
539,309,4.0,892620440
539,321,0.0,882589089
539,322,3.0,889048980
539,331,4.0,879809620
539,332,4.0,882171089
539,339,4.0,890230287
539,342,4.0,885049202
539,404,3.0,879370954
539,448,0.0,891608043
539,454,4.0,882781393
539,470,4.0,881436098
539,472,3.0,890228910
539,474,4.0,891531209
539,507,4.0,885358090
539,514,5.0,889274364
539,590,3.0,890186713
539,595,4.0,890240084
539,596,4.0,892967414
539,627,3.0,892510387
539,731,0.0,885656301
539,740,3.0,889315154
539,741,4.0,883396931
539,761,4.0,882200389
539,819,3.0,888632476
539,824,4.0,879460060
539,830,0.0,887227182
539,1010,4.0,885299056
539,1013,4.0,881807070
539,1015,4.0,885094680
539,1027,0.0,879130406
539,1047,4.0,887624519
539,1225,4.0,888133940
540,0,4.0,879058747
540,7,5.0,881077657
540,14,3.0,886476805
540,27,4.0,891706319
540,28,2.0,882175066
540,37,3.0,883329594
540,49,5.0,879783006
540,61,4.0,885808792
540,62,3.0,885780958
540,65,4.0,880047014
540,70,5.0,882289849
540,72,4.0,890257227
540,78,5.0,884194461
540,81,3.0,892478889
540,82,5.0,887047540
540,87,3.0,889740069
540,89,4.0,890743979
540,90,5.0,881640064
540,94,4.0,883372627
540,98,4.0,890208929
540,101,4.0,886550889
540,109,4.0,892134783
540,110,1.0,892530041
540,117,4.0,890664181
540,120,3.0,889109731
540,138,3.0,885178643
540,139,5.0,887851691
540,141,5.0,888984171
540,142,4.0,887731162
540,150,3.0,889470613
540,167,4.0,880314895
540,171,5.0,882731536
540,172,5.0,890929857
540,173,4.0,886828471
540,180,5.0,880051963
540,195,4.0,890767527
540,203,4.0,886480215
540,209,5.0,888126370
540,214,4.0,888947813
540,221,4.0,888354723
540,224,4.0,889242720
540,233,5.0,887387536
540,234,1.0,884815005
540,238,4.0,887506416
540,253,3.0,883714030
540,254,3.0,882706669
540,256,5.0,880899403
540,257,4.0,889798096
540,258,1.0,891746249
540,263,0.0,882585953
540,264,5.0,891266441
540,273,4.0,891863121
540,277,2.0,886684405
540,303,4.0,890217535
540,321,0.0,887760768
540,375,3.0,887629686
540,377,5.0,891507106
540,392,3.0,883726641
540,394,2.0,888863786
540,398,3.0,884450744
540,401,3.0,879091921
540,402,3.0,891974390
540,403,4.0,885005095
540,404,3.0,885852154
540,416,4.0,886728277
540,417,5.0,890677222
540,418,5.0,883992593
540,419,4.0,881167906
540,422,3.0,881706268
540,426,4.0,879156232
540,431,4.0,881940043
540,448,0.0,882271818
540,451,3.0,879420182
540,458,5.0,885917594
540,464,4.0,879909141
540,467,4.0,890395814
540,473,5.0,882632633
540,475,5.0,888467187
540,476,4.0,880209114
540,499,4.0,890405620
540,500,4.0,884171865
540,510,4.0,883399970
540,525,4.0,888495915
540,526,3.0,882614859
540,541,1.0,884696360
540,542,4.0,884871691
540,552,4.0,882977830
540,559,3.0,886233621
540,583,3.0,883090717
540,584,2.0,882137524
540,587,4.0,889273835
540,595,4.0,892041947
540,621,3.0,888615120
540,622,3.0,892583832
540,624,4.0,885720830
540,626,4.0,892170282
540,650,5.0,886950633
540,653,3.0,881569022
540,654,4.0,884145321
540,658,5.0,883683653
540,659,5.0,881543645
540,675,3.0,879058140
540,677,5.0,889943227
540,698,4.0,889768126
540,708,5.0,881800139
540,731,3.0,890195610
540,754,5.0,885562374
540,755,4.0,890047542
540,762,3.0,888699191
540,768,1.0,880849500
540,780,5.0,892334957
540,809,3.0,881211373
540,811,3.0,887738734
540,825,3.0,887963472
540,830,0.0,883588829
540,842,4.0,884962924
540,876,1.0,879649591
540,923,5.0,892136531
540,930,3.0,892764637
540,940,4.0,886348633
540,945,5.0,889092405
540,992,4.0,886817253
540,1027,0.0,888656657
540,1029,3.0,885908902
540,1034,3.0,889672566
540,1035,2.0,888640555
540,1040,3.0,885558513
540,1046,2.0,885842371
540,1052,3.0,880759298
540,1073,1.0,892903455
540,1077,4.0,880318650
540,1083,4.0,886792788
540,1090,3.0,890155755
540,1184,2.0,888897218
540,1314,1.0,884887892
540,1408,4.0,882550740
540,1411,1.0,886078612
540,1441,1.0,885200946
541,0,4.0,889064655
541,7,3.0,891016561
541,10,2.0,885441081
541,11,4.0,883307545
541,12,4.0,888233355
541,14,2.0,884427356
541,21,3.0,887522322
541,22,5.0,889918384
541,27,4.0,880362867
541,37,0.0,892699531
541,40,4.0,888318003
541,41,3.0,882034160
541,46,5.0,889301540
541,47,5.0,880248968
541,49,4.0,890464922
541,55,5.0,885275478
541,57,4.0,890154057
541,62,3.0,888467084
541,63,4.0,888172737
541,68,4.0,883505525
541,69,4.0,879307032
541,70,3.0,880047577
541,71,3.0,887185767
541,72,3.0,886437398
541,79,3.0,887754455
541,86,3.0,883348477
541,87,3.0,890262390
541,88,4.0,882580066
541,89,4.0,892159429
541,93,3.0,888285850
541,94,3.0,888957288
541,96,4.0,890905941
541,98,5.0,880930615
541,99,4.0,879991504
541,108,4.0,890985212
541,120,2.0,886390058
541,121,3.0,879459267
541,126,5.0,892753473
541,131,3.0,880542608
541,149,2.0,890370826
541,167,4.0,891751200
541,171,4.0,887230163
541,172,4.0,881144470
541,174,3.0,880115273
541,178,4.0,880558543
541,179,3.0,890861742
541,180,4.0,883756512
541,185,4.0,892504227
541,186,4.0,885159689
541,190,5.0,888311002
541,191,5.0,885195572
541,193,4.0,881166257
541,194,3.0,880408634
541,195,4.0,888573098
541,201,3.0,888624969
541,203,3.0,887852157
541,205,2.0,892105321
541,207,4.0,888596171
541,208,4.0,880184744
541,209,3.0,881957115
541,213,3.0,880578216
541,229,4.0,880494061
541,234,3.0,889268826
541,236,4.0,888741935
541,237,4.0,879625841
541,239,3.0,884804072
541,245,3.0,879811633
541,248,4.0,890354930
541,258,0.0,892391219
541,263,0.0,888349521
541,264,4.0,889400980
541,272,3.0,885140587
541,281,3.0,889136697
541,287,2.0,891833332
541,292,3.0,884691570
541,314,4.0,889705576
541,317,4.0,880798089
541,318,3.0,890601381
541,320,4.0,891932170
541,321,0.0,883852356
541,345,3.0,881790668
541,346,3.0,885953082
541,356,5.0,879044795
541,366,4.0,881823406
541,381,3.0,885996942
541,383,3.0,886332480
541,385,3.0,890953212
541,392,3.0,886011947
541,395,4.0,887693931
541,398,2.0,890940094
541,400,3.0,884717623
541,409,4.0,890831426
541,410,4.0,883349577
541,417,4.0,889350556
541,419,3.0,888257919
541,422,4.0,887243514
541,426,5.0,881803905
541,431,5.0,890653463
541,432,3.0,884861597
541,434,4.0,888045654
541,448,0.0,879273590
541,450,3.0,883084183
541,474,3.0,887340121
541,478,4.0,886365929
541,495,4.0,882677283
541,500,4.0,886752830
541,507,3.0,883422242
541,508,4.0,880632881
541,522,4.0,886467597
541,530,4.0,882355390
541,584,2.0,891898242
541,587,4.0,882488184
541,624,3.0,886348448
541,626,3.0,888951540
541,647,4.0,881076479
541,654,4.0,879788634
541,683,4.0,885210580
541,692,4.0,890074106
541,694,2.0,885717251
541,720,2.0,880578341
541,731,3.0,881425864
541,733,3.0,881640893
541,743,2.0,880321457
541,745,4.0,890522445
541,762,4.0,890132620
541,771,4.0,885169441
541,774,2.0,891887344
541,779,3.0,888830071
541,788,3.0,884577532
541,789,3.0,881708908
541,817,4.0,881958111
541,830,0.0,879744504
541,863,3.0,889299246
541,865,2.0,883610577
541,870,2.0,884958691
541,951,4.0,887187814
541,958,3.0,880689790
541,1027,0.0,888711101
541,1058,4.0,883352160
541,1060,2.0,887218130
541,1097,4.0,881170421
541,1217,3.0,884669334
542,1,3.0,881253201
542,3,4.0,891748992
542,7,4.0,892509663
542,8,4.0,889803509
542,10,3.0,879004035
542,11,5.0,880805938
542,12,3.0,881940081
542,13,4.0,885575194
542,14,3.0,892011053
542,15,3.0,889918916
542,21,3.0,885097073
542,22,4.0,881865566
542,23,3.0,885349962
542,27,4.0,891718033
542,28,2.0,884696450
542,37,3.0,886940909
542,43,3.0,883926653
542,46,3.0,880862253
542,52,3.0,882487781
542,55,5.0,884266454
542,58,4.0,879245031
542,59,5.0,885584810
542,60,4.0,883659674
542,61,3.0,891493956
542,63,4.0,882825555
542,65,3.0,883227410
542,68,4.0,883860884
542,69,4.0,892688291
542,70,4.0,887109315
542,78,4.0,883651035
542,81,4.0,887333276
542,82,4.0,883741906
542,84,2.0,884589687
542,85,4.0,886181146
542,87,4.0,883254863
542,88,4.0,879705046
542,93,3.0,884249266
542,94,3.0,883977282
542,95,4.0,889544539
542,96,3.0,890663122
542,97,4.0,892529062
542,101,4.0,879657637
542,109,2.0,882031504
542,110,4.0,887868937
542,113,4.0,884706174
542,116,3.0,884198200
542,117,3.0,887780367
542,128,4.0,882044935
542,133,5.0,880696304
542,134,5.0,884625035
542,143,4.0,883592587
542,146,4.0,888944075
542,152,3.0,883232669
542,156,3.0,892011246
542,159,3.0,886552670
542,160,4.0,879982153
542,162,4.0,887233434
542,164,4.0,883802305
542,167,3.0,881384341
542,168,4.0,888444895
542,169,4.0,889425484
542,173,4.0,891865550
542,174,3.0,879736476
542,175,4.0,886308499
542,176,4.0,892668594
542,178,4.0,882501491
542,179,4.0,880543062
542,182,4.0,888812430
542,184,4.0,880622378
542,185,3.0,880846206
542,186,4.0,882186413
542,187,4.0,884573074
542,189,5.0,886013481
542,190,4.0,884911856
542,191,4.0,888094310
542,193,3.0,886344666
542,194,4.0,889653057
542,196,4.0,892346481
542,197,4.0,886862476
542,198,4.0,887595764
542,199,4.0,881377403
542,201,4.0,890414266
542,203,4.0,888117146
542,206,5.0,891012714
542,209,3.0,889943581
542,210,4.0,887835113
542,211,4.0,882269147
542,213,3.0,891715784
542,215,4.0,890493543
542,217,3.0,884954293
542,225,4.0,892656112
542,230,3.0,891056885
542,232,4.0,887136256
542,233,4.0,886114627
542,236,4.0,891056262
542,237,3.0,886813058
542,238,2.0,888436591
542,248,2.0,884603381
542,251,3.0,879106195
542,258,0.0,883884494
542,263,0.0,889859625
542,264,4.0,886708981
542,271,3.0,882265118
542,301,4.0,889243880
542,302,4.0,879799655
542,312,3.0,884410861
542,317,3.0,887803881
542,321,0.0,888978003
542,323,3.0,885411731
542,356,4.0,886444763
542,366,4.0,881541008
542,370,5.0,882417357
542,380,4.0,879364885
542,384,3.0,881753436
542,390,3.0,882710130
542,396,3.0,884165373
542,402,4.0,881861744
542,409,3.0,892100347
542,422,3.0,889355080
542,431,4.0,888688906
542,442,4.0,884902629
542,448,0.0,883615213
542,460,3.0,888773101
542,461,4.0,881993122
542,462,3.0,882206416
542,465,4.0,881061974
542,468,4.0,892356714
542,470,3.0,879194734
542,473,5.0,881294402
542,478,4.0,883649550
542,479,4.0,888681087
542,507,4.0,880901379
542,508,3.0,880700481
542,512,4.0,886235251
542,514,4.0,890301870
542,515,4.0,879422523
542,517,3.0,891273142
542,518,4.0,881313200
542,520,4.0,879344689
542,527,4.0,891432677
542,528,4.0,883836468
542,530,4.0,881194561
542,549,2.0,890161649
542,561,2.0,887452646
542,565,4.0,880946251
542,567,3.0,890098659
542,575,4.0,885434816
542,577,3.0,886180270
542,581,3.0,880607030
542,585,3.0,879365917
542,590,4.0,886786992
542,602,5.0,891119358
542,635,3.0,890791317
542,641,3.0,891960739
542,646,3.0,879447965
542,650,3.0,890710454
542,655,4.0,890534098
542,659,3.0,892731373
542,662,4.0,884664434
542,663,4.0,880805737
542,683,4.0,886164368
542,691,4.0,885209218
542,693,4.0,888034833
542,699,2.0,892297010
542,701,2.0,879168439
542,703,3.0,887863900
542,708,3.0,881699353
542,714,3.0,892634098
542,719,2.0,890202786
542,729,3.0,883009299
542,731,3.0,892983467
542,734,4.0,880577273
542,736,3.0,882446890
542,741,3.0,891320669
542,747,3.0,890030641
542,760,2.0,884387665
542,769,4.0,884110682
542,777,4.0,884927336
542,791,4.0,885580536
542,795,3.0,890979914
542,809,3.0,882446143
542,830,2.0,890160013
542,854,4.0,889360613
542,918,2.0,891778403
542,935,4.0,888223627
542,943,3.0,881261780
542,946,4.0,886428770
542,981,3.0,887633170
542,1013,4.0,885041775
542,1027,0.0,879722794
542,1072,3.0,881827813
542,1098,4.0,887182306
542,1158,5.0,892282606
542,1173,3.0,879274096
542,1193,4.0,885501315
542,1198,2.0,882538822
542,1261,2.0,884409086
542,1415,2.0,884066707
542,1440,3.0,880980893
542,1523,4.0,889419850
542,1554,3.0,880551152
542,1618,3.0,891369338
543,37,0.0,891154396
543,257,3.0,890897879
543,258,1.0,883860368
543,263,0.0,880148279
543,269,3.0,889596275
543,270,3.0,885780713
543,285,4.0,888226342
543,287,2.0,885687044
543,291,4.0,890391202
543,293,2.0,884369245
543,299,4.0,890339673
543,300,2.0,892869487
543,301,5.0,885853753
543,303,3.0,879153707
543,309,2.0,884316712
543,311,2.0,885346562
543,312,5.0,889171302
543,321,0.0,888678114
543,322,2.0,888210777
543,324,1.0,880412316
543,325,3.0,892156448
543,326,2.0,882603985
543,327,3.0,888442263
543,330,3.0,882989480
543,331,3.0,890117625
543,337,2.0,888154835
