0,1,2,3
343,57,3.0,887988784
343,63,5.0,880826814
343,68,2.0,879729993
343,69,3.0,884156668
343,70,3.0,887196088
343,72,3.0,888272807
343,78,4.0,885526100
343,82,4.0,882902797
343,85,4.0,883825339
343,86,4.0,882507847
343,87,3.0,889883548
343,88,5.0,879182881
343,94,4.0,887548447
343,95,4.0,885840997
343,96,3.0,891155573
343,97,4.0,892361606
343,99,5.0,883914973
343,105,2.0,881424789
343,110,4.0,891510693
343,116,3.0,883852016
343,117,3.0,879707373
343,118,5.0,881275940
343,120,3.0,885756649
343,121,1.0,882606007
343,123,5.0,887737013
343,124,3.0,884253628
343,126,5.0,883981580
343,128,4.0,883934415
343,131,4.0,881842207
343,136,5.0,879586168
343,147,2.0,880719974
343,150,5.0,891423209
343,168,5.0,884293252
343,171,4.0,886081492
343,172,5.0,880987212
343,173,5.0,888120615
343,174,5.0,879029718
343,175,5.0,881796279
343,180,3.0,883949507
343,182,5.0,885681775
343,189,5.0,887057313
343,190,5.0,889593470
343,194,5.0,884320740
343,195,4.0,882076380
343,197,5.0,880885085
343,201,4.0,888520972
343,202,4.0,889893544
343,203,4.0,885342232
343,207,5.0,879462756
343,209,4.0,887193159
343,212,4.0,891696967
343,214,3.0,881314841
343,215,4.0,883279910
343,221,4.0,881697598
343,227,4.0,889220834
343,234,3.0,884657090
343,236,3.0,892295088
343,243,3.0,882767151
343,244,3.0,888643127
343,245,4.0,879081200
343,247,4.0,879192174
343,250,5.0,884397274
343,254,4.0,885429862
343,257,3.0,890710778
343,267,3.0,886227996
343,268,4.0,891679103
343,271,5.0,889698448
343,272,4.0,883450251
343,273,2.0,880820645
343,274,4.0,891851540
343,275,4.0,887033189
343,277,3.0,882133675
343,279,3.0,885834560
343,280,3.0,880473302
343,282,4.0,892334605
343,283,3.0,879885237
343,284,5.0,890905914
343,285,3.0,882553542
343,287,4.0,880305539
343,289,2.0,885366210
343,290,3.0,889160262
343,294,3.0,887988141
343,296,4.0,885201510
343,297,4.0,888146037
343,300,4.0,891287137
343,301,5.0,882997400
343,302,4.0,885461530
343,303,3.0,890320764
343,305,5.0,882600279
343,310,4.0,886594006
343,312,3.0,884136634
343,314,5.0,887843839
343,315,4.0,881887457
343,318,1.0,888618236
343,321,2.0,889858334
343,356,5.0,885868096
343,366,5.0,889196805
343,371,4.0,890841761
343,384,2.0,883243187
343,404,2.0,891698446
343,407,5.0,890102996
343,420,2.0,892681233
343,430,3.0,886345884
343,432,4.0,883274769
343,450,4.0,889849219
343,458,4.0,887596500
343,461,2.0,879924389
343,462,4.0,885042186
343,470,3.0,891601760
343,471,3.0,888400269
343,472,4.0,882694729
343,475,3.0,882564755
343,476,3.0,881023486
343,477,4.0,888710119
343,478,4.0,888814449
343,485,4.0,888103667
343,486,5.0,884903608
343,493,4.0,882361525
343,495,4.0,890641565
343,507,4.0,884501117
343,508,4.0,887697502
343,510,4.0,889241548
343,515,5.0,890037134
343,528,5.0,887973992
343,529,4.0,889161063
343,534,3.0,880968780
343,536,4.0,888008402
343,545,3.0,879951170
343,558,3.0,883978679
343,561,2.0,883079241
343,567,5.0,887049977
343,587,5.0,889491960
343,596,2.0,888599481
343,618,4.0,883712712
343,627,4.0,889562230
343,646,4.0,887880433
343,659,3.0,892119082
343,662,5.0,890621188
343,677,2.0,881185115
343,683,3.0,887758063
343,693,5.0,889736835
343,695,3.0,879924592
343,706,4.0,892485305
343,707,4.0,879567741
343,708,5.0,879279735
343,712,3.0,881685500
343,714,4.0,887724576
343,715,3.0,881679600
343,741,3.0,887192514
343,750,4.0,884472088
343,755,2.0,890445602
343,761,3.0,880096726
343,763,1.0,886212123
343,814,2.0,892553517
343,843,1.0,889103220
343,844,3.0,885675420
343,863,3.0,879936000
343,895,4.0,884354332
343,925,2.0,881609674
343,927,2.0,882535945
343,954,4.0,891316103
343,971,4.0,887403268
343,1006,4.0,885743972
343,1013,4.0,883700306
343,1019,5.0,883209688
343,1047,3.0,891187726
343,1049,3.0,892542654
343,1081,2.0,881885876
343,1136,3.0,879883357
343,1141,5.0,881186380
343,1164,1.0,881315106
343,1171,4.0,890964391
343,1282,2.0,888519939
344,0,3.0,883097911
344,3,4.0,891640712
344,4,3.0,881683996
344,8,4.0,883871045
344,10,4.0,881819380
344,11,5.0,892438079
344,12,4.0,890130977
344,13,4.0,887736572
344,14,4.0,890336501
344,24,3.0,885231260
344,25,3.0,887921382
344,27,3.0,887462793
344,32,4.0,881650622
344,37,2.0,880491106
344,39,3.0,883342491
344,41,2.0,891940254
344,42,3.0,886090379
344,43,3.0,884803309
344,47,5.0,889512531
344,48,3.0,889742792
344,49,5.0,886095205
344,50,5.0,891204367
344,53,3.0,887979832
344,55,5.0,887070013
344,57,4.0,888900596
344,63,5.0,884067930
344,64,4.0,885806550
344,65,3.0,880506050
344,68,4.0,882529074
344,69,5.0,881051851
344,70,3.0,891422666
344,76,3.0,891764394
344,78,4.0,880144515
344,80,4.0,884397233
344,85,4.0,889811113
344,86,5.0,885706080
344,87,4.0,888968743
344,90,4.0,891117211
344,92,4.0,889079389
344,97,5.0,884531328
344,99,5.0,888970393
344,110,4.0,891660319
344,116,4.0,886756490
344,117,3.0,890370574
344,120,3.0,892464644
344,123,5.0,888170924
344,124,3.0,888842969
344,125,5.0,887961206
344,130,4.0,882084728
344,131,5.0,884663307
344,136,4.0,886572912
344,142,5.0,883049058
344,147,3.0,891871862
344,149,5.0,881135985
344,150,5.0,882576917
344,160,3.0,884453309
344,169,5.0,887159223
344,171,4.0,884699447
344,172,5.0,883189591
344,173,4.0,888248601
344,180,4.0,889131401
344,190,5.0,889540560
344,195,5.0,881429882
344,196,4.0,879194686
344,199,4.0,888231849
344,201,3.0,880205266
344,203,4.0,890574862
344,209,4.0,881754272
344,214,4.0,887119621
344,215,5.0,889674758
344,217,3.0,888186638
344,219,3.0,881347645
344,220,5.0,882370994
344,222,5.0,885716178
344,225,3.0,879939653
344,233,4.0,880334336
344,234,3.0,881442645
344,236,4.0,888423430
344,237,5.0,880260603
344,238,4.0,880721052
344,240,4.0,885466347
344,243,3.0,879733988
344,244,2.0,888760671
344,245,4.0,892912932
344,247,5.0,880793494
344,250,5.0,879982888
344,254,4.0,885384099
344,257,4.0,880413829
344,261,5.0,890548679
344,267,4.0,889159532
344,268,5.0,890251074
344,271,5.0,881745562
344,273,3.0,881378869
344,277,3.0,880660913
344,279,3.0,879903751
344,281,3.0,891213674
344,282,4.0,883235629
344,283,4.0,886372764
344,284,5.0,881964507
344,285,3.0,887822636
344,286,4.0,884518838
344,287,3.0,890821782
344,288,3.0,880883273
344,290,3.0,880004644
344,292,4.0,885822871
344,293,3.0,881920900
344,294,4.0,885848960
344,296,4.0,881005532
344,297,5.0,888279640
344,299,3.0,891055137
344,300,4.0,889469011
344,301,5.0,887915472
344,302,4.0,891784929
344,304,4.0,883713625
344,310,5.0,892365346
344,311,3.0,889414537
344,312,4.0,889968586
344,314,5.0,887125849
344,316,4.0,886399075
344,317,5.0,888819938
344,322,3.0,879194452
344,324,1.0,891191475
344,331,1.0,881732957
344,332,3.0,887252449
344,355,3.0,881196688
344,364,2.0,880949901
344,366,4.0,881151570
344,377,4.0,882609275
344,380,4.0,885525076
344,381,4.0,892669395
344,384,3.0,889805606
344,386,4.0,883173015
344,392,3.0,889621293
344,401,4.0,881304816
344,402,3.0,885988708
344,404,4.0,885227354
344,411,3.0,887964724
344,415,4.0,880818574
344,432,4.0,884603953
344,442,5.0,880699351
344,450,5.0,887550916
344,460,3.0,889201715
344,461,5.0,885359992
344,463,3.0,883931404
344,468,5.0,887895027
344,469,4.0,880901506
344,470,3.0,885840473
344,472,2.0,882550330
344,475,3.0,884787634
344,478,4.0,884435623
344,480,3.0,879531633
344,484,4.0,882030359
344,497,4.0,889543649
344,507,4.0,881397057
344,517,4.0,880093353
344,533,4.0,885538383
344,534,3.0,889656350
344,549,3.0,886070353
344,558,1.0,879677425
344,565,3.0,881456958
344,567,4.0,892027581
344,569,2.0,882478474
344,581,5.0,887724103
344,587,3.0,887062290
344,619,2.0,889529856
344,627,3.0,881076022
344,638,4.0,882061484
344,650,4.0,892214086
344,654,4.0,883672540
344,659,5.0,886639599
344,675,4.0,892427573
344,677,2.0,886602510
344,683,4.0,891096866
344,695,3.0,887603793
344,701,4.0,883225941
344,707,3.0,886428667
344,708,4.0,888138572
344,714,4.0,889960025
344,715,3.0,889644821
344,721,3.0,891902223
344,723,5.0,888094519
344,731,4.0,892574151
344,735,3.0,891176297
344,736,3.0,882127126
344,737,3.0,881983039
344,738,4.0,883024355
344,741,4.0,890554537
344,743,4.0,890199707
344,746,3.0,880006556
344,747,2.0,883422989
344,761,5.0,884170605
344,771,4.0,880978898
344,780,3.0,882935428
344,814,3.0,892501740
344,844,3.0,888795744
344,845,4.0,892121218
344,865,3.0,889050102
344,878,2.0,880523038
344,885,3.0,890368619
344,902,3.0,892258298
344,918,2.0,892620810
344,940,3.0,882828243
344,948,3.0,885403664
344,954,4.0,883333671
344,955,4.0,884276649
344,971,4.0,886096601
344,973,3.0,887735101
344,979,4.0,889931728
344,987,2.0,891069683
344,1006,5.0,890647711
344,1007,3.0,881711884
344,1008,2.0,892547059
344,1010,3.0,891631997
344,1011,3.0,884730492
344,1013,3.0,884961466
344,1015,3.0,891433872
344,1016,2.0,887682719
344,1022,2.0,888593265
344,1046,4.0,885863316
344,1047,2.0,890603659
344,1052,3.0,889181539
344,1073,3.0,887556162
344,1081,2.0,886659271
344,1095,3.0,892368616
344,1100,4.0,883456546
344,1116,4.0,880219800
344,1159,3.0,883681189
344,1220,3.0,891148227
344,1225,3.0,892445235
344,1246,2.0,889786272
344,1280,4.0,884542405
344,1314,3.0,892224609
345,1,5.0,888172594
345,2,3.0,889719366
345,3,4.0,881202488
345,6,2.0,883052570
345,10,4.0,892747239
345,11,5.0,886056824
345,16,1.0,882508629
345,21,5.0,890487009
345,28,4.0,883660588
345,30,4.0,881182975
345,32,5.0,886881290
345,37,3.0,879719358
345,49,5.0,892678114
345,52,1.0,890008530
345,53,4.0,892578663
345,54,5.0,887760254
345,55,5.0,883134997
345,57,3.0,887999663
345,61,3.0,889714333
345,63,4.0,892135036
345,66,3.0,892652361
345,67,3.0,890822155
345,71,3.0,892429909
345,75,4.0,885080866
345,76,4.0,891525422
345,78,5.0,886959414
345,82,4.0,886840475
345,87,4.0,889400588
345,88,4.0,884663257
345,90,1.0,888220450
345,91,4.0,888267212
345,93,3.0,889029393
345,95,5.0,881639232
345,96,4.0,889015278
345,97,2.0,888982316
345,99,3.0,887342491
345,109,2.0,882688038
345,116,4.0,882706259
345,119,3.0,883810552
345,120,4.0,880649862
345,126,5.0,887481798
345,127,2.0,880579621
345,131,4.0,892206125
345,132,5.0,890941851
345,133,5.0,880325609
345,140,4.0,886072738
345,142,3.0,882107906
345,143,4.0,890144047
345,146,4.0,879758985
345,150,4.0,884126970
345,152,3.0,886465195
345,155,4.0,880964800
345,156,3.0,886335436
345,157,2.0,890801643
345,158,4.0,881480044
345,160,3.0,885064560
345,163,3.0,886776597
345,166,2.0,886413789
345,167,4.0,892935214
345,171,5.0,880158749
345,172,3.0,885713506
345,173,5.0,879236292
345,174,4.0,892866937
345,175,4.0,889868836
345,176,4.0,889202401
345,179,5.0,884940924
345,180,5.0,879632775
345,181,5.0,886120441
345,182,4.0,886345184
345,183,1.0,885324068
345,185,3.0,891989302
345,186,3.0,880891590
345,187,4.0,890787938
345,194,5.0,890026573
345,195,3.0,884013065
345,202,4.0,890973884
345,203,4.0,884590524
345,209,4.0,884492572
345,210,4.0,879462736
345,212,3.0,879731030
345,214,3.0,888553872
345,215,3.0,889610687
345,217,3.0,880675921
345,218,2.0,882670416
345,225,3.0,883492900
345,231,3.0,891338079
345,232,4.0,887590147
345,233,2.0,887083129
345,236,4.0,880290047
345,239,1.0,882158022
345,240,4.0,888290536
345,244,4.0,880165573
345,249,3.0,891833574
345,258,2.0,880286026
345,264,4.0,888673648
345,272,4.0,884906812
345,275,1.0,887726189
345,287,2.0,881668025
345,290,5.0,891828988
345,292,3.0,888755800
345,293,3.0,881450224
345,299,5.0,883350233
345,301,3.0,884153168
345,317,5.0,891561843
345,321,3.0,890109175
345,324,1.0,889296710
345,332,4.0,879306307
345,357,4.0,891488448
345,362,3.0,885424890
345,364,1.0,892996101
345,365,2.0,886385853
345,368,3.0,888301232
345,374,1.0,880656517
345,384,5.0,889187696
345,390,2.0,889901835
345,391,3.0,880042086
345,393,4.0,885464677
345,394,1.0,888778053
345,402,3.0,891561392
345,404,3.0,891206579
345,414,2.0,891178179
345,422,4.0,880442125
345,430,5.0,891028455
345,454,3.0,890576865
345,469,3.0,887555974
345,471,4.0,886324046
345,495,5.0,886912310
345,514,5.0,883239653
345,517,4.0,888718401
345,519,5.0,890595972
345,540,3.0,888021618
345,545,4.0,889349953
345,548,4.0,887435383
345,549,4.0,891779158
345,560,3.0,887848425
345,565,5.0,882466564
345,568,3.0,880159546
345,570,3.0,890206021
345,571,5.0,880776519
345,575,3.0,879123324
345,577,2.0,879035401
345,581,3.0,881032711
345,596,3.0,879665075
345,615,1.0,888048250
345,635,3.0,884572833
345,639,3.0,884498463
345,641,3.0,881901248
345,656,4.0,890106637
345,657,3.0,882760535
345,659,2.0,886215177
345,668,1.0,883331433
345,672,3.0,886860282
345,683,4.0,888733108
345,684,3.0,888360333
345,692,4.0,884481424
345,707,3.0,892260165
345,711,3.0,881208670
345,719,2.0,879196663
345,726,1.0,891740036
345,731,3.0,879176142
345,738,3.0,883141248
345,741,4.0,887438888
345,742,2.0,892162648
345,745,3.0,883213326
345,747,4.0,892779964
345,779,2.0,892748650
345,784,3.0,881177268
345,801,4.0,886100914
345,808,3.0,885932364
345,830,3.0,889312823
345,841,1.0,888087113
345,878,5.0,882735218
345,931,2.0,879041739
345,943,3.0,892296963
345,950,2.0,882147624
345,958,2.0,884027391
345,966,2.0,887780084
345,976,3.0,890643625
345,1010,1.0,888389710
345,1017,3.0,879418689
345,1024,3.0,884587813
345,1038,2.0,881774200
345,1089,2.0,892059812
345,1109,1.0,889520679
345,1134,4.0,886139173
345,1187,1.0,890083197
345,1209,3.0,890102284
345,1216,4.0,884451663
345,1221,4.0,884081636
345,1227,4.0,880903890
345,1230,3.0,881117614
345,1231,1.0,884134929
345,1257,4.0,885120111
346,0,4.0,890289087
346,3,4.0,885135275
346,6,4.0,884242287
346,10,5.0,886334606
346,11,3.0,889608820
346,14,2.0,881977863
346,16,4.0,891822878
346,21,5.0,885228456
346,23,3.0,880702714
346,24,2.0,880627780
346,27,4.0,881296318
346,30,5.0,887679850
346,49,5.0,880639550
346,54,5.0,881915279
346,55,5.0,883213358
346,64,2.0,888237075
346,67,5.0,891234429
346,68,5.0,887575882
346,69,2.0,882481100
346,72,2.0,881092566
346,75,5.0,884187257
346,76,5.0,881100310
346,78,5.0,886337420
346,81,5.0,883743725
346,84,5.0,892592871
346,86,3.0,888373426
346,90,1.0,886835484
346,94,4.0,889271568
346,95,4.0,880725346
346,96,4.0,888499480
346,97,5.0,882851727
346,98,3.0,892520936
346,99,3.0,881153287
346,104,2.0,884196804
346,105,2.0,880238462
346,116,5.0,884721358
346,117,4.0,888924734
346,120,3.0,888510627
346,122,3.0,882481893
346,124,5.0,886241610
346,126,5.0,890239439
346,131,5.0,890918056
346,136,2.0,882130972
346,143,5.0,882282558
346,146,4.0,880346154
346,147,3.0,879342708
346,150,3.0,880538843
346,155,5.0,883477964
346,156,5.0,892804225
346,157,3.0,882090722
346,158,4.0,889309790
346,162,4.0,889011204
346,163,3.0,886314148
346,167,5.0,890530847
346,171,5.0,879269265
346,172,2.0,879732993
346,173,4.0,890682910
346,175,3.0,879363059
346,176,5.0,890258675
346,179,5.0,885265953
346,180,5.0,884806240
346,181,5.0,886812629
346,182,3.0,887963878
346,185,5.0,879082448
346,186,5.0,882865000
346,187,5.0,883734145
346,191,4.0,881927456
346,194,4.0,887625530
346,199,4.0,879831871
346,201,4.0,881298494
346,202,5.0,884632362
346,203,4.0,883816556
346,207,2.0,890802929
346,209,4.0,884464287
346,214,4.0,882584698
346,215,3.0,885914283
346,221,4.0,888324359
346,222,4.0,879291848
346,225,4.0,891324624
346,226,4.0,884382230
346,229,4.0,883370338
346,232,5.0,879938106
346,234,2.0,886123819
346,236,4.0,885607349
346,238,5.0,881668682
346,239,5.0,888863291
346,240,3.0,881018280
346,244,5.0,879141300
346,245,4.0,889383626
346,248,5.0,890166256
346,251,2.0,890200667
346,256,4.0,880421814
346,257,4.0,889700117
346,259,1.0,884849699
346,267,4.0,886385578
346,270,1.0,880385412
346,272,5.0,886177130
346,275,3.0,885240887
346,279,4.0,888285306
346,281,5.0,892467225
346,283,3.0,882551747
346,285,3.0,888104062
346,287,5.0,884371832
346,289,3.0,887851777
346,290,5.0,883539833
346,292,5.0,888822105
346,293,1.0,884639865
346,297,5.0,880679995
346,299,5.0,880440226
346,316,1.0,890437152
346,317,3.0,885362761
346,322,1.0,883317356
346,323,1.0,884032435
346,327,4.0,883449390
346,332,5.0,892019968
346,355,5.0,890830822
346,356,5.0,882306342
346,362,1.0,886400475
346,368,4.0,891856422
346,370,1.0,879235658
346,384,4.0,890493974
346,385,1.0,882384673
346,391,2.0,888360535
346,402,5.0,885512518
346,403,4.0,885956075
346,404,4.0,889679964
346,409,5.0,884729875
346,410,5.0,890369819
346,415,3.0,883183883
346,417,4.0,887105150
346,420,2.0,887457376
346,422,4.0,884833978
346,426,4.0,890089491
346,431,4.0,892206426
346,434,5.0,879897208
346,454,2.0,890798387
346,459,3.0,883690996
346,461,2.0,888317819
346,464,3.0,884953420
346,467,2.0,881944138
346,469,5.0,888414382
346,470,4.0,888780758
346,471,5.0,887433975
346,474,4.0,890785401
346,500,4.0,886377206
346,507,3.0,889533322
346,543,4.0,889048982
346,545,4.0,883975467
346,549,5.0,882758292
346,567,4.0,886322715
346,587,3.0,881937831
346,594,2.0,888446509
346,596,3.0,886378794
346,608,4.0,883475707
346,626,4.0,880440598
346,654,5.0,887733135
346,659,2.0,881407673
346,684,3.0,885587810
346,685,5.0,888183513
346,688,4.0,886933174
346,691,4.0,886566840
346,692,5.0,883755620
346,695,4.0,885831405
346,698,1.0,884852370
346,712,3.0,880563115
346,720,5.0,886490520
346,734,2.0,889734861
346,741,5.0,884253622
346,747,2.0,889682903
346,755,2.0,887082350
346,762,5.0,889595359
346,805,3.0,889171201
346,818,1.0,889129842
346,819,2.0,880241019
346,826,1.0,892396262
346,828,4.0,890515535
346,830,1.0,891280583
346,840,3.0,887412562
346,870,4.0,884150872
346,878,3.0,880928286
346,925,1.0,884973880
346,927,3.0,887996388
346,929,2.0,883022249
346,942,4.0,885544645
346,958,5.0,889480417
346,976,5.0,884604632
346,981,1.0,884059006
346,1010,3.0,882243718
346,1011,4.0,890275582
346,1015,3.0,883128180
346,1027,2.0,888881186
346,1034,3.0,881812672
346,1038,5.0,889094387
346,1046,1.0,884126840
346,1058,3.0,888262051
346,1087,1.0,888914260
346,1243,3.0,879933903
346,1282,1.0,890263894
346,1290,1.0,879130657
347,0,4.0,891178821
347,6,4.0,885389616
347,14,4.0,882524104
347,24,4.0,883542294
347,99,4.0,888226526
347,106,4.0,884821922
347,110,5.0,886054755
347,116,4.0,892927107
347,117,4.0,879735979
347,120,5.0,891102032
347,122,5.0,890222098
347,125,5.0,889724719
347,146,5.0,885076956
347,150,3.0,881479048
347,224,3.0,883331931
347,236,4.0,891347878
347,239,3.0,880861338
347,242,3.0,892391369
347,244,4.0,886371915
347,275,3.0,880454353
347,287,5.0,891398555
347,290,4.0,879624663
347,293,4.0,886462140
347,312,5.0,879837016
347,322,5.0,888384061
347,367,3.0,884400544
347,368,3.0,885300538
347,369,4.0,891020564
347,404,4.0,892019425
347,405,4.0,888035379
347,408,4.0,883539109
347,410,4.0,885412325
347,411,2.0,887058883
347,471,4.0,882242596
347,472,3.0,879232231
347,475,4.0,881330991
347,476,3.0,880599108
347,545,3.0,885568902
347,595,4.0,886853475
347,627,4.0,887164501
347,684,4.0,890813473
347,741,4.0,890922959
347,755,4.0,883985954
347,818,4.0,886273462
347,826,4.0,888401894
347,830,4.0,881070698
347,833,4.0,885345146
347,923,4.0,881932781
347,925,3.0,887613213
347,927,5.0,880314988
347,933,4.0,884566599
347,973,4.0,879447919
347,974,4.0,880899868
347,987,3.0,890084457
347,1027,4.0,883884127
347,1059,3.0,883693647
347,1060,5.0,879604538
347,1119,3.0,881936374
348,8,4.0,892174048
348,9,5.0,882108520
348,14,4.0,890381710
348,19,5.0,888139572
348,24,3.0,891752359
348,99,4.0,881715753
348,104,2.0,879138929
348,105,1.0,881000288
348,117,2.0,890966839
348,119,3.0,883827886
348,120,2.0,890883121
348,124,4.0,892888103
348,125,2.0,880695995
348,236,2.0,888479321
348,275,5.0,892377751
348,283,5.0,883598858
348,284,5.0,880573642
348,287,3.0,888644950
348,290,3.0,880394479
348,324,3.0,880431768
348,369,2.0,886374440
348,410,4.0,885487787
348,411,1.0,884693845
348,454,2.0,879957105
348,457,4.0,889070041
348,458,4.0,883175457
348,470,3.0,881321341
348,474,4.0,892936193
348,543,4.0,883073393
348,545,3.0,887258643
348,595,2.0,884836464
348,618,4.0,882397223
348,695,3.0,889462579
348,712,3.0,879898545
348,743,2.0,891024238
348,822,4.0,889142800
348,846,4.0,886760007
348,984,3.0,884607055
348,1027,2.0,888408325
348,1116,3.0,882642081
348,1127,3.0,888386128
349,0,4.0,882098596
349,22,5.0,889368121
349,49,5.0,890492028
349,88,4.0,881418880
349,97,4.0,886242362
349,126,5.0,884097168
349,131,5.0,879632780
349,132,5.0,892205219
349,135,5.0,881008322
349,152,3.0,880825821
349,167,5.0,880674031
349,171,5.0,891624034
349,172,4.0,887821121
349,173,5.0,885799150
349,175,4.0,885745267
349,178,5.0,886454904
349,180,4.0,879522073
349,182,3.0,888309354
349,184,5.0,882813934
349,186,5.0,881884497
349,189,4.0,889423572
349,192,4.0,881224742
349,194,5.0,882830087
349,203,4.0,886123415
349,209,4.0,892434392
349,210,2.0,882482349
349,213,3.0,880663618
349,227,4.0,884732390
349,257,3.0,879772106
349,264,2.0,888922191
349,270,3.0,889707878
349,285,5.0,887025833
349,323,4.0,889098375
349,339,4.0,879476156
349,426,5.0,883333444
349,428,4.0,892560007
349,434,5.0,879463679
349,478,5.0,884423123
349,479,5.0,888486874
349,482,5.0,883061981
349,488,4.0,879768629
349,514,5.0,879316413
349,529,4.0,882876371
349,588,5.0,886924906
349,602,5.0,886725709
349,603,5.0,880615287
349,615,4.0,885988872
349,653,5.0,887575102
349,656,5.0,892660813
349,1038,4.0,889714036
350,244,3.0,892159914
350,257,5.0,889185995
350,285,5.0,880685414
350,287,3.0,887549682
350,288,5.0,887176836
350,291,4.0,880906562
350,299,5.0,888350549
350,300,3.0,892320424
350,303,3.0,887033086
350,306,4.0,882200349
350,309,5.0,883771304
350,310,4.0,885204245
350,311,5.0,883361216
350,312,5.0,886660343
350,321,5.0,880820189
350,322,5.0,881135770
350,325,5.0,885179403
350,326,5.0,883893361
350,327,4.0,892399284
350,331,5.0,881104681
350,339,1.0,880349778
350,340,4.0,887895470
350,342,3.0,881872440
350,358,4.0,888055306
350,537,4.0,889294049
350,677,4.0,892603756
350,688,4.0,888647582
350,747,4.0,887308034
350,749,5.0,879890949
350,750,4.0,887012986
350,753,5.0,888338105
350,872,3.0,892565957
350,878,5.0,881706396
350,879,2.0,892318247
350,881,5.0,888649732
350,887,4.0,879987116
350,894,3.0,884824451
350,897,5.0,885429807
350,983,5.0,885647642
350,988,4.0,889647160
350,989,5.0,889850925
350,1023,4.0,879837335
350,1104,4.0,881065183
350,1315,4.0,892378828
351,3,3.0,886001047
351,6,3.0,890692697
351,11,4.0,892021242
351,16,2.0,881586043
351,38,5.0,881606408
351,49,5.0,889998776
351,54,1.0,887075384
351,55,5.0,892219185
351,78,4.0,882189659
351,81,3.0,887025304
351,85,4.0,885525580
351,88,5.0,888659033
351,91,3.0,886559944
351,95,4.0,884444756
351,97,5.0,882651498
351,99,4.0,890237593
351,128,5.0,888722673
351,143,5.0,887825528
351,155,4.0,886533644
351,171,5.0,886232034
351,172,1.0,881298940
351,173,5.0,887441911
351,174,1.0,881374608
351,175,5.0,885903568
351,180,4.0,889259798
351,181,5.0,887022717
351,182,5.0,884641178
351,193,3.0,879566639
351,194,4.0,882611053
351,209,3.0,891591087
351,215,4.0,883056847
351,227,3.0,892146101
351,233,4.0,892825455
351,272,2.0,891211276
351,301,4.0,892668379
351,384,4.0,884327111
351,430,2.0,881665744
351,567,5.0,879934018
351,652,3.0,881508187
351,656,4.0,887085365
351,691,3.0,882408352
351,745,4.0,883107326
352,244,4.0,892998163
352,257,5.0,887282495
352,259,1.0,881452234
352,269,2.0,883877951
352,270,2.0,885066012
352,271,5.0,891953489
352,285,5.0,885154304
352,299,3.0,880472404
352,300,3.0,892352581
352,312,5.0,880469719
352,314,4.0,886016982
352,315,5.0,888994090
352,325,2.0,887046464
352,326,2.0,889025856
352,327,2.0,889817753
352,330,4.0,880578681
352,331,5.0,889132724
352,332,4.0,889316101
352,339,4.0,892817643
352,342,2.0,891468376
352,345,4.0,879999345
352,357,1.0,890828455
352,749,4.0,892468456
352,897,2.0,885985792
352,904,4.0,882063979
353,6,4.0,886741834
353,7,5.0,879130384
353,8,3.0,884032382
353,9,5.0,885230338
353,12,3.0,889617957
353,13,4.0,886406493
353,18,5.0,885989717
353,19,5.0,881504653
353,24,2.0,882222405
353,31,3.0,883049534
353,41,2.0,892636795
353,44,5.0,884204155
353,46,4.0,880341030
353,49,4.0,889498513
353,51,5.0,889773348
353,56,5.0,884257551
353,57,3.0,885063458
353,58,5.0,880427445
353,59,5.0,881803740
353,60,5.0,880748203
353,64,4.0,886609916
353,65,2.0,885872826
353,69,3.0,887349305
353,78,2.0,889747837
353,80,3.0,883188062
353,82,4.0,892062424
353,85,5.0,887478212
353,86,3.0,888840864
353,87,2.0,891996886
353,88,4.0,892786697
353,92,4.0,880400714
353,96,3.0,880783609
353,97,3.0,881782456
353,99,5.0,884894635
353,108,3.0,890666474
353,115,5.0,881796204
353,123,5.0,883982225
353,130,3.0,891202727
353,132,3.0,881243111
353,133,4.0,888879854
353,134,3.0,881735867
353,135,5.0,886631489
353,136,3.0,892088549
353,142,4.0,891425905
353,148,5.0,888403397
353,150,3.0,887911598
353,151,3.0,886806139
353,152,3.0,879145567
353,153,4.0,883157046
353,154,2.0,879447863
353,161,3.0,890639884
353,164,4.0,883092057
353,165,4.0,891083049
353,167,5.0,884012279
353,168,3.0,889920475
353,169,4.0,884527819
353,170,4.0,889561023
353,172,3.0,890606659
353,173,4.0,885325271
353,174,5.0,890778301
353,179,3.0,887469139
353,180,4.0,889994330
353,184,3.0,889611715
353,185,4.0,884581469
353,188,3.0,887132851
353,189,4.0,882190759
353,190,4.0,889025182
353,192,3.0,882243117
353,195,3.0,888779225
353,196,4.0,889734047
353,198,4.0,885958506
353,201,3.0,886736422
353,207,4.0,890216032
353,208,3.0,888731500
353,209,3.0,885297462
353,210,2.0,887510207
353,212,5.0,891833674
353,215,3.0,884892560
353,220,4.0,879626065
353,221,3.0,881392436
353,237,4.0,885602725
353,240,3.0,885586772
353,241,5.0,881248844
353,245,4.0,883523407
353,247,4.0,889897334
353,250,5.0,880930133
353,254,2.0,879446226
353,256,3.0,883902873
353,257,4.0,886280751
353,267,4.0,886336790
353,268,4.0,889628644
353,269,5.0,883534495
353,271,3.0,888257450
353,274,4.0,891987389
353,275,3.0,886893794
353,280,1.0,882678349
353,282,4.0,885739374
353,284,5.0,879458212
353,285,4.0,892075251
353,286,3.0,885049465
353,291,4.0,885270866
353,296,4.0,883903387
353,302,5.0,884041606
