0,1,2,3
543,342,2.0,880243600
543,345,4.0,892842057
543,688,2.0,889776672
543,747,3.0,886325333
543,748,4.0,883098253
543,749,3.0,882046435
543,876,2.0,885684243
543,1279,3.0,886523004
544,0,5.0,882707441
544,16,3.0,881727146
544,21,3.0,889989040
544,24,2.0,888073968
544,27,4.0,888806083
544,28,3.0,891504209
544,30,4.0,879641283
544,49,5.0,887352470
544,53,4.0,879721728
544,54,3.0,880561184
544,61,5.0,889480432
544,66,1.0,890908103
544,67,4.0,887560368
544,68,4.0,888558727
544,70,5.0,889081549
544,72,4.0,890958215
544,76,3.0,882257693
544,77,2.0,885757398
544,78,4.0,884142034
544,79,3.0,891587468
544,81,4.0,890831600
544,87,3.0,891031640
544,88,3.0,880875821
544,93,3.0,887924757
544,94,4.0,889308932
544,95,5.0,891327435
544,96,3.0,889606637
544,97,5.0,880073458
544,98,4.0,888375780
544,100,4.0,888597767
544,116,4.0,881636667
544,120,5.0,891589219
544,131,4.0,879552940
544,134,4.0,884441524
544,138,3.0,890660604
544,141,3.0,883162013
544,143,3.0,884749487
544,150,4.0,889208413
544,154,3.0,889022487
544,160,4.0,891163364
544,163,4.0,885554257
544,166,3.0,890085052
544,167,4.0,892362999
544,171,5.0,883672559
544,172,5.0,891955228
544,173,4.0,885553435
544,174,4.0,884301234
544,175,4.0,889585056
544,176,3.0,892733397
544,180,5.0,882911410
544,181,3.0,886251015
544,182,4.0,880200029
544,187,2.0,890824195
544,192,3.0,892722016
544,193,3.0,891191790
544,194,4.0,883747981
544,195,4.0,885951433
544,198,4.0,886839547
544,201,4.0,889081137
544,202,4.0,882181383
544,203,4.0,886894320
544,204,4.0,881921054
544,207,3.0,883123789
544,209,5.0,886954801
544,210,3.0,880683327
544,214,3.0,890428515
544,216,5.0,889242052
544,217,4.0,892989299
544,218,2.0,882986923
544,221,4.0,891144544
544,225,3.0,881849150
544,226,4.0,888533628
544,227,5.0,880762877
544,228,3.0,880948316
544,229,5.0,885971205
544,230,4.0,880770846
544,231,3.0,891551915
544,232,4.0,887068954
544,233,3.0,881583098
544,253,4.0,891182628
544,256,5.0,886525168
544,257,3.0,882132096
544,264,4.0,890381044
544,265,2.0,879116818
544,270,3.0,880255412
544,325,3.0,879690157
544,327,4.0,884942319
544,372,3.0,880828822
544,377,3.0,892745733
544,378,4.0,892032361
544,379,3.0,879615989
544,383,3.0,884066154
544,384,3.0,884825918
544,385,2.0,890770653
544,387,3.0,888734133
544,390,2.0,888536438
544,392,4.0,879766971
544,394,4.0,882592219
544,398,4.0,880176317
544,402,5.0,883689216
544,403,4.0,887182189
544,404,4.0,883587078
544,412,4.0,886513922
544,418,3.0,892727693
544,422,4.0,880042623
544,425,3.0,891418248
544,430,3.0,889715347
544,433,3.0,888440896
544,443,3.0,880683298
544,446,3.0,885972449
544,448,2.0,880311178
544,449,2.0,887793801
544,450,3.0,890598934
544,471,5.0,887143164
544,473,3.0,884085532
544,490,3.0,882743919
544,509,3.0,886612386
544,519,4.0,890404463
544,523,4.0,885751321
544,540,4.0,884296469
544,541,2.0,884415273
544,545,3.0,881604905
544,548,4.0,882462592
544,549,3.0,887285156
544,550,4.0,890232716
544,553,3.0,880242152
544,562,3.0,880153455
544,565,4.0,889710836
544,567,3.0,892077860
544,568,3.0,885965810
544,574,3.0,883116347
544,577,4.0,881658940
544,587,4.0,889214815
544,626,3.0,880204305
544,632,3.0,886191345
544,635,3.0,884596316
544,647,3.0,889721270
544,664,3.0,883877904
544,678,2.0,886973468
544,679,2.0,888189741
544,683,4.0,888848150
544,688,4.0,885007454
544,691,3.0,889084455
544,709,3.0,881506416
544,719,3.0,888493762
544,728,3.0,889613334
544,731,4.0,886502697
544,738,4.0,889145457
544,741,4.0,885330836
544,742,3.0,884101439
544,745,4.0,886832759
544,750,3.0,889796361
544,809,4.0,891710727
544,819,3.0,889480337
544,889,2.0,892787375
544,943,4.0,886802349
544,967,5.0,889387052
544,992,2.0,890289756
544,1027,4.0,880950226
544,1090,3.0,880924320
544,1187,3.0,892077614
544,1227,3.0,891707310
545,4,5.0,886096310
545,6,5.0,881234280
545,16,4.0,888801693
545,49,5.0,887217541
545,52,5.0,879426777
545,55,5.0,885640880
545,97,5.0,890482001
545,99,3.0,884171792
545,108,5.0,880690342
545,117,5.0,891330180
545,120,5.0,880456226
545,144,4.0,886450994
545,160,0.0,883943736
545,163,4.0,881526761
545,180,5.0,891927312
545,184,4.0,882356639
545,199,5.0,889945313
545,218,5.0,891681262
545,221,4.0,885688038
545,233,4.0,892922982
545,235,4.0,884601832
545,249,4.0,887732516
545,257,4.0,883844287
545,270,5.0,890914095
545,285,2.0,887048451
545,287,4.0,888227274
545,293,1.0,889628160
545,299,3.0,886512805
545,312,2.0,890114183
545,321,4.0,889254580
545,342,3.0,889442927
545,345,5.0,891732955
545,346,5.0,892015214
545,348,4.0,886139209
545,378,4.0,889171282
545,412,4.0,881821213
545,435,5.0,880580985
545,446,3.0,890719435
545,456,1.0,884264739
545,457,1.0,887176915
545,566,4.0,891294681
545,568,4.0,879944110
545,589,4.0,882375786
545,664,2.0,880683868
545,671,3.0,888759326
545,681,3.0,880051052
545,689,2.0,884213781
545,716,5.0,881306851
545,750,3.0,885660305
545,757,4.0,892490745
545,759,5.0,886089904
545,768,4.0,884711437
545,815,3.0,886480525
545,859,4.0,891140018
545,891,4.0,885903736
545,894,3.0,883124174
545,897,4.0,883975709
545,927,4.0,891417516
545,929,5.0,882621066
545,976,5.0,884223256
546,160,0.0,886208657
546,257,4.0,887423678
546,268,3.0,883357408
546,288,3.0,892236421
546,293,1.0,884304429
546,300,3.0,890128060
546,301,5.0,882404971
546,302,3.0,891536042
546,310,2.0,886447766
546,311,4.0,891557472
546,312,5.0,888461297
546,314,4.0,890763986
546,315,5.0,885302122
546,318,4.0,886825238
546,320,4.0,892837158
546,327,4.0,890882237
546,331,3.0,891141247
546,332,4.0,890557457
546,337,2.0,890755244
546,339,4.0,883873477
546,344,5.0,887701483
546,346,4.0,885913271
546,353,4.0,883194265
546,750,4.0,884418813
547,0,4.0,889828249
547,2,1.0,881592427
547,6,5.0,888294153
547,8,1.0,882862179
547,11,5.0,880172222
547,12,1.0,882596879
547,13,1.0,892279162
547,14,2.0,888943903
547,16,3.0,879276968
547,22,5.0,891967824
547,24,2.0,892694526
547,30,5.0,889050236
547,38,5.0,889622533
547,49,5.0,880047629
547,54,5.0,882742901
547,55,5.0,883554489
547,78,5.0,890837280
547,97,5.0,884159349
547,99,5.0,883113898
547,116,4.0,889261327
547,117,5.0,886363868
547,120,5.0,883954690
547,126,5.0,883053042
547,146,5.0,888072696
547,150,1.0,887794334
547,155,5.0,880692834
547,160,0.0,892829306
547,163,5.0,881612261
547,175,4.0,888507879
547,180,4.0,888444864
547,182,5.0,883772025
547,184,5.0,890476599
547,202,5.0,879553226
547,217,4.0,880837442
547,221,5.0,888368263
547,225,5.0,882025813
547,228,5.0,880902972
547,232,5.0,882917327
547,233,4.0,882076610
547,234,3.0,885731413
547,236,4.0,879508080
547,244,4.0,889491786
547,247,4.0,881249367
547,249,5.0,888095451
547,251,3.0,883454761
547,253,1.0,890387309
547,254,4.0,886866831
547,256,5.0,890855333
547,257,4.0,881843419
547,263,4.0,890269718
547,269,5.0,892465126
547,270,3.0,883185346
547,271,2.0,880774254
547,272,5.0,886197726
547,274,3.0,883556520
547,275,3.0,885322474
547,276,3.0,883122782
547,280,4.0,891597481
547,281,4.0,884729873
547,282,3.0,881967397
547,283,3.0,890662077
547,285,1.0,888872972
547,287,3.0,892930136
547,290,5.0,888007151
547,291,4.0,889750604
547,292,4.0,881174546
547,293,3.0,889360608
547,294,5.0,883445275
547,297,4.0,881938000
547,299,5.0,882945028
547,301,4.0,880169296
547,304,1.0,890450635
547,306,4.0,882471083
547,309,3.0,889386087
547,310,3.0,879639781
547,312,5.0,890951025
547,314,3.0,887705808
547,315,4.0,891981767
547,321,4.0,884918988
547,322,4.0,891346369
547,325,4.0,879991228
547,326,3.0,884639948
547,327,4.0,883610366
547,330,4.0,884644472
547,332,4.0,888791166
547,339,1.0,880028329
547,342,4.0,884275891
547,343,1.0,892777062
547,344,1.0,889439541
547,345,4.0,880059936
547,346,2.0,884462952
547,357,2.0,882980322
547,369,3.0,891309533
547,404,4.0,889793862
547,412,3.0,883862995
547,430,5.0,888034963
547,442,4.0,888361609
547,457,3.0,889419088
547,459,4.0,889234965
547,465,5.0,892279059
547,470,5.0,881408096
547,471,2.0,879336510
547,474,4.0,892922846
547,476,1.0,882370599
547,503,5.0,882721077
547,514,5.0,882875658
547,524,5.0,890626054
547,531,4.0,881845392
547,538,2.0,882851078
547,545,4.0,879823246
547,580,4.0,888427339
547,590,3.0,886788724
547,594,4.0,886966179
547,596,4.0,889674114
547,602,5.0,890199104
547,618,3.0,885633071
547,627,2.0,891889770
547,635,4.0,883824481
547,641,4.0,881958518
547,648,4.0,885426787
547,653,5.0,890637113
547,656,5.0,888848475
547,658,4.0,890061505
547,677,4.0,880519697
547,682,4.0,879408205
547,689,3.0,889905323
547,695,4.0,890349310
547,716,4.0,885255465
547,741,5.0,880865209
547,747,3.0,881858469
547,749,4.0,879735639
547,750,4.0,879946215
547,759,3.0,886679256
547,761,4.0,886330659
547,881,4.0,888830124
547,886,4.0,885141617
547,897,1.0,881246372
547,904,4.0,889480610
547,923,3.0,880061965
547,924,2.0,887394216
547,927,3.0,891355237
547,949,4.0,892738926
547,977,2.0,891485587
547,990,1.0,884823259
547,1010,2.0,879831468
547,1012,3.0,891375616
547,1013,4.0,881162480
547,1015,4.0,889132327
547,1024,4.0,884391926
547,1046,4.0,886920794
547,1050,4.0,890906670
547,1072,4.0,885627755
547,1088,2.0,881131405
547,1243,4.0,880255596
547,1277,4.0,885952088
547,1404,3.0,886424435
548,0,5.0,882315666
548,23,3.0,891170311
548,49,5.0,879120211
548,99,4.0,891149636
548,117,4.0,890842003
548,120,4.0,887929392
548,126,5.0,891153391
548,150,3.0,880637542
548,160,0.0,889175690
548,180,4.0,887728149
548,224,3.0,880640724
548,236,4.0,885285733
548,251,3.0,882729797
548,257,5.0,880193304
548,281,3.0,888666694
548,287,4.0,884520547
548,322,2.0,885706095
548,404,4.0,879235293
548,410,3.0,885099898
548,471,3.0,883955118
548,514,5.0,892432200
548,619,3.0,885984173
548,677,3.0,889454657
548,747,4.0,883808148
548,865,4.0,883436549
548,1046,3.0,881258525
549,0,3.0,881745748
549,14,5.0,883615447
549,49,5.0,890098207
549,120,5.0,892477401
549,124,4.0,892058910
549,160,0.0,881303987
549,180,5.0,891381707
549,221,4.0,890169703
549,236,3.0,881749386
549,242,2.0,892089916
549,248,4.0,889715893
549,251,1.0,892450067
549,253,1.0,889486778
549,254,3.0,881319155
549,256,4.0,888035827
549,257,5.0,882298716
549,258,2.0,890659636
549,270,5.0,885473487
549,274,4.0,891560480
549,287,5.0,880280401
549,293,3.0,882229570
549,299,4.0,880830916
549,300,2.0,883261700
549,303,3.0,882694500
549,309,5.0,890790797
549,312,5.0,891276245
549,322,5.0,890684595
549,327,5.0,892125687
549,404,4.0,886600030
549,537,5.0,881422151
549,595,2.0,889167213
549,681,4.0,891134017
549,687,3.0,886813719
549,747,4.0,890536159
549,845,2.0,882884603
549,876,4.0,882934199
549,891,2.0,888850433
549,923,4.0,888230748
549,992,4.0,890636574
549,1088,3.0,879550991
549,1619,4.0,884317708
550,1,2.0,884163174
550,2,5.0,883302957
550,3,2.0,881741665
550,4,4.0,890080969
550,6,5.0,886810444
550,8,5.0,883704882
550,10,5.0,888597943
550,11,4.0,883784011
550,12,1.0,889579428
550,14,5.0,885715004
550,16,5.0,882351234
550,21,5.0,890008721
550,23,5.0,891925835
550,24,1.0,891782491
550,25,4.0,890644036
550,27,4.0,885686047
550,30,4.0,883947669
550,32,5.0,886976607
550,33,4.0,881738397
550,37,1.0,891066472
550,39,1.0,880709766
550,41,5.0,892440766
550,42,2.0,886332424
550,43,4.0,880715108
550,48,3.0,890182105
550,49,2.0,888408503
550,50,5.0,884314130
550,53,3.0,892381802
550,54,5.0,888689027
550,55,5.0,884154718
550,57,5.0,889257422
550,61,5.0,884702759
550,63,5.0,882980443
550,65,2.0,888879862
550,66,5.0,883746883
550,67,2.0,886045807
550,68,4.0,886857246
550,69,4.0,889484910
550,70,4.0,884051224
550,71,5.0,892126342
550,72,2.0,880588527
550,75,4.0,887717939
550,76,3.0,889056483
550,78,5.0,887089865
550,79,1.0,890200881
550,81,5.0,880399905
550,83,1.0,885056039
550,84,1.0,891286501
550,87,4.0,887877916
550,88,4.0,892365881
550,89,1.0,884986675
550,90,1.0,887461549
550,91,5.0,888393529
550,94,5.0,887246998
550,95,5.0,889526220
550,96,5.0,891792838
550,97,5.0,885322014
550,99,4.0,892080536
550,110,5.0,879587428
550,116,5.0,881769089
550,117,5.0,887844017
550,120,5.0,888205040
550,124,4.0,888894690
550,126,5.0,881050778
550,127,4.0,885007305
550,131,5.0,892336180
550,134,5.0,883818256
550,142,4.0,883257710
550,143,5.0,889699465
550,146,4.0,889102917
550,149,3.0,884623653
550,152,3.0,884605408
550,154,4.0,892930417
550,155,5.0,884505697
550,156,4.0,891684989
550,158,4.0,892963632
550,160,5.0,888198860
550,161,5.0,889825689
550,163,4.0,884689841
550,167,5.0,887027817
550,171,2.0,880993197
550,173,4.0,885655895
550,175,4.0,885552787
550,176,5.0,888680762
550,179,5.0,880111804
550,180,2.0,885792735
550,181,5.0,891881381
550,182,4.0,887367826
550,183,1.0,892655950
550,184,5.0,890205649
550,185,5.0,881507027
550,186,5.0,891806264
550,187,5.0,888093378
550,191,5.0,885992088
550,192,5.0,888283871
550,194,5.0,882971008
550,195,5.0,889980989
550,197,5.0,884613036
550,199,4.0,879734955
550,201,4.0,884643543
550,202,5.0,884104885
550,203,4.0,880004674
550,204,5.0,881276879
550,208,5.0,881216211
550,209,4.0,884749617
550,210,5.0,890276942
550,214,4.0,886313050
550,215,5.0,882574259
550,216,1.0,887184561
550,217,5.0,892045973
550,218,5.0,880974172
550,221,5.0,880233809
550,222,4.0,891708286
550,225,5.0,891538290
550,226,5.0,885071266
550,227,5.0,889225698
550,228,5.0,885145611
550,229,5.0,883779327
550,231,5.0,880073657
550,232,4.0,883479930
550,233,4.0,880547561
550,234,1.0,881932331
550,236,4.0,892472250
550,237,5.0,889024313
550,239,3.0,884339115
550,240,4.0,888372443
550,244,3.0,884379071
550,257,4.0,891175237
550,259,5.0,890936405
550,263,3.0,881914529
550,264,4.0,887617185
550,267,4.0,880928804
550,271,5.0,882257024
550,272,4.0,881447411
550,273,2.0,888765292
550,275,5.0,879931006
550,279,3.0,889184260
550,280,5.0,881092933
550,281,5.0,890866298
550,283,4.0,881960399
550,285,4.0,888215002
550,287,4.0,880207587
550,290,4.0,889237617
550,291,3.0,888550657
550,293,4.0,891665012
550,299,4.0,885509877
550,301,3.0,885261712
550,306,4.0,892114716
550,309,4.0,882807696
550,312,4.0,879705796
550,314,5.0,880490173
550,315,5.0,885243235
550,316,5.0,881790252
550,317,5.0,889846144
550,323,3.0,883962594
550,325,4.0,891751197
550,327,5.0,885969318
550,330,5.0,890615496
550,331,4.0,884755410
550,332,5.0,892757890
550,333,4.0,881524421
550,339,4.0,882918997
550,342,4.0,883518189
550,345,4.0,882487407
550,350,3.0,891778572
550,353,3.0,883815798
550,354,4.0,880240830
550,355,4.0,880846426
550,356,5.0,882314504
550,362,4.0,892404859
550,364,5.0,888499116
550,365,5.0,892482630
550,379,3.0,881473610
550,383,1.0,884325387
550,384,5.0,890164474
550,385,1.0,880974843
550,392,5.0,884905327
550,398,3.0,889010331
550,401,4.0,882145137
550,402,3.0,887078305
550,404,3.0,885578037
550,409,5.0,889580841
550,410,1.0,881475846
550,414,4.0,883878497
550,420,4.0,884639013
550,422,1.0,892998140
550,430,4.0,886491661
550,432,5.0,884603645
550,446,5.0,880026142
550,447,4.0,891315026
550,450,1.0,892339633
550,454,1.0,883166585
550,457,2.0,892129537
550,459,3.0,882501817
550,460,3.0,882954647
550,467,5.0,881605361
550,469,5.0,889369493
550,470,5.0,889990376
550,474,5.0,891557032
550,475,5.0,888649934
550,478,3.0,884115794
550,504,5.0,889305240
550,507,4.0,880090446
550,508,4.0,885937152
550,517,4.0,889161842
550,519,4.0,889488912
550,526,5.0,887299383
550,530,5.0,890994895
550,543,4.0,880664423
550,545,2.0,889851570
550,549,5.0,881566718
550,551,3.0,886562730
550,553,5.0,886211719
550,558,5.0,890445989
550,560,5.0,892499556
550,565,5.0,885534292
550,567,4.0,884205416
550,569,4.0,892029075
550,571,1.0,892723360
550,575,2.0,891433122
550,577,5.0,892653232
550,580,5.0,879889525
550,581,5.0,888285440
550,582,3.0,887323571
550,586,4.0,892452636
550,590,5.0,882345742
550,594,2.0,884509880
550,595,5.0,887106817
550,596,4.0,883491660
550,602,5.0,892855378
550,615,5.0,885425319
550,626,3.0,883449653
550,627,5.0,892102327
550,635,5.0,880288118
550,639,4.0,891474244
550,650,4.0,885566813
550,654,5.0,880795264
550,657,5.0,889554393
550,659,3.0,880603579
550,671,1.0,891331689
550,672,4.0,881003836
550,683,5.0,889757419
550,684,1.0,889658222
550,685,3.0,885448301
550,689,5.0,882962004
550,691,4.0,886356321
550,692,5.0,887192008
550,695,2.0,880158008
550,697,4.0,884694363
550,707,1.0,879215815
550,709,5.0,881260941
550,714,1.0,889658971
550,716,3.0,879425417
550,718,1.0,886464514
550,719,2.0,880721992
550,720,5.0,882963015
550,726,5.0,883392448
550,727,2.0,883236925
550,731,4.0,885864842
550,734,5.0,880774724
550,738,4.0,889278705
550,741,5.0,891091613
550,745,5.0,884311467
550,746,3.0,880686311
550,747,4.0,887230329
550,750,4.0,881597129
550,754,4.0,880324092
550,755,1.0,879232159
550,759,3.0,885767523
550,760,1.0,880894764
550,761,5.0,886138670
550,762,5.0,891063076
550,764,1.0,891603304
550,769,2.0,883157529
550,773,5.0,887033248
550,778,4.0,891538658
550,779,5.0,880319699
550,789,2.0,879808953
550,795,4.0,888704501
550,801,4.0,892416201
550,807,3.0,882377400
550,808,5.0,887794532
550,823,1.0,888324818
550,824,5.0,886257101
550,826,5.0,886571925
550,832,3.0,881835339
550,845,3.0,886593775
550,848,5.0,884703841
550,863,5.0,884711737
550,874,4.0,882456646
550,894,3.0,890721017
550,911,3.0,880851574
550,916,3.0,890053374
550,923,5.0,884907719
550,925,2.0,886531246
550,940,4.0,880611024
550,942,5.0,882706667
550,943,2.0,889093428
550,949,2.0,887508478
550,954,3.0,889074656
550,958,5.0,888566468
550,974,5.0,884906764
550,978,4.0,892307436
550,990,2.0,889919465
550,1010,5.0,890080763
550,1027,4.0,883528004
550,1034,2.0,883761240
550,1038,4.0,888684412
550,1043,3.0,891770851
550,1046,4.0,880562139
550,1050,4.0,883535196
550,1058,3.0,883546468
550,1066,2.0,889485126
550,1078,1.0,891763736
550,1086,1.0,890723923
550,1117,5.0,889405438
550,1134,5.0,889988575
550,1135,5.0,882085546
550,1138,4.0,888030673
550,1168,4.0,879793505
550,1206,1.0,886367514
550,1216,1.0,886171899
550,1219,5.0,887129720
550,1252,2.0,880559292
550,1266,4.0,890627638
550,1302,1.0,882412118
550,1303,1.0,882978342
550,1313,2.0,887557192
550,1375,1.0,881130980
550,1418,1.0,889327978
550,1438,5.0,892887086
550,1442,5.0,888527094
550,1517,4.0,880511367
550,1620,1.0,884596313
551,0,3.0,885961490
551,6,3.0,879254197
551,12,3.0,887492034
551,13,4.0,883116816
551,14,3.0,890760100
551,24,3.0,880191471
551,49,4.0,887321988
551,99,4.0,882292630
551,110,3.0,883695039
551,116,3.0,888027792
551,117,3.0,881049332
551,120,4.0,892431633
551,122,3.0,887730949
551,124,3.0,892326626
551,125,4.0,883292505
551,126,4.0,884005537
551,146,3.0,888562968
551,147,3.0,880636073
551,150,3.0,881287899
551,160,0.0,881721081
551,180,3.0,882444708
551,221,4.0,880416975
551,224,3.0,879362295
551,236,4.0,890080234
551,239,2.0,879465544
551,242,3.0,880752612
551,247,4.0,879344633
551,248,3.0,886613157
551,249,3.0,888866357
551,251,2.0,891336577
551,256,3.0,885712255
551,257,4.0,885341426
551,273,3.0,881852191
551,279,3.0,890015181
551,280,3.0,887775430
551,281,3.0,884064229
551,283,3.0,892282619
551,285,4.0,883053166
551,287,2.0,883588851
551,290,2.0,880016120
551,293,4.0,888148696
551,299,4.0,887723800
551,300,4.0,889154391
551,321,3.0,888720224
551,322,2.0,884002788
551,335,3.0,890907249
551,404,3.0,885385712
551,409,3.0,879613970
551,410,3.0,892150995
551,411,2.0,880030177
551,454,3.0,879926571
551,470,3.0,882889614
551,514,3.0,885493396
551,590,3.0,890515390
551,618,3.0,881998924
551,619,3.0,887143137
551,627,3.0,890104946
551,716,3.0,892742963
551,741,4.0,886008804
551,747,4.0,888503921
551,755,2.0,881512600
551,759,3.0,888612069
551,814,3.0,891914267
551,825,2.0,885888760
551,828,3.0,885087101
551,844,3.0,887079204
551,863,3.0,879914610
551,865,3.0,883976244
551,872,3.0,880344921
551,925,2.0,879392286
551,931,3.0,880760082
551,933,3.0,886263051
551,976,3.0,890695133
551,987,3.0,882650224
551,1013,4.0,881100166
551,1046,3.0,882937413
551,1047,3.0,890886752
551,1050,3.0,883023873
551,1094,3.0,883090151
551,1151,3.0,889889319
551,1276,3.0,891086040
551,1277,3.0,888324260
551,1314,3.0,882078008
551,1361,3.0,883234866
551,1619,3.0,888757600
552,0,3.0,880819170
552,7,3.0,892817553
552,21,5.0,879550419
552,22,5.0,882432741
552,44,4.0,892650760
552,49,4.0,882896286
552,55,4.0,883552390
552,80,3.0,879176803
552,85,3.0,887461015
552,88,5.0,886412275
552,97,5.0,889344069
552,98,5.0,884815110
552,99,5.0,880178177
552,110,4.0,882676118
552,130,5.0,883499477
552,131,4.0,879553226
552,133,4.0,879689829
552,134,4.0,879765032
552,135,4.0,885676544
552,150,5.0,882856975
552,152,5.0,887474849
552,160,0.0,884566735
552,169,4.0,888143963
552,173,4.0,889277350
552,176,4.0,881854551
552,177,5.0,881636860
552,180,4.0,887199182
552,181,3.0,884370612
552,185,3.0,880022678
552,186,5.0,880498159
552,189,5.0,891922680
552,190,4.0,880700241
552,196,5.0,892168100
552,198,4.0,890369168
552,204,4.0,883171844
552,212,5.0,891323785
552,217,4.0,880938429
552,237,5.0,891138917
552,264,5.0,883001492
552,274,5.0,889663395
552,306,4.0,880068718
552,366,4.0,885997174
552,377,3.0,886596935
552,422,3.0,886424703
552,426,5.0,891992687
552,433,3.0,891243589
552,434,4.0,880548371
552,473,5.0,887390552
552,477,4.0,882509160
552,478,5.0,889474225
552,479,5.0,884013612
552,480,3.0,886330728
552,481,4.0,884037728
552,482,5.0,892601516
552,483,5.0,880524079
552,484,3.0,880764238
552,486,5.0,886329873
552,489,4.0,881296137
552,491,3.0,884719653
552,495,3.0,887628052
552,496,4.0,886133740
552,497,4.0,882730735
552,504,5.0,886841125
552,505,4.0,885972558
552,506,3.0,883105141
552,510,5.0,879642204
552,512,4.0,882600525
552,513,3.0,883986447
552,514,5.0,880735851
552,518,5.0,883512577
552,519,5.0,879731365
552,522,4.0,880141292
552,523,5.0,891772485
552,524,4.0,887914926
552,526,3.0,880054826
552,527,3.0,881422635
552,558,3.0,881415372
552,588,5.0,882171424
552,602,5.0,887429830
552,603,5.0,882174987
552,604,4.0,887837597
552,606,4.0,883231244
552,608,4.0,882917990
552,610,5.0,890302617
552,614,5.0,888878130
552,616,4.0,880062641
552,630,5.0,890581516
552,637,3.0,890809203
552,640,4.0,886037806
552,645,4.0,879131834
552,647,4.0,888874499
552,654,4.0,887336242
552,656,5.0,880783254
552,660,5.0,890569953
552,1008,4.0,888002534
552,1020,2.0,885409339
552,1123,4.0,889955470
552,1125,4.0,883900284
552,1193,5.0,885134236
552,1199,3.0,882601104
552,1450,4.0,889160825
553,0,3.0,885656843
553,3,2.0,884193231
553,6,3.0,879936442
553,7,4.0,890517243
553,8,4.0,887603151
553,10,4.0,892445620
553,12,2.0,891047455
553,13,4.0,888727311
553,14,4.0,883872950
553,20,1.0,889618877
553,21,4.0,889571691
553,27,4.0,884673044
553,30,4.0,886611255
553,42,3.0,889177370
553,49,4.0,881472928
553,55,4.0,883941819
553,57,4.0,881700012
553,65,3.0,890844954
553,66,3.0,886435663
553,67,2.0,881327955
553,68,5.0,884059915
553,69,4.0,885236411
553,70,4.0,890370421
553,76,4.0,887676030
553,78,5.0,886523904
553,81,4.0,888008274
553,85,4.0,881533958
553,86,4.0,887439852
553,94,4.0,888891207
553,97,5.0,885332850
553,99,3.0,888611196
553,110,4.0,882548571
553,116,4.0,880363945
553,117,4.0,885548938
553,120,4.0,881378827
553,124,3.0,879112668
553,131,4.0,887603363
553,132,4.0,889549543
553,150,4.0,879016169
553,160,0.0,888870174
553,171,5.0,885271481
553,172,3.0,890464070
553,173,5.0,887693673
553,178,3.0,879926216
553,180,4.0,880867419
553,190,5.0,886434414
553,201,4.0,891659136
553,203,5.0,881452577
553,208,4.0,880976120
553,214,5.0,885540620
553,215,3.0,885289058
553,217,4.0,885599901
553,219,3.0,884802019
553,221,4.0,879773415
553,222,3.0,882868524
553,226,3.0,881947281
553,227,5.0,881490301
553,228,3.0,880138116
553,229,5.0,887061486
553,236,3.0,883608291
553,237,3.0,883086049
553,244,3.0,884811054
553,251,4.0,889107905
553,264,4.0,890849496
553,272,3.0,887395112
553,273,3.0,886248192
553,274,4.0,892025398
553,275,3.0,886223605
553,281,3.0,888400928
553,283,3.0,884004503
553,285,4.0,890492999
553,287,3.0,888869761
553,288,4.0,881629591
553,293,3.0,881722151
553,317,5.0,889725682
553,327,4.0,892380793
553,377,4.0,884692849
553,404,4.0,890467931
553,410,3.0,887313169
553,422,4.0,888390645
553,431,4.0,885527191
553,525,4.0,890118966
553,526,4.0,883632950
553,530,4.0,889744147
553,541,3.0,884043268
553,545,3.0,890591289
553,575,4.0,886118241
553,581,3.0,892830800
553,594,3.0,888530256
553,595,3.0,887275954
553,596,4.0,881731678
553,677,3.0,880637688
553,683,4.0,881349471
553,691,4.0,880190170
553,695,3.0,883952327
553,716,3.0,888096448
553,727,3.0,888354532
553,731,4.0,881641606
553,734,3.0,885700939
553,741,3.0,887853792
553,755,3.0,884383773
553,769,1.0,879210650
553,818,3.0,892739557
553,819,2.0,884717449
553,844,3.0,890460962
553,863,4.0,888537138
553,865,3.0,891552363
553,938,4.0,887981722
553,950,3.0,891155255
553,1011,3.0,880690067
553,1027,3.0,882779143
553,1040,3.0,892790210
553,1041,3.0,892716192
553,1045,4.0,885254021
553,1283,3.0,880273494
554,6,4.0,880567057
554,12,5.0,881344990
554,20,4.0,879860867
554,24,4.0,888561171
554,46,2.0,886118663
554,49,5.0,889757544
554,86,4.0,881587685
554,88,4.0,881684489
554,99,5.0,888042466
554,110,4.0,879982599
554,116,4.0,887092096
554,117,4.0,883606247
554,119,4.0,892592253
554,120,3.0,887268266
554,128,4.0,884348230
554,146,4.0,891731457
554,149,4.0,885811472
554,160,0.0,879267352
554,167,4.0,882188548
554,168,5.0,886286465
554,180,5.0,884182290
554,194,4.0,879590460
554,234,3.0,885203160
554,235,5.0,883260742
554,243,5.0,889823213
554,247,4.0,882776491
554,248,4.0,880561996
554,251,5.0,885087740
554,257,3.0,888177633
554,264,3.0,890268337
554,268,5.0,882141076
554,270,3.0,890475778
554,273,4.0,883689790
554,284,5.0,891901825
554,287,3.0,880453474
554,300,4.0,884744713
554,301,3.0,885994568
554,317,4.0,886979448
554,318,5.0,889844980
554,325,4.0,879264807
554,327,4.0,887342903
554,339,4.0,891331860
554,356,4.0,887066077
554,404,4.0,882942640
554,409,4.0,885157367
554,479,4.0,885576127
554,488,5.0,892654438
