0,1,2,3
505,198,4.0,891931950
505,199,4.0,890989923
505,201,5.0,880469997
505,202,4.0,889712945
505,203,5.0,884974795
505,204,5.0,883030258
505,207,4.0,884966873
505,208,4.0,891758110
505,209,5.0,891427692
505,210,4.0,890475686
505,214,5.0,882880214
505,215,4.0,879661952
505,217,3.0,885624466
505,221,4.0,887090604
505,223,1.0,885326214
505,225,4.0,891911640
505,226,4.0,882332049
505,227,5.0,885133401
505,228,4.0,892832202
505,229,4.0,881558371
505,230,3.0,886378497
505,232,4.0,879972936
505,233,5.0,883761090
505,238,3.0,886800824
505,240,2.0,891303279
505,247,2.0,883399278
505,249,2.0,884017894
505,257,4.0,885926054
505,260,3.0,885648538
505,270,4.0,886021342
505,273,4.0,879978123
505,280,3.0,890006273
505,293,4.0,889087247
505,294,4.0,886766217
505,299,3.0,890964549
505,322,3.0,882060258
505,323,1.0,885995450
505,327,4.0,883350673
505,332,4.0,885970962
505,341,3.0,884718332
505,355,3.0,882819018
505,362,3.0,885184256
505,366,3.0,888344960
505,379,4.0,892196301
505,384,4.0,890999998
505,390,2.0,890752118
505,392,3.0,884335608
505,398,5.0,884192374
505,401,4.0,887722663
505,402,4.0,884598751
505,403,5.0,883761383
505,409,2.0,889153662
505,416,4.0,883277479
505,417,4.0,891534759
505,422,5.0,880877435
505,424,4.0,885177639
505,429,4.0,887194163
505,431,4.0,890154824
505,433,4.0,881357505
505,434,5.0,885292548
505,442,4.0,891928264
505,446,4.0,883130032
505,448,2.0,882398421
505,454,3.0,879127238
505,460,2.0,885434391
505,462,3.0,883214470
505,464,4.0,880680749
505,469,4.0,879542449
505,474,1.0,888023854
505,477,4.0,884965871
505,478,4.0,889104915
505,481,5.0,892298530
505,483,4.0,886816984
505,488,4.0,886501534
505,489,3.0,886411670
505,493,5.0,879631650
505,495,5.0,880967522
505,496,5.0,880167074
505,502,4.0,883455184
505,509,5.0,880890342
505,513,5.0,879591405
505,515,4.0,891971709
505,516,2.0,891462407
505,517,4.0,879089850
505,519,5.0,890712254
505,520,5.0,889792636
505,522,5.0,888694054
505,524,4.0,880593549
505,528,3.0,879832697
505,529,5.0,884957642
505,537,3.0,891712107
505,538,4.0,887464793
505,541,3.0,888588506
505,549,4.0,882786103
505,553,3.0,881403937
505,559,3.0,885200432
505,565,4.0,885858425
505,567,5.0,886524927
505,575,4.0,887595236
505,577,3.0,884239616
505,579,3.0,879746885
505,580,2.0,879590166
505,581,3.0,879664004
505,585,2.0,889565377
505,602,5.0,885669667
505,603,4.0,889454945
505,606,4.0,883736858
505,607,4.0,879455029
505,610,5.0,879169959
505,640,5.0,891764732
505,641,4.0,884589621
505,645,4.0,880589214
505,653,4.0,888847345
505,654,4.0,890466896
505,656,5.0,883286530
505,659,3.0,891234220
505,660,5.0,892887637
505,661,5.0,892027150
505,662,4.0,883727452
505,664,2.0,887184631
505,675,1.0,892793090
505,677,3.0,883401583
505,683,5.0,891045069
505,685,3.0,889061390
505,691,4.0,886515123
505,692,4.0,884126736
505,698,4.0,880053089
505,704,5.0,886309243
505,709,5.0,879588079
505,711,3.0,884815059
505,714,2.0,888625607
505,730,4.0,892038670
505,731,4.0,892512795
505,738,4.0,879206657
505,741,5.0,881086199
505,745,5.0,881295544
505,746,2.0,886723213
505,748,4.0,879716370
505,754,4.0,880150656
505,760,2.0,890374333
505,761,3.0,881291859
505,769,3.0,883471733
505,771,1.0,884485383
505,778,2.0,882726294
505,791,2.0,884248056
505,795,3.0,885629947
505,801,4.0,882203034
505,835,4.0,880601955
505,854,4.0,883915282
505,872,4.0,881568706
505,877,3.0,890095975
505,879,1.0,887537888
505,891,1.0,884187098
505,929,1.0,889146656
505,944,4.0,890802880
505,950,3.0,880334872
505,971,3.0,885442301
505,1013,3.0,892670679
505,1015,4.0,891254581
505,1018,5.0,882709023
505,1019,4.0,888267842
505,1045,4.0,890122147
505,1062,5.0,889420848
505,1072,4.0,881176158
505,1088,1.0,883240030
505,1109,1.0,885432535
505,1135,3.0,881136570
505,1218,2.0,881854476
505,1243,2.0,888290932
505,1278,4.0,881679320
505,1406,2.0,884453991
505,1607,2.0,879246021
506,49,5.0,888453244
506,116,3.0,881332631
506,117,5.0,890993579
506,120,5.0,887680625
506,146,5.0,882641966
506,180,5.0,887790093
506,221,5.0,892594115
506,244,5.0,891303058
506,249,5.0,886689234
506,251,5.0,888611843
506,256,5.0,890251776
506,257,4.0,890163781
506,268,2.0,889836561
506,270,5.0,886552144
506,287,5.0,886516441
506,293,5.0,887015784
506,297,5.0,887510954
506,299,5.0,889283615
506,301,5.0,881072848
506,305,5.0,891719481
506,306,5.0,885727745
506,309,4.0,879939326
506,312,5.0,890269391
506,314,5.0,879460901
506,315,5.0,885627055
506,318,3.0,883736588
506,322,5.0,890940727
506,327,5.0,883009981
506,332,4.0,890407774
506,333,5.0,881352976
506,337,5.0,881294254
506,342,5.0,880315956
506,344,5.0,885709254
506,351,1.0,886275586
506,392,0.0,880880180
506,404,5.0,886360314
506,537,4.0,880034891
506,596,5.0,892816236
506,654,0.0,881690226
506,677,5.0,883223703
506,681,5.0,885359816
506,688,5.0,882354812
506,689,4.0,883641502
506,690,5.0,892788541
506,747,5.0,881057563
506,749,5.0,892631835
506,750,5.0,892167016
506,753,5.0,886436657
506,825,5.0,890588435
506,826,5.0,886901476
506,840,5.0,880100333
506,878,5.0,879209943
506,891,5.0,890923612
506,893,5.0,888467499
506,894,5.0,884053157
506,897,5.0,883946459
506,1015,5.0,882014063
506,1033,5.0,889530626
506,1088,5.0,880963841
506,1236,5.0,881553425
507,0,5.0,882885264
507,12,4.0,884678603
507,22,4.0,881817618
507,46,3.0,891088526
507,49,5.0,892717904
507,51,4.0,890081233
507,68,3.0,890063670
507,69,4.0,879203727
507,72,3.0,890746821
507,78,2.0,879233872
507,81,3.0,889411824
507,87,3.0,886147124
507,90,4.0,883039566
507,95,2.0,885552968
507,97,3.0,885469499
507,100,5.0,886440944
507,108,3.0,889594892
507,114,3.0,880619540
507,120,2.0,885441053
507,131,5.0,881839264
507,143,3.0,888838725
507,149,5.0,889075924
507,150,5.0,888139692
507,152,3.0,886060484
507,153,5.0,892055780
507,162,3.0,886496673
507,167,4.0,882744083
507,171,5.0,890389725
507,172,4.0,882813756
507,173,4.0,888700285
507,174,4.0,887238899
507,175,4.0,884667985
507,178,4.0,888642004
507,179,5.0,885035010
507,180,3.0,880683467
507,182,5.0,890675430
507,184,5.0,891386805
507,185,3.0,887292602
507,187,4.0,886182091
507,190,5.0,890048006
507,194,3.0,890405595
507,195,3.0,883175620
507,199,4.0,889025134
507,203,3.0,883571493
507,207,5.0,881714647
507,208,5.0,885228962
507,209,4.0,891755710
507,210,3.0,884565490
507,213,3.0,882535441
507,214,3.0,883536931
507,215,5.0,883956520
507,217,2.0,879123447
507,218,1.0,879412011
507,221,3.0,888239523
507,222,4.0,882218295
507,227,5.0,891621583
507,228,2.0,889271369
507,229,2.0,881503614
507,231,3.0,879059136
507,233,4.0,885988204
507,237,4.0,887856401
507,238,2.0,891364577
507,268,4.0,892089866
507,316,4.0,883511789
507,317,4.0,883730010
507,356,5.0,891588509
507,377,5.0,882898894
507,392,0.0,890088351
507,422,5.0,881652839
507,435,4.0,886892352
507,442,4.0,880386705
507,450,3.0,892445113
507,473,5.0,885303003
507,501,4.0,891639699
507,505,5.0,888612296
507,510,4.0,886129046
507,513,5.0,883426221
507,523,5.0,889526886
507,526,5.0,892190116
507,527,5.0,882042919
507,567,4.0,881395439
507,628,4.0,886933967
507,654,4.0,887708696
507,709,4.0,890635562
507,734,4.0,880733659
507,1066,4.0,885950908
507,1134,3.0,885949118
507,1152,4.0,883715007
508,49,5.0,888782777
508,180,4.0,892858878
508,244,2.0,889300201
508,257,4.0,891540512
508,259,2.0,885077258
508,265,1.0,888280282
508,267,2.0,891415491
508,270,4.0,884027069
508,287,5.0,883840336
508,288,2.0,890577808
508,293,2.0,886642807
508,299,3.0,885751946
508,300,2.0,886062025
508,301,5.0,890342702
508,306,2.0,881492186
508,308,2.0,882826893
508,309,1.0,886212039
508,318,2.0,886476243
508,325,4.0,880520844
508,327,1.0,884866883
508,331,2.0,889576992
508,337,3.0,884855412
508,342,3.0,882894875
508,344,1.0,889887835
508,392,0.0,882865289
508,602,4.0,881742698
508,654,0.0,884102260
508,679,1.0,883522952
508,686,1.0,884994107
508,689,3.0,881207588
508,704,4.0,880052255
508,750,3.0,888658466
508,753,1.0,882033181
508,878,1.0,891454739
508,891,1.0,884605072
509,242,3.0,884026970
509,244,3.0,891980117
509,257,4.0,884533487
509,258,2.0,892900298
509,260,2.0,884670233
509,285,3.0,882514478
509,287,3.0,883975631
509,288,2.0,879361476
509,291,4.0,892405327
509,293,3.0,890487156
509,298,3.0,884658308
509,299,5.0,889387194
509,312,5.0,883881405
509,321,3.0,886752158
509,322,4.0,884973258
509,323,1.0,891013816
509,324,1.0,889184185
509,325,4.0,887257389
509,329,2.0,892747734
509,332,3.0,881755362
509,357,1.0,892539758
509,392,0.0,881271178
509,456,2.0,885053902
509,654,0.0,879355665
509,677,4.0,887618604
509,680,1.0,884291733
509,686,2.0,888611285
509,747,3.0,891211048
509,872,3.0,892387444
509,875,2.0,887024494
509,880,2.0,883782655
509,1024,3.0,891028634
510,259,4.0,884282393
510,270,5.0,892605938
510,287,4.0,881303925
510,291,5.0,883637286
510,293,4.0,882133438
510,298,2.0,889949717
510,299,4.0,888356372
510,312,5.0,889373364
510,321,3.0,884998328
510,332,4.0,879421862
510,339,4.0,892692920
510,342,3.0,891140867
510,345,4.0,885442596
510,354,2.0,888959240
510,357,1.0,891371687
510,392,0.0,885039870
510,654,0.0,890589702
510,677,2.0,890015866
510,681,4.0,880620367
510,871,5.0,889385191
510,879,5.0,884385257
510,886,5.0,881249880
510,894,4.0,888081680
510,907,4.0,882311499
510,947,3.0,892525215
510,1526,4.0,880320111
511,0,4.0,884949790
511,10,5.0,879486646
511,22,4.0,886483676
511,49,5.0,891622258
511,55,5.0,883666924
511,96,5.0,879879071
511,182,5.0,884998179
511,185,5.0,890853928
511,190,4.0,887371273
511,197,5.0,883171318
511,257,3.0,881595930
511,264,4.0,879392707
511,272,5.0,885608197
511,285,5.0,882244838
511,301,4.0,885293285
511,312,3.0,889247967
511,317,5.0,884742048
511,324,2.0,880332631
511,392,0.0,881743654
511,526,5.0,891008465
511,654,0.0,880564370
511,1237,4.0,888175847
511,1458,4.0,882564838
512,49,5.0,890486547
512,116,5.0,879779628
512,117,4.0,889690769
512,120,5.0,889402139
512,126,4.0,879553093
512,180,5.0,889416858
512,209,5.0,881106328
512,221,5.0,889428381
512,249,3.0,890141949
512,251,5.0,889207282
512,256,4.0,886337013
512,257,4.0,883855386
512,264,5.0,883015126
512,322,5.0,881848239
512,392,0.0,889986365
512,404,3.0,879791959
512,434,5.0,885165400
512,471,4.0,889435715
512,545,4.0,888728275
512,654,0.0,883978257
512,684,4.0,882637030
512,738,5.0,884836048
512,762,3.0,882237459
512,840,4.0,885116801
513,0,5.0,880446089
513,3,4.0,887983893
513,6,5.0,886424835
513,9,4.0,885803723
513,10,4.0,891299798
513,11,5.0,883976939
513,12,3.0,884623658
513,13,3.0,879311220
513,14,4.0,888514239
513,18,4.0,888378811
513,21,4.0,884978362
513,23,3.0,887586812
513,24,4.0,890818400
513,25,3.0,882219401
513,27,5.0,890624220
513,30,4.0,881172742
513,41,5.0,889474367
513,44,4.0,886756202
513,46,4.0,886310087
513,47,4.0,883566667
513,48,2.0,886848643
513,49,5.0,891134181
513,57,4.0,888689186
513,63,4.0,890366806
513,64,3.0,888487467
513,67,4.0,887873121
513,68,4.0,885184745
513,69,5.0,890140641
513,72,4.0,886984015
513,78,4.0,886308253
513,80,4.0,880437646
513,82,5.0,890639912
513,86,5.0,886812886
513,87,4.0,881407240
513,88,4.0,890754077
513,94,4.0,889480652
513,95,5.0,887859127
513,96,5.0,879228721
513,97,5.0,888941024
513,99,4.0,881817879
513,108,3.0,892419097
513,110,5.0,880928330
513,113,5.0,892434927
513,115,4.0,887419912
513,117,2.0,890095669
513,131,4.0,889244546
513,133,3.0,890955688
513,134,4.0,890969516
513,135,4.0,884392934
513,136,3.0,892293816
513,143,3.0,880719438
513,149,3.0,889651587
513,151,4.0,892531931
513,152,4.0,887303383
513,153,4.0,892855317
513,155,4.0,889857873
513,156,4.0,891237563
513,167,4.0,888738762
513,168,5.0,883575349
513,169,3.0,885219834
513,171,4.0,889204851
513,172,5.0,885584503
513,173,5.0,885687473
513,174,4.0,887153114
513,175,4.0,888052185
513,176,3.0,881927989
513,177,4.0,887091110
513,178,4.0,881467092
513,179,3.0,890959802
513,180,4.0,883232656
513,182,3.0,891790703
513,184,3.0,887551616
513,185,4.0,885373126
513,187,5.0,884967204
513,188,5.0,883980428
513,189,5.0,889311283
513,190,5.0,882525344
513,193,4.0,880954240
513,194,5.0,886897439
513,195,5.0,881180840
513,196,4.0,881851549
513,198,3.0,881162121
513,199,2.0,885467255
513,201,4.0,883010762
513,203,5.0,880850444
513,207,4.0,887330695
513,208,3.0,879609082
513,209,5.0,883104239
513,210,3.0,881133227
513,213,5.0,882579701
513,214,4.0,886520334
513,215,5.0,887780571
513,221,4.0,879422989
513,227,5.0,889534534
513,228,3.0,890904020
513,233,3.0,882207382
513,236,4.0,884236601
513,238,5.0,883359169
513,242,2.0,890503021
513,256,4.0,886927360
513,257,4.0,890383790
513,258,4.0,883438242
513,264,4.0,884770978
513,267,4.0,886902898
513,268,4.0,881910812
513,271,4.0,889993179
513,273,4.0,888732379
513,274,5.0,888476435
513,282,4.0,892316830
513,292,3.0,889053016
513,293,3.0,887259945
513,300,4.0,888616532
513,301,5.0,881254227
513,305,4.0,879066791
513,306,4.0,884734496
513,312,5.0,886600496
513,317,4.0,891948367
513,327,3.0,891562190
513,335,1.0,879051246
513,341,1.0,885544659
513,343,3.0,879844013
513,356,4.0,884569619
513,366,5.0,892288430
513,379,4.0,882234918
513,383,3.0,883428844
513,384,3.0,885162663
513,391,4.0,891421558
513,392,3.0,885911200
513,401,4.0,886334780
513,402,3.0,879249865
513,404,2.0,882585211
513,407,5.0,881065988
513,418,4.0,885418012
513,420,4.0,879491568
513,422,5.0,892561405
513,424,5.0,886982220
513,428,4.0,884989375
513,429,4.0,881003575
513,430,4.0,883628875
513,431,4.0,891062796
513,432,5.0,887318488
513,434,3.0,892615320
513,461,4.0,886061485
513,469,3.0,885808531
513,472,3.0,886223911
513,473,5.0,881176545
513,482,4.0,891456944
513,485,3.0,888978182
513,509,3.0,887128219
513,510,3.0,881389357
513,526,4.0,880385400
513,530,3.0,888751058
513,557,4.0,889054017
513,567,4.0,886987936
513,581,4.0,889281975
513,586,4.0,890290402
513,608,4.0,887271289
513,630,4.0,887556168
513,646,3.0,882731608
513,647,3.0,879882540
513,650,4.0,886248703
513,651,4.0,884368966
513,654,4.0,882203619
513,657,4.0,890296348
513,658,3.0,890669954
513,679,1.0,883277360
513,681,4.0,880406734
513,708,3.0,882268971
513,709,5.0,890319323
513,712,3.0,883325446
513,714,4.0,890902038
513,728,4.0,881147478
513,731,5.0,889771416
513,734,4.0,881913598
513,745,5.0,883132090
513,746,4.0,884341565
513,747,2.0,885957083
513,749,4.0,881663505
513,777,4.0,892520648
513,791,4.0,879158255
513,795,4.0,891008593
513,889,1.0,884953069
513,897,2.0,887286722
513,948,3.0,890230856
513,987,2.0,885912085
513,1013,2.0,882659228
513,1034,3.0,882040920
513,1038,5.0,891911062
513,1046,3.0,889548738
513,1073,4.0,891063359
513,1100,4.0,880068643
513,1114,4.0,892634742
513,1159,4.0,891615965
513,1599,4.0,881377112
514,242,3.0,888588267
514,257,4.0,889142027
514,258,3.0,880015468
514,268,2.0,887919953
514,270,4.0,890979525
514,285,2.0,880940550
514,287,4.0,888453503
514,288,1.0,886655353
514,291,3.0,892554813
514,293,3.0,889073601
514,299,5.0,882079431
514,301,3.0,890276537
514,303,4.0,887593123
514,306,4.0,887477531
514,309,3.0,887334993
514,312,4.0,886511976
514,314,4.0,889406383
514,321,3.0,883184024
514,322,3.0,888775579
514,325,2.0,882973751
514,327,2.0,892211662
514,328,2.0,879909497
514,331,3.0,891966478
514,339,3.0,889601113
514,341,3.0,889633207
514,343,2.0,889385597
514,346,3.0,884278689
514,361,4.0,879149341
514,392,0.0,889914373
514,537,3.0,882383697
514,654,0.0,892536201
514,681,4.0,883772881
514,686,3.0,885597525
514,689,2.0,889600452
514,747,2.0,890419275
514,749,2.0,882597053
514,892,1.0,887481418
514,894,4.0,887318433
514,899,4.0,892433044
514,904,2.0,887126902
514,1398,4.0,879887287
514,1429,3.0,891164022
515,49,5.0,884059714
515,168,5.0,883762719
515,180,4.0,881754311
515,190,4.0,886746186
515,193,4.0,884919273
515,198,3.0,879154791
515,203,4.0,888841666
515,211,4.0,887746578
515,213,3.0,883067395
515,249,4.0,879234269
515,285,5.0,883147182
515,309,4.0,891796724
515,356,3.0,892885114
515,392,0.0,883876679
515,430,3.0,887984219
515,473,5.0,889310804
515,514,4.0,886690417
515,522,3.0,886708383
515,581,5.0,886329173
515,627,4.0,890194678
515,654,0.0,879178299
515,659,5.0,884992534
515,901,5.0,882824841
516,0,3.0,885799811
516,24,2.0,886301097
516,49,5.0,886334793
516,104,1.0,884337557
516,110,3.0,886928169
516,116,4.0,885164528
516,126,4.0,892207483
516,130,3.0,885701681
516,180,4.0,892897153
516,221,4.0,883058054
516,228,3.0,892947259
516,236,1.0,885634417
516,257,5.0,890558619
516,268,3.0,891745879
516,274,5.0,890048005
516,282,4.0,880810447
516,283,2.0,886738864
516,293,1.0,881507722
516,299,5.0,880455897
516,310,3.0,889496576
516,327,3.0,889698368
516,332,3.0,879252546
516,334,3.0,883050456
516,368,5.0,888338541
516,392,0.0,889085518
516,404,4.0,891906766
516,471,2.0,888133009
516,537,4.0,887467797
516,596,4.0,888199019
516,654,0.0,888831929
516,739,4.0,879806694
516,747,4.0,887328191
516,754,3.0,879447540
516,760,5.0,887755643
516,822,2.0,881720439
516,872,3.0,891544431
516,1015,1.0,884653969
516,1046,2.0,880395586
516,1176,5.0,883504381
517,0,4.0,882954481
517,6,3.0,888103078
517,8,3.0,881617698
517,9,3.0,889116859
517,12,4.0,879623393
517,13,3.0,885488923
517,24,5.0,892150379
517,99,4.0,888704494
517,105,5.0,892717157
517,116,5.0,886207994
517,117,5.0,882395322
517,119,3.0,888236532
517,120,5.0,889732118
517,122,2.0,892435218
517,123,3.0,887522727
517,124,5.0,892729858
517,125,4.0,886669886
517,128,5.0,883581874
517,146,4.0,891398259
517,150,3.0,885319227
517,221,5.0,879906458
517,234,4.0,892327987
517,235,3.0,880793700
517,236,4.0,886006599
517,239,1.0,892475542
517,272,5.0,890848404
517,275,5.0,892917168
517,279,4.0,883194753
517,283,4.0,892729990
517,287,3.0,880903049
517,288,4.0,883095600
517,290,3.0,885009841
517,299,3.0,884986624
517,369,4.0,885126455
517,392,0.0,884205270
517,404,5.0,890016707
517,409,3.0,892095242
517,411,1.0,888612731
517,457,3.0,884540213
517,470,3.0,890343326
517,474,4.0,892667925
517,475,4.0,884363312
517,507,3.0,881653717
517,543,3.0,892989158
517,545,4.0,883002719
517,546,3.0,887691388
517,590,3.0,884179343
517,594,3.0,889819634
517,618,4.0,881449645
517,627,5.0,880383779
517,654,0.0,880291088
517,684,5.0,885406503
517,695,5.0,886674027
517,712,5.0,881390876
517,716,5.0,882519402
517,741,5.0,888528368
517,743,4.0,892817420
517,762,1.0,879946854
517,819,2.0,889727082
517,828,3.0,883920887
517,846,5.0,891247192
517,863,3.0,890194794
517,865,5.0,892027596
517,918,5.0,879313965
517,919,3.0,888208812
517,923,3.0,887723249
517,933,3.0,883982089
517,1010,4.0,879507734
517,1016,3.0,881951376
517,1027,3.0,892818485
517,1039,3.0,881686125
517,1046,4.0,891569692
517,1078,1.0,879310406
517,1113,2.0,882838639
517,1334,3.0,883035101
518,242,1.0,881250544
518,258,1.0,888623063
518,262,5.0,885380841
518,263,2.0,883162492
518,265,5.0,880267669
518,267,5.0,887507640
518,287,4.0,888886010
518,298,5.0,881207400
518,312,5.0,887939095
518,323,1.0,880432990
518,324,1.0,887140310
518,326,4.0,885315662
518,327,2.0,880520693
518,329,5.0,880072176
518,331,3.0,887746934
518,332,3.0,885707594
518,334,5.0,887504662
518,335,5.0,889767488
518,338,3.0,884667169
518,339,5.0,887338108
518,345,4.0,880912732
518,347,5.0,887957856
518,348,5.0,887237241
518,349,5.0,892764548
518,350,5.0,889988286
518,351,5.0,884983273
518,392,0.0,880171903
518,654,0.0,881854061
518,679,5.0,883204295
518,681,1.0,889190154
518,747,2.0,890377403
518,750,4.0,880763323
518,873,5.0,886031387
518,877,5.0,886775461
518,878,5.0,883682346
518,886,5.0,891527878
518,894,4.0,889875703
518,902,5.0,880015960
518,907,5.0,879521786
518,908,5.0,889313793
518,990,2.0,884850247
518,1061,5.0,886424566
518,1237,5.0,882503086
518,1279,5.0,887521552
518,1292,5.0,890052547
518,1294,5.0,882459871
518,1433,5.0,881358950
518,1590,5.0,882751821
518,1591,5.0,883569541
518,1611,5.0,882035049
518,1616,5.0,889046228
519,24,4.0,883030346
519,99,4.0,889374405
519,239,1.0,890188736
519,241,5.0,886284652
519,268,5.0,891709839
519,273,3.0,883739300
519,282,4.0,884984846
519,285,5.0,880273596
519,288,4.0,890925886
519,293,3.0,883198897
519,299,4.0,892397981
519,301,3.0,883376701
519,309,4.0,885856251
519,310,3.0,879400350
519,314,4.0,888913941
519,392,0.0,881239982
519,654,0.0,886842973
519,677,2.0,889799997
519,689,5.0,889964512
519,870,1.0,884409769
519,892,2.0,884687605
519,897,5.0,882972442
519,989,4.0,886189138
519,1027,1.0,884489543
519,1050,3.0,891973780
520,0,2.0,891580155
520,1,3.0,884009214
520,6,3.0,880648960
520,7,3.0,880977598
520,10,4.0,881846366
520,11,5.0,882852477
520,12,2.0,884623604
520,16,1.0,888187680
520,21,4.0,892081048
520,22,3.0,889623017
520,24,2.0,891485254
520,27,3.0,882137641
520,30,3.0,881599041
520,32,4.0,884753923
520,41,5.0,880017554
520,49,4.0,885043378
520,55,4.0,888972055
520,67,4.0,888371500
520,68,3.0,882382268
520,71,3.0,882422544
520,72,3.0,892615813
520,76,3.0,885072034
520,78,4.0,892675521
520,80,1.0,891299441
520,86,3.0,888343602
520,88,3.0,891667648
520,89,2.0,883821309
520,94,3.0,880878524
520,95,4.0,892086834
520,96,3.0,885418705
520,98,3.0,882330983
520,99,3.0,879364610
520,107,3.0,884130396
520,108,5.0,885433044
520,116,4.0,892084616
520,120,2.0,892506569
520,124,3.0,889370792
520,126,4.0,886875594
520,131,3.0,882232026
520,134,4.0,882475531
520,143,3.0,883896006
520,146,4.0,884967503
520,150,3.0,889518176
520,152,4.0,885572188
520,153,2.0,890031213
520,155,4.0,885103981
520,158,3.0,881496028
520,160,2.0,886287217
520,162,3.0,888098251
520,167,4.0,879491801
520,171,3.0,887200441
520,172,4.0,890035194
520,173,4.0,881438766
520,175,4.0,889916406
520,178,4.0,887477880
520,180,4.0,881284212
520,181,3.0,887596962
520,182,3.0,887094631
520,183,4.0,892486110
520,185,4.0,883442507
520,187,4.0,892425599
520,190,4.0,892936238
520,194,4.0,891687322
520,201,3.0,886619991
520,202,3.0,891740960
520,203,4.0,883982914
520,205,5.0,883276527
520,207,3.0,881682194
520,209,3.0,888653131
520,214,1.0,882992809
520,215,2.0,885192733
520,221,4.0,885649237
520,225,4.0,884016099
520,226,3.0,890985509
520,227,4.0,887308968
520,228,2.0,889971013
520,229,3.0,881734261
520,230,2.0,891356027
520,231,3.0,888885796
520,234,3.0,883576204
520,237,3.0,883881626
520,238,5.0,892017283
520,239,3.0,888867528
520,240,4.0,881747856
520,245,4.0,892509827
520,247,3.0,880773782
520,248,4.0,890346212
520,249,3.0,887572435
520,256,3.0,880501446
520,257,4.0,889135795
520,264,3.0,892787365
520,267,5.0,887042383
520,270,3.0,880316902
520,272,3.0,887687724
520,287,3.0,892362628
520,289,3.0,881564819
520,290,1.0,886138332
520,297,3.0,892571200
520,299,3.0,882534295
520,323,2.0,888157890
520,342,3.0,879184817
520,379,3.0,879446508
520,384,3.0,887144315
520,391,3.0,892321777
520,392,3.0,889254996
520,401,3.0,879221453
520,402,4.0,885124661
520,404,2.0,890420490
520,420,4.0,882207097
520,422,3.0,880808437
520,426,3.0,884537175
520,430,4.0,891861082
520,473,3.0,883219291
520,474,3.0,882641818
520,495,2.0,889666139
520,519,3.0,887218647
520,525,3.0,883901151
520,549,3.0,890357243
520,565,3.0,889181808
520,567,3.0,879229697
520,596,2.0,882919086
520,624,3.0,880998749
520,650,3.0,883189951
520,654,4.0,884798762
520,658,4.0,883329465
520,678,3.0,886996912
520,683,3.0,889278875
520,720,4.0,885308850
520,731,3.0,889209566
520,741,3.0,890271062
520,742,1.0,885155524
520,745,4.0,889889391
520,747,3.0,887826220
520,750,3.0,881466084
520,753,3.0,882866958
520,754,3.0,892591990
520,762,4.0,884770182
520,825,2.0,882693843
520,826,1.0,890877728
520,828,2.0,885651978
520,832,2.0,884191176
520,966,3.0,887584408
520,1011,3.0,886530067
520,1012,1.0,880090804
520,1013,3.0,886276885
520,1015,3.0,887207488
520,1021,4.0,881712709
520,1058,1.0,883752508
520,1239,3.0,881420063
520,1243,3.0,892771517
521,10,4.0,888488974
521,11,5.0,887640051
521,22,5.0,892163739
521,47,4.0,888596989
521,78,3.0,887280222
521,95,3.0,881853574
521,99,5.0,891770851
521,127,4.0,885639834
521,132,3.0,879950325
521,133,5.0,886254410
521,134,5.0,884479002
521,167,5.0,892702453
521,172,4.0,883073760
521,178,5.0,888827495
521,179,5.0,887502018
521,191,5.0,881294805
521,199,4.0,886127628
521,204,4.0,885318375
521,207,5.0,884461475
521,317,4.0,892603328
521,392,0.0,883262196
521,429,5.0,883393783
521,479,5.0,885427485
521,491,4.0,889112370
521,509,5.0,886852591
521,513,2.0,892181158
521,520,5.0,887182662
521,522,5.0,880709849
521,529,4.0,889389893
521,542,4.0,885248185
521,653,4.0,891378570
521,654,0.0,887621651
522,0,5.0,888020617
522,2,4.0,885046507
522,7,5.0,885464856
522,8,4.0,886739598
522,13,5.0,882953073
522,24,4.0,890468141
522,41,3.0,880358947
522,49,5.0,882121436
522,55,3.0,882468109
522,65,4.0,892919322
522,66,4.0,891395421
522,69,5.0,889144216
522,71,4.0,880430798
522,82,5.0,889114827
522,94,4.0,885621230
522,96,4.0,892941567
522,113,5.0,889230378
522,115,5.0,891726006
522,152,4.0,887380160
522,153,4.0,889954395
522,154,4.0,879758789
522,162,5.0,887762204
522,165,4.0,890502544
522,166,4.0,888503227
522,167,4.0,884498669
522,168,5.0,879575772
522,178,3.0,886839891
522,180,5.0,882784637
522,185,3.0,888745766
522,188,5.0,883766495
522,193,5.0,888661471
522,196,5.0,883798260
522,201,4.0,890603373
522,203,5.0,880391305
522,207,5.0,882939447
522,209,5.0,881955250
522,210,4.0,889128730
522,212,5.0,882163920
522,241,5.0,890250805
522,254,5.0,886182343
522,256,5.0,889294701
522,257,5.0,882505333
522,268,5.0,887344995
522,284,5.0,891731683
522,288,4.0,879918211
522,300,4.0,879228975
522,305,5.0,891860877
522,381,5.0,879308005
522,383,3.0,884879641
522,392,5.0,879849854
522,406,4.0,881088827
522,407,5.0,879823416
522,411,3.0,892251277
522,429,4.0,888971711
522,431,5.0,879928130
522,434,5.0,888554866
522,450,5.0,882009673
522,475,3.0,879688971
522,476,3.0,882140203
522,507,3.0,886027050
522,508,4.0,880922088
522,513,4.0,890565550
522,515,5.0,880111796
522,522,3.0,885072655
522,530,5.0,879670087
522,532,4.0,891451848
522,548,4.0,884860255
522,574,4.0,890871867
522,581,4.0,892489515
