0,1,2,3
449,168,5.0,889767366
449,169,5.0,888082695
449,171,4.0,890853588
449,172,5.0,886710704
449,173,5.0,885275630
449,175,4.0,887627236
449,176,4.0,880418130
449,177,4.0,891157564
449,178,5.0,885963359
449,179,4.0,882696162
449,180,4.0,888709725
449,181,5.0,879440992
449,182,4.0,880591763
449,184,5.0,884041515
449,185,3.0,880002999
449,186,5.0,883687135
449,187,3.0,888539636
449,189,4.0,890672428
449,190,5.0,880512604
449,191,4.0,888409427
449,192,5.0,886926328
449,193,5.0,882879107
449,194,4.0,883110625
449,195,5.0,885036555
449,196,5.0,882408014
449,198,5.0,892251675
449,199,3.0,888727775
449,201,4.0,885487361
449,202,4.0,882498614
449,203,4.0,881832623
449,204,4.0,892255085
449,206,4.0,886643747
449,207,5.0,887622431
449,209,3.0,887172455
449,210,5.0,886619723
449,212,4.0,882317248
449,213,1.0,885803962
449,214,5.0,887644390
449,215,5.0,892409331
449,217,4.0,885206192
449,219,4.0,883866454
449,220,4.0,882584191
449,221,3.0,886462763
449,222,3.0,883342465
449,224,4.0,888347826
449,225,4.0,880342436
449,226,3.0,890177673
449,227,4.0,886778740
449,228,4.0,881326696
449,229,4.0,886665480
449,230,3.0,891342305
449,231,4.0,885500223
449,232,3.0,887323317
449,233,3.0,882733462
449,234,3.0,891149405
449,236,5.0,883507840
449,237,5.0,880404288
449,238,5.0,882386143
449,240,4.0,888033018
449,244,4.0,890969056
449,251,3.0,889042597
449,253,3.0,884522827
449,257,4.0,886633972
449,258,3.0,883712763
449,259,2.0,885220769
449,263,3.0,884670615
449,264,5.0,882030015
449,268,5.0,892867363
449,269,4.0,887566476
449,271,5.0,880151914
449,272,3.0,882728473
449,273,4.0,885971485
449,274,4.0,882794653
449,276,3.0,883729253
449,277,5.0,886228482
449,279,4.0,891694487
449,280,4.0,888053867
449,281,5.0,882428938
449,282,3.0,892244890
449,283,4.0,881053819
449,285,4.0,885460793
449,286,4.0,888563264
449,287,3.0,880535168
449,289,4.0,879710203
449,291,5.0,884688637
449,293,4.0,892564756
449,298,2.0,884236804
449,299,4.0,892183553
449,300,4.0,883908720
449,301,5.0,885692602
449,303,4.0,891530850
449,304,4.0,886009319
449,306,5.0,883925661
449,309,4.0,890305433
449,310,4.0,888957450
449,311,4.0,879027600
449,312,5.0,887064510
449,314,4.0,887550019
449,315,4.0,882362742
449,317,5.0,891533942
449,321,4.0,891059863
449,327,4.0,889542075
449,331,4.0,882096084
449,335,3.0,888481805
449,339,4.0,887495596
449,344,2.0,885123185
449,346,4.0,885188356
449,353,4.0,886423247
449,355,4.0,879085876
449,356,5.0,891207689
449,365,3.0,891214245
449,366,3.0,884951715
449,370,3.0,891467610
449,371,4.0,889459474
449,372,3.0,884606697
449,377,5.0,881909509
449,379,5.0,892828878
449,380,2.0,883915517
449,381,3.0,889386655
449,382,2.0,891818235
449,383,3.0,891736525
449,384,4.0,879196682
449,385,4.0,889474208
449,386,5.0,880577443
449,387,3.0,892988138
449,388,4.0,885660140
449,391,4.0,882373121
449,392,4.0,886459711
449,394,3.0,882485085
449,395,2.0,882265657
449,398,4.0,879493177
449,399,3.0,883055390
449,400,3.0,892875938
449,401,4.0,886041014
449,402,4.0,882511709
449,404,4.0,889373080
449,413,3.0,886940693
449,414,3.0,882519135
449,415,5.0,880842940
449,416,4.0,888324020
449,417,4.0,886750188
449,418,5.0,883074758
449,420,4.0,886835313
449,421,3.0,889430191
449,422,5.0,879149790
449,426,5.0,882164841
449,427,4.0,882883513
449,429,4.0,887493229
449,430,5.0,888184408
449,431,4.0,892239165
449,432,3.0,879181146
449,433,3.0,882901053
449,434,4.0,892245716
449,442,4.0,885348549
449,447,4.0,881486508
449,450,4.0,892088919
449,454,4.0,888600843
449,456,2.0,892216542
449,461,4.0,886344483
449,464,4.0,891181497
449,466,4.0,884681237
449,467,4.0,888557984
449,468,4.0,887448363
449,469,5.0,879248539
449,470,4.0,886126437
449,471,4.0,880972443
449,473,5.0,882754985
449,475,4.0,892722051
449,476,4.0,883337333
449,477,5.0,886481854
449,478,4.0,879487759
449,479,4.0,891938213
449,480,5.0,887717856
449,481,5.0,888064476
449,482,3.0,886941205
449,483,3.0,892811712
449,484,5.0,890451278
449,486,4.0,884328072
449,487,4.0,888131553
449,488,4.0,879680150
449,489,5.0,884377699
449,490,3.0,889591104
449,491,5.0,885849206
449,492,4.0,891976574
449,493,3.0,885447294
449,494,4.0,890336693
449,495,5.0,881801557
449,496,5.0,888159001
449,497,3.0,888703841
449,498,5.0,890843403
449,499,4.0,879606599
449,500,4.0,887559222
449,501,5.0,890666382
449,502,4.0,891839701
449,503,5.0,891517358
449,504,5.0,882293783
449,505,5.0,886991483
449,506,5.0,880444360
449,508,4.0,885565346
449,509,4.0,880847805
449,510,5.0,883987812
449,513,5.0,887653780
449,515,5.0,880178892
449,517,4.0,886071618
449,518,4.0,887376666
449,519,5.0,890382943
449,520,4.0,881581434
449,522,5.0,889699323
449,524,3.0,887296726
449,525,4.0,883013059
449,526,5.0,889226483
449,527,5.0,889881068
449,529,3.0,892014682
449,534,3.0,891541835
449,545,4.0,885774327
449,548,3.0,880774910
449,549,4.0,881996781
449,552,2.0,892535208
449,556,5.0,892954316
449,557,3.0,888715995
449,558,3.0,884836536
449,560,4.0,881837362
449,565,4.0,885476411
449,567,4.0,879163680
449,569,4.0,881917739
449,570,2.0,890460381
449,581,4.0,884359394
449,582,4.0,883320647
449,583,5.0,884015262
449,587,4.0,880630263
449,588,3.0,886058216
449,590,4.0,892029377
449,596,4.0,883372329
449,600,3.0,885610851
449,601,4.0,887329261
449,602,5.0,892881739
449,603,4.0,888946348
449,605,5.0,880001499
449,606,5.0,882206641
449,607,4.0,883244419
449,608,5.0,892586330
449,609,4.0,888714422
449,610,5.0,880207659
449,611,4.0,891272150
449,612,4.0,882369104
449,613,4.0,883224492
449,615,4.0,879914747
449,617,4.0,882775265
449,618,3.0,887969819
449,619,4.0,890612807
449,621,5.0,882289283
449,626,3.0,880460068
449,627,4.0,880442532
449,628,4.0,889312205
449,629,3.0,888905847
449,630,4.0,888042123
449,631,5.0,882356094
449,632,5.0,892508103
449,636,4.0,879494424
449,641,4.0,879946123
449,646,4.0,879357835
449,647,5.0,892536753
449,649,4.0,891437966
449,650,5.0,888668206
449,653,4.0,879219787
449,654,4.0,884761459
449,656,4.0,890526452
449,658,5.0,885192920
449,659,4.0,891513266
449,660,3.0,881447198
449,661,4.0,880998751
449,662,4.0,891698589
449,670,3.0,890581254
449,672,3.0,882493249
449,678,1.0,887712834
449,684,4.0,888560288
449,685,4.0,886263448
449,688,3.0,885406628
449,691,4.0,879796856
449,692,3.0,881112201
449,695,4.0,883607688
449,698,4.0,881670092
449,699,1.0,881275077
449,701,4.0,891553279
449,703,3.0,883938478
449,704,4.0,892606045
449,706,5.0,881134893
449,707,4.0,881245709
449,708,3.0,885720716
449,709,3.0,883131251
449,711,3.0,889504266
449,712,3.0,882007239
449,713,4.0,887194783
449,714,3.0,882472081
449,715,4.0,880417204
449,716,4.0,884821317
449,721,5.0,880024131
449,722,3.0,880110565
449,723,5.0,886552342
449,724,3.0,884043894
449,726,4.0,881695408
449,727,3.0,892492599
449,728,4.0,891363377
449,730,3.0,880895886
449,731,3.0,892811755
449,733,2.0,883255379
449,734,4.0,884689105
449,735,5.0,884154715
449,738,4.0,892792738
449,740,3.0,886823320
449,741,4.0,888535028
449,746,4.0,887797916
449,747,4.0,889623966
449,748,4.0,886587947
449,749,3.0,881347109
449,750,5.0,887691087
449,755,3.0,883093028
449,760,4.0,885522235
449,761,3.0,883250214
449,764,3.0,891985922
449,770,3.0,882550406
449,773,4.0,892634760
449,774,4.0,888229418
449,775,4.0,886870965
449,777,3.0,881672970
449,780,4.0,883864096
449,782,3.0,887792366
449,784,3.0,887807678
449,789,2.0,879497055
449,791,4.0,887712104
449,793,5.0,891331690
449,794,3.0,880448137
449,800,4.0,891508799
449,806,4.0,885751667
449,811,4.0,890926695
449,814,3.0,886287632
449,820,2.0,890993050
449,822,3.0,882957454
449,831,2.0,880437542
449,836,4.0,890807553
449,841,4.0,888081018
449,844,4.0,887037606
449,845,3.0,892766500
449,846,4.0,888101202
449,864,4.0,886935944
449,865,4.0,883265110
449,868,4.0,890406561
449,872,3.0,886317821
449,877,2.0,891327536
449,899,5.0,882053068
449,901,4.0,887748316
449,903,5.0,883333847
449,904,5.0,882352277
449,907,1.0,881474874
449,920,4.0,883358214
449,922,5.0,880729033
449,925,4.0,884962412
449,927,3.0,879883260
449,933,3.0,883673875
449,935,5.0,886735897
449,938,4.0,892606243
449,939,2.0,882459081
449,941,5.0,883658951
449,950,4.0,884407700
449,955,4.0,883187280
449,964,4.0,881485590
449,965,4.0,889367765
449,966,5.0,881303520
449,967,4.0,892323636
449,968,4.0,882249408
449,1019,4.0,879041762
449,1027,4.0,890377538
449,1029,1.0,887695258
449,1032,3.0,883331519
449,1035,2.0,889678340
449,1036,2.0,881812640
449,1038,5.0,884091653
449,1040,4.0,884106405
449,1043,4.0,890965046
449,1046,4.0,888201834
449,1047,3.0,888979822
449,1049,4.0,882202475
449,1052,3.0,879090812
449,1053,2.0,892380865
449,1060,4.0,889492138
449,1090,4.0,879899471
449,1091,3.0,887989707
449,1106,4.0,880471057
449,1111,3.0,880968104
449,1114,4.0,881909737
449,1115,3.0,889345325
449,1118,4.0,888555468
449,1125,4.0,883058165
449,1134,4.0,883683392
449,1139,2.0,889822568
449,1146,4.0,889115070
449,1151,5.0,881196517
449,1152,5.0,887449627
449,1159,5.0,880233776
449,1162,3.0,887930515
449,1171,5.0,892085690
449,1183,1.0,887034531
449,1191,5.0,889763726
449,1196,3.0,880231450
449,1202,3.0,885978879
449,1207,3.0,881762216
449,1211,4.0,889629798
449,1219,5.0,882400530
449,1220,5.0,881938328
449,1221,3.0,886715087
449,1225,4.0,887445093
449,1247,4.0,881464728
449,1248,3.0,879427889
449,1260,4.0,890933100
449,1262,4.0,889143246
449,1268,4.0,892819835
449,1270,2.0,892242263
449,1281,3.0,884446070
449,1283,3.0,890041560
449,1285,3.0,892762554
449,1296,4.0,883745714
449,1302,4.0,879267797
449,1310,4.0,880273826
449,1400,4.0,884953750
449,1401,2.0,887095166
449,1420,4.0,882644599
449,1424,4.0,879015870
449,1434,4.0,887732701
449,1440,3.0,892799169
449,1443,4.0,888804111
449,1445,4.0,887456798
449,1478,3.0,888932199
449,1479,3.0,892275928
449,1489,3.0,890406498
449,1517,4.0,881034332
449,1520,3.0,890080491
449,1602,3.0,881573981
450,241,1.0,890272204
450,242,4.0,890347771
450,244,2.0,883862615
450,257,4.0,886630635
450,258,4.0,885790827
450,259,5.0,884148445
450,260,2.0,891221168
450,261,1.0,891093036
450,262,2.0,888004321
450,263,3.0,891132406
450,265,2.0,882169679
450,267,2.0,880880259
450,268,2.0,891023834
450,269,4.0,890460824
450,285,1.0,881098965
450,287,5.0,881031797
450,288,1.0,879335964
450,291,3.0,884281758
450,293,5.0,888554400
450,298,1.0,888935725
450,299,4.0,884471454
450,300,4.0,883949418
450,301,3.0,887899324
450,302,2.0,886286400
450,303,3.0,887967251
450,304,3.0,879911200
450,305,2.0,890477048
450,306,4.0,884242585
450,307,1.0,892989714
450,318,2.0,887282049
450,320,3.0,886703628
450,321,4.0,881646354
450,322,4.0,891998837
450,323,4.0,883726165
450,324,3.0,885377229
450,325,4.0,881399641
450,326,4.0,889685009
450,327,5.0,886651749
450,328,4.0,885674829
450,329,3.0,887134462
450,330,5.0,883803263
450,331,4.0,885491614
450,332,5.0,881397155
450,333,3.0,879264445
450,334,4.0,882325277
450,335,4.0,890592818
450,336,2.0,880810638
450,357,1.0,891958118
450,358,2.0,889633392
450,359,3.0,879584082
450,456,2.0,888513331
450,545,0.0,888561000
450,677,5.0,882428656
450,679,1.0,888508651
450,680,1.0,879192621
450,681,4.0,881952715
450,682,1.0,882796973
450,686,2.0,879625775
450,687,1.0,885600868
450,689,4.0,885881852
450,747,4.0,892662598
450,748,3.0,892969909
450,871,2.0,889853949
450,872,5.0,888103980
450,873,4.0,892863855
450,874,2.0,883925542
450,875,4.0,882231855
450,876,4.0,888322836
450,877,1.0,884769262
450,878,4.0,892160265
450,879,1.0,880075205
450,880,4.0,890131426
450,881,1.0,883361652
450,882,1.0,885586119
450,883,1.0,882239582
450,884,1.0,890680363
450,885,4.0,889666962
450,886,1.0,881018748
450,936,4.0,885831463
450,937,4.0,881302210
450,947,3.0,883920164
450,983,4.0,887066012
450,987,1.0,890927735
450,988,1.0,879716365
450,989,3.0,892211649
450,990,2.0,886536434
450,994,1.0,882132837
450,1021,4.0,880612750
450,1024,3.0,889593572
450,1025,1.0,891779393
450,1037,1.0,887921557
450,1264,4.0,886297616
450,1279,1.0,890709543
450,1294,2.0,883723290
450,1295,3.0,891408797
450,1391,1.0,879027802
450,1392,2.0,891941304
450,1393,1.0,885630726
450,1394,1.0,880029835
451,6,5.0,882626135
451,7,4.0,886115730
451,13,3.0,885090327
451,14,4.0,886889351
451,21,5.0,882243019
451,22,2.0,886661431
451,24,2.0,880651625
451,26,5.0,892377286
451,44,4.0,880957938
451,47,5.0,883469574
451,49,5.0,881484051
451,51,3.0,892928860
451,57,3.0,892345780
451,59,1.0,892926632
451,60,1.0,886087076
451,61,2.0,892600702
451,63,4.0,879025756
451,65,4.0,886568469
451,68,5.0,883344776
451,69,5.0,887789065
451,70,3.0,879763047
451,72,3.0,884054940
451,75,4.0,884413579
451,76,3.0,892948834
451,78,4.0,883500855
451,81,3.0,885499451
451,82,3.0,883885379
451,85,4.0,879635918
451,87,2.0,881798640
451,88,5.0,882268587
451,93,1.0,889655572
451,95,2.0,886615157
451,96,4.0,887431064
451,97,5.0,889473574
451,98,3.0,884413410
451,99,5.0,879801125
451,101,2.0,886180966
451,110,3.0,890711910
451,120,5.0,882566182
451,123,5.0,882877805
451,126,5.0,884819671
451,131,2.0,889700564
451,133,3.0,886697330
451,134,3.0,883872615
451,135,4.0,890593933
451,142,3.0,879705740
451,151,2.0,885493024
451,152,4.0,882778201
451,153,5.0,885000832
451,155,4.0,884496925
451,160,5.0,887838054
451,161,3.0,886384811
451,162,4.0,892589428
451,163,4.0,883053903
451,167,4.0,887241595
451,169,4.0,891520948
451,170,4.0,879204386
451,171,4.0,889639158
451,172,4.0,891637192
451,173,4.0,882829127
451,178,5.0,880060430
451,179,4.0,888391040
451,180,4.0,884151707
451,182,4.0,891947332
451,184,5.0,892403031
451,185,1.0,889057763
451,186,3.0,890088637
451,187,4.0,891355039
451,190,5.0,885723442
451,193,4.0,882655277
451,194,4.0,890738956
451,195,4.0,890756211
451,196,5.0,884520000
451,198,5.0,884311509
451,200,1.0,891872602
451,201,3.0,885877592
451,202,3.0,891705747
451,203,3.0,882122638
451,206,4.0,892077722
451,209,4.0,891672585
451,210,2.0,882809907
451,211,2.0,885186763
451,212,4.0,881161016
451,215,3.0,883329729
451,222,5.0,879548505
451,233,3.0,889958059
451,236,2.0,881083282
451,242,5.0,889677592
451,244,2.0,889794059
451,258,2.0,886838458
451,264,3.0,886021863
451,268,5.0,891414854
451,274,4.0,881173796
451,275,1.0,887812485
451,284,3.0,889360734
451,285,4.0,884447843
451,287,2.0,880413839
451,289,2.0,890487805
451,293,2.0,890588018
451,317,5.0,889843066
451,370,3.0,883003205
451,383,2.0,886864876
451,384,4.0,880104003
451,403,4.0,887552918
451,417,4.0,887769487
451,418,4.0,883033010
451,419,3.0,888276294
451,422,5.0,891568488
451,426,4.0,888697909
451,429,3.0,892635790
451,431,2.0,881724052
451,434,3.0,887127353
451,442,5.0,890411335
451,454,1.0,885836732
451,455,1.0,890924953
451,457,1.0,890272361
451,460,4.0,886405453
451,461,4.0,891530234
451,464,5.0,883401889
451,466,3.0,892712982
451,471,5.0,886466839
451,473,3.0,892542824
451,474,2.0,888529115
451,478,5.0,891334080
451,479,5.0,889110589
451,480,5.0,892068023
451,481,5.0,892879752
451,482,5.0,880178246
451,484,2.0,879398187
451,487,4.0,892617549
451,489,4.0,882878432
451,490,4.0,891043873
451,491,4.0,891612783
451,493,5.0,880452227
451,494,4.0,883701940
451,495,5.0,884092292
451,497,4.0,885144573
451,500,3.0,886840802
451,501,2.0,890001485
451,503,2.0,882530256
451,505,3.0,889168192
451,508,4.0,892948628
451,509,4.0,884782459
451,512,4.0,881504399
451,513,3.0,883757965
451,514,4.0,881636218
451,515,3.0,890747757
451,516,2.0,890340722
451,517,5.0,889166935
451,519,3.0,887099210
451,520,3.0,891974438
451,522,2.0,885824015
451,525,4.0,883241735
451,526,3.0,891837813
451,527,4.0,890735041
451,529,3.0,890862596
451,530,4.0,883552408
451,545,0.0,892727148
451,553,3.0,892217367
451,575,2.0,887872579
451,587,3.0,880809996
451,596,5.0,886105130
451,602,4.0,883243569
451,606,5.0,892534733
451,608,4.0,880299007
451,613,3.0,885718082
451,614,3.0,886714320
451,623,2.0,881764027
451,624,3.0,892802099
451,630,4.0,884279263
451,635,5.0,882893129
451,640,3.0,879272832
451,647,4.0,886516493
451,653,2.0,889305966
451,658,4.0,891562134
451,659,4.0,889209834
451,660,4.0,889367279
451,662,2.0,879819804
451,683,4.0,886242581
451,728,1.0,886145084
451,735,3.0,879898776
451,779,1.0,889102390
451,780,3.0,890655805
451,791,5.0,892468680
451,804,4.0,884088393
451,814,2.0,891123544
451,824,5.0,880909263
451,841,2.0,888960039
451,855,4.0,891982525
451,862,5.0,880108374
451,873,2.0,888513931
451,923,5.0,880365074
451,944,4.0,885116340
451,946,5.0,880770498
451,968,2.0,887684842
451,970,4.0,884440961
451,1012,1.0,882518463
451,1056,1.0,881644019
451,1088,1.0,885300128
451,1108,2.0,892376201
451,1203,4.0,884706994
451,1254,2.0,882201565
451,1382,1.0,880227772
451,1402,1.0,881708447
451,1409,1.0,882235328
451,1426,5.0,879679577
451,1533,1.0,881924528
452,2,4.0,884610832
452,3,4.0,889966278
452,6,5.0,884399432
452,8,3.0,886572528
452,10,5.0,888642681
452,11,5.0,892789531
452,16,4.0,888424676
452,21,5.0,890535969
452,23,4.0,890510473
452,24,4.0,892173360
452,32,4.0,879419376
452,41,5.0,890698097
452,47,4.0,887406740
452,48,3.0,890598883
452,49,5.0,888263020
452,52,3.0,892393399
452,54,4.0,884483336
452,55,5.0,881191759
452,58,2.0,888707263
452,66,4.0,884043976
452,67,4.0,888878486
452,68,4.0,882734577
452,72,4.0,889896171
452,76,3.0,885445402
452,78,3.0,891131777
452,79,2.0,882210241
452,81,3.0,882419572
452,84,3.0,888176546
452,89,3.0,882091939
452,92,2.0,882408127
452,93,4.0,881071321
452,96,3.0,889831944
452,97,4.0,885175446
452,98,3.0,892243282
452,99,5.0,880658276
452,116,4.0,883651770
452,119,1.0,889649977
452,121,3.0,891637355
452,124,3.0,887866424
452,131,3.0,880797706
452,142,2.0,884684039
452,143,4.0,881329080
452,150,3.0,881142471
452,153,3.0,886902793
452,155,5.0,884130324
452,156,4.0,886990122
452,157,2.0,884303614
452,163,3.0,890751607
452,167,4.0,886004726
452,171,5.0,891541806
452,173,4.0,890754604
452,180,5.0,888990283
452,183,4.0,882515117
452,185,4.0,889772644
452,187,4.0,890898846
452,195,4.0,891967794
452,201,4.0,889632751
452,203,4.0,887104353
452,209,4.0,891259434
452,213,3.0,886876202
452,214,3.0,882062011
452,222,4.0,885916670
452,225,3.0,889876691
452,226,3.0,880095439
452,228,2.0,885714611
452,230,2.0,882942505
452,232,2.0,883077624
452,233,3.0,882150977
452,236,4.0,888956802
452,237,4.0,888073203
452,238,3.0,889912999
452,245,5.0,882997313
452,247,4.0,889446076
452,253,2.0,887283269
452,256,3.0,880649152
452,257,4.0,888891220
452,267,4.0,889899435
452,271,5.0,880727715
452,272,4.0,883997700
452,275,5.0,886476764
452,281,4.0,888525897
452,287,4.0,887913596
452,297,4.0,881416583
452,317,4.0,884192110
452,353,4.0,889762510
452,355,2.0,884243914
452,356,5.0,886954229
452,363,3.0,890396396
452,366,2.0,889496564
452,368,2.0,881829313
452,383,2.0,890906276
452,384,3.0,882010316
452,392,3.0,891421176
452,400,3.0,884189683
452,401,3.0,879924424
452,402,4.0,887975820
452,409,4.0,886297188
452,411,2.0,883316476
452,415,2.0,886678356
452,420,4.0,888556867
452,422,4.0,882006556
452,423,1.0,888662055
452,426,3.0,887519975
452,450,2.0,888401541
452,451,2.0,892871390
452,452,2.0,890124933
452,455,3.0,890741381
452,470,4.0,883695923
452,474,5.0,882280789
452,475,3.0,884189529
452,495,4.0,880111549
452,507,4.0,881678894
452,508,4.0,891480678
452,514,4.0,886600687
452,545,0.0,881096421
452,549,3.0,883745638
452,551,2.0,891571641
452,565,3.0,884184345
452,567,3.0,879200504
452,574,2.0,879441610
452,577,3.0,892837429
452,585,2.0,891240837
452,590,3.0,892724512
452,627,3.0,883369457
452,650,4.0,892695384
452,651,3.0,881734887
452,654,3.0,884174347
452,683,3.0,892796048
452,692,5.0,885367695
452,696,4.0,884177964
452,716,2.0,887888345
452,720,4.0,889490228
452,731,3.0,882798857
452,741,3.0,882077602
452,749,4.0,891526645
452,762,4.0,879806644
452,779,3.0,888957065
452,780,3.0,891284265
452,789,4.0,883321796
452,796,1.0,887504556
452,825,1.0,881567106
452,870,1.0,881291820
452,940,2.0,892878345
452,958,4.0,891837400
452,962,4.0,881211156
452,974,2.0,884588424
452,1015,4.0,880026850
452,1016,3.0,891391183
452,1031,1.0,888877061
452,1036,1.0,882999999
452,1078,1.0,885577541
452,1144,2.0,888691147
452,1156,2.0,882067088
452,1169,3.0,880558417
452,1229,2.0,889527467
452,1272,2.0,888406966
452,1302,2.0,885067819
453,0,3.0,882906570
453,7,5.0,882396686
453,10,1.0,890716776
453,11,3.0,889679050
453,14,2.0,883159732
453,21,4.0,892930497
453,27,4.0,882598687
453,47,4.0,883815960
453,49,4.0,890080593
453,50,2.0,879944565
453,54,2.0,887263121
453,55,3.0,886489378
453,57,4.0,879241888
453,63,4.0,879999050
453,65,4.0,879928395
453,68,4.0,886644772
453,69,4.0,882624613
453,70,3.0,890682363
453,72,3.0,891018308
453,75,1.0,886476410
453,76,4.0,884722596
453,78,4.0,882022825
453,80,1.0,881742713
453,81,4.0,891384709
453,85,2.0,889803117
453,86,4.0,881866807
453,87,4.0,890740682
453,88,1.0,886074400
453,94,2.0,889961140
453,95,4.0,881584067
453,96,4.0,881281067
453,97,1.0,886807300
453,98,3.0,885563961
453,99,4.0,890710300
453,106,3.0,879561613
453,110,1.0,882273989
453,113,3.0,887773791
453,116,3.0,887013627
453,117,4.0,880326896
453,120,4.0,889220834
453,123,4.0,885790543
453,130,3.0,881960112
453,131,2.0,884932110
453,132,4.0,886008305
453,133,3.0,889987223
453,134,2.0,892918575
453,135,3.0,889434702
453,139,3.0,890861748
453,142,4.0,890566857
453,143,4.0,885635249
453,146,3.0,887281925
453,152,3.0,882786385
453,160,4.0,890912203
453,161,3.0,882765810
453,163,3.0,882437523
453,168,4.0,879822117
453,171,2.0,883256133
453,172,2.0,881218233
453,173,4.0,891705420
453,180,3.0,888798520
453,181,3.0,887767596
453,184,2.0,892176029
453,190,4.0,888824717
453,192,2.0,883575081
453,193,3.0,886392067
453,194,4.0,881159167
453,195,2.0,884348502
453,196,4.0,879199971
453,198,3.0,885940820
453,201,3.0,887109045
453,202,2.0,885430044
453,203,4.0,883284131
453,209,4.0,879355425
453,210,2.0,879271810
453,214,4.0,886783037
453,221,3.0,892970898
453,227,3.0,881892192
453,233,3.0,880996177
453,236,4.0,880567998
453,237,3.0,889261654
453,244,3.0,879991924
453,247,3.0,887331854
453,249,4.0,880261262
453,251,2.0,889936584
453,254,4.0,882741683
453,256,4.0,890105644
453,257,4.0,882585235
453,258,4.0,880141300
453,259,1.0,883597465
453,269,4.0,892820971
453,271,5.0,889439667
453,274,2.0,880711088
453,276,2.0,880792448
453,278,4.0,880472581
453,282,3.0,890581089
453,284,2.0,892552288
453,285,3.0,883997644
453,288,3.0,884193237
453,292,4.0,880387740
453,299,4.0,888839739
453,301,4.0,886511520
453,309,4.0,879056588
453,311,3.0,883085980
453,312,5.0,888411649
453,314,4.0,883454176
453,315,4.0,884807677
453,316,4.0,884880886
453,317,5.0,879244976
453,321,2.0,886113000
453,322,2.0,883108525
453,325,4.0,882851075
453,326,3.0,882362966
453,355,1.0,890703774
453,356,3.0,883760032
453,366,4.0,883215854
453,370,3.0,884612989
453,377,3.0,891574314
453,384,3.0,881460264
453,386,2.0,892558588
453,391,2.0,891865455
453,401,3.0,885037352
453,403,3.0,892376222
453,413,2.0,880676848
453,417,3.0,892596727
453,418,4.0,890134706
453,422,4.0,887193315
453,426,4.0,888457274
453,430,3.0,891227248
453,433,3.0,883315765
453,434,2.0,882457871
453,450,4.0,892646701
453,453,3.0,879917173
453,462,2.0,888246768
453,464,3.0,882230745
453,467,3.0,881585431
453,470,3.0,889502286
453,471,3.0,887242983
453,473,4.0,884793750
453,477,2.0,887976517
453,478,4.0,890042482
453,479,4.0,890243269
453,481,3.0,890620347
453,482,3.0,881638636
453,483,3.0,888209429
453,484,4.0,881897700
453,485,3.0,886635329
453,486,4.0,889358108
453,489,2.0,879952282
453,491,3.0,891306502
453,492,2.0,887187430
453,495,4.0,884560007
453,496,3.0,882426041
453,497,3.0,890810934
453,503,2.0,879763086
453,506,3.0,888371118
453,508,2.0,880539146
453,510,3.0,881961819
453,518,2.0,892130855
453,519,4.0,880462446
453,525,4.0,891936479
453,526,4.0,885975053
453,527,4.0,890436302
453,529,2.0,881193706
453,530,2.0,885433515
453,545,0.0,890759532
453,565,4.0,890756011
453,567,4.0,881402263
453,587,3.0,888907252
453,588,2.0,879420435
453,601,2.0,883120681
453,602,4.0,884127136
453,603,3.0,892625286
453,604,2.0,889273642
453,605,2.0,887099957
453,606,2.0,879670304
453,609,3.0,888047386
453,610,2.0,891064315
453,611,3.0,879933541
453,613,3.0,886512747
453,626,2.0,885203914
453,630,2.0,884277405
453,631,3.0,885836503
453,632,2.0,883560757
453,641,2.0,881642793
453,648,2.0,892045513
453,650,4.0,884681459
453,653,2.0,892847645
453,654,3.0,883838352
453,656,3.0,880975995
453,658,2.0,883763661
453,659,3.0,884149205
453,660,4.0,887075916
453,677,2.0,892912480
453,684,3.0,888513906
453,685,2.0,891375996
453,686,3.0,890079134
453,691,5.0,886352264
453,692,2.0,884563280
453,693,2.0,889839138
453,704,3.0,885575687
453,706,3.0,889282485
453,723,3.0,883350464
453,731,4.0,884603172
453,734,2.0,879131646
453,735,3.0,886619894
453,739,2.0,881847950
453,741,3.0,886087380
453,745,2.0,883111122
453,747,4.0,886500762
453,750,4.0,892112991
453,835,2.0,889717963
453,836,2.0,879105749
453,841,2.0,889029060
453,872,2.0,888144530
453,874,1.0,888196530
453,878,4.0,892600461
453,938,2.0,880392829
453,941,2.0,884731525
453,944,3.0,887931246
453,955,2.0,882073963
453,960,1.0,881412267
453,967,2.0,885602095
453,971,2.0,885725349
453,983,3.0,890867737
453,987,2.0,888051150
453,1002,2.0,892764016
453,1034,3.0,880149556
453,1062,4.0,891182272
453,1088,2.0,890589398
453,1104,3.0,885057871
453,1106,4.0,880220526
453,1125,2.0,880309148
453,1189,3.0,880119642
453,1202,2.0,886948508
453,1268,3.0,890333248
453,1298,2.0,890415069
453,1453,2.0,879163105
454,0,4.0,889014086
454,1,4.0,885571324
454,3,3.0,881034345
454,6,4.0,883058352
454,7,4.0,881223911
454,8,4.0,886491384
454,10,3.0,885760392
454,11,3.0,884639257
454,13,3.0,887692908
454,14,2.0,892772420
454,16,3.0,891132956
454,19,3.0,890437039
454,21,4.0,886420210
454,23,3.0,884052579
454,24,3.0,890405988
454,27,4.0,882794184
454,30,4.0,886483183
454,38,2.0,885015785
454,39,3.0,890512304
